Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
SUI,10,8,1.05,-3.58,-4.44,0.71,-1.865,-5.915,2.915,2.335,0.7749999999999995,1.0,AIV|AMH|AVB|CPT|ELS|EQR|ESS|INVH|MAA|UMH,AIV|AMH|CPT|ELS|ESS|INVH|MAA|UMH
SUIG,10,10,0.96,30.11,-27.08,2.94,-0.8049999999999999,-3.58,1.765,33.69,-28.4,1.0,ARCC|FDUS|GLAD|HTGC|MAIN|NMFC|PFLT|PNNT|PSEC|TPVG,ARCC|FDUS|GLAD|HTGC|MAIN|NMFC|PFLT|PNNT|PSEC|TPVG
SUN,10,9,2.87,4.7,21.91,0.0,-0.29,11.59,3.16,-6.89,-33.41,0.8888888888888888,CVI|DK|MPC|MUR|NGL|PARR|PBF|PSX|RYI|VLO,CVI|DK|MPC|MUR|NGL|PARR|PBF|PSX|VLO
SUNC,0,0,1.82,8.9,26.37,2.55,,,,,,,,
SUNE,10,10,32.49,22.66,23.62,-3.09,-2.4299999999999997,-5.255000000000001,34.92,27.915,29.575000000000003,1.0,AWK|D|DUK|ED|NEE|PEG|PNW|SO|SRE|XEL,AWK|D|DUK|ED|NEE|PEG|PNW|SO|SRE|XEL
SUNS,10,10,-0.67,-0.93,-13.0,0.0,-2.295,-4.875,1.625,3.945,-6.925,1.0,BXP|FRT|KIM|NNN|O|REG|SLG|SPG|VNO|WPC,BXP|FRT|KIM|NNN|O|REG|SLG|SPG|VNO|WPC
SUPN,10,8,-2.22,-14.05,-5.4,0.0,-0.145,0.565,-2.075,-14.615,-11.775,0.375,ACAD|AXNX|DRRX|INSM|MNKD|NBIX|PTCT|TEVA|UTHR|XENE,ACAD|INSM|MNKD|NBIX|PTCT|TEVA|UTHR|XENE
SUPV,10,10,-3.64,0.47,-23.0,0.0,-1.225,5.9,-2.415,-5.430000000000001,-26.125,0.1,BBAR|BBD|BCH|BMA|BSAC|GGAL|ITUB|KB|SHG|WF,BBAR|BBD|BCH|BMA|BSAC|GGAL|ITUB|KB|SHG|WF
SUPX,10,10,11.04,19.46,0.0,5.16,1.8699999999999999,0.54,9.17,18.92,-7.2,1.0,AAPL|ADBE|AMZN|CRM|GOOGL|INTC|META|MSFT|NFLX|ORCL,AAPL|ADBE|AMZN|CRM|GOOGL|INTC|META|MSFT|NFLX|ORCL
SURG,10,10,-8.28,-46.99,-63.55,-6.62,-0.75,-5.055,-7.529999999999999,-41.935,-66.55499999999999,0.0,ATHM|ATNI|EGHT|IDT|NCMI|NTES|PERI|SPOK|TDS|TKC,ATHM|ATNI|EGHT|IDT|NCMI|NTES|PERI|SPOK|TDS|TKC
SUZ,10,8,-1.41,12.21,7.69,-1.09,-1.25,-12.774999999999999,-0.15999999999999992,24.985,12.645,0.5,AVY|CLW|GLT|GPK|IP|MERC|PKG|SEE|SON|WY,AVY|CLW|GPK|IP|MERC|PKG|SON|WY
SVC,10,10,-12.35,-18.36,-17.65,0.0,0.185,-2.875,-12.535,-15.485,-13.2,0.0,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR
SVCC,0,0,0.19,0.56,1.33,0.0,,,,,,,,
SVCO,10,9,-2.66,-9.37,-46.29,1.7,-1.72,-5.48,-0.9400000000000002,-3.889999999999999,-34.11,0.4444444444444444,ADBE|ANSS|AVGO|CDNS|CSCO|INTC|MSFT|NVDA|SNPS|TXN,ADBE|AVGO|CDNS|CSCO|INTC|MSFT|NVDA|SNPS|TXN
SVM,10,9,-8.13,-4.99,-6.24,-0.17,-4.92,3.78,-3.210000000000001,-8.77,-19.57,0.2222222222222222,AG|CDE|EXK|FSM|HL|NEM|PAAS|SAND|SSRM|WPM,AG|CDE|EXK|FSM|HL|NEM|PAAS|SSRM|WPM
SVRA,10,10,-3.44,-0.74,0.19,0.0,-5.79,-4.835,2.35,4.095,-0.02999999999999997,0.6,ACAD|ARWR|AXSM|BMRN|CRBP|HRTX|KPTI|NVAX|PTGX|RARE,ACAD|ARWR|AXSM|BMRN|CRBP|HRTX|KPTI|NVAX|PTGX|RARE
SVRE,10,9,5.03,-9.97,-38.41,4.23,9.28,2.92,-4.249999999999999,-12.89,-76.28999999999999,0.3333333333333333,CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|TENB|VRNS|ZS,CRWD|FTNT|NET|OKTA|PANW|QLYS|TENB|VRNS|ZS
SVRN,10,10,31.64,78.48,20.61,0.0,-2.025,6.15,33.665,72.33,6.85,1.0,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|PANL|SB|SBLK,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|PANL|SB|SBLK
SVV,9,9,-5.65,-8.96,-1.3,0.0,-1.8,-5.74,-3.8500000000000005,-3.2200000000000006,1.5399999999999998,0.1111111111111111,BURL|DG|DLTR|FIVE|OLLI|ROST|TGT|TJX|WMT,BURL|DG|DLTR|FIVE|OLLI|ROST|TGT|TJX|WMT
SW,9,7,-1.15,-11.17,-1.71,0.0,-3.11,-9.62,1.96,-1.5500000000000007,2.3200000000000003,0.5714285714285714,ATR|AVY|BERY|GPK|IP|OI|PKG|SEE|SON,ATR|AVY|GPK|IP|OI|PKG|SON
SWAG,10,10,-3.47,-14.36,-20.1,0.0,-4.83,-12.614999999999998,1.3599999999999999,-1.745000000000001,-1.3300000000000018,0.9,ALGT|FIX|GVA|LNN|MTZ|NWPX|ROAD|STRL|TPC|VSEC,ALGT|FIX|GVA|LNN|MTZ|NWPX|ROAD|STRL|TPC|VSEC
SWBI,10,9,0.15,-7.54,-7.67,0.38,-1.81,-9.98,1.96,2.4400000000000004,-4.49,0.5555555555555556,GD|HII|LMT|NOC|OLN|POWW|RGR|SPWH|TXT|VSTO,GD|HII|LMT|NOC|OLN|POWW|RGR|SPWH|TXT
SWIM,10,10,-8.0,-15.16,13.94,-2.97,-4.695,-13.280000000000001,-3.3049999999999997,-1.879999999999999,21.825,0.1,GNRC|HAYW|JELD|MAS|OC|POOL|RPM|TREX|TTC|WMS,GNRC|HAYW|JELD|MAS|OC|POOL|RPM|TREX|TTC|WMS
SWK,10,9,-5.24,-12.91,4.82,0.0,-2.51,-10.19,-2.7300000000000004,-2.7200000000000006,7.35,0.1111111111111111,AIT|CMI|CSL|DOV|IR|ITW|LEG|ROP|SNAP|XYL,AIT|CMI|CSL|DOV|IR|ITW|ROP|SNAP|XYL
SWKS,9,9,5.98,14.74,4.75,0.79,-0.25,-6.96,6.23,21.7,20.41,1.0,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|TXN
SWVL,10,8,-18.06,270.46,239.39,-4.53,-3.205,-8.965,-14.854999999999999,279.42499999999995,253.96499999999997,0.0,GOEV|KNDI|LCID|LYFT|NIO|TSLA|UBER|WKHS|XPEV|ZOM,KNDI|LCID|LYFT|NIO|TSLA|UBER|WKHS|XPEV
SWX,10,10,-2.79,-6.7,-2.28,0.0,-2.525,-4.05,-0.2650000000000001,-2.6500000000000004,2.1700000000000004,0.3,AEP|ATO|CNP|NI|NWN|OGS|PNW|SR|UGI|WEC,AEP|ATO|CNP|NI|NWN|OGS|PNW|SR|UGI|WEC
SXC,10,9,-7.65,2.69,-0.52,0.0,-9.6,2.41,1.9499999999999993,0.2799999999999998,-4.58,0.5555555555555556,AMR|ARCH|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|TECK,AMR|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|TECK
SXI,10,10,-5.29,-22.32,-16.82,0.0,-2.4450000000000003,-6.720000000000001,-2.8449999999999998,-15.6,-18.96,0.0,ALG|DOV|ITW|LZB|MMM|MSA|NDSN|SSP|TEL|XYL,ALG|DOV|ITW|LZB|MMM|MSA|NDSN|SSP|TEL|XYL
SXT,10,10,-5.16,-4.83,4.17,0.37,-2.5300000000000002,-6.550000000000001,-2.63,1.7200000000000006,7.205,0.3,ADM|CLX|ENR|FMC|HSY|IFF|KMB|MGPI|NWL|PG,ADM|CLX|ENR|FMC|HSY|IFF|KMB|MGPI|NWL|PG
SXTC,10,10,15.62,-40.18,-98.62,-2.63,-0.37,2.56,15.989999999999998,-42.74,-109.13000000000001,1.0,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE
SXTP,10,10,-8.1,-24.88,-39.75,-0.09,0.23500000000000004,1.245,-8.334999999999999,-26.125,-48.555,0.0,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SAN,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SAN
SY,10,10,-3.02,14.73,44.38,-1.91,-3.515,5.9350000000000005,0.4950000000000001,8.795,32.74,0.5,COE|DAO|EDU|FEDU|GOTU|HTHT|TAL|TIGR|WAFU|YQ,COE|DAO|EDU|FEDU|GOTU|HTHT|TAL|TIGR|WAFU|YQ
SYBT,10,9,1.22,-5.32,6.46,0.0,-0.35,-5.38,1.5699999999999998,0.05999999999999961,6.54,1.0,BKU|BOH|CHCO|CUBI|FHB|FULT|OZK|PB|SFNC|WBS,BKU|BOH|CHCO|CUBI|FHB|FULT|OZK|PB|SFNC
SYF,10,9,-3.49,-6.32,1.7,0.0,-0.97,-4.81,-2.5200000000000005,-1.5100000000000007,-3.9399999999999995,0.2222222222222222,ALLY|AXP|BAC|C|COF|DFS|GS|JPM|USB|WFC,ALLY|AXP|BAC|C|COF|GS|JPM|USB|WFC
SYK,10,10,2.74,-16.28,-7.77,0.76,-1.3599999999999999,-5.84,4.1,-10.440000000000001,-13.454999999999998,0.9,ABT|BAX|BSX|EW|ISRG|JNJ|MDT|STE|TFX|ZBH,ABT|BAX|BSX|EW|ISRG|JNJ|MDT|STE|TFX|ZBH
SYM,10,10,-2.65,-1.28,1.04,1.33,-1.58,-5.205,-1.0699999999999998,3.925,2.93,0.2,AMZN|EMR|GOOGL|HON|INTC|MSFT|ROK|RTX|SAP|TDY,AMZN|EMR|GOOGL|HON|INTC|MSFT|ROK|RTX|SAP|TDY
SYNA,10,10,-3.97,-11.42,-31.33,0.0,0.125,-6.220000000000001,-4.095000000000001,-5.199999999999999,-14.335,0.2,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|SLAB|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|SLAB|SWKS|TXN
SYNX,10,10,-0.67,-21.56,-27.02,-0.05,-0.8150000000000001,-11.135,0.14500000000000002,-10.424999999999999,-20.41,0.5,BA|CW|GD|HEI|LHX|LMT|MSI|NOC|TDY|TXT,BA|CW|GD|HEI|LHX|LMT|MSI|NOC|TDY|TXT
SYPR,10,9,-2.13,-14.88,-27.38,0.0,-2.04,-9.35,-0.08999999999999986,-5.530000000000001,-37.04,0.4444444444444444,AMPH|BAX|BDX|HOLX|ICUI|MDT|NPO|STE|XRAY|ZBH,AMPH|BAX|BDX|ICUI|MDT|NPO|STE|XRAY|ZBH
SYRE,10,10,-0.87,-13.15,7.68,-0.88,-0.37,1.25,-0.5,-14.4,-4.02,0.4,AMGN|BIIB|BMY|GILD|LLY|MRNA|NVS|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NVS|PFE|REGN|VRTX
SYY,10,8,2.47,-1.42,2.66,-2.07,1.1,-5.83,1.37,4.41,8.395,0.625,CHEF|COST|K|KR|MDLZ|PFGC|SFM|SPTN|UNFI|USFD,CHEF|COST|KR|MDLZ|PFGC|SFM|UNFI|USFD
SZZL,0,0,0.38,0.67,1.35,0.0,,,,,,,,
T,9,8,3.24,6.19,13.48,-0.3,-0.05999999999999997,-1.6300000000000001,3.3000000000000003,7.82,15.24,0.75,AD|CHTR|CMCSA|CNSL|INTC|QCOM|S|TMUS|VZ,AD|CHTR|CMCSA|INTC|QCOM|S|TMUS|VZ
TAC,10,10,-1.42,-6.5,-11.95,0.0,-2.615,-3.87,1.1950000000000003,-2.63,-6.494999999999999,0.8,AEP|AES|CNP|D|DUK|ED|EIX|ETR|EXC|FE,AEP|AES|CNP|D|DUK|ED|EIX|ETR|EXC|FE
TACH,0,0,0.1,0.19,1.15,0.0,,,,,,,,
TACO,0,0,-0.19,0.19,0.77,0.0,,,,,,,,
TACT,10,9,-0.39,0.29,2.2,0.0,-0.36,-3.81,-0.030000000000000027,4.1,-13.739999999999998,0.4444444444444444,ADBE|ATUS|BRSL|CTSH|FIS|GPN|JPM|MA|PYPL|ULBI,ADBE|BRSL|CTSH|FIS|GPN|JPM|MA|PYPL|ULBI
TAK,10,10,3.0,7.03,19.66,1.45,0.23500000000000004,1.245,2.765,5.785,15.475000000000001,0.9,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
TAL,10,8,-6.05,0.43,25.81,0.0,-2.425,-2.38,-3.625,2.81,23.979999999999997,0.25,AMC|ATGE|CHGG|COUR|EDU|GOTU|INST|LAUR|PRDO|UTI,AMC|CHGG|COUR|EDU|GOTU|LAUR|PRDO|UTI
TALO,10,8,2.45,11.48,26.84,-0.45,2.365,6.16,0.08499999999999996,5.32,11.34,0.625,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
TANH,9,8,-1.6,17.92,-10.46,0.0,-6.25,-14.135000000000002,4.65,32.05500000000001,21.269999999999996,1.0,ARRY|CSIQ|DQ|ENPH|FSLR|JKS|MAXN|RUN|SEDG,ARRY|CSIQ|DQ|ENPH|FSLR|JKS|RUN|SEDG
TAOP,10,9,-6.54,-19.12,-50.73,0.0,-0.06,-5.95,-6.48,-13.170000000000002,-61.839999999999996,0.0,APPS|CXM|DDI|ITI|MGNI|PERI|PUBM|QUAD|TBLA|TTGT,APPS|CXM|DDI|MGNI|PERI|PUBM|QUAD|TBLA|TTGT
TAOX,10,9,-2.74,13.37,-1.76,0.0,-0.18,4.97,-2.56,8.399999999999999,-11.18,0.3333333333333333,ACAD|ALEC|ANVS|AUPH|AXSM|BIIB|CABA|CMPS|PRTA|SAVA,ACAD|ALEC|ANVS|AUPH|AXSM|BIIB|CABA|CMPS|PRTA
TAP,6,6,-3.51,-7.22,-6.01,0.0,-1.8250000000000002,-4.654999999999999,-1.6849999999999996,-2.5650000000000004,-4.265,0.16666666666666666,BEP|BUD|CCU|DEO|KDP|SAM,BEP|BUD|CCU|DEO|KDP|SAM
TARA,10,8,-0.76,-0.76,0.26,0.0,-3.685,-1.25,2.925,0.49,-9.365,0.75,BLUE|BMRN|CRSP|NTLA|PGEN|QURE|RARE|SGMO|SRPT|VYGR,BMRN|CRSP|NTLA|PGEN|QURE|RARE|SRPT|VYGR
TARS,10,7,-8.62,15.17,28.86,-0.31,-2.7350000000000003,-4.91,-5.884999999999999,20.08,22.35,0.0,APLT|AXSM|BTAI|FOLD|PRTA|PTCT|RDUS|SRPT|VKTX|XENE,AXSM|BTAI|PRTA|PTCT|SRPT|VKTX|XENE
TASK,10,9,4.17,13.34,50.36,0.0,2.25,3.05,1.92,10.29,38.36,0.7777777777777778,CTSH|DAVA|DOX|EPAM|EXLS|FVRR|G|INFY|UPWK|WNS,CTSH|DAVA|DOX|EPAM|EXLS|FVRR|G|INFY|UPWK
TATT,10,9,-5.0,-8.35,-15.93,-1.06,-2.87,-12.56,-2.13,4.210000000000001,-5.52,0.0,AER|ATRO|CW|HEI|HXL|LUV|MOG-A|SPR|TDG|TXT,AER|ATRO|CW|HEI|HXL|LUV|MOG-A|TDG|TXT
TAVI,0,0,0.28,0.56,0.75,0.0,,,,,,,,
TAYD,10,10,-4.65,12.16,9.43,0.0,-2.385,-12.075,-2.2650000000000006,24.235,17.415,0.1,ATRO|BA|GD|HEI|HON|HXL|LMT|NOC|TDG|WWD,ATRO|BA|GD|HEI|HON|HXL|LMT|NOC|TDG|WWD
TBBB,10,9,3.38,4.57,22.15,0.0,-2.7,-5.06,6.08,9.629999999999999,17.529999999999998,1.0,CAG|GIS|HRL|K|KHC|KO|MDLZ|MKC|PEP|SJM,CAG|GIS|HRL|KHC|KO|MDLZ|MKC|PEP|SJM
TBBK,10,10,-22.02,-27.91,-10.4,0.0,-0.535,-5.35,-21.485,-22.560000000000002,-14.705,0.0,BAC|C|FITB|HBAN|JPM|PNC|RF|TFC|USB|WFC,BAC|C|FITB|HBAN|JPM|PNC|RF|TFC|USB|WFC
TBCH,10,9,-0.96,-3.66,-7.0,0.0,2.42,-0.79,-3.38,-2.87,-8.98,0.2222222222222222,AMD|CRSR|EA|GME|LOGI|MSFT|NVDA|RBLX|SONY|TTWO,AMD|CRSR|GME|LOGI|MSFT|NVDA|RBLX|SONY|TTWO
TBI,10,7,1.06,-7.23,36.55,0.0,-3.74,-7.6,4.800000000000001,0.3699999999999992,17.279999999999998,1.0,ASGN|DLHC|HQI|HSII|KELYA|KFY|MAN|RCMT|RHI|STAF,DLHC|HQI|KELYA|KFY|MAN|RCMT|RHI
TBLA,10,10,2.62,-3.21,-20.65,0.26,1.8199999999999998,-1.885,0.8000000000000003,-1.325,-18.79,0.6,AMZN|CRTO|GOOGL|MSFT|PINS|ROKU|SFIX|SNAP|TTD|YELP,AMZN|CRTO|GOOGL|MSFT|PINS|ROKU|SFIX|SNAP|TTD|YELP
TBN,10,8,-4.72,4.77,-6.94,0.0,2.365,6.16,-7.085,-1.3900000000000006,-22.44,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
TBPH,10,10,-0.29,0.65,2.34,0.0,-0.595,2.65,0.305,-2.0,-13.86,0.5,ALNY|BMRN|GILD|INCY|IONS|MDGL|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|GILD|INCY|IONS|MDGL|NBIX|REGN|SRPT|VRTX
TC,10,10,-3.06,-12.44,-79.74,-3.06,-2.75,-1.8900000000000001,-0.31000000000000005,-10.549999999999999,-84.925,0.5,ABG|AN|CARG|CVNA|GPI|LAD|OPLN|PAG|SAH|VRM,ABG|AN|CARG|CVNA|GPI|LAD|OPLN|PAG|SAH|VRM
TCBI,10,9,-0.2,-2.37,-3.02,0.0,0.47,-5.55,-0.6699999999999999,3.1799999999999997,-6.279999999999999,0.2222222222222222,BOKF|CFG|CFR|CMA|FHN|HBAN|KEY|PNC|RF|ZION,BOKF|CFG|CFR|FHN|HBAN|KEY|PNC|RF|ZION
TCBK,10,8,-0.61,-6.83,3.81,0.0,-0.065,-3.465,-0.5449999999999999,-3.365,0.0050000000000003375,0.25,BOH|CMA|COLB|CVBF|GBCI|HTLF|SRCE|WABC|WASH|ZION,BOH|COLB|CVBF|GBCI|SRCE|WABC|WASH|ZION
TCBS,10,9,0.0,0.98,1.16,0.0,-0.31,-3.54,0.31,4.52,-3.63,0.5555555555555556,BBT|BCBP|CIVB|FFWM|HOMB|LKFN|MVBF|PLBC|SPFI|SYBT,BBT|BCBP|CIVB|HOMB|LKFN|MVBF|PLBC|SPFI|SYBT
TCBX,10,10,-1.45,-1.35,13.22,0.0,-0.535,-5.075,-0.9149999999999999,3.725,7.765000000000001,0.1,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
TCI,10,9,4.43,10.69,-5.09,0.0,-4.32,-7.24,8.75,17.93,-2.34,1.0,AAT|CBRE|CIGI|CUZ|EQC|HPP|JLL|NMRK|SLG|VNO,AAT|CBRE|CIGI|CUZ|HPP|JLL|NMRK|SLG|VNO
TCMD,10,10,4.0,-6.61,-14.26,0.13,0.33999999999999997,-6.14,3.66,-0.47000000000000064,-12.709999999999999,0.9,ABT|BDX|BSX|EW|GMED|IART|ISRG|MLAB|SNN|ZBH,ABT|BDX|BSX|EW|GMED|IART|ISRG|MLAB|SNN|ZBH
TCOM,10,10,-1.88,-11.65,-16.16,1.69,-0.41000000000000003,-12.79,-1.4699999999999998,1.1399999999999988,-21.77,0.5,ABNB|BKNG|EXPE|HGV|MMYT|SABR|TNL|TRIP|YELP|YTRA,ABNB|BKNG|EXPE|HGV|MMYT|SABR|TNL|TRIP|YELP|YTRA
TCPC,10,10,0.35,0.11,13.46,0.85,-1.1800000000000002,-3.3200000000000003,1.5300000000000002,3.43,9.34,0.9,ARCC|CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TSLX,ARCC|CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TSLX
TCRT,10,8,-8.59,-25.13,-34.07,0.0,-7.75,-4.279999999999999,-0.8399999999999999,-20.85,-36.525,0.375,ADAP|BEAM|EDIT|FATE|IMTX|KPTI|MRNA|NTLA|PGEN|SGMO,BEAM|EDIT|FATE|IMTX|KPTI|MRNA|NTLA|PGEN
TCRX,10,8,-11.17,-60.67,-67.77,0.0,-4.75,-1.5299999999999998,-6.42,-59.14,-74.33,0.125,ADAP|ALLO|BLUE|CLLS|CRSP|EDIT|FATE|GILD|NTLA|PGEN,ALLO|CLLS|CRSP|EDIT|FATE|GILD|NTLA|PGEN
TCX,10,10,-2.52,-12.69,-21.71,0.0,11.145,2.9,-13.665,-15.59,-56.875,0.1,AKAM|BOX|DBX|DT|FSLY|GDDY|IMMR|NET|RPD|ZS,AKAM|BOX|DBX|DT|FSLY|GDDY|IMMR|NET|RPD|ZS
TD,10,9,0.02,-3.06,2.74,-0.31,-0.89,-4.87,0.91,1.81,-2.5299999999999994,0.7777777777777778,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
TDAC,0,0,1.1,1.38,2.52,1.2,,,,,,,,
TDAY,9,7,4.11,-3.65,-14.86,0.0,1.68,-3.76,2.4300000000000006,0.10999999999999988,-13.83,0.7142857142857143,GTN|LEE|MEG|NWSA|NXST|NYT|SGBX|SSP|TKO,GTN|LEE|NWSA|NXST|NYT|SSP|TKO
TDC,10,10,5.76,6.07,-12.67,-0.03,1.395,0.375,4.365,5.695,-39.38,0.8,ADBE|CRM|IBM|MDB|MSFT|NOW|ORCL|PLTR|SAP|SNOW,ADBE|CRM|IBM|MDB|MSFT|NOW|ORCL|PLTR|SAP|SNOW
TDG,8,8,-2.96,-11.59,-13.01,0.0,-0.875,-11.809999999999999,-2.085,0.21999999999999886,-5.18,0.25,BA|GD|GE|HON|LHX|LMT|NOC|TXT,BA|GD|GE|HON|LHX|LMT|NOC|TXT
TDIC,0,0,-0.46,-22.22,-60.04,0.0,,,,,,,,
TDOC,10,10,3.83,-4.55,-12.87,0.0,1.9100000000000001,1.495,1.92,-6.045,-27.29,0.8,ACHC|AMWL|CLOV|DOCS|GDRX|HIMS|MD|OSCR|RMTI|TVRD,ACHC|AMWL|CLOV|DOCS|GDRX|HIMS|MD|OSCR|RMTI|TVRD
TDS,10,9,-1.32,6.3,-6.03,-0.75,0.45,-0.06,-1.77,6.359999999999999,-2.66,0.3333333333333333,AD|CNSL|GOGO|LUMN|S|SHEN|T|TMUS|VZ|ZG,AD|GOGO|LUMN|S|SHEN|T|TMUS|VZ|ZG
TDTH,10,10,-8.72,-10.65,-28.14,-1.53,-5.625,-4.6850000000000005,-3.0950000000000006,-5.965,-12.005000000000003,0.2,AMAT|AMD|AVGO|INTC|LRCX|MCHP|MU|NVDA|QCOM|TSM,AMAT|AMD|AVGO|INTC|LRCX|MCHP|MU|NVDA|QCOM|TSM
TDUP,10,9,-0.75,-13.68,-49.14,-2.21,-1.49,-11.28,0.74,-2.4000000000000004,-48.46,0.5555555555555556,AMZN|BABA|CHWY|EBAY|ETSY|JWN|PINS|REAL|RVLV|SFIX,AMZN|BABA|CHWY|EBAY|ETSY|PINS|REAL|RVLV|SFIX
TDW,9,8,-3.72,-6.05,19.14,0.0,-5.97,-4.75,2.2499999999999996,-1.2999999999999998,24.29,0.875,BORR|FTI|HLX|NBR|NE|OII|RIG|SDRL|VAL,BORR|FTI|NBR|NE|OII|RIG|SDRL|VAL
TDWD,0,0,0.1,0.4,0.7,0.0,,,,,,,,
TDY,10,10,-1.34,-12.16,-4.99,-0.02,-0.875,-12.92,-0.4650000000000001,0.7599999999999998,4.654999999999999,0.5,AVAV|BA|GD|HON|LHX|LMT|MRCY|NOC|RTX|TXT,AVAV|BA|GD|HON|LHX|LMT|MRCY|NOC|RTX|TXT
TE,10,9,-13.04,-13.89,-50.67,0.69,-3.89,-11.76,-9.149999999999999,-2.130000000000001,-18.28,0.1111111111111111,ALB|AMTX|CBAT|ENVX|LAC|PLL|QS|SES|SLDP|SLI,ALB|AMTX|CBAT|ENVX|LAC|QS|SES|SLDP|SLI
TEAD,10,10,-5.32,-26.43,-63.56,0.0,-0.16,-6.135,-5.16,-20.295,-69.155,0.1,APPS|CRTO|DV|MGNI|PERI|PUBM|RAMP|TTD|TTEC|ZG,APPS|CRTO|DV|MGNI|PERI|PUBM|RAMP|TTD|TTEC|ZG
TEAM,10,10,7.13,16.5,106.43,-1.96,2.5149999999999997,-0.05499999999999994,4.615,16.555,76.87,0.9,ADBE|CRM|HUBS|INTU|MSFT|NOW|OKTA|ORCL|WDAY|ZM,ADBE|CRM|HUBS|INTU|MSFT|NOW|OKTA|ORCL|WDAY|ZM
TECH,8,8,-0.4,-0.52,28.22,-0.35,-0.8200000000000001,1.22,0.42000000000000004,-1.74,8.739999999999998,0.625,A|BIO|DHR|ILMN|MTD|NEO|QGEN|TMO,A|BIO|DHR|ILMN|MTD|NEO|QGEN|TMO
TECK,10,9,-9.6,2.41,-1.66,-1.8,-6.53,1.43,-3.0699999999999994,0.9800000000000002,5.05,0.2222222222222222,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|VALE|X,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|VALE
TECX,10,10,-3.38,-12.57,-1.88,0.0,-0.58,2.29,-2.8,-14.86,-18.08,0.1,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|RGEN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|RGEN|VRTX
TEL,9,9,-0.79,-5.95,-5.91,0.0,-2.42,-7.49,1.63,1.54,6.27,0.5555555555555556,ADI|APH|AVGO|AVT|BELFB|HEI|ITW|JBL|TXN,ADI|APH|AVGO|AVT|BELFB|HEI|ITW|JBL|TXN
TELA,10,9,25.29,61.42,30.0,0.0,-0.07,-5.92,25.36,67.34,29.64,1.0,ALGN|BSX|GMED|HOLX|JNJ|MDT|NKTR|PEN|SYK|ZBH,ALGN|BSX|GMED|JNJ|MDT|NKTR|PEN|SYK|ZBH
TELO,10,10,-1.68,7.34,-9.3,0.0,-1.665,2.65,-0.014999999999999902,4.6899999999999995,-21.315,0.5,ALNY|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
TEM,10,9,-4.54,17.79,17.3,-1.35,0.05,9.49,-4.59,8.299999999999999,-7.93,0.2222222222222222,CDNA|CRSP|EDIT|EXAS|GH|ILMN|NTLA|PACB|TWST|TXG,CDNA|CRSP|EDIT|GH|ILMN|NTLA|PACB|TWST|TXG
