Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
VATE,10,10,-4.41,-15.58,-59.49,-7.18,-3.67,-10.91,-0.7400000000000002,-4.67,-59.615,0.3,AME|DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROP,AME|DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROP
VBNK,10,9,2.37,14.07,13.56,0.0,-1.35,-5.55,3.72,19.62,9.72,1.0,ALLY|AX|BK|C|COF|GS|JPM|MTB|PNC|RF,ALLY|AX|C|COF|GS|JPM|MTB|PNC|RF
VC,10,9,-2.56,-6.75,-15.56,0.0,-2.41,-6.57,-0.1499999999999999,-0.17999999999999972,-5.51,0.3333333333333333,ADNT|ALV|BWA|GNTX|LEA|MGA|STRT|SUP|TEN|THRM,ADNT|ALV|BWA|GNTX|LEA|MGA|STRT|TEN|THRM
VCEL,10,7,0.08,-11.52,2.14,-1.24,-0.11,-0.66,0.19,-10.86,-8.69,0.5714285714285714,APYX|ATRC|CUTR|ENZ|HAE|ICUI|MDXG|OFIX|PODD|RVNC,APYX|ATRC|HAE|ICUI|MDXG|OFIX|PODD
VCIG,10,10,-5.07,-55.85,-97.27,-0.66,-0.03999999999999998,-4.415,-5.03,-51.435,-113.095,0.0,ADP|FIS|GPN|JPM|MA|PAYX|PYPL|V|WU|XYZ,ADP|FIS|GPN|JPM|MA|PAYX|PYPL|V|WU|XYZ
VCTR,10,10,-4.09,-7.69,28.57,0.0,-3.75,-5.6899999999999995,-0.33999999999999986,-2.000000000000001,29.045,0.3,AMG|APO|BEN|BLK|CBOE|CNS|IVZ|KKR|NDAQ|TROW,AMG|APO|BEN|BLK|CBOE|CNS|IVZ|KKR|NDAQ|TROW
VCYT,10,9,-3.1,-3.26,-12.93,0.0,2.93,9.07,-6.03,-12.33,-41.82,0.2222222222222222,BIO|CDNA|CRL|EXAS|FLGT|GH|ILMN|MYGN|NTRA|QGEN,BIO|CDNA|CRL|FLGT|GH|ILMN|MYGN|NTRA|QGEN
VECO,10,10,-10.27,-21.93,-50.73,0.02,-9.705,-16.66,-0.5649999999999995,-5.27,-22.775,0.4,AMAT|ASML|COHU|FORM|KLAC|LRCX|MTSI|ONTO|TEL|UCTT,AMAT|ASML|COHU|FORM|KLAC|LRCX|MTSI|ONTO|TEL|UCTT
VEEA,0,0,97.11,27.24,-51.75,48.85,,,,,,,,
VEEE,10,9,-5.74,-20.07,62.78,0.0,-8.6,-15.34,2.8599999999999994,-4.73,76.35,0.5555555555555556,BC|HZO|LCII|MBC|MCFT|MPAA|MPX|OSW|THO|WGO,BC|HZO|LCII|MBC|MCFT|MPAA|OSW|THO|WGO
VEEV,10,10,-0.41,8.21,62.64,-0.72,2.475,7.234999999999999,-2.8850000000000002,0.9750000000000014,22.585,0.1,ADBE|CRM|HUBS|MCK|NOW|OKTA|ORCL|TEAM|WDAY|ZS,ADBE|CRM|HUBS|MCK|NOW|OKTA|ORCL|TEAM|WDAY|ZS
VEL,10,9,-5.81,-4.09,-1.14,0.0,-5.62,-8.06,-0.1899999999999995,3.9700000000000006,9.41,0.4444444444444444,ABR|AGNC|CIM|IVR|NLY|PFSI|PMT|RKT|RWT|TWO,ABR|AGNC|CIM|IVR|NLY|PFSI|PMT|RKT|RWT
VELO,0,0,-16.3,-38.06,-56.65,0.2,,,,,,,,
VENU,0,0,-12.5,-14.63,-48.83,0.0,,,,,,,,
VEON,9,8,7.19,20.65,31.29,0.0,1.13,4.695,6.0600000000000005,15.954999999999998,33.97,1.0,AD|AMX|CHT|PHI|T|TEF|TMUS|VIV|VZ,AD|AMX|CHT|PHI|T|TMUS|VIV|VZ
VERA,10,9,-4.45,6.58,-1.55,-1.0,-6.94,-0.77,2.49,7.35,-20.04,0.6666666666666666,ALXO|ARVN|AVIR|BCRX|CRVS|INCY|ITCI|KURA|LGND|RIGL,ALXO|ARVN|AVIR|BCRX|CRVS|INCY|KURA|LGND|RIGL
VERI,10,10,20.33,-4.21,-28.0,-4.21,2.125,0.43000000000000005,18.205,-4.64,-29.385,1.0,ADBE|AI|AMZN|GOOG|GOOGL|IBM|MSFT|NFLX|PLTR|SPOT,ADBE|AI|AMZN|GOOG|GOOGL|IBM|MSFT|NFLX|PLTR|SPOT
VERU,10,8,-11.36,-13.33,-22.0,0.0,-9.635,-5.505,-1.7249999999999996,-7.825,-24.009999999999998,0.125,ASRT|CDTX|CRBP|DSGN|HRTX|MNKD|TGTX|TNXP|TXMD|XERS,CRBP|DSGN|HRTX|MNKD|TGTX|TNXP|TXMD|XERS
VERX,10,10,-4.94,-1.21,6.6,0.0,2.085,0.47000000000000003,-7.025,-1.68,-25.214999999999996,0.1,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY
VET,10,9,2.61,17.99,26.7,0.68,2.37,4.63,0.23999999999999977,13.36,13.639999999999999,0.6666666666666666,APA|BKR|COP|DVN|EOG|FANG|HAL|MRO|OXY|SLB,APA|BKR|COP|DVN|EOG|FANG|HAL|OXY|SLB
VFC,9,8,-2.83,-11.33,-25.91,0.0,-2.3850000000000002,-10.2,-0.44499999999999984,-1.1300000000000008,-9.315000000000001,0.5,COLM|GOOS|HBI|KTB|LEVI|NKE|PVH|RL|TPR,COLM|GOOS|KTB|LEVI|NKE|PVH|RL|TPR
VFF,10,10,-2.74,14.98,39.9,0.0,-3.26,-3.67,0.5199999999999996,18.65,44.879999999999995,0.6,ACB|CGC|CRON|GRWG|IGC|IIPR|OGI|SNDL|TLRY|TVRD,ACB|CGC|CRON|GRWG|IGC|IIPR|OGI|SNDL|TLRY|TVRD
VFS,10,8,0.97,-1.26,-1.26,0.0,-1.7650000000000001,1.115,2.7350000000000003,-2.375,4.58,0.625,F|GM|GOEV|HMC|LCID|NKLA|RIVN|STLA|TM|TSLA,F|GM|HMC|LCID|RIVN|STLA|TM|TSLA
VG,0,0,5.05,10.61,32.25,1.33,,,,,,,,
VGAS,10,7,0.37,5.08,-3.93,0.0,-7.78,-6.93,8.15,12.01,3.02,0.7142857142857143,AMTX|BE|BLDP|CLNE|FCEL|GEVO|HYZN|NKLA|ORGN|PLUG,AMTX|BE|BLDP|CLNE|FCEL|GEVO|PLUG
VGZ,10,10,-3.12,-3.56,-7.26,0.0,-4.51,4.34,1.3899999999999997,-7.9,-13.344999999999999,0.7,AEM|AGI|B|IAG|KGC|NEM|NG|PAAS|RGLD|SSRM,AEM|AGI|B|IAG|KGC|NEM|NG|PAAS|RGLD|SSRM
VHC,10,10,-4.98,-28.53,-12.49,0.0,1.775,0.43000000000000005,-6.755000000000001,-28.96,-3.6750000000000007,0.2,AAPL|AVGO|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|QCOM|TXN,AAPL|AVGO|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|QCOM|TXN
VHI,10,10,1.51,9.96,22.3,0.0,-5.645,-10.86,7.154999999999999,20.82,38.95,1.0,AXTA|CC|EMN|FUL|HUN|LYB|PPG|RPM|TROX|WLK,AXTA|CC|EMN|FUL|HUN|LYB|PPG|RPM|TROX|WLK
VIA,0,0,2.31,3.09,80.24,0.86,,,,,,,,
VIAV,10,8,-12.46,-22.09,-37.24,0.3,-3.44,-11.41,-9.020000000000001,-10.68,-16.19,0.125,ADTN|ANET|CALX|CIEN|EXTR|FN|INFN|JNPR|LITE|VISN,ADTN|ANET|CALX|CIEN|EXTR|FN|LITE|VISN
VICI,10,9,-1.07,-5.16,-10.68,-0.16,-2.9,-5.4,1.8299999999999998,0.2400000000000002,-2.4499999999999993,0.7777777777777778,AVB|BXP|CCI|DLR|HST|O|PLD|PSA|VTR|WY,BXP|CCI|DLR|HST|O|PLD|PSA|VTR|WY
VICR,10,10,-5.05,-21.8,-43.07,-0.63,-1.99,-6.914999999999999,-3.0599999999999996,-14.885000000000002,-22.14,0.3,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN
VIK,10,10,-1.88,-11.81,-8.87,0.0,-2.7199999999999998,-3.2,0.8399999999999999,-8.61,-12.629999999999999,0.6,AFL|BRK-A|BX|CCEC|GPRE|KKR|LNC|MET|PAGP|PNR,AFL|BRK-A|BX|CCEC|GPRE|KKR|LNC|MET|PAGP|PNR
VINP,10,10,-1.79,-1.58,-4.21,0.0,-4.154999999999999,-10.620000000000001,2.3649999999999993,9.040000000000001,-3.915,0.8,APO|ARES|BAM|BX|CG|GCMG|HLNE|ICMB|KKR|PAGP,APO|ARES|BAM|BX|CG|GCMG|HLNE|ICMB|KKR|PAGP
VIOT,10,9,20.0,88.25,43.87,-2.22,-1.89,-0.68,21.89,88.93,50.28,1.0,AAPL|AMZN|GM|GOOGL|LCID|NIO|SONY|TSLA|VZIO|XPEV,AAPL|AMZN|GM|GOOGL|LCID|NIO|SONY|TSLA|XPEV
VIPS,10,10,-5.76,-12.15,-10.63,0.0,-2.0949999999999998,-6.1899999999999995,-3.665,-5.960000000000001,-7.2250000000000005,0.2,BABA|BZUN|DOYU|EDU|JD|MOMO|PDD|TAL|TME|YQ,BABA|BZUN|DOYU|EDU|JD|MOMO|PDD|TAL|TME|YQ
VIR,10,10,-5.45,19.61,25.03,0.0,-0.445,3.64,-5.005,15.969999999999999,17.740000000000002,0.1,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|SNY,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|SNY
VIRC,10,8,-6.44,-1.29,-5.86,0.0,-5.265000000000001,-5.345,-1.1749999999999998,4.055,-3.9350000000000005,0.375,BSET|CRWS|ESCA|FLXS|HNI|HOFT|SCS|SGI|SNBR|TNC,BSET|CRWS|ESCA|FLXS|HNI|HOFT|SGI|TNC
VIRT,10,10,-6.98,4.77,4.01,0.0,-1.24,-2.7350000000000003,-5.74,7.505,4.915,0.0,AMTD|CBOE|GS|IBKR|ICE|JPM|MKTX|MS|NDAQ|SCHW,AMTD|CBOE|GS|IBKR|ICE|JPM|MKTX|MS|NDAQ|SCHW
VISN,10,9,-0.65,-2.21,-11.63,-0.57,-0.32,-5.39,-0.33,3.1799999999999997,-2.620000000000001,0.3333333333333333,ANET|CIEN|CSCO|EXTR|FFIV|HPE|JNPR|NTCT|T|VZ,ANET|CIEN|CSCO|EXTR|FFIV|HPE|NTCT|T|VZ
VIST,10,8,2.82,14.19,13.72,2.08,2.475,8.649999999999999,0.34499999999999975,5.540000000000001,-0.3149999999999995,0.625,APA|COP|DVN|EC|FANG|HES|MRO|OXY|PBR|YPF,APA|COP|DVN|EC|FANG|OXY|PBR|YPF
VITL,10,10,1.11,-13.46,-5.38,0.0,0.125,-4.465,0.9850000000000001,-8.995000000000001,2.9799999999999995,0.6,BRID|CALM|FLO|HRL|MDLZ|POST|PPC|SYY|TSN|UNFI,BRID|CALM|FLO|HRL|MDLZ|POST|PPC|SYY|TSN|UNFI
VIV,10,10,0.42,3.86,-10.3,-0.34,1.38,2.8200000000000003,-0.96,1.0399999999999996,-10.260000000000002,0.4,AD|AMX|CHT|KT|S|SPB|T|TEO|TMUS|VZ,AD|AMX|CHT|KT|S|SPB|T|TEO|TMUS|VZ
VIVS,10,8,1.04,-14.32,-75.34,0.0,-2.74,-1.45,3.7800000000000002,-12.870000000000001,-80.995,0.875,ALLO|BLUE|CRSP|CYRX|EDIT|FATE|MDXG|NTLA|SGMO|VCEL,ALLO|CRSP|CYRX|EDIT|FATE|MDXG|NTLA|VCEL
VKTX,10,7,-6.5,-5.12,6.28,-0.13,-5.7,2.34,-0.7999999999999998,-7.46,2.95,0.14285714285714285,AKBA|AKRO|ARDX|ATON|BOLD|EYPT|GLMD|KYNB|MDGL|TVRD,AKBA|ARDX|BOLD|EYPT|KYNB|MDGL|TVRD
VLGEA,10,10,2.74,3.51,7.14,0.0,-0.37500000000000006,-5.01,3.115,8.52,13.745000000000001,0.8,ACI|CASY|COST|DG|DLTR|GO|IMKTA|KR|SFM|WMT,ACI|CASY|COST|DG|DLTR|GO|IMKTA|KR|SFM|WMT
VLN,10,10,-4.73,-17.01,-34.29,-0.62,-1.315,-8.65,-3.4150000000000005,-8.360000000000001,-18.27,0.3,ADI|AMBA|AVGO|LSCC|MCHP|NVDA|NXPI|ON|QRVO|TXN,ADI|AMBA|AVGO|LSCC|MCHP|NVDA|NXPI|ON|QRVO|TXN
VLO,7,7,0.63,12.75,55.87,0.6,1.62,10.65,-0.9900000000000001,2.0999999999999996,-1.8400000000000034,0.42857142857142855,CVI|DK|MPC|PBF|PSX|TTE|VET,CVI|DK|MPC|PBF|PSX|TTE|VET
VLRS,9,8,-6.28,-19.95,-20.15,0.0,-0.965,-12.415,-5.315,-7.535,-4.779999999999998,0.125,AAL|ALK|AZUL|DAL|JBLU|LUV|RYAAY|SAVE|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|RYAAY|UAL
VLTO,9,9,0.81,-1.41,16.47,0.0,0.1,-0.42,0.7100000000000001,-0.99,1.7399999999999984,0.5555555555555556,A|BRKR|DHR|IQV|LDOS|MTD|TECH|TMO|WAT,A|BRKR|DHR|IQV|LDOS|MTD|TECH|TMO|WAT
VLY,10,10,-2.32,-9.42,-4.85,-1.76,-0.14,-5.075,-2.1799999999999997,-4.345,-7.984999999999999,0.0,CFG|FNB|FULT|HBAN|KEY|MTB|PNC|RF|TCBI|ZION,CFG|FNB|FULT|HBAN|KEY|MTB|PNC|RF|TCBI|ZION
VMAR,10,10,-16.81,13.08,-72.37,0.0,-8.785,-13.545,-8.024999999999999,26.625,-64.60000000000001,0.1,BC|CWH|DOO|FOXF|LCII|MBUU|MCFT|PII|THO|WGO,BC|CWH|DOO|FOXF|LCII|MBUU|MCFT|PII|THO|WGO
VMC,8,5,-3.21,-11.35,-14.67,-0.22,-5.26,-9.71,2.05,-1.6399999999999988,4.8199999999999985,0.6,CRH|CX|EXP|FUL|HEES|MLM|SUM|X,CRH|CX|EXP|FUL|MLM
VMD,10,8,-2.64,-3.6,-15.41,0.0,-0.765,0.31999999999999995,-1.875,-3.92,-31.745,0.125,ADUS|AHCO|AMED|CHE|EHC|ENSG|HCSG|HUM|OPCH|SEM,ADUS|AHCO|CHE|EHC|ENSG|HCSG|HUM|OPCH
VMI,10,10,-1.92,-4.06,-13.64,0.0,-5.23,-5.455,3.3100000000000005,1.3950000000000005,-17.875,0.7,AGCO|ASTE|CMCO|DE|LNN|MTW|OSK|PCAR|TEX|TRN,AGCO|ASTE|CMCO|DE|LNN|MTW|OSK|PCAR|TEX|TRN
VNCE,10,10,13.82,17.62,47.9,-3.14,-1.79,-10.585,15.61,28.205000000000002,64.445,1.0,COLM|CPRI|GIII|KTB|LEVI|OXM|PVH|RL|SHOO|TPR,COLM|CPRI|GIII|KTB|LEVI|OXM|PVH|RL|SHOO|TPR
VNDA,10,7,-5.16,2.39,-12.27,0.0,-2.93,-2.42,-2.23,4.8100000000000005,-22.58,0.42857142857142855,ACAD|ARDX|EPIX|ITCI|KURA|MDGL|NBIX|PRTA|SAGE|XENE,ACAD|ARDX|KURA|MDGL|NBIX|PRTA|XENE
VNET,10,10,-8.3,-18.55,-33.73,0.49,-2.395,-5.7,-5.905000000000001,-12.850000000000001,-28.095,0.1,AMT|COR|DLNG|DLR|EQIX|GDS|IRON|LUMN|RXT|SBAC,AMT|COR|DLNG|DLR|EQIX|GDS|IRON|LUMN|RXT|SBAC
VNME,0,0,0.19,0.68,0.78,0.0,,,,,,,,
VNO,10,10,-4.32,-11.75,-8.52,0.0,-2.895,-6.02,-1.4250000000000003,-5.73,-3.8049999999999997,0.3,ARE|BXP|ESRT|FRT|HPP|HST|O|SLG|SPG|VTR,ARE|BXP|ESRT|FRT|HPP|HST|O|SLG|SPG|VTR
VNOM,10,8,0.56,8.17,1.28,0.0,3.025,6.459999999999999,-2.465,1.7100000000000009,-12.280000000000001,0.25,APA|AR|DVN|EOG|FANG|HES|MRO|NOG|RRC|SM,APA|AR|DVN|EOG|FANG|NOG|RRC|SM
VNRX,10,9,-7.37,-42.72,-78.63,-1.38,0.32,5.32,-7.69,-48.04,-107.52,0.0,BIO|CRL|DGX|EXAS|GH|ILMN|MYGN|NEO|QGEN|TMO,BIO|CRL|DGX|GH|ILMN|MYGN|NEO|QGEN|TMO
VNT,10,10,-2.85,-2.21,10.52,0.0,-3.27,-9.77,0.41999999999999993,7.56,12.29,0.7,A|AME|DOV|EMR|ETN|GE|HON|MMM|ROP|TEL,A|AME|DOV|EMR|ETN|GE|HON|MMM|ROP|TEL
VNTG,0,0,-4.17,-15.92,-24.72,0.0,,,,,,,,
VOC,9,7,3.65,3.96,17.59,0.0,1.08,6.21,2.57,-2.25,18.89,0.5714285714285714,BPT|CRT|MSB|MTR|MVO|PBT|PVL|SBR|SJT,CRT|MSB|MTR|PBT|PVL|SBR|SJT
VOD,10,9,0.98,6.46,16.53,-0.29,0.26,-0.24,0.72,6.7,22.560000000000002,0.5555555555555556,AD|AMX|S|SHEN|T|TDS|TEF|TMUS|TU|VZ,AD|AMX|S|SHEN|T|TDS|TMUS|TU|VZ
VOR,10,9,-7.86,-0.9,60.72,0.0,-1.32,2.52,-6.54,-3.42,45.62,0.0,BLUE|BMY|CRSP|EDIT|GILD|MRNA|NTLA|PFE|REGN|VRTX,BMY|CRSP|EDIT|GILD|MRNA|NTLA|PFE|REGN|VRTX
VOXR,10,8,-0.69,9.22,6.56,0.71,-3.785,8.155000000000001,3.095,1.0649999999999995,-8.75,0.875,EMX|FNV|GROY|MTA|OR|RGLD|SAND|TPL|VGZ|WPM,FNV|GROY|MTA|OR|RGLD|TPL|VGZ|WPM
VOYA,10,10,0.26,1.6,13.13,0.0,-0.37,-2.88,0.63,4.48,8.68,0.8,AFL|AIG|CNO|GL|L|LNC|MET|PFG|PRU|UNM,AFL|AIG|CNO|GL|L|LNC|MET|PFG|PRU|UNM
VOYG,0,0,-2.47,-25.25,-19.56,0.0,,,,,,,,
VPG,10,10,-7.0,-17.29,-58.81,-0.56,-1.315,-6.185,-5.6850000000000005,-11.105,-39.17,0.1,ADI|AVT|INTC|MCHP|MTSI|MU|NXPI|ON|QRVO|TXN,ADI|AVT|INTC|MCHP|MTSI|MU|NXPI|ON|QRVO|TXN
VRA,10,9,-7.12,-4.28,-15.18,2.96,-1.78,-10.29,-5.34,6.009999999999999,0.7000000000000011,0.0,CFR|COLM|CPRI|GES|LEVI|LULU|OXM|PVH|RL|TPR,CFR|COLM|CPRI|LEVI|LULU|OXM|PVH|RL|TPR
VRAX,9,8,0.62,-7.48,-38.78,1.39,-0.755,4.390000000000001,1.375,-11.870000000000001,-47.46,0.75,BNTX|CERS|INO|JNJ|MRNA|NVAX|PFE|SABR|VXRT,BNTX|CERS|INO|JNJ|MRNA|NVAX|PFE|SABR
VRCA,10,9,-9.13,-3.82,-17.73,0.0,-6.11,-4.96,-3.0200000000000005,1.1400000000000001,-26.44,0.1111111111111111,ACRS|ADMA|CLSD|DERM|DMAC|EYPT|HRTX|KPTI|SUPN|XERS,ACRS|ADMA|DERM|DMAC|EYPT|HRTX|KPTI|SUPN|XERS
VRDN,10,9,-2.46,2.36,38.66,1.81,-2.75,2.52,0.29000000000000004,-0.16000000000000014,23.559999999999995,0.6666666666666666,ADAP|ALNY|BMRN|EXEL|IONS|PBYI|RARE|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|IONS|PBYI|RARE|REGN|SRPT|VRTX
VREX,10,9,-0.27,-0.22,67.21,0.0,-0.64,-8.31,0.37,8.09,64.27,0.5555555555555556,ABT|ALGN|BDX|BSX|DHR|GE|HOLX|ISRG|STE|TMO,ABT|ALGN|BDX|BSX|DHR|GE|ISRG|STE|TMO
VRM,10,10,-3.14,1.75,45.29,0.0,-3.3499999999999996,-2.545,0.20999999999999952,4.295,39.269999999999996,0.6,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|LAD|PAG|SAH,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|LAD|PAG|SAH
VRME,10,9,5.15,-8.0,-7.96,0.0,-0.38,-12.52,5.53,4.52,3.38,1.0,AIRI|BOXL|MSAI|NCTY|NVEE|OSIS|RVSN|SPCB|SVRE|TRMB,AIRI|BOXL|MSAI|NCTY|OSIS|RVSN|SPCB|SVRE|TRMB
VRNS,10,9,3.59,4.67,38.95,-0.82,10.2,3.76,-6.609999999999999,0.9100000000000001,4.82,0.2222222222222222,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|TENB|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|TENB|ZS
VRRM,10,10,-6.65,-22.67,-26.71,0.55,-2.525,-2.435,-4.125,-20.235000000000003,-25.46,0.0,AN|AZO|CPRT|CTAS|CVNA|LAD|OPLN|R|RBA|URI,AN|AZO|CPRT|CTAS|CVNA|LAD|OPLN|R|RBA|URI
VRSK,8,7,10.73,6.96,7.68,3.89,-2.69,-2.31,13.42,9.27,2.4399999999999995,1.0,DNB|EFX|FDS|INFO|MCO|MSCI|SPGI|TRU,EFX|FDS|INFO|MCO|MSCI|SPGI|TRU
VRSN,10,10,5.42,4.67,8.99,-0.37,1.69,-3.05,3.73,7.72,13.52,0.6,AKAM|AMZN|CSCO|DDOG|FSLY|GOOGL|IBM|INTC|MSFT|NET,AKAM|AMZN|CSCO|DDOG|FSLY|GOOGL|IBM|INTC|MSFT|NET
VRT,10,10,-18.29,-19.12,-23.81,0.11,-5.665,-11.98,-12.625,-7.140000000000001,-16.474999999999998,0.0,AMSC|AOS|ATKR|AYI|EMR|ENS|GNRC|HUBB|NVT|ROK,AMSC|AOS|ATKR|AYI|EMR|ENS|GNRC|HUBB|NVT|ROK
VRTS,10,9,-9.98,-15.68,-1.14,0.0,-4.3,-7.94,-5.680000000000001,-7.739999999999999,-2.36,0.0,AMP|BAM|BEN|BLK|CNS|IVZ|JHG|LAZ|NTRS|TROW,AMP|BAM|BEN|BLK|CNS|IVZ|LAZ|NTRS|TROW
VRTX,9,9,-1.97,2.52,15.1,-0.19,-1.57,3.19,-0.3999999999999999,-0.6699999999999999,6.449999999999999,0.4444444444444444,ALNY|AMGN|BIIB|EXEL|GILD|INCY|MRNA|NBIX|REGN,ALNY|AMGN|BIIB|EXEL|GILD|INCY|MRNA|NBIX|REGN
VS,10,9,-14.17,-24.26,-25.9,0.0,2.53,-1.08,-16.7,-23.18,-36.32,0.0,AMZN|CHWY|CRSR|EA|GME|MSFT|RBLX|SONY|TTWO|U,AMZN|CHWY|CRSR|GME|MSFT|RBLX|SONY|TTWO|U
VSA,10,9,-2.16,-11.3,-40.51,4.43,-2.33,-1.49,0.16999999999999993,-9.81,-43.04,0.6666666666666666,ATGE|CHGG|COUR|EDU|GHC|LRN|PRDO|PSO|SCHL|TAL,CHGG|COUR|EDU|GHC|LRN|PRDO|PSO|SCHL|TAL
VSAT,10,9,-8.85,-14.48,7.59,-1.07,-4.67,-9.94,-4.18,-4.540000000000001,23.6,0.2222222222222222,ASTS|BA|GSAT|IRDM|LLAP|RKLB|SATL|SPCE|SPIR|TSAT,ASTS|BA|GSAT|IRDM|RKLB|SATL|SPCE|SPIR|TSAT
VSEC,10,10,-9.76,-22.85,-6.04,-0.56,0.835,-9.844999999999999,-10.594999999999999,-13.005000000000003,-4.145,0.0,BAH|CACI|GD|HII|LDOS|LHX|LMT|MRCY|NOC|TXT,BAH|CACI|GD|HII|LDOS|LHX|LMT|MRCY|NOC|TXT
VSH,10,10,-1.18,-11.35,-51.19,0.97,-1.315,-6.185,0.135,-5.165,-35.17,0.5,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN
VSME,10,9,24.52,-8.46,-63.38,-8.46,2.59,0.87,21.93,-9.33,-65.86,1.0,AMZN|DIS|GOOG|IAC|MTCH|NFLX|PINS|ROKU|SNAP|SPOT,AMZN|DIS|GOOG|MTCH|NFLX|PINS|ROKU|SNAP|SPOT
VSNT,0,0,-2.71,-3.46,-7.32,0.0,,,,,,,,
VST,10,10,-7.06,-4.81,-8.15,0.2,-2.675,-5.855,-4.385,1.0450000000000008,-1.6600000000000001,0.2,AEP|AES|DUK|EXC|NEE|NRG|OGE|PEG|SO|TLN,AEP|AES|DUK|EXC|NEE|NRG|OGE|PEG|SO|TLN
VSTM,10,9,-8.41,12.59,83.17,0.0,-1.32,2.52,-7.09,10.07,66.76,0.0,AMGN|BMY|GILD|INCY|LUMO|MRK|PFE|REGN|SRPT|VRTX,AMGN|BMY|GILD|INCY|MRK|PFE|REGN|SRPT|VRTX
VSTS,9,7,-2.49,-4.36,-1.97,0.0,-2.97,-10.29,0.48,5.929999999999999,14.53,0.7142857142857143,COLM|GES|HBI|LEVI|LULU|NKE|RL|UA|VFC,COLM|LEVI|LULU|NKE|RL|UA|VFC
VTAK,10,9,-11.67,-39.43,-83.85,1.86,-0.97,-9.49,-10.7,-29.939999999999998,-86.72,0.0,BDX|BSX|EW|GMED|IART|JNJ|MDT|NVRO|STE|XRAY,BDX|BSX|EW|GMED|IART|JNJ|MDT|STE|XRAY
VTEX,10,10,1.66,-3.67,1.38,0.0,-1.045,2.715,2.705,-6.385,0.2749999999999999,0.6,AMZN|CMRC|EBAY|FVRR|JD|JMIA|MELI|PDD|SHOP|W,AMZN|CMRC|EBAY|FVRR|JD|JMIA|MELI|PDD|SHOP|W
VTGN,10,10,2.71,-6.58,-56.37,2.8,-0.745,2.66,3.455,-9.24,-69.33,1.0,ACAD|ALNY|AUPH|BIIB|CORT|EDIT|FATE|MDGL|NBIX|ONC,ACAD|ALNY|AUPH|BIIB|CORT|EDIT|FATE|MDGL|NBIX|ONC
VTMX,10,8,-3.66,-1.24,-2.62,0.0,-2.085,-6.59,-1.5750000000000002,5.35,6.38,0.125,AVB|CPT|EQR|ESS|EXR|FR|MAA|PLD|PSA|UDR,CPT|ESS|EXR|FR|MAA|PLD|PSA|UDR
VTOL,10,10,-3.21,-9.79,-4.62,0.0,-1.255,-6.3,-1.955,-3.4899999999999993,5.544999999999999,0.4,CHRW|DAL|EXPD|JBLU|KNX|MATX|R|TDW|UPS|XPO,CHRW|DAL|EXPD|JBLU|KNX|MATX|R|TDW|UPS|XPO
VTR,9,8,0.03,-1.77,7.72,0.9,-0.985,-0.755,1.015,-1.0150000000000001,4.175,0.625,DOC|GMRE|HR|LTC|NHI|OHI|SBRA|UHT|WELL,DOC|HR|LTC|NHI|OHI|SBRA|UHT|WELL
VTRS,10,10,0.24,2.59,2.02,-0.06,-0.39,0.75,0.63,1.8399999999999999,-5.305,0.6,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
VTS,10,8,4.11,14.26,7.93,0.0,2.615,6.595,1.495,7.665,-7.940000000000001,0.875,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
VTSI,10,10,-5.18,-13.06,-15.8,0.0,-0.685,-13.29,-4.494999999999999,0.22999999999999865,-5.98,0.1,AVAV|AXON|BA|BWXT|GD|HON|KTOS|LMT|NOC|TXT,AVAV|AXON|BA|BWXT|GD|HON|KTOS|LMT|NOC|TXT
