Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
SWK,10,9,0.38,-10.24,3.26,0.52,-1.51,-7.44,1.8900000000000001,-2.8,8.03,0.7777777777777778,AIT|CMI|CSL|DOV|IR|ITW|LEG|ROP|SNAP|XYL,AIT|CMI|CSL|DOV|IR|ITW|ROP|SNAP|XYL
SWKS,9,9,0.46,29.61,22.51,-2.8,-1.21,-0.3,1.67,29.91,39.92,1.0,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|TXN
SWVL,10,8,-39.99,197.56,173.72,-3.61,-1.535,-13.87,-38.455000000000005,211.43,188.045,0.0,GOEV|KNDI|LCID|LYFT|NIO|TSLA|UBER|WKHS|XPEV|ZOM,KNDI|LCID|LYFT|NIO|TSLA|UBER|WKHS|XPEV
SWX,10,10,-0.3,-6.43,-2.97,-0.76,-1.9849999999999999,-5.195,1.6849999999999998,-1.2349999999999994,2.9249999999999994,0.9,AEP|ATO|CNP|NI|NWN|OGS|PNW|SR|UGI|WEC,AEP|ATO|CNP|NI|NWN|OGS|PNW|SR|UGI|WEC
SXC,10,9,-5.29,0.32,9.84,-1.76,-6.56,-6.07,1.2699999999999996,6.390000000000001,8.15,0.5555555555555556,AMR|ARCH|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|TECK,AMR|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|TECK
SXI,10,10,-2.96,-16.46,-17.12,1.32,-1.15,-6.305,-1.81,-10.155000000000001,-19.77,0.2,ALG|DOV|ITW|LZB|MMM|MSA|NDSN|SSP|TEL|XYL,ALG|DOV|ITW|LZB|MMM|MSA|NDSN|SSP|TEL|XYL
SXT,10,10,0.78,-2.72,14.21,0.33,-1.9100000000000001,-8.36,2.6900000000000004,5.639999999999999,16.36,0.9,ADM|CLX|ENR|FMC|HSY|IFF|KMB|MGPI|NWL|PG,ADM|CLX|ENR|FMC|HSY|IFF|KMB|MGPI|NWL|PG
SXTC,10,10,-6.25,-47.14,-98.65,-1.44,2.27,-2.775,-8.52,-44.365,-114.155,0.0,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE
SXTP,10,10,6.22,-15.4,-41.71,-3.69,2.19,-2.775,4.029999999999999,-12.625,-49.57,1.0,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SAN,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SAN
SY,10,10,1.48,15.06,92.98,-1.08,1.78,-2.225,-0.30000000000000004,17.285,81.055,0.4,COE|DAO|EDU|FEDU|GOTU|HTHT|TAL|TIGR|WAFU|YQ,COE|DAO|EDU|FEDU|GOTU|HTHT|TAL|TIGR|WAFU|YQ
SYBT,10,9,-0.46,-3.14,8.46,-0.59,-1.29,-3.23,0.8300000000000001,0.08999999999999986,10.100000000000001,0.7777777777777778,BKU|BOH|CHCO|CUBI|FHB|FULT|OZK|PB|SFNC|WBS,BKU|BOH|CHCO|CUBI|FHB|FULT|OZK|PB|SFNC
SYF,10,9,-1.25,-5.75,-0.29,0.85,-4.62,-7.21,3.37,1.46,-0.74,1.0,ALLY|AXP|BAC|C|COF|DFS|GS|JPM|USB|WFC,ALLY|AXP|BAC|C|COF|GS|JPM|USB|WFC
SYK,10,10,-0.16,-19.08,-10.62,-1.79,1.065,-6.845,-1.2249999999999999,-12.235,-15.419999999999998,0.3,ABT|BAX|BSX|EW|ISRG|JNJ|MDT|STE|TFX|ZBH,ABT|BAX|BSX|EW|ISRG|JNJ|MDT|STE|TFX|ZBH
SYM,10,10,-0.57,-0.31,0.5,-6.1,-0.21,-4.3149999999999995,-0.36,4.005,2.045,0.4,AMZN|EMR|GOOGL|HON|INTC|MSFT|ROK|RTX|SAP|TDY,AMZN|EMR|GOOGL|HON|INTC|MSFT|ROK|RTX|SAP|TDY
SYNA,10,10,-7.84,-7.79,-33.91,2.18,-1.23,0.18000000000000002,-6.609999999999999,-7.97,-14.504999999999995,0.1,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|SLAB|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|SLAB|SWKS|TXN
SYNX,10,10,8.17,-12.32,-21.93,5.36,-0.42500000000000004,-9.76,8.595,-2.5600000000000005,-15.165,1.0,BA|CW|GD|HEI|LHX|LMT|MSI|NOC|TDY|TXT,BA|CW|GD|HEI|LHX|LMT|MSI|NOC|TDY|TXT
SYPR,10,9,-7.98,-1.7,-29.1,-1.7,-2.45,-8.48,-5.53,6.78,-37.85,0.1111111111111111,AMPH|BAX|BDX|HOLX|ICUI|MDT|NPO|STE|XRAY|ZBH,AMPH|BAX|BDX|ICUI|MDT|NPO|STE|XRAY|ZBH
SYRE,10,10,-0.39,-17.14,2.16,-2.62,1.3150000000000002,-7.325,-1.705,-9.815000000000001,-11.235,0.3,AMGN|BIIB|BMY|GILD|LLY|MRNA|NVS|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NVS|PFE|REGN|VRTX
SYY,10,8,-5.0,-4.14,0.44,-0.08,-1.5299999999999998,-5.805,-3.47,1.665,2.785,0.0,CHEF|COST|K|KR|MDLZ|PFGC|SFM|SPTN|UNFI|USFD,CHEF|COST|KR|MDLZ|PFGC|SFM|UNFI|USFD
SZZL,0,0,0.05,0.19,0.96,-0.1,,,,,,,,
T,9,8,-2.53,1.11,15.4,0.04,-5.8100000000000005,-0.8599999999999999,3.2800000000000007,1.97,18.425,0.625,AD|CHTR|CMCSA|CNSL|INTC|QCOM|S|TMUS|VZ,AD|CHTR|CMCSA|INTC|QCOM|S|TMUS|VZ
TAC,10,10,1.16,-1.29,-11.06,-0.57,-1.7349999999999999,-5.1850000000000005,2.8949999999999996,3.8950000000000005,-4.520000000000001,1.0,AEP|AES|CNP|D|DUK|ED|EIX|ETR|EXC|FE,AEP|AES|CNP|D|DUK|ED|EIX|ETR|EXC|FE
TACH,0,0,0.1,-0.05,0.96,0.0,,,,,,,,
TACO,0,0,-0.33,-0.19,0.58,0.0,,,,,,,,
TACT,10,9,-1.16,6.25,-6.59,-1.73,-1.84,-8.64,0.6800000000000002,14.89,-21.990000000000002,0.6666666666666666,ADBE|ATUS|BRSL|CTSH|FIS|GPN|JPM|MA|PYPL|ULBI,ADBE|BRSL|CTSH|FIS|GPN|JPM|MA|PYPL|ULBI
TAK,10,10,3.56,3.11,20.99,-0.73,2.19,-4.265000000000001,1.37,7.375,13.654999999999998,0.8,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
TAL,10,8,0.0,-2.56,28.51,0.94,-0.16,-4.0200000000000005,0.16,1.4600000000000004,31.215000000000003,0.5,AMC|ATGE|CHGG|COUR|EDU|GOTU|INST|LAUR|PRDO|UTI,AMC|CHGG|COUR|EDU|GOTU|LAUR|PRDO|UTI
TALO,10,8,-3.79,-0.93,23.53,-0.82,-2.6799999999999997,0.06,-1.1100000000000003,-0.99,6.490000000000002,0.375,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
TANH,9,8,-33.99,-29.85,-42.06,-3.43,-5.475,-13.525,-28.515,-16.325000000000003,-6.734999999999999,0.0,ARRY|CSIQ|DQ|ENPH|FSLR|JKS|MAXN|RUN|SEDG,ARRY|CSIQ|DQ|ENPH|FSLR|JKS|RUN|SEDG
TAOP,10,9,-14.73,-19.59,-55.92,-0.6,-2.74,-5.08,-11.99,-14.51,-68.35,0.0,APPS|CXM|DDI|ITI|MGNI|PERI|PUBM|QUAD|TBLA|TTGT,APPS|CXM|DDI|MGNI|PERI|PUBM|QUAD|TBLA|TTGT
TAOX,10,9,17.18,35.21,24.52,12.01,-1.94,-7.64,19.12,42.85,21.85,1.0,ACAD|ALEC|ANVS|AUPH|AXSM|BIIB|CABA|CMPS|PRTA|SAVA,ACAD|ALEC|ANVS|AUPH|AXSM|BIIB|CABA|CMPS|PRTA
TAP,6,6,-3.6,-11.67,-4.75,-3.97,-1.2850000000000001,-6.470000000000001,-2.315,-5.199999999999999,-3.285,0.0,BEP|BUD|CCU|DEO|KDP|SAM,BEP|BUD|CCU|DEO|KDP|SAM
TARA,10,8,-7.07,-10.35,-10.8,-4.05,0.16000000000000003,-8.175,-7.23,-2.174999999999999,-10.610000000000001,0.0,BLUE|BMRN|CRSP|NTLA|PGEN|QURE|RARE|SGMO|SRPT|VYGR,BMRN|CRSP|NTLA|PGEN|QURE|RARE|SRPT|VYGR
TARS,10,6,-1.54,6.33,23.64,-1.19,-4.9,-9.455,3.3600000000000003,15.785,34.455,0.8333333333333334,APLT|AXSM|BTAI|FOLD|PRTA|PTCT|RDUS|SRPT|VKTX|XENE,AXSM|PRTA|PTCT|SRPT|VKTX|XENE
TASK,10,9,-0.25,0.5,65.38,-0.25,-3.32,-5.05,3.07,5.55,50.169999999999995,0.8888888888888888,CTSH|DAVA|DOX|EPAM|EXLS|FVRR|G|INFY|UPWK|WNS,CTSH|DAVA|DOX|EPAM|EXLS|FVRR|G|INFY|UPWK
TATT,10,9,-1.17,-1.27,-18.71,0.8,-1.62,-11.19,0.4500000000000002,9.92,-7.1800000000000015,0.5555555555555556,AER|ATRO|CW|HEI|HXL|LUV|MOG-A|SPR|TDG|TXT,AER|ATRO|CW|HEI|HXL|LUV|MOG-A|TDG|TXT
TAVI,0,0,0.09,0.47,1.32,-0.19,,,,,,,,
TAYD,10,10,0.17,4.12,8.78,-0.81,-4.68,-10.315,4.85,14.434999999999999,20.049999999999997,0.7,ATRO|BA|GD|HEI|HON|HXL|LMT|NOC|TDG|WWD,ATRO|BA|GD|HEI|HON|HXL|LMT|NOC|TDG|WWD
TBBB,10,9,1.76,3.7,21.97,0.88,-0.05,-6.72,1.81,10.42,14.91,0.8888888888888888,CAG|GIS|HRL|K|KHC|KO|MDLZ|MKC|PEP|SJM,CAG|GIS|HRL|KHC|KO|MDLZ|MKC|PEP|SJM
TBBK,10,10,-0.79,-26.03,-10.58,-0.83,-4.575,-4.5600000000000005,3.785,-21.47,-11.065,1.0,BAC|C|FITB|HBAN|JPM|PNC|RF|TFC|USB|WFC,BAC|C|FITB|HBAN|JPM|PNC|RF|TFC|USB|WFC
TBCH,10,9,-1.01,2.76,-7.92,0.88,-0.37,2.16,-0.64,0.5999999999999996,-13.120000000000001,0.4444444444444444,AMD|CRSR|EA|GME|LOGI|MSFT|NVDA|RBLX|SONY|TTWO,AMD|CRSR|GME|LOGI|MSFT|NVDA|RBLX|SONY|TTWO
TBI,10,7,2.17,-17.6,33.43,-1.32,-0.51,-3.0,2.6799999999999997,-14.600000000000001,-4.030000000000001,0.8571428571428571,ASGN|DLHC|HQI|HSII|KELYA|KFY|MAN|RCMT|RHI|STAF,DLHC|HQI|KELYA|KFY|MAN|RCMT|RHI
TBLA,10,10,-5.26,-6.74,-23.4,-2.17,-2.5,-3.29,-2.76,-3.45,-18.77,0.1,AMZN|CRTO|GOOGL|MSFT|PINS|ROKU|SFIX|SNAP|TTD|YELP,AMZN|CRTO|GOOGL|MSFT|PINS|ROKU|SFIX|SNAP|TTD|YELP
TBN,10,8,-2.25,0.45,9.25,-0.65,-2.6799999999999997,0.06,0.4299999999999997,0.39,-7.789999999999999,0.5,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
TBPH,10,10,0.06,0.18,2.65,-0.12,-1.52,-4.225,1.58,4.404999999999999,-10.99,0.7,ALNY|BMRN|GILD|INCY|IONS|MDGL|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|GILD|INCY|IONS|MDGL|NBIX|REGN|SRPT|VRTX
TC,10,10,-0.51,-6.73,-78.44,-2.02,-8.655,-8.955,8.145,2.2249999999999996,-72.185,1.0,ABG|AN|CARG|CVNA|GPI|LAD|OPLN|PAG|SAH|VRM,ABG|AN|CARG|CVNA|GPI|LAD|OPLN|PAG|SAH|VRM
TCBI,10,9,-4.23,-3.36,-4.21,0.44,-4.72,-5.39,0.4899999999999993,2.03,-3.79,0.6666666666666666,BOKF|CFG|CFR|CMA|FHN|HBAN|KEY|PNC|RF|ZION,BOKF|CFG|CFR|FHN|HBAN|KEY|PNC|RF|ZION
TCBK,10,8,0.15,-3.91,4.3,-0.17,-1.5,-1.7349999999999999,1.65,-2.1750000000000003,2.44,0.75,BOH|CMA|COLB|CVBF|GBCI|HTLF|SRCE|WABC|WASH|ZION,BOH|COLB|CVBF|GBCI|SRCE|WABC|WASH|ZION
TCBS,10,9,-2.19,-1.73,-4.39,0.0,-0.6,-0.73,-1.5899999999999999,-1.0,-12.129999999999999,0.1111111111111111,BBT|BCBP|CIVB|FFWM|HOMB|LKFN|MVBF|PLBC|SPFI|SYBT,BBT|BCBP|CIVB|HOMB|LKFN|MVBF|PLBC|SPFI|SYBT
TCBX,10,10,-1.4,-1.07,13.8,-0.07,-4.575,-4.5600000000000005,3.1750000000000003,3.49,13.315000000000001,1.0,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
TCI,10,9,3.12,5.33,2.62,-2.37,-1.88,-10.04,5.0,15.37,4.48,1.0,AAT|CBRE|CIGI|CUZ|EQC|HPP|JLL|NMRK|SLG|VNO,AAT|CBRE|CIGI|CUZ|HPP|JLL|NMRK|SLG|VNO
TCMD,10,10,-0.89,-5.93,-16.6,-1.6,1.29,-5.654999999999999,-2.18,-0.27500000000000036,-15.46,0.1,ABT|BDX|BSX|EW|GMED|IART|ISRG|MLAB|SNN|ZBH,ABT|BDX|BSX|EW|GMED|IART|ISRG|MLAB|SNN|ZBH
TCOM,10,10,4.25,-12.53,-9.8,0.79,-3.105,-14.690000000000001,7.355,2.160000000000002,-9.955,1.0,ABNB|BKNG|EXPE|HGV|MMYT|SABR|TNL|TRIP|YELP|YTRA,ABNB|BKNG|EXPE|HGV|MMYT|SABR|TNL|TRIP|YELP|YTRA
TCPC,10,10,-1.72,-2.2,17.3,0.0,-0.355,-2.815,-1.365,0.6149999999999998,11.395000000000001,0.2,ARCC|CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TSLX,ARCC|CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TSLX
TCRT,10,8,-20.53,-36.17,-44.19,-25.0,5.495,-7.695,-26.025000000000002,-28.475,-38.445,0.0,ADAP|BEAM|EDIT|FATE|IMTX|KPTI|MRNA|NTLA|PGEN|SGMO,BEAM|EDIT|FATE|IMTX|KPTI|MRNA|NTLA|PGEN
TCRX,10,8,-2.65,-58.41,-66.1,-6.48,3.93,-7.005,-6.58,-51.404999999999994,-68.57,0.25,ADAP|ALLO|BLUE|CLLS|CRSP|EDIT|FATE|GILD|NTLA|PGEN,ALLO|CLLS|CRSP|EDIT|FATE|GILD|NTLA|PGEN
TCX,10,10,-5.83,-0.49,-23.63,0.1,2.8049999999999997,1.33,-8.635,-1.82,-58.155,0.0,AKAM|BOX|DBX|DT|FSLY|GDDY|IMMR|NET|RPD|ZS,AKAM|BOX|DBX|DT|FSLY|GDDY|IMMR|NET|RPD|ZS
TD,10,9,1.12,3.36,2.55,0.43,-4.62,-4.73,5.74,8.09,2.0599999999999996,1.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
TDAC,0,0,-0.09,0.05,0.93,-0.09,,,,,,,,
TDAY,9,7,-1.89,-7.28,-20.81,-1.27,-4.43,-10.39,2.54,3.1100000000000003,-16.91,0.5714285714285714,GTN|LEE|MEG|NWSA|NXST|NYT|SGBX|SSP|TKO,GTN|LEE|NWSA|NXST|NYT|SSP|TKO
TDC,10,10,3.77,3.55,-6.44,-1.3,0.34,1.68,3.43,1.8699999999999999,-38.985,0.8,ADBE|CRM|IBM|MDB|MSFT|NOW|ORCL|PLTR|SAP|SNOW,ADBE|CRM|IBM|MDB|MSFT|NOW|ORCL|PLTR|SAP|SNOW
TDG,8,8,-4.76,-11.19,-18.24,0.93,-0.04500000000000004,-9.76,-4.715,-1.4299999999999997,-7.27,0.125,BA|GD|GE|HON|LHX|LMT|NOC|TXT,BA|GD|GE|HON|LHX|LMT|NOC|TXT
TDIC,0,0,-13.78,-26.52,-68.35,0.0,,,,,,,,
TDOC,10,10,2.27,-5.41,-21.93,0.32,-0.19999999999999998,0.43499999999999994,2.47,-5.845,-35.45,0.9,ACHC|AMWL|CLOV|DOCS|GDRX|HIMS|MD|OSCR|RMTI|TVRD,ACHC|AMWL|CLOV|DOCS|GDRX|HIMS|MD|OSCR|RMTI|TVRD
TDS,10,9,-4.16,3.55,-9.32,-0.47,-6.64,-2.57,2.4799999999999995,6.119999999999999,-1.8900000000000006,0.6666666666666666,AD|CNSL|GOGO|LUMN|S|SHEN|T|TMUS|VZ|ZG,AD|GOGO|LUMN|S|SHEN|T|TMUS|VZ|ZG
TDTH,10,10,1.19,-13.27,-20.19,-7.1,-0.43999999999999995,3.8200000000000003,1.63,-17.09,-4.185000000000002,0.6,AMAT|AMD|AVGO|INTC|LRCX|MCHP|MU|NVDA|QCOM|TSM,AMAT|AMD|AVGO|INTC|LRCX|MCHP|MU|NVDA|QCOM|TSM
TDUP,10,9,-4.98,-15.93,-58.74,2.48,-1.2,-13.41,-3.7800000000000002,-2.5199999999999996,-56.910000000000004,0.0,AMZN|BABA|CHWY|EBAY|ETSY|JWN|PINS|REAL|RVLV|SFIX,AMZN|BABA|CHWY|EBAY|ETSY|PINS|REAL|RVLV|SFIX
TDW,9,8,-6.75,-8.39,34.05,-1.3,-1.555,-3.575,-5.195,-4.815,27.634999999999998,0.125,BORR|FTI|HLX|NBR|NE|OII|RIG|SDRL|VAL,BORR|FTI|NBR|NE|OII|RIG|SDRL|VAL
TDWD,0,0,0.1,0.3,0.7,0.1,,,,,,,,
TDY,10,10,-0.05,-6.96,-2.6,0.25,1.165,-9.76,-1.215,2.8,5.715,0.4,AVAV|BA|GD|HON|LHX|LMT|MRCY|NOC|RTX|TXT,AVAV|BA|GD|HON|LHX|LMT|MRCY|NOC|RTX|TXT
TE,10,9,-9.54,-8.35,-55.4,-3.02,-2.37,-4.67,-7.169999999999999,-3.6799999999999997,-20.85,0.0,ALB|AMTX|CBAT|ENVX|LAC|PLL|QS|SES|SLDP|SLI,ALB|AMTX|CBAT|ENVX|LAC|QS|SES|SLDP|SLI
TEAD,10,10,5.7,-21.98,-60.36,-9.46,-3.435,-2.605,9.135,-19.375,-61.135,0.8,APPS|CRTO|DV|MGNI|PERI|PUBM|RAMP|TTD|TTEC|ZG,APPS|CRTO|DV|MGNI|PERI|PUBM|RAMP|TTD|TTEC|ZG
TEAM,10,10,6.86,10.21,132.13,-0.26,-1.545,-0.16500000000000004,8.405000000000001,10.375,103.28,0.9,ADBE|CRM|HUBS|INTU|MSFT|NOW|OKTA|ORCL|WDAY|ZM,ADBE|CRM|HUBS|INTU|MSFT|NOW|OKTA|ORCL|WDAY|ZM
TECH,8,8,0.35,-0.15,24.91,-0.06,6.66,2.01,-6.3100000000000005,-2.1599999999999997,-3.3000000000000007,0.0,A|BIO|DHR|ILMN|MTD|NEO|QGEN|TMO,A|BIO|DHR|ILMN|MTD|NEO|QGEN|TMO
TECK,10,9,-1.38,-0.65,1.8,0.46,-2.59,-0.14,1.21,-0.51,0.010000000000000009,0.5555555555555556,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|VALE|X,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|VALE
TECX,10,10,-7.06,-27.11,-10.06,-0.77,1.3150000000000002,-4.365,-8.375,-22.744999999999997,-25.630000000000003,0.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|RGEN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|RGEN|VRTX
TEL,9,9,-3.09,0.91,-5.61,-0.57,-3.35,-1.34,0.26000000000000023,2.25,7.45,0.5555555555555556,ADI|APH|AVGO|AVT|BELFB|HEI|ITW|JBL|TXN,ADI|APH|AVGO|AVT|BELFB|HEI|ITW|JBL|TXN
TELA,10,9,28.87,93.2,56.05,-3.1,-0.04,-9.46,28.91,102.66,55.919999999999995,1.0,ALGN|BSX|GMED|HOLX|JNJ|MDT|NKTR|PEN|SYK|ZBH,ALGN|BSX|GMED|JNJ|MDT|NKTR|PEN|SYK|ZBH
TELO,10,10,5.13,5.13,-13.38,9.82,-0.165,-4.365,5.295,9.495000000000001,-26.775,1.0,ALNY|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
TEM,10,9,31.91,27.09,53.11,-3.14,9.36,9.82,22.55,17.27,16.990000000000002,1.0,CDNA|CRSP|EDIT|EXAS|GH|ILMN|NTLA|PACB|TWST|TXG,CDNA|CRSP|EDIT|GH|ILMN|NTLA|PACB|TWST|TXG
TEN,10,10,8.75,22.28,36.04,-1.36,4.59,11.345,4.16,10.935,6.504999999999999,0.9,ASC|DHT|FRO|INSW|NAT|NMM|SB|SFL|STNG|TNK,ASC|DHT|FRO|INSW|NAT|NMM|SB|SFL|STNG|TNK
TENB,10,9,17.67,0.43,31.86,-1.75,9.96,6.89,7.710000000000001,-6.46,-12.57,0.8888888888888888,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|RPD|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|RPD|ZS
TENX,10,8,2.15,0.0,-84.17,2.15,2.4699999999999998,-7.17,-0.31999999999999984,7.17,-99.815,0.375,ACHV|AVIR|EPIX|HURA|LXRX|MRKR|MRSN|PBYI|PLX|SCYX,ACHV|AVIR|HURA|LXRX|MRKR|PBYI|PLX|SCYX
TEO,10,9,3.4,3.71,-0.36,-2.21,-4.98,-4.77,8.38,8.48,5.0,1.0,AD|AMX|ATNI|CMCSA|FYBR|SHEN|SUPN|T|TMUS|VZ,AD|AMX|ATNI|CMCSA|SHEN|SUPN|T|TMUS|VZ
TER,10,10,-2.17,-2.15,-15.17,5.19,-2.315,-7.414999999999999,0.14500000000000002,5.264999999999999,10.320000000000002,0.5,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV
TEVA,10,10,5.1,4.03,23.82,-0.54,2.19,-2.46,2.9099999999999997,6.49,7.719999999999999,0.9,ABBV|AMRX|BMY|GSK|JNJ|MRK|NVS|PFE|PRGO|VTRS,ABBV|AMRX|BMY|GSK|JNJ|MRK|NVS|PFE|PRGO|VTRS
TEX,10,10,-2.93,-8.61,-11.64,2.0,-0.28,-1.52,-2.6500000000000004,-7.09,-12.96,0.2,AGCO|CAT|CMI|DE|KMT|MTW|OSK|PCAR|TITN|TXT,AGCO|CAT|CMI|DE|KMT|MTW|OSK|PCAR|TITN|TXT
TFC,10,9,-3.65,-4.73,0.48,0.23,-4.88,-4.39,1.23,-0.34000000000000075,-2.24,0.8888888888888888,BAC|BK|C|CFG|JPM|PNC|RF|STT|USB|WFC,BAC|C|CFG|JPM|PNC|RF|STT|USB|WFC
TFII,10,10,-4.63,-9.64,-13.92,-0.61,-2.24,-5.41,-2.3899999999999997,-4.23,-0.7750000000000004,0.1,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|WERN|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|WERN|XPO
TFIN,10,9,-4.57,-15.02,-12.56,0.03,-4.62,-5.39,0.04999999999999982,-9.629999999999999,-13.05,0.5555555555555556,AXP|BAC|BK|C|GS|JPM|MS|PNC|USB|WFC,AXP|BAC|C|GS|JPM|MS|PNC|USB|WFC
TFPM,10,10,-1.89,1.25,10.28,0.82,-0.92,-0.36500000000000005,-0.9699999999999999,1.615,-7.860000000000001,0.4,AEM|B|FNV|HMY|IAG|KGC|NEM|RGLD|SSRM|WPM,AEM|B|FNV|HMY|IAG|KGC|NEM|RGLD|SSRM|WPM
TFSL,10,9,-0.65,-2.37,2.92,0.54,-4.78,-5.26,4.13,2.8899999999999997,3.34,1.0,CFG|CFR|CMA|FITB|FLG|FULT|HBAN|KEY|RF|ZION,CFG|CFR|FITB|FLG|FULT|HBAN|KEY|RF|ZION
TFX,10,9,-4.94,-8.35,-1.95,-0.85,1.66,-4.36,-6.6000000000000005,-3.9899999999999993,-16.580000000000002,0.0,ABT|BAX|BDX|EW|HOLX|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|EW|ISRG|JNJ|MDT|SYK|ZBH
TG,9,8,-3.91,-11.79,-11.57,0.73,-0.13999999999999999,-13.675,-3.77,1.8850000000000016,-6.6450000000000005,0.125,AMCR|BALL|GPK|IP|OI|PACK|PKG|SEE|SON,AMCR|BALL|GPK|IP|OI|PACK|PKG|SON
TGB,10,10,6.14,2.01,21.01,3.1,-0.855,-2.2,6.994999999999999,4.21,16.18,1.0,BHP|BVN|CDE|EXK|FCX|HL|NEM|PAAS|RIO|SCCO,BHP|BVN|CDE|EXK|FCX|HL|NEM|PAAS|RIO|SCCO
TGE,0,0,0.04,-1.07,-28.19,2.36,,,,,,,,
TGEN,0,0,2.3,-7.14,-48.26,0.32,,,,,,,,
TGHL,0,0,-15.54,16.68,64.95,-1.55,,,,,,,,
TGL,10,10,-17.4,-22.77,-46.94,2.04,-0.3,-5.154999999999999,-17.099999999999998,-17.615000000000002,-51.71,0.0,AAPL|AMZN|BABA|EBAY|GOOG|MSFT|PYPL|SHOP|WMT|XYZ,AAPL|AMZN|BABA|EBAY|GOOG|MSFT|PYPL|SHOP|WMT|XYZ
TGLS,10,10,-6.65,-12.5,-22.19,-1.35,-4.87,-11.785,-1.7800000000000002,-0.7149999999999999,-13.020000000000001,0.2,AGX|APOG|AWI|CSL|JELD|MLR|NX|RPM|TREX|VMC,AGX|APOG|AWI|CSL|JELD|MLR|NX|RPM|TREX|VMC
TGS,10,10,-4.52,2.57,-10.38,-2.81,-0.345,-1.83,-4.175,4.4,-12.270000000000001,0.0,AM|ENB|EPD|ET|KMI|NFG|OKE|PBA|TRP|WMB,AM|ENB|EPD|ET|KMI|NFG|OKE|PBA|TRP|WMB
TGT,9,9,1.51,-0.51,21.0,-1.03,-1.05,-6.24,2.56,5.73,23.66,0.8888888888888888,AMZN|COST|DG|DLTR|KR|M|ROST|TJX|WMT,AMZN|COST|DG|DLTR|KR|M|ROST|TJX|WMT
TGTX,10,8,5.53,10.02,6.86,0.71,-1.35,-1.415,6.880000000000001,11.434999999999999,9.335,1.0,AKBA|AUPH|BLUE|GILD|JAZZ|NBIX|PTCT|RARE|SRPT|XOMA,AKBA|AUPH|GILD|JAZZ|NBIX|PTCT|RARE|SRPT
TH,10,9,10.08,24.35,5.11,2.07,-2.61,-11.65,12.69,36.0,12.92,1.0,CVCO|KBH|LZB|MHO|NBR|SKY|TGNA|THO|UTI|WGO,CVCO|KBH|LZB|MHO|NBR|SKY|THO|UTI|WGO
