Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
TOVX,10,6,0.52,0.96,-21.65,-2.69,4.7,10.555,-4.18,-9.594999999999999,-39.72,0.16666666666666666,ACET|ADAP|ARCT|AVDL|AVIR|AXSM|BPMC|CRBP|FATE|XOMA,ACET|ARCT|AVIR|AXSM|CRBP|FATE
TOWN,10,10,0.01,2.84,9.39,-0.39,-0.19,1.52,0.2,1.3199999999999998,-9.655000000000001,0.6,BAC|CFG|FITB|HBAN|JPM|KEY|PNC|RF|USB|WFC,BAC|CFG|FITB|HBAN|JPM|KEY|PNC|RF|USB|WFC
TOYO,10,10,1.63,8.93,-62.09,-5.56,0.665,5.83,0.9649999999999999,3.0999999999999996,-69.08,0.7,ALSN|BWA|DAN|GNTX|GT|LEA|MGA|MOD|THRM|VC,ALSN|BWA|DAN|GNTX|GT|LEA|MGA|MOD|THRM|VC
TPB,9,9,-1.86,7.23,-3.02,1.34,0.0,-2.56,-1.86,9.790000000000001,8.92,0.2222222222222222,ACB|BTI|CRON|GNLN|MO|OGI|PM|UVV|XXII,ACB|BTI|CRON|GNLN|MO|OGI|PM|UVV|XXII
TPC,10,10,-3.7,16.62,24.52,-3.39,-1.675,2.095,-2.0250000000000004,14.525,18.03,0.3,ACM|DY|FLR|GVA|J|KBH|MTZ|PHM|PWR|TOL,ACM|DY|FLR|GVA|J|KBH|MTZ|PHM|PWR|TOL
TPCS,10,10,26.19,32.18,57.73,-1.77,1.095,8.03,25.095000000000002,24.15,54.574999999999996,1.0,AEIS|CGNX|COHU|FORM|MKSI|ONTO|TER|TTMI|UCTT|VIAV,AEIS|CGNX|COHU|FORM|MKSI|ONTO|TER|TTMI|UCTT|VIAV
TPET,10,7,-4.08,-20.18,-35.63,1.56,3.33,7.07,-7.41,-27.25,-27.340000000000003,0.0,AMPY|BATL|BRY|MARPS|NCSM|NEXT|PED|REI|USEG|VTLE,AMPY|BATL|MARPS|NCSM|NEXT|PED|REI
TPG,10,10,2.36,20.54,25.26,0.05,-2.245,9.415,4.605,11.125,14.075000000000003,1.0,APO|ARES|BX|BXMT|CG|GAIN|HLNE|KKR|MAIN|OCSL,APO|ARES|BX|BXMT|CG|GAIN|HLNE|KKR|MAIN|OCSL
TPL,10,8,-1.63,-11.54,-7.13,-0.49,3.215,10.08,-4.845,-21.619999999999997,-9.405000000000001,0.125,APA|COP|DVN|EOG|EXE|FANG|HES|MRO|NOG|OXY,APA|COP|DVN|EOG|EXE|FANG|NOG|OXY
TPR,7,6,-16.65,-5.18,2.01,3.77,-2.915,-1.9650000000000003,-13.735,-3.2149999999999994,-1.77,0.0,ANF|COLM|GES|LEVI|PVH|RL|VFC,ANF|COLM|LEVI|PVH|RL|VFC
TPST,10,7,-11.86,9.2,-42.86,-7.96,4.46,-0.06,-16.32,9.26,-33.89,0.0,ADAP|AFMD|AGEN|ATNM|COGT|HOOK|IMMP|KALA|MRKR|ONCY,AGEN|ATNM|COGT|IMMP|KALA|MRKR|ONCY
TPVG,10,10,5.09,21.69,-4.0,1.07,-1.475,3.505,6.5649999999999995,18.185000000000002,-8.26,1.0,ARCC|CSWC|GLAD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,ARCC|CSWC|GLAD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC
TR,10,9,3.49,4.92,-1.61,1.84,0.73,6.06,2.7600000000000002,-1.1399999999999997,-5.5600000000000005,0.7777777777777778,CAG|HSY|INGR|JJSF|K|KDP|MDLZ|SBUX|THFF|TRT,CAG|HSY|INGR|JJSF|KDP|MDLZ|SBUX|THFF|TRT
TRAK,9,9,-4.97,-6.39,-18.07,0.42,-0.3,13.93,-4.67,-20.32,-66.32,0.1111111111111111,DDOG|ESTC|MDB|MSTR|NET|OKTA|PD|S|TEAM,DDOG|ESTC|MDB|MSTR|NET|OKTA|PD|S|TEAM
TRAW,10,10,0.76,-10.74,-69.03,0.94,2.825,9.655000000000001,-2.0650000000000004,-20.395000000000003,-90.14,0.2,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
TRC,10,10,-0.74,-8.54,-15.06,-0.88,1.14,-2.8499999999999996,-1.88,-5.6899999999999995,-18.875,0.2,ALCO|CTO|DHC|EPR|FPI|LAND|LMNR|LTC|SAFE|VTR,ALCO|CTO|DHC|EPR|FPI|LAND|LMNR|LTC|SAFE|VTR
TRDA,10,10,3.37,14.78,23.55,-0.59,2.445,7.535,0.9250000000000003,7.244999999999999,14.530000000000001,0.7,BNTX|GILD|INCY|MRNA|NVAX|PFE|REGN|RNA|SRPT|VRTX,BNTX|GILD|INCY|MRNA|NVAX|PFE|REGN|RNA|SRPT|VRTX
TREE,10,9,-0.86,-29.19,-13.79,-0.32,2.45,2.04,-3.31,-31.23,-36.57,0.0,ALLY|ATLC|ECPG|ENVA|GDOT|LC|LCNB|MFIN|PAGP|WRLD,ALLY|ATLC|ECPG|ENVA|GDOT|LCNB|MFIN|PAGP|WRLD
TREX,10,9,-2.99,11.75,26.38,-1.02,-4.6,16.76,1.6099999999999994,-5.010000000000002,5.669999999999998,0.6666666666666666,ALLE|AWI|AZEK|BCC|BLDR|BXC|JELD|LPX|MAS|MHK,ALLE|AWI|BCC|BLDR|BXC|JELD|LPX|MAS|MHK
TRGP,9,7,12.54,5.8,8.75,7.54,3.86,2.81,8.68,2.9899999999999998,5.08,1.0,ALTM|ENLC|EPD|ET|KMI|MPLX|OKE|PAGP|WMB,EPD|ET|KMI|MPLX|OKE|PAGP|WMB
TRI,10,10,-3.13,6.42,12.84,2.53,0.175,-3.115,-3.3049999999999997,9.535,9.795,0.1,AAPL|AMZN|BBGI|GOOGL|MCO|MSCI|NFLX|RELX|SPGI|VRSK,AAPL|AMZN|BBGI|GOOGL|MCO|MSCI|NFLX|RELX|SPGI|VRSK
TRIB,10,9,-14.05,14.43,-32.75,2.95,-0.77,14.13,-13.280000000000001,0.29999999999999893,-60.85,0.0,ABT|BIO|DGX|HOLX|LH|MMSI|NTRA|OSUR|QDEL|TMO,ABT|BIO|DGX|LH|MMSI|NTRA|OSUR|QDEL|TMO
TRIN,10,10,-0.78,2.03,6.1,0.72,-1.095,3.26,0.31499999999999995,-1.23,3.26,0.6,ARCC|CSWC|GAIN|HTGC|MAIN|NEWT|PSEC|SLRC|TCPC|TPVG,ARCC|CSWC|GAIN|HTGC|MAIN|NEWT|PSEC|SLRC|TCPC|TPVG
TRIP,10,10,-5.57,-28.24,8.5,1.67,1.2850000000000001,1.58,-6.855,-29.82,0.7249999999999996,0.0,ABNB|BKNG|EXPE|H|HLT|MAR|SABR|TCOM|TZOO|YELP,ABNB|BKNG|EXPE|H|HLT|MAR|SABR|TCOM|TZOO|YELP
TRMB,9,6,-1.14,7.72,4.18,2.9,-2.82,7.86,1.68,-0.14000000000000057,-2.6449999999999996,0.6666666666666666,ADSK|ALTR|CSCO|DE|FARO|GE|GRMN|JNPR|TDY,ADSK|CSCO|DE|GE|GRMN|TDY
TRMD,10,10,5.09,3.46,-7.4,-1.71,9.41,10.55,-4.32,-7.090000000000001,-17.82,0.2,ASC|CCEC|DHT|FRO|INSW|NAT|SB|SFL|STNG|TNK,ASC|CCEC|DHT|FRO|INSW|NAT|SB|SFL|STNG|TNK
TRMK,10,9,-0.5,2.21,8.43,-1.08,-0.04,1.43,-0.46,0.78,-10.170000000000002,0.2222222222222222,CFR|FHN|FITB|FULT|HWC|MTB|PNC|RF|SNV|WTFC,CFR|FHN|FITB|FULT|HWC|MTB|PNC|RF|WTFC
TRN,10,10,2.03,-19.55,-14.44,-1.78,0.79,0.46,1.2399999999999998,-20.01,-23.345,0.8,CNI|CP|CSX|GBX|NSC|PATK|R|RAIL|UNP|WAB,CNI|CP|CSX|GBX|NSC|PATK|R|RAIL|UNP|WAB
TRNO,10,9,-0.13,-8.02,3.62,-0.02,0.27,-7.29,-0.4,-0.7299999999999995,3.5700000000000003,0.3333333333333333,EGP|FR|FRPH|FRT|GTY|PDM|PLD|REXR|ROIC|STAG,EGP|FR|FRPH|FRT|GTY|PDM|PLD|REXR|STAG
TRNR,10,9,-6.43,-2.14,-56.87,-9.09,-1.14,3.81,-5.29,-5.95,-57.58,0.1111111111111111,CLAR|CMBM|FITB|FN|LULU|MBUU|MTEX|PLNT|PTON|TRX,CLAR|FITB|FN|LULU|MBUU|MTEX|PLNT|PTON|TRX
TRNS,10,10,-4.85,5.43,16.8,-3.28,-1.29,10.935,-3.5599999999999996,-5.505000000000001,2.6400000000000006,0.0,A|AME|KBR|MMS|MRCY|NDSN|NOVT|PKOH|PRLB|TDY,A|AME|KBR|MMS|MRCY|NDSN|NOVT|PKOH|PRLB|TDY
TRON,10,9,1.71,1.71,-25.0,-1.0,1.06,8.52,0.6499999999999999,-6.81,-27.15,0.6666666666666666,CMCSA|DIS|EA|FNKO|GME|HAS|JAKK|MAT|NFLX|ROKU,CMCSA|DIS|FNKO|GME|HAS|JAKK|MAT|NFLX|ROKU
TROO,10,8,-0.03,-5.8,-51.38,-2.03,-1.065,-1.6549999999999998,1.035,-4.145,-55.305,0.625,CNS|CXM|GOTU|IPG|NCMI|OMC|OUT|TTEC|WK|ZENV,CNS|CXM|GOTU|NCMI|OMC|OUT|TTEC|WK
TROW,10,8,-2.81,-5.09,7.98,0.09,1.915,6.960000000000001,-4.725,-12.05,-8.68,0.125,AMG|APO|BEN|BK|BLK|IVZ|JHG|NTRS|SCHW|STT,AMG|APO|BEN|BLK|IVZ|NTRS|SCHW|STT
TROX,10,10,-13.07,-6.64,-30.13,-3.89,-2.3200000000000003,4.175,-10.75,-10.815,-8.690000000000001,0.0,ALB|AXTA|CC|CE|HUN|OLN|PPG|RPM|SHW|VAL,ALB|AXTA|CC|CE|HUN|OLN|PPG|RPM|SHW|VAL
TRP,10,9,0.51,-6.61,-7.73,1.08,2.48,1.27,-1.97,-7.880000000000001,-9.120000000000001,0.2222222222222222,AM|ENB|ENLC|EPD|ET|KMI|MPLX|OKE|PBF|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PBF|WMB
TRS,10,8,-2.1,-2.53,1.86,-0.56,-2.2,7.8,0.10000000000000009,-10.33,-5.68,0.5,AFL|AMWD|AOS|DOV|ITT|LECO|NWL|PKE|PNR|TGI,AFL|AOS|DOV|ITT|LECO|NWL|PKE|PNR
TRSG,10,10,-6.66,-2.1,12.0,-2.1,-1.3,6.485,-5.36,-8.585,11.105,0.1,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL
TRST,10,10,1.37,2.37,15.1,-0.06,-0.13,2.295,1.5,0.07500000000000018,-3.945000000000002,1.0,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
TRT,10,10,-0.54,17.05,-27.42,-4.14,-0.12,1.715,-0.42000000000000004,15.335,-35.355000000000004,0.5,AMKR|ASX|COHU|FORM|ICHR|KLAC|LRCX|MTSI|TER|UCTT,AMKR|ASX|COHU|FORM|ICHR|KLAC|LRCX|MTSI|TER|UCTT
TRTX,10,10,-1.56,-9.17,-4.31,-0.81,-2.6399999999999997,-0.33499999999999996,1.0799999999999996,-8.835,0.07500000000000018,0.7,ABR|ACRE|ARI|BXMT|GPMT|KREF|LADR|MFA|RC|STWD,ABR|ACRE|ARI|BXMT|GPMT|KREF|LADR|MFA|RC|STWD
TRU,10,10,-0.35,1.37,16.75,1.77,1.4,0.33999999999999997,-1.75,1.0300000000000002,11.435,0.0,ADBE|EFX|FICO|INTU|MC|MORN|MSCI|PYPL|SPGI|VRSK,ADBE|EFX|FICO|INTU|MC|MORN|MSCI|PYPL|SPGI|VRSK
TRUG,10,8,35.85,-3.23,-26.83,-21.99,-2.68,-5.305,38.53,2.0749999999999997,-27.735,1.0,ASO|CAL|CALY|CROX|CWH|DKS|GOLF|NKE|SKX|VSTO,ASO|CAL|CALY|CROX|CWH|DKS|GOLF|NKE
TRUP,10,8,-1.64,12.22,33.67,0.06,1.9849999999999999,3.595,-3.625,8.625,25.095000000000002,0.375,AMZN|CHWY|DOCU|FVRR|PETS|PSTG|SHOP|WOOF|XYZ|ZUO,AMZN|CHWY|DOCU|FVRR|PETS|SHOP|WOOF|XYZ
TRV,9,9,-1.84,0.05,20.49,1.14,-0.27,-2.45,-1.57,2.5,17.669999999999998,0.1111111111111111,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|WRB,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|WRB
TRVG,10,10,-7.84,-10.98,57.01,-3.79,-0.09,6.885,-7.75,-17.865000000000002,35.339999999999996,0.0,ABNB|BKNG|EXPE|GOOGL|MMYT|SABR|SIRI|TCOM|TRIP|YELP,ABNB|BKNG|EXPE|GOOGL|MMYT|SABR|SIRI|TCOM|TRIP|YELP
TRVI,10,10,4.69,11.12,38.76,0.85,2.56,7.17,2.1300000000000003,3.9499999999999993,15.384999999999998,0.9,ABBV|AMGN|BIIB|BMRN|GILD|LLY|MRNA|NBIX|REGN|VRTX,ABBV|AMGN|BIIB|BMRN|GILD|LLY|MRNA|NBIX|REGN|VRTX
TRX,10,9,-0.01,39.06,-3.61,-3.61,0.44,31.2,-0.45,7.860000000000003,-8.32,0.4444444444444444,AEM|AU|B|EGO|GFI|HMY|IAG|KGC|NEM|NGD,AEM|AU|B|EGO|GFI|HMY|IAG|KGC|NEM
TS,10,10,-0.89,-5.57,-14.68,-0.89,0.93,12.83,-1.82,-18.4,-14.155,0.0,BKR|FET|FTI|HAL|HLX|INVX|NOV|OII|RES|SLB,BKR|FET|FTI|HAL|HLX|INVX|NOV|OII|RES|SLB
TSAT,10,10,-20.6,27.61,-9.72,-6.57,-0.225,2.48,-20.375,25.13,-13.105,0.0,FSTR|GSAT|IRDM|KNOP|LUMN|SIRI|T|TIGO|VSAT|VZ,FSTR|GSAT|IRDM|KNOP|LUMN|SIRI|T|TIGO|VSAT|VZ
TSBK,10,8,1.58,6.14,16.63,1.05,-0.29500000000000004,3.7199999999999998,1.875,2.42,1.5899999999999999,0.875,FFIN|HOPE|HTLF|IBTX|OCFC|SFNC|SSB|TBBK|WBS|WSBC,FFIN|HOPE|OCFC|SFNC|SSB|TBBK|WBS|WSBC
TSCO,8,7,0.49,17.04,11.8,2.26,-1.19,4.24,1.68,12.799999999999999,13.41,0.7142857142857143,AMZN|COST|FARM|HD|LOW|SFM|TGT|WMT,AMZN|COST|HD|LOW|SFM|TGT|WMT
TSEM,10,10,-4.18,5.26,-3.59,-9.36,-1.09,0.9550000000000001,-3.09,4.305,-12.995000000000001,0.0,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN
TSHA,10,6,-7.35,10.91,13.66,-0.34,-2.195,9.18,-5.154999999999999,1.7300000000000004,4.025,0.0,ADVM|BLUE|CRSP|EDIT|GNFT|IOVA|NTLA|QURE|SGMO|SRPT,CRSP|EDIT|IOVA|NTLA|QURE|SRPT
TSLA,10,10,1.95,-8.19,-17.24,0.02,-3.21,-3.94,5.16,-4.25,-19.29,1.0,F|GM|HMC|LCID|LI|NIO|RIVN|STLA|TM|XPEV,F|GM|HMC|LCID|LI|NIO|RIVN|STLA|TM|XPEV
TSLX,10,10,-0.64,9.13,4.72,1.08,-0.47000000000000003,7.225,-0.16999999999999998,1.9050000000000011,0.45999999999999996,0.5,ARCC|BBDC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|TCPC|TPVG,ARCC|BBDC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|TCPC|TPVG
TSM,10,10,-1.96,2.85,4.5,-3.99,-1.09,-0.13999999999999996,-0.8699999999999999,2.99,-2.13,0.4,AMAT|AMD|ASML|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN,AMAT|AMD|ASML|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN
TSN,9,9,3.31,0.52,-12.57,-0.53,0.53,-0.02,2.7800000000000002,0.54,-24.37,0.7777777777777778,CAG|HRL|KHC|PPC|SMPL|SYY|TSCO|UNFI|USFD,CAG|HRL|KHC|PPC|SMPL|SYY|TSCO|UNFI|USFD
TSQ,10,9,6.17,-11.77,-2.83,1.21,0.19,0.95,5.9799999999999995,-12.719999999999999,-12.32,1.0,BBGI|CMLS|CSTL|EVC|GTN|IHRT|NXST|SIRI|TV|UONE,BBGI|CSTL|EVC|GTN|IHRT|NXST|SIRI|TV|UONE
TSSI,0,0,-15.61,5.95,-10.0,1.48,,,,,,,,
TT,10,10,-4.43,-1.2,0.46,-2.64,-3.5700000000000003,-3.41,-0.8599999999999994,2.21,0.6900000000000001,0.1,AAON|CARR|DOV|EMR|HON|IR|JCI|LII|RBC|VRSK,AAON|CARR|DOV|EMR|HON|IR|JCI|LII|RBC|VRSK
TTAM,0,0,-3.78,-8.08,-0.13,-1.31,,,,,,,,
TTAN,0,0,2.99,14.56,45.61,2.94,,,,,,,,
TTC,10,10,-1.92,3.54,8.29,-0.56,-0.835,5.915,-1.085,-2.375,-6.59,0.4,CAT|DE|GD|HON|ITW|LMT|MMM|MTD|PCAR|XOM,CAT|DE|GD|HON|ITW|LMT|MMM|MTD|PCAR|XOM
TTD,9,9,0.26,-27.06,-38.95,1.46,0.52,10.73,-0.26,-37.79,-55.71000000000001,0.4444444444444444,APPS|GOOGL|MGNI|PERI|PUBM|ROKU|SNAP|SPOT|TME,APPS|GOOGL|MGNI|PERI|PUBM|ROKU|SNAP|SPOT|TME
TTE,10,9,1.52,10.51,-4.43,0.74,3.84,11.04,-2.32,-0.5299999999999994,-8.41,0.1111111111111111,BP|COP|CVX|HES|MPC|OKE|PSX|SHEL|VLO|XOM,BP|COP|CVX|MPC|OKE|PSX|SHEL|VLO|XOM
TTEC,10,9,-15.88,-29.36,-38.34,0.36,0.2,15.52,-16.080000000000002,-44.879999999999995,-52.11,0.0,ACN|CASS|CBZ|CNXC|EXLS|G|GNRC|LDOS|RCM|XRX,ACN|CASS|CBZ|CNXC|EXLS|G|GNRC|LDOS|XRX
TTEK,10,10,1.31,14.63,31.44,0.07,-0.95,8.690000000000001,2.26,5.9399999999999995,31.695,0.9,ACM|CWST|EME|FLR|GVA|J|KBR|PRIM|STLD|STN,ACM|CWST|EME|FLR|GVA|J|KBR|PRIM|STLD|STN
TTGT,10,10,0.74,-3.38,-18.32,1.01,-1.93,13.775,2.67,-17.155,-22.005,1.0,ACN|ADBE|CRM|CSCO|FORR|GOOGL|IBM|IT|MSFT|ORCL,ACN|ADBE|CRM|CSCO|FORR|GOOGL|IBM|IT|MSFT|ORCL
TTI,10,10,-8.56,-9.08,-23.04,-4.22,0.29500000000000004,10.135,-8.855,-19.215,-15.899999999999999,0.0,BKR|CLB|FTI|HAL|INVX|NPKI|OIS|RES|SLB|WFRD,BKR|CLB|FTI|HAL|INVX|NPKI|OIS|RES|SLB|WFRD
TTMI,10,9,-4.56,-6.3,-21.45,-11.49,-4.53,2.76,-0.02999999999999936,-9.059999999999999,-24.57,0.3333333333333333,APH|AVT|EMKR|ETN|FLEX|HUBB|JBL|MCHP|SANM|TEL,APH|AVT|ETN|FLEX|HUBB|JBL|MCHP|SANM|TEL
TTRX,0,0,-2.25,-0.6,103.88,0.81,,,,,,,,
TTWO,4,3,-1.5,3.25,1.89,2.12,-0.18,-2.5,-1.32,5.75,15.43,0.3333333333333333,EA|GOOGL|MSFT|RBLX,GOOGL|MSFT|RBLX
TU,10,9,0.57,-5.69,-21.18,0.05,1.17,2.54,-0.6,-8.23,-17.1,0.3333333333333333,AD|CCI|CHTR|CMCSA|CNSL|LUMN|SBAC|T|TMUS|VZ,AD|CCI|CHTR|CMCSA|LUMN|SBAC|T|TMUS|VZ
TURB,10,8,-8.57,-15.23,-5.88,-2.29,-3.21,-7.27,-5.36,-7.960000000000001,1.084999999999999,0.25,F|GM|GOEV|LCID|LI|NIO|NKLA|RIVN|TSLA|XPEV,F|GM|LCID|LI|NIO|RIVN|TSLA|XPEV
TUSK,10,10,-1.22,20.0,1.57,-1.82,0.355,9.26,-1.575,10.74,9.125,0.0,BKR|CLB|FTI|HAL|INVX|LBRT|NOV|PUMP|RES|SLB,BKR|CLB|FTI|HAL|INVX|LBRT|NOV|PUMP|RES|SLB
TUYA,10,10,-1.12,1.72,-17.67,-0.84,-0.59,6.23,-0.5300000000000001,-4.510000000000001,-16.340000000000003,0.4,AAPL|ADBE|AMZN|BIDU|CRM|GOOGL|INTC|MSFT|NVDA|ORCL,AAPL|ADBE|AMZN|BIDU|CRM|GOOGL|INTC|MSFT|NVDA|ORCL
TV,10,10,0.36,2.18,0.0,-1.4,2.0700000000000003,6.48,-1.7100000000000004,-4.300000000000001,-6.695,0.2,AMCX|CHTR|CMCSA|DIS|EVC|FOXA|NWS|NWSA|NXST|SBGI,AMCX|CHTR|CMCSA|DIS|EVC|FOXA|NWS|NWSA|NXST|SBGI
TVA,0,0,-0.06,0.03,0.51,0.01,,,,,,,,
TVAI,0,0,-0.19,0.39,1.07,0.1,,,,,,,,
TVGN,10,7,-6.62,59.64,-30.07,-5.62,-3.3,5.94,-3.3200000000000003,53.7,-40.64,0.14285714285714285,ADAP|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|MRNA|PSTX,ALLO|CRSP|EDIT|FATE|GILD|IMTX|MRNA
TVRD,10,9,4.52,-36.86,-53.75,-0.54,-1.26,10.31,5.779999999999999,-47.17,-64.32,0.8888888888888888,AMRN|ARWR|AVXL|BPMC|GILD|LGND|NKTR|OPK|SRPT|VRTX,AMRN|ARWR|AVXL|GILD|LGND|NKTR|OPK|SRPT|VRTX
TVTX,10,9,5.19,14.18,47.67,-0.31,1.41,9.99,3.7800000000000002,4.1899999999999995,40.2,0.6666666666666666,AGIO|BMRN|CLLS|CRSP|FOLD|PFE|QURE|RARE|SRPT|VYGR,AGIO|BMRN|CLLS|CRSP|PFE|QURE|RARE|SRPT|VYGR
TW,10,10,2.0,5.96,-5.27,1.27,1.505,6.215,0.4950000000000001,-0.2549999999999999,-12.475,0.5,CBOE|CME|GS|ICE|JPM|MKTX|MS|MSCI|NDAQ|SCHW,CBOE|CME|GS|ICE|JPM|MKTX|MS|MSCI|NDAQ|SCHW
TWAV,10,10,-6.62,7.63,-19.62,0.0,-2.31,11.155000000000001,-4.3100000000000005,-3.5250000000000012,-30.21,0.2,ADBE|CRWD|CSCO|GOOGL|LOGI|MSFT|PENG|TEAM|TWLO|ZM,ADBE|CRWD|CSCO|GOOGL|LOGI|MSFT|PENG|TEAM|TWLO|ZM
TWFG,10,10,-2.32,-2.03,43.85,2.81,-1.135,-0.925,-1.1849999999999998,-1.1049999999999998,30.745,0.2,AJG|ALL|AON|BRO|CINF|CNA|HIG|MRSH|PGR|TRV,AJG|ALL|AON|BRO|CINF|CNA|HIG|MRSH|PGR|TRV
TWG,10,9,-20.49,-53.61,-59.97,1.78,0.46,4.43,-20.95,-58.04,-75.47,0.0,BAC|BK|C|GS|JPM|MS|NTRS|PFG|STT|WFC,BAC|C|GS|JPM|MS|NTRS|PFG|STT|WFC
TWI,10,9,-9.45,-14.48,-12.75,-2.34,0.9,4.33,-10.35,-18.810000000000002,-21.77,0.0,AXL|BWA|CPS|DAN|GT|LEA|MGA|STRT|THRM|VC,BWA|CPS|DAN|GT|LEA|MGA|STRT|THRM|VC
TWIN,10,10,2.17,11.65,44.53,-1.89,-2.58,2.49,4.75,9.16,35.195,1.0,AGCO|CAT|CMI|DE|MTW|OSK|PCAR|PLOW|TEX|WAB,AGCO|CAT|CMI|DE|MTW|OSK|PCAR|PLOW|TEX|WAB
TWLO,10,10,-8.91,13.6,17.94,2.06,-0.245,13.565000000000001,-8.665000000000001,0.034999999999998366,11.265,0.0,BAND|CCOI|CSCO|EGHT|FIVN|OOMA|PD|RNG|WK|ZM,BAND|CCOI|CSCO|EGHT|FIVN|OOMA|PD|RNG|WK|ZM
TWLV,0,0,0.24,0.7,0.9,0.09,,,,,,,,
TWO,10,10,0.3,-0.61,-3.25,0.13,0.5,-1.255,-0.2,0.6449999999999999,-0.355,0.4,AGNC|ARR|CIM|DX|IVR|MFA|MITT|NLY|ORC|PMT,AGNC|ARR|CIM|DX|IVR|MFA|MITT|NLY|ORC|PMT
TWST,10,9,-4.65,34.25,135.79,-5.63,-1.75,6.14,-2.9000000000000004,28.11,124.60999999999999,0.0,AMGN|BEAM|BIIB|CRSP|EDIT|ILMN|NTLA|PACB|REGN|SGMO,AMGN|BEAM|BIIB|CRSP|EDIT|ILMN|NTLA|PACB|REGN
TX,10,9,-1.87,20.58,25.25,-1.25,-2.02,9.36,0.1499999999999999,11.219999999999999,13.67,0.5555555555555556,ATI|CLF|CMC|GGB|HII|MT|NUE|RS|STLD|X,ATI|CLF|CMC|GGB|HII|MT|NUE|RS|STLD
TXG,10,9,-4.27,29.52,160.98,-3.41,-2.53,2.67,-1.7399999999999998,26.85,126.98999999999998,0.2222222222222222,CDNA|EXAS|FLGT|GH|ILMN|MYGN|NTRA|PACB|QDEL|TWST,CDNA|FLGT|GH|ILMN|MYGN|NTRA|PACB|QDEL|TWST
TXMD,10,10,-2.42,-4.27,0.0,0.5,0.1,1.005,-2.52,-5.2749999999999995,-4.155,0.2,ARCT|ATNM|GNPX|HRTG|IBRX|ONCY|SNDX|TGTX|VERU|VRCA,ARCT|ATNM|GNPX|HRTG|IBRX|ONCY|SNDX|TGTX|VERU|VRCA
TXN,9,9,-3.9,-4.85,-10.09,-4.46,-4.22,-4.43,0.31999999999999984,-0.41999999999999993,0.8399999999999999,0.5555555555555556,ADI|AMD|AVGO|MCHP|NXPI|ON|QRVO|STM|SWKS,ADI|AMD|AVGO|MCHP|NXPI|ON|QRVO|STM|SWKS
TXNM,10,9,0.56,-0.3,-3.03,0.09,3.84,11.13,-3.28,-11.430000000000001,-7.16,0.0,APA|COP|CVX|DVN|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|DVN|MPC|OXY|PSX|VLO|XOM
TXO,10,8,-4.36,6.45,1.65,-0.87,3.2199999999999998,9.135,-7.58,-2.6849999999999996,-1.5,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
TXRH,9,8,-2.13,4.63,15.92,0.46,-0.09500000000000003,19.205,-2.0349999999999997,-14.575,-32.39,0.25,BJRI|BLMN|CAKE|DENN|DIN|DRI|EAT|PLAY|RRGB,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB
TXT,8,8,-0.26,-3.1,-2.88,0.38,0.585,8.645,-0.845,-11.745,-14.075,0.375,BA|GD|GE|HEI|HII|LHX|LMT|NOC,BA|GD|GE|HEI|HII|LHX|LMT|NOC
TYGO,9,7,-7.96,-31.52,-71.09,-1.67,-8.78,-4.27,0.8199999999999994,-27.25,-41.480000000000004,0.5714285714285714,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG
TYL,8,8,3.49,5.1,4.18,4.45,0.095,19.035,3.395,-13.935,-7.645,0.75,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP
