Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
UAMY,10,10,-7.88,-10.3,-31.96,-1.64,-5.755,0.5650000000000001,-2.125,-10.865,-31.7,0.0,BHP|CCJ|FCX|HL|NEM|RIO|SCCO|SVM|TECK|VALE,BHP|CCJ|FCX|HL|NEM|RIO|SCCO|SVM|TECK|VALE
UAN,10,10,4.74,15.29,21.77,0.82,-2.21,10.645,6.95,4.645,18.009999999999998,1.0,ALTO|CF|FF|FMC|IPI|LXU|MOS|NTR|SMG|SQM,ALTO|CF|FF|FMC|IPI|LXU|MOS|NTR|SMG|SQM
UAVS,10,10,-10.39,-11.22,2.39,-1.81,-0.8400000000000001,-12.015,-9.55,0.7949999999999999,8.52,0.0,AVAV|BA|GD|HEI|HON|KTOS|LMT|NOC|TDY|TXT,AVAV|BA|GD|HEI|HON|KTOS|LMT|NOC|TDY|TXT
UBCP,10,9,-0.29,1.03,-0.51,0.0,-1.13,-4.26,0.8399999999999999,5.29,-5.96,0.7777777777777778,ACNB|BANF|FMNB|FRME|HBNC|NBTB|PRK|SASR|SYBT|TMP,ACNB|BANF|FMNB|FRME|HBNC|NBTB|PRK|SYBT|TMP
UBER,10,10,-4.92,-5.07,4.62,0.5,-3.255,-5.555,-1.665,0.48499999999999943,-0.9799999999999995,0.4,ABNB|AMZN|APPS|BKNG|DASH|FVRR|GOOG|GRAB|LYFT|TSLA,ABNB|AMZN|APPS|BKNG|DASH|FVRR|GOOG|GRAB|LYFT|TSLA
UBS,10,8,-3.05,-0.07,9.64,-1.63,-0.35,-0.8600000000000001,-2.6999999999999997,0.79,0.9050000000000011,0.0,BAC|BK|C|CMA|GS|JPM|MS|NTRS|STT|WFC,BAC|C|GS|JPM|MS|NTRS|STT|WFC
UBSI,10,8,-0.78,-3.44,4.98,0.0,-0.6950000000000001,-4.645,-0.08499999999999996,1.2049999999999996,1.62,0.5,BKU|CFG|CMA|FITB|HBAN|KEY|PNC|RF|SNV|USB,BKU|CFG|FITB|HBAN|KEY|PNC|RF|USB
UCAR,10,7,-47.73,-68.86,-79.68,-1.03,-2.99,-2.62,-44.739999999999995,-66.24,-63.60000000000001,0.0,GOEV|LCID|LI|NIO|NKLA|RIVN|SBLX|TSLA|WKHS|XPEV,LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
UCB,10,10,-1.35,-4.35,1.53,-0.37,-0.735,-4.52,-0.6150000000000001,0.16999999999999993,0.855,0.3,BAC|FHN|FITB|FNB|HBAN|KEY|PNC|RF|TFC|WFC,BAC|FHN|FITB|FNB|HBAN|KEY|PNC|RF|TFC|WFC
UCL,10,10,3.0,-41.83,-57.36,-0.07,0.28,-3.145,2.7199999999999998,-38.684999999999995,-49.37,0.9,AAPL|AMZN|CSCO|ERIC|GOOGL|INTC|MSFT|NVDA|QCOM|TXN,AAPL|AMZN|CSCO|ERIC|GOOGL|INTC|MSFT|NVDA|QCOM|TXN
UCTT,10,10,-5.0,-25.94,-36.81,-7.06,-5.035,-16.835,0.03500000000000014,-9.105,-12.82,0.5,AMAT|ASML|COHU|ICHR|KLAC|LRCX|MTSI|OLED|TER|VECO,AMAT|ASML|COHU|ICHR|KLAC|LRCX|MTSI|OLED|TER|VECO
UDR,9,7,-3.44,-5.67,-10.2,0.0,-3.2,-7.52,-0.23999999999999977,1.8499999999999996,-0.23999999999999844,0.42857142857142855,AIV|AVB|CPT|EQR|ESS|INVH|IRT|MAA|NXRT,AIV|CPT|ESS|INVH|IRT|MAA|NXRT
UE,10,8,-2.79,-5.69,-13.5,0.0,-2.025,-4.29,-0.7650000000000001,-1.4000000000000004,-3.7300000000000004,0.125,AKR|BRX|FRT|KIM|MAC|REG|ROIC|SITC|SKT|WSR,AKR|BRX|FRT|KIM|MAC|REG|SITC|SKT
UEC,7,7,-10.93,-8.14,-6.81,-1.63,-9.32,-6.36,-1.6099999999999994,-1.7800000000000002,-1.0999999999999996,0.42857142857142855,BMN|CCJ|DNN|LEU|NXE|URG|UUUU,BMN|CCJ|DNN|LEU|NXE|URG|UUUU
UEIC,10,10,5.4,-14.39,28.09,0.0,-1.4649999999999999,-4.075,6.865,-10.315000000000001,22.615000000000002,1.0,AAPL|ADT|AMZN|BB|GE|GRMN|JBL|LOGI|MSFT|SONY,AAPL|ADT|AMZN|BB|GE|GRMN|JBL|LOGI|MSFT|SONY
UFCS,10,10,-1.28,4.1,16.05,0.0,-1.3599999999999999,-1.17,0.07999999999999985,5.27,8.975000000000001,0.5,AIG|ALL|CINF|CNA|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CINF|CNA|HIG|PGR|RLI|SIGI|TRV|WRB
UFG,0,0,-13.81,-4.09,-32.47,-8.01,,,,,,,,
UFI,10,8,-3.84,-0.73,64.08,0.0,-1.5950000000000002,-5.16,-2.2449999999999997,4.43,73.72,0.125,AIN|CE|DOW|EMN|HUN|LYB|MHK|PX|TSE|WLKP,AIN|CE|DOW|EMN|HUN|LYB|MHK|WLKP
UFPI,10,8,-4.53,-11.73,-4.73,0.0,-4.095,-11.530000000000001,-0.4350000000000005,-0.1999999999999993,7.699999999999999,0.25,BLDR|EXP|LPX|PATK|PCH|SUM|TGLS|UFPT|VMI|WY,BLDR|EXP|LPX|PATK|TGLS|UFPT|VMI|WY
UFPT,10,9,-4.39,-13.68,17.52,-0.64,-2.72,-6.11,-1.6699999999999995,-7.569999999999999,22.8,0.3333333333333333,AVY|DOW|EMN|GPK|HUN|IP|LYB|PKG|SEE|SON,AVY|DOW|EMN|GPK|HUN|IP|LYB|PKG|SON
UG,10,10,1.41,-1.1,2.14,0.0,-2.4000000000000004,-1.19,3.8100000000000005,0.08999999999999986,-7.115,1.0,ABBV|ABT|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|ABT|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
UGI,10,10,0.5,8.23,9.26,0.0,-2.06,-3.635,2.56,11.865,13.219999999999999,0.9,ATO|CNP|IDA|NI|NJR|NWN|OGS|PNW|SPH|SR,ATO|CNP|IDA|NI|NJR|NWN|OGS|PNW|SPH|SR
UGP,10,10,4.05,27.35,52.04,0.0,5.369999999999999,10.7,-1.3199999999999994,16.650000000000002,1.9349999999999952,0.3,CVI|DK|FANG|GLP|MPC|PBF|PSX|SUN|VLO|XOM,CVI|DK|FANG|GLP|MPC|PBF|PSX|SUN|VLO|XOM
UHAL,10,10,-5.27,-13.9,3.26,0.0,-1.49,-3.995,-3.7799999999999994,-9.905000000000001,13.905,0.1,CAR|GATX|HRI|JBHT|KNX|PAG|R|RBA|URI|WERN,CAR|GATX|HRI|JBHT|KNX|PAG|R|RBA|URI|WERN
UHAL-B,10,10,-5.13,-13.29,3.35,0.0,-1.49,-7.09,-3.6399999999999997,-6.199999999999999,13.924999999999999,0.2,CAR|CUBE|EXR|FWRD|HTZ|JBHT|KNX|PAG|R|SAIA,CAR|CUBE|EXR|FWRD|HTZ|JBHT|KNX|PAG|R|SAIA
UHS,7,6,3.45,2.51,19.86,0.38,0.925,-1.88,2.5250000000000004,4.39,2.2349999999999994,0.6666666666666666,ACHC|CHE|CYH|EHC|HCA|SEM|THC,ACHC|CHE|CYH|EHC|HCA|THC
UHT,10,8,-1.85,-1.99,-0.15,0.0,-1.77,-0.255,-0.08000000000000007,-1.7349999999999999,-2.82,0.375,CTRE|DOC|HCP|HR|MPW|NXRT|O|SBRA|VTR|WELL,CTRE|DOC|HR|NXRT|O|SBRA|VTR|WELL
UI,10,9,-4.39,-4.93,-5.86,-1.76,1.42,-3.16,-5.81,-1.7699999999999996,-18.94,0.0,ANET|AVGO|CSCO|DELL|EXTR|FFIV|HPE|JNPR|MSI|NTAP,ANET|AVGO|CSCO|DELL|EXTR|FFIV|HPE|MSI|NTAP
UIS,10,10,-6.56,-14.49,-36.32,0.0,-0.55,2.395,-6.01,-16.885,-50.769999999999996,0.0,ACN|CTSH|DXC|GIB|HPE|HPQ|IBM|IT|LDOS|SAIC,ACN|CTSH|DXC|GIB|HPE|HPQ|IBM|IT|LDOS|SAIC
UK,10,10,1.01,-13.92,-12.45,0.0,-2.2649999999999997,0.245,3.2749999999999995,-14.165,-52.655,0.9,BOX|CRM|DOCU|GOOGL|HQY|MSFT|OKTA|TEAM|TWLO|WDAY,BOX|CRM|DOCU|GOOGL|HQY|MSFT|OKTA|TEAM|TWLO|WDAY
UL,10,10,-1.62,0.77,7.2,1.84,-0.875,-5.68,-0.7450000000000001,6.449999999999999,9.715,0.5,CHD|CL|CLX|GIS|KHC|KMB|MDLZ|PEP|PG|TSN,CHD|CL|CLX|GIS|KHC|KMB|MDLZ|PEP|PG|TSN
ULBI,10,10,-8.2,-22.44,-13.85,0.0,-4.415,-10.54,-3.7849999999999993,-11.900000000000002,-6.31,0.0,AES|BLDP|ENR|FCEL|GE|ITRI|NRG|ODFL|PHG|PLUG,AES|BLDP|ENR|FCEL|GE|ITRI|NRG|ODFL|PHG|PLUG
ULCC,9,8,-2.09,-16.12,-7.41,0.0,-2.335,-13.66,0.2450000000000001,-2.460000000000001,3.789999999999999,0.625,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
ULH,10,10,-2.41,-5.64,8.23,0.22,-0.525,-4.205,-1.8850000000000002,-1.4349999999999996,28.650000000000002,0.3,CHRW|EXPD|HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|SNDR,CHRW|EXPD|HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|SNDR
ULS,10,10,-3.34,-7.09,-26.38,0.16,-2.3,-9.185,-1.04,2.0950000000000006,-29.939999999999998,0.2,DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|ROP,DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|ROP
ULTA,7,7,-1.85,2.8,14.77,0.0,-2.65,-1.45,0.7999999999999998,4.25,6.26,0.5714285714285714,CL|CNI|COTY|EL|LB|PG|SBH,CL|CNI|COTY|EL|LB|PG|SBH
UMAC,0,0,-5.35,-17.44,-7.94,-2.0,,,,,,,,
UMBF,10,10,-2.75,-6.66,5.27,0.0,-1.19,-4.34,-1.56,-2.3200000000000003,6.845,0.0,BKU|BOKF|CBSH|FHN|HBAN|OZK|PB|RF|WAL|ZION,BKU|BOKF|CBSH|FHN|HBAN|OZK|PB|RF|WAL|ZION
UMC,10,10,4.89,12.41,0.72,-3.78,-3.86,-5.605,8.75,18.015,14.595,1.0,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN
UMH,10,8,-2.76,-4.79,1.97,0.0,-3.6399999999999997,-5.890000000000001,0.8799999999999999,1.1000000000000005,11.89,0.75,AIV|AVB|CPT|ELS|EQR|ESS|MAA|NXRT|SUI|UDR,AIV|CPT|ELS|ESS|MAA|NXRT|SUI|UDR
UNB,10,10,-0.48,-1.98,1.98,0.0,-0.47,-4.055,-0.010000000000000009,2.0749999999999997,-1.6149999999999998,0.5,CFG|FITB|HBAN|KEY|PNC|RF|TFC|USB|WFC|ZION,CFG|FITB|HBAN|KEY|PNC|RF|TFC|USB|WFC|ZION
UNCY,9,8,-0.19,-1.86,-31.21,0.0,-8.350000000000001,-5.14,8.160000000000002,3.2799999999999994,0.125,0.75,ANVS|ARDX|BTAI|CAPR|CRBP|CRDF|CUE|LGVN|RAPT,ANVS|ARDX|BTAI|CAPR|CRBP|CRDF|CUE|LGVN
UNF,10,10,-0.07,-4.49,3.84,0.11,-0.9450000000000001,-0.825,0.875,-3.665,0.355,0.6,AIT|CHEF|CTAS|FAST|MATW|MSM|SCSC|SITE|TNC|WCC,AIT|CHEF|CTAS|FAST|MATW|MSM|SCSC|SITE|TNC|WCC
UNFI,10,10,1.9,-7.2,-10.85,0.0,0.365,-4.2,1.535,-3.0,-1.6249999999999982,0.8,ACI|COST|IMKTA|KR|MDLZ|SFM|TGT|TSN|WMK|WMT,ACI|COST|IMKTA|KR|MDLZ|SFM|TGT|TSN|WMK|WMT
UNH,10,10,-4.15,-4.61,-6.82,0.47,-0.015,0.945,-4.135000000000001,-5.555000000000001,-13.100000000000001,0.1,CI|CNC|CVS|DGX|ELV|HCA|HUM|LH|MOH|THC,CI|CNC|CVS|DGX|ELV|HCA|HUM|LH|MOH|THC
UNIT,10,10,-0.98,5.89,-19.57,0.0,-0.95,-0.915,-0.030000000000000027,6.805,-16.22,0.5,AMT|BXP|CCI|COR|DLR|EQIX|FRT|IRM|LXP|SBAC,AMT|BXP|CCI|COR|DLR|EQIX|FRT|IRM|LXP|SBAC
UNM,10,10,-2.23,2.87,2.95,0.0,-2.355,-0.69,0.125,3.56,-3.26,0.5,AFL|AIG|CINF|CNO|GNW|HIG|LNC|MET|PFG|PRU,AFL|AIG|CINF|CNO|GNW|HIG|LNC|MET|PFG|PRU
UNP,8,8,-1.29,-4.0,4.84,0.52,-1.7850000000000001,-4.62,0.4950000000000001,0.6200000000000001,4.41,0.625,CNI|CP|CSX|GBX|NSC|RA|TRN|WAB,CNI|CP|CSX|GBX|NSC|RA|TRN|WAB
UNTY,10,10,2.07,-2.39,8.44,0.0,-1.205,-4.449999999999999,3.275,2.059999999999999,5.709999999999999,1.0,CNOB|CZNC|FFBC|FMBH|FRME|HBNC|NWBI|OSBC|PFS|THFF,CNOB|CZNC|FFBC|FMBH|FRME|HBNC|NWBI|OSBC|PFS|THFF
UONE,10,8,-4.89,-8.01,-18.51,0.0,-4.88,-6.109999999999999,-0.009999999999999787,-1.9000000000000004,-15.05,0.5,BBGI|CMLS|CURI|GTN|IHRT|NXST|SBGI|SIRI|TGNA|TSQ,BBGI|CURI|GTN|IHRT|NXST|SBGI|SIRI|TSQ
UP,9,8,-16.85,-29.52,-51.12,0.0,-2.335,-13.66,-14.515,-15.86,-39.92,0.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
UPB,0,0,-4.94,-17.32,-6.34,-0.29,,,,,,,,
UPBD,8,8,-1.93,-3.83,-1.51,0.0,-4.545,-6.35,2.615,2.5199999999999996,-1.31,0.625,BBY|BURL|DG|DLTR|ROST|TGT|TJX|WMT,BBY|BURL|DG|DLTR|ROST|TGT|TJX|WMT
UPC,10,10,10.17,-24.36,37.04,1.83,-3.4450000000000003,-0.505,13.615,-23.855,26.674999999999997,1.0,AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX|ZTS,AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX|ZTS
UPLD,10,10,-19.3,-36.36,-56.24,0.0,-2.725,0.15500000000000003,-16.575,-36.515,-87.855,0.0,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
UPS,10,10,-1.99,-5.01,-7.26,-0.03,-1.355,-6.925000000000001,-0.635,1.915000000000001,4.595000000000001,0.4,CHRW|EXPD|FDX|JBHT|LSTR|ODFL|R|SKY|SNDR|XPO,CHRW|EXPD|FDX|JBHT|LSTR|ODFL|R|SKY|SNDR|XPO
UPST,10,9,-9.66,-18.18,-16.92,-0.98,-2.29,-7.54,-7.37,-10.64,-25.76,0.0,AFRM|CUBI|ENVA|GDOT|LC|NRDS|OPRT|PYPL|SOFI|TREE,AFRM|CUBI|ENVA|GDOT|NRDS|OPRT|PYPL|SOFI|TREE
UPWK,10,8,-0.34,1.15,3.18,0.46,-0.9950000000000001,0.85,0.655,0.29999999999999993,2.9250000000000003,0.5,ASGN|DLHC|DOYU|ETWO|FVRR|KFY|NSIT|TASK|TNET|TTD,DLHC|DOYU|FVRR|KFY|NSIT|TASK|TNET|TTD
UPXI,10,6,-1.87,40.77,15.36,0.96,-7.45,-5.074999999999999,5.58,45.845,31.990000000000002,0.8333333333333334,BTBT|CNF|FUTU|JFIN|JFU|NISN|OCFT|SOS|STCN|UOKA,BTBT|CNF|FUTU|JFIN|JFU|SOS
URBN,9,8,-2.48,1.43,1.55,0.0,-4.220000000000001,-9.175,1.7400000000000007,10.605,1.945,0.75,AEO|ANF|BKE|JWN|KSS|LB|TJX|URGN|WSM,AEO|ANF|BKE|KSS|LB|TJX|URGN|WSM
URG,8,8,-7.16,-3.0,-17.21,0.76,-10.48,-10.52,3.3200000000000003,7.52,-10.55,0.75,BKYI|CCJ|DNN|LEU|LTBR|NXE|UEC|UUUU,BKYI|CCJ|DNN|LEU|LTBR|NXE|UEC|UUUU
URGN,10,9,-4.15,-12.18,42.19,-0.12,-3.08,2.97,-1.0700000000000003,-15.15,32.26,0.4444444444444444,ACAD|BIIB|EXEL|FOLD|HALO|IONS|NBIX|PBYI|SRPT|VKTX,ACAD|BIIB|EXEL|HALO|IONS|NBIX|PBYI|SRPT|VKTX
URI,8,7,-2.95,-12.54,-8.77,-0.92,-2.77,-4.05,-0.18000000000000016,-8.489999999999998,-16.42,0.42857142857142855,AGCO|ASTE|CAT|DE|HEES|MTW|OSK|TEX,AGCO|ASTE|CAT|DE|MTW|OSK|TEX
UROY,10,10,-5.18,3.44,42.71,-3.33,-10.125,-6.630000000000001,4.945,10.07,49.370000000000005,0.9,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU
USAC,10,10,0.29,4.3,-2.3,0.0,-1.995,1.165,2.285,3.135,-6.675,1.0,ALSN|APD|DOV|EQT|FMC|FTI|HP|NOV|OII|SLB,ALSN|APD|DOV|EQT|FMC|FTI|HP|NOV|OII|SLB
USAR,0,0,-13.86,-18.48,-31.01,-2.51,,,,,,,,
USAS,10,9,-9.33,-3.76,-7.95,-3.76,-5.77,3.36,-3.5600000000000005,-7.119999999999999,-9.51,0.1111111111111111,AGI|CDE|EXK|FSM|HL|MUX|NAK|NG|PAAS|SILV,AGI|CDE|EXK|FSM|HL|MUX|NAK|NG|PAAS
USAU,10,10,-7.71,-0.39,-0.2,0.0,-6.5649999999999995,6.43,-1.1450000000000005,-6.819999999999999,-17.355,0.4,AEM|AU|B|BTG|EQX|GFI|IAG|KGC|NEM|NG,AEM|AU|B|BTG|EQX|GFI|IAG|KGC|NEM|NG
USB,10,10,-0.9,-3.64,6.55,-0.06,-0.545,-3.9799999999999995,-0.355,0.3399999999999994,2.204999999999999,0.4,BAC|C|COF|FITB|JPM|KEY|PNC|RF|TFC|WFC,BAC|C|COF|FITB|JPM|KEY|PNC|RF|TFC|WFC
USBC,10,10,-2.04,30.08,36.36,-1.82,-5.505,-8.55,3.465,38.629999999999995,31.82,0.6,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM
USCB,10,9,0.0,3.16,18.77,0.0,-0.48,-3.7,0.48,6.86,17.41,0.7777777777777778,BOH|COLB|EFSC|FULT|FUNC|HOMB|PB|SYBT|TRMK|WBS,BOH|COLB|EFSC|FULT|FUNC|HOMB|PB|SYBT|TRMK
USEA,10,10,0.34,11.57,14.56,0.0,3.3499999999999996,11.440000000000001,-3.01,0.129999999999999,-13.159999999999998,0.2,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK
USFD,10,10,-8.02,-13.07,2.55,0.38,-0.42000000000000004,-2.665,-7.6,-10.405000000000001,3.76,0.1,CHEF|DAR|HAIN|HASI|INGR|MDLZ|PFGC|SYY|TSN|UNFI,CHEF|DAR|HAIN|HASI|INGR|MDLZ|PFGC|SYY|TSN|UNFI
USGO,10,10,-4.0,-7.38,4.35,0.0,-4.515000000000001,7.255,0.5150000000000006,-14.635,-12.775,0.7,AEM|B|CDE|EGO|HL|IAG|MUX|NEM|NG|SA,AEM|B|CDE|EGO|HL|IAG|MUX|NEM|NG|SA
USIO,10,9,-7.27,-1.54,40.88,4.08,-0.86,-3.31,-6.409999999999999,1.77,25.360000000000003,0.0,EVRI|FIS|FOUR|GPN|JPM|MA|PYPL|V|WEX|XYZ,FIS|FOUR|GPN|JPM|MA|PYPL|V|WEX|XYZ
USLM,10,10,2.07,1.45,9.88,1.09,-3.6399999999999997,-7.715,5.709999999999999,9.165,21.485,1.0,BCPC|CMP|EXP|FMC|FUL|HWKN|MLM|SCL|SHW|VMC,BCPC|CMP|EXP|FMC|FUL|HWKN|MLM|SCL|SHW|VMC
USNA,9,8,4.09,10.93,-24.41,0.0,-3.935,-3.7199999999999998,8.025,14.649999999999999,-20.575,1.0,FIZZ|HELE|HLF|LFVN|MED|NHTC|PRGO|THS|USFD,FIZZ|HELE|HLF|LFVN|MED|NHTC|PRGO|USFD
USPH,9,6,-0.89,-4.97,19.96,-0.09,-0.315,-2.4450000000000003,-0.575,-2.5249999999999995,2.645000000000003,0.16666666666666666,ADUS|AMED|ATIP|BKD|CHE|DGX|EHC|PRVA|SEM,ADUS|BKD|CHE|DGX|EHC|PRVA
UTHR,10,10,1.4,-2.86,-8.85,0.0,-3.4450000000000003,1.25,4.845000000000001,-4.109999999999999,-20.905,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
UTI,10,9,-5.97,-20.79,-50.2,0.0,-1.81,-0.22,-4.16,-20.57,-49.67,0.2222222222222222,APEI|ATGE|BFAM|CHGG|EDU|LINC|LOPE|LRN|STRA|TAL,APEI|BFAM|CHGG|EDU|LINC|LOPE|LRN|STRA|TAL
UTL,10,10,-1.15,-1.63,3.59,0.0,-0.76,-4.175,-0.3899999999999999,2.545,8.045,0.2,AEP|D|DUK|ED|EIX|EXC|NEE|PEG|SO|XEL,AEP|D|DUK|ED|EIX|EXC|NEE|PEG|SO|XEL
UTMD,10,9,-1.95,-3.31,2.76,0.0,-5.34,-9.33,3.3899999999999997,6.02,-3.6900000000000004,1.0,ABT|BAX|BDX|BSX|EW|HOLX|MDT|STE|SYK|ZBH,ABT|BAX|BDX|BSX|EW|MDT|STE|SYK|ZBH
UTSI,10,9,-3.33,-4.13,-29.48,0.0,2.81,-2.66,-6.140000000000001,-1.4699999999999998,-20.22,0.0,ANET|CIEN|CSCO|DELL|ERIC|FFIV|HPE|IBM|JNPR|NOK,ANET|CIEN|CSCO|DELL|ERIC|FFIV|HPE|IBM|NOK
UTZ,10,9,0.42,1.06,100.56,0.0,-0.06,-5.25,0.48,6.3100000000000005,106.19,0.7777777777777778,CPB|FLO|HRL|K|KHC|MDLZ|MZTI|PEP|SJM|TSN,CPB|FLO|HRL|KHC|MDLZ|MZTI|PEP|SJM|TSN
UUU,10,10,0.95,56.12,-12.62,-0.93,-2.74,-4.47,3.6900000000000004,60.589999999999996,-15.535,0.8,ADT|ALLE|AXON|BCO|CSR|HCSG|JCI|KNDI|LEA|MYE,ADT|ALLE|AXON|BCO|CSR|HCSG|JCI|KNDI|LEA|MYE
UUUU,9,9,-12.24,-12.9,-15.56,-1.94,-9.32,-6.36,-2.92,-6.54,-9.05,0.1111111111111111,CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UROY|UUU,CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UROY|UUU
UVE,10,10,-0.98,4.95,16.41,0.0,-2.275,-0.325,1.295,5.275,8.81,0.7,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB
UVSP,10,8,0.02,-1.42,-0.52,-0.73,-0.245,-2.81,0.265,1.3900000000000001,-1.845,0.625,CBSH|COLB|CUBI|FULT|IBTX|NBHC|STBA|TCBI|WASH|WBS,CBSH|COLB|CUBI|FULT|NBHC|STBA|TCBI|WASH
UVV,9,9,-1.76,-0.07,-15.17,0.0,-2.15,-2.37,0.3899999999999999,2.3000000000000003,-12.28,0.5555555555555556,ACB|BTI|CRON|MO|OGI|PM|RLX|TPB|XXII,ACB|BTI|CRON|MO|OGI|PM|RLX|TPB|XXII
UWMC,10,10,-11.35,-20.05,-45.24,-3.47,-2.8499999999999996,-3.9850000000000003,-8.5,-16.065,-40.355000000000004,0.0,CACC|EFC|ESNT|LADR|OPRT|OZK|PFSI|PMT|RKT|WD,CACC|EFC|ESNT|LADR|OPRT|OZK|PFSI|PMT|RKT|WD
UXIN,10,10,4.31,2.54,-39.8,5.22,-3.82,-3.895,8.129999999999999,6.4350000000000005,-44.535,1.0,ABG|AN|CARG|CRMT|CVNA|GPI|LAD|OPLN|SAH|VRM,ABG|AN|CARG|CRMT|CVNA|GPI|LAD|OPLN|SAH|VRM
UYSC,0,0,-0.45,1.48,2.34,0.0,,,,,,,,
V,10,9,-0.7,1.91,15.52,0.54,-2.29,-7.2,1.59,9.11,4.41,0.6666666666666666,AFRM|AXP|COF|DFS|FIS|GPN|JPM|MA|PYPL|WU,AFRM|AXP|COF|FIS|GPN|JPM|MA|PYPL|WU
VABK,10,10,4.79,3.76,10.26,0.0,-1.145,-3.975,5.9350000000000005,7.734999999999999,8.135,1.0,FCBC|FFBC|FULT|HBNC|HOMB|LKFN|OZK|TRMK|UBSI|WSBC,FCBC|FFBC|FULT|HBNC|HOMB|LKFN|OZK|TRMK|UBSI|WSBC
VAC,10,10,4.41,-13.19,11.54,0.0,-3.49,-8.41,7.9,-4.779999999999999,19.744999999999997,1.0,BKNG|CHH|DRH|EXPE|H|HGV|IHG|MLCO|RHP|WH,BKNG|CHH|DRH|EXPE|H|HGV|IHG|MLCO|RHP|WH
VACI,0,0,-20.09,-32.15,-32.68,0.0,,,,,,,,
VAL,9,8,-3.57,-1.75,-7.02,-0.11,-1.955,1.24,-1.6149999999999998,-2.99,-6.845,0.125,BORR|HLX|INVX|NBR|NE|OII|RIG|TDW|WTI,BORR|INVX|NBR|NE|OII|RIG|TDW|WTI
VALE,10,9,-1.9,8.55,-2.58,-1.64,-5.62,-2.9,3.72,11.450000000000001,4.4399999999999995,0.7777777777777778,AA|BHP|CLF|FCX|MT|NUE|RIO|SCCO|STLD|X,AA|BHP|CLF|FCX|MT|NUE|RIO|SCCO|STLD
VALN,10,9,-5.67,20.0,25.9,0.0,-2.16,7.9,-3.51,12.1,16.11,0.3333333333333333,AZN|BNTX|GSK|INBX|JNJ|MRNA|NVAX|PFE|SRPT|VXRT,AZN|BNTX|GSK|INBX|JNJ|MRNA|NVAX|PFE|SRPT
VALU,10,9,3.12,2.53,13.98,0.0,-8.5,-3.29,11.620000000000001,5.82,10.89,1.0,BBGI|DNB|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST,BBGI|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST
VANI,10,9,-8.63,-7.3,12.39,0.0,-5.34,-7.97,-3.290000000000001,0.6699999999999999,5.94,0.0,ABT|BAX|BSX|EW|HOLX|ISRG|MDT|RMD|SYK|ZBH,ABT|BAX|BSX|EW|ISRG|MDT|RMD|SYK|ZBH
VATE,10,10,-4.02,-6.65,-58.61,0.0,-2.1950000000000003,-9.185,-1.8249999999999993,2.535,-63.025,0.1,AME|DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROP,AME|DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROP
