Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
SINT,10,8,-8.77,0.0,-29.41,-1.89,-10.335,-0.75,1.5650000000000013,0.75,-32.795,0.75,CAMT|DDD|DM|FARO|MTLS|PKOH|PRLB|SSYS|VIVS|WFRD,CAMT|DDD|MTLS|PKOH|PRLB|SSYS|VIVS|WFRD
SION,0,0,-12.54,-87.3,-85.52,-8.48,,,,,,,,
SIRI,10,10,1.2,-5.05,4.71,-1.2,2.1550000000000002,10.835,-0.9550000000000003,-15.885000000000002,0.9199999999999999,0.4,AAPL|AMZN|CMCSA|DIS|GOOGL|MSFT|NFLX|ROKU|SPOT|T,AAPL|AMZN|CMCSA|DIS|GOOGL|MSFT|NFLX|ROKU|SPOT|T
SITC,10,8,0.83,-6.95,-27.76,0.5,-0.009999999999999995,-5.695,0.84,-1.255,-28.380000000000003,0.75,AKR|AVB|BRX|EQR|ESS|FRT|KIM|NNN|REG|ROIC,AKR|AVB|BRX|ESS|FRT|KIM|NNN|REG
SITE,10,9,-2.3,-7.48,-16.2,-2.64,-2.59,1.46,0.29000000000000004,-8.940000000000001,-22.07,0.5555555555555556,BLDR|FAST|FERG|GMS|HD|LOW|POOL|TSCO|WMT|WSO,BLDR|FAST|FERG|HD|LOW|POOL|TSCO|WMT|WSO
SITM,10,10,-12.84,1.51,-13.97,-3.09,-2.7649999999999997,-8.88,-10.075,10.39,1.0350000000000001,0.1,ADI|AVGO|LSCC|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN,ADI|AVGO|LSCC|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN
SJ,10,10,6.53,42.04,-16.94,0.01,-2.24,-5.4399999999999995,8.77,47.48,-8.610000000000001,1.0,BIDU|BILI|DOYU|HUYA|IQ|JOYY|MOMO|PDD|TME|WB,BIDU|BILI|DOYU|HUYA|IQ|JOYY|MOMO|PDD|TME|WB
SJM,10,9,2.88,5.13,23.51,1.03,1.75,6.6,1.13,-1.4699999999999998,6.670000000000002,0.8888888888888888,CAG|CPB|GIS|HRL|HSY|K|KHC|MDLZ|MKC|POST,CAG|CPB|GIS|HRL|HSY|KHC|MDLZ|MKC|POST
SJT,9,8,9.39,21.2,-27.16,12.22,2.915,2.84,6.4750000000000005,18.36,-28.395,1.0,BPT|CRT|DMLP|MTR|MTRN|PBT|PVL|SBR|VOC,CRT|DMLP|MTR|MTRN|PBT|PVL|SBR|VOC
SKE,10,10,4.73,21.94,16.8,0.82,12.219999999999999,29.65,-7.489999999999998,-7.709999999999997,0.9649999999999999,0.0,AEM|AGI|AU|B|EGO|FNV|KGC|NEM|PAAS|WPM,AEM|AGI|AU|B|EGO|FNV|KGC|NEM|PAAS|WPM
SKIL,10,9,-8.58,28.04,10.06,1.4,-0.18,6.3,-8.4,21.74,6.57,0.0,ATGE|BFAM|CHGG|COUR|LAUR|LOPE|LRN|PRDO|PSO|STRA,BFAM|CHGG|COUR|LAUR|LOPE|LRN|PRDO|PSO|STRA
SKIN,10,10,-10.61,-21.82,-12.92,-0.81,1.495,7.880000000000001,-12.105,-29.700000000000003,-25.445,0.0,COTY|EL|EPC|IRWD|LB|NUS|SBH|ULTA|VICI|VRME,COTY|EL|EPC|IRWD|LB|NUS|SBH|ULTA|VICI|VRME
SKK,0,0,22.56,7.65,37.06,-1.93,,,,,,,,
SKM,10,9,3.95,12.43,0.53,-1.5,-0.8,9.21,4.75,3.219999999999999,-0.4,1.0,AD|CHTR|CMCSA|PHI|S|T|TEF|TMUS|VIV|VZ,AD|CHTR|CMCSA|PHI|S|T|TMUS|VIV|VZ
SKT,10,8,-0.29,-7.34,7.72,-0.52,-0.445,-4.285,0.15500000000000003,-3.0549999999999997,4.2749999999999995,0.5,BRX|CBL|EPR|FRT|KIM|MAC|REG|ROIC|SPG|WSR,BRX|CBL|EPR|FRT|KIM|MAC|REG|SPG
SKWD,10,9,-7.56,-5.89,15.05,-3.4,-0.03,0.62,-7.529999999999999,-6.51,11.89,0.0,ACGL|AJG|AWH|CINF|ERIE|MKL|RLI|SIGI|THG|WRB,ACGL|AJG|CINF|ERIE|MKL|RLI|SIGI|THG|WRB
SKY,10,9,-6.34,9.99,29.32,-2.57,-2.54,-0.07,-3.8,10.06,19.9,0.0,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
SKYE,10,10,-45.45,-53.91,-61.63,-3.53,3.125,-0.47,-48.575,-53.44,-65.325,0.0,ACAD|BMRN|CRIS|MDGL|NBIX|PCRX|PRGO|TBPH|VNDA|XENE,ACAD|BMRN|CRIS|MDGL|NBIX|PCRX|PRGO|TBPH|VNDA|XENE
SKYH,10,9,-6.68,-1.01,15.6,-0.73,-0.14,-0.9,-6.54,-0.10999999999999999,13.48,0.0,AMH|AVB|CPT|EQR|ESS|INVH|IRT|MAA|NXRT|UDR,AMH|AVB|CPT|ESS|INVH|IRT|MAA|NXRT|UDR
SKYQ,0,0,-1.82,-34.87,-7.88,5.91,,,,,,,,
SKYW,9,7,-7.79,4.41,19.97,-2.44,-10.94,-9.01,3.1499999999999995,13.42,18.08,1.0,AAL|ALGT|ALK|DAL|JBLU|LUV|MESA|SAVE|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|UAL
SKYX,10,9,5.45,-12.12,0.87,0.43,-3.2,9.26,8.65,-21.38,-13.370000000000001,1.0,AAPL|BB|GOOGL|GRMN|HBB|LOGI|MSFT|ROKU|SONO|VZIO,AAPL|BB|GOOGL|GRMN|HBB|LOGI|MSFT|ROKU|SONO
SLAB,10,10,-0.05,0.47,0.6,-0.34,-2.7649999999999997,-8.88,2.715,9.350000000000001,14.865,1.0,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STM|SWKS|TXN
SLB,9,9,3.45,12.98,-5.97,0.58,-0.17,7.01,3.62,5.970000000000001,-0.5999999999999996,0.8888888888888888,BKR|FTI|HAL|INVX|NOV|OII|RES|WFRD|XPRO,BKR|FTI|HAL|INVX|NOV|OII|RES|WFRD|XPRO
SLDB,10,9,0.88,13.09,41.58,-5.95,2.55,14.93,-1.67,-1.8399999999999999,28.14,0.2222222222222222,ABEO|BLUE|BMRN|EDIT|NTLA|PFE|QURE|RGEN|SRPT|VYGR,ABEO|BMRN|EDIT|NTLA|PFE|QURE|RGEN|SRPT|VYGR
SLDE,0,0,4.57,13.94,20.86,0.43,,,,,,,,
SLDP,10,9,-7.11,-4.72,-19.86,-4.32,-8.16,-7.71,1.0499999999999998,2.99,-1.0500000000000007,0.5555555555555556,BLNK|CHPT|ENVX|LCID|NIO|PLL|QS|RIVN|SES|TSLA,BLNK|CHPT|ENVX|LCID|NIO|QS|RIVN|SES|TSLA
SLE,9,8,33.04,56.84,-20.04,8.5,-2.065,2.855,35.105,53.98500000000001,-23.395,1.0,EA|GME|MSFT|MTCH|NTES|RBLX|SE|SONY|TTWO,GME|MSFT|MTCH|NTES|RBLX|SE|SONY|TTWO
SLF,9,9,-3.18,-3.72,7.26,-1.47,-3.48,0.03,0.2999999999999998,-3.75,-5.16,0.6666666666666666,CNO|L|LNC|MET|MFC|PFG|PRU|UNM|VOYA,CNO|L|LNC|MET|MFC|PFG|PRU|UNM|VOYA
SLG,10,10,0.15,15.15,39.21,0.11,-0.86,-2.9400000000000004,1.01,18.09,32.775,0.8,ARE|BFS|BXP|DEI|ESRT|FRT|HIW|KRC|PDM|VNO,ARE|BFS|BXP|DEI|ESRT|FRT|HIW|KRC|PDM|VNO
SLGB,0,0,-17.08,-33.35,0.1,3.07,,,,,,,,
SLGL,7,6,-6.96,-7.25,19.76,1.08,-0.09,10.19,-6.87,-17.439999999999998,21.175,0.16666666666666666,ANAB|CRBP|MCRB|MRNS|PRQR|PTGX|XAIR,ANAB|CRBP|MCRB|PRQR|PTGX|XAIR
SLGN,10,8,-2.95,-10.12,7.44,-0.72,-1.025,6.335,-1.9250000000000003,-16.455,-12.029999999999998,0.25,AVY|BERY|CCK|GPK|IP|MYE|OI|PKG|SEE|SON,AVY|CCK|GPK|IP|MYE|OI|PKG|SON
SLI,10,7,-2.88,-1.61,-37.31,-1.95,0.18,-2.47,-3.06,0.8600000000000001,-22.5,0.42857142857142855,ALB|AMLI|ENS|FMC|LAC|LITM|NI|PLL|SGML|SQM,ALB|ENS|FMC|LAC|NI|SGML|SQM
SLM,10,8,-6.47,2.87,17.82,-2.41,-4.609999999999999,6.17,-1.8600000000000003,-3.3,5.715,0.25,ALLY|CACC|COF|DFS|ECPG|ENVA|LC|NAVI|PRAA|SYF,ALLY|CACC|COF|ECPG|ENVA|NAVI|PRAA|SYF
SLMT,10,8,3.27,-18.61,-14.91,-2.72,0.675,3.015,2.5949999999999998,-21.625,-21.565,0.625,CHDN|CWH|DKS|LYV|MANU|MCW|MTN|PLNT|VSTO|YETI,CHDN|CWH|DKS|LYV|MANU|MTN|PLNT|YETI
SLN,10,8,-4.29,13.02,114.26,-1.76,8.17,14.795,-12.46,-1.7750000000000004,103.49000000000001,0.0,ALNY|ARWR|BNTX|IONS|MRNA|PRQR|RGLS|RNA|SGMO|SRPT,ALNY|ARWR|BNTX|IONS|MRNA|PRQR|RNA|SRPT
SLND,10,10,14.78,-4.19,-48.73,-4.17,-3.25,-2.2750000000000004,18.03,-1.915,-42.3,1.0,ACM|DY|EME|FIX|FLR|GVA|MTZ|PWR|ROAD|STRL,ACM|DY|EME|FIX|FLR|GVA|MTZ|PWR|ROAD|STRL
SLNG,9,9,-1.6,17.2,47.99,-2.3,3.1,4.35,-4.7,12.85,45.92,0.0,CQP|DVN|EPD|KMI|LNG|LPG|NEXT|OKE|SRE,CQP|DVN|EPD|KMI|LNG|LPG|NEXT|OKE|SRE
SLNH,10,8,-8.46,-8.46,-28.31,-0.83,3.615,-8.875,-12.075000000000001,0.41499999999999915,-15.274999999999999,0.0,ANY|ARBK|BITF|BTBT|CIFR|HUT|IBRX|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CIFR|HUT|IBRX|MARA|RIOT
SLP,10,10,0.41,0.74,27.06,0.08,4.225,16.575,-3.8149999999999995,-15.834999999999999,-1.1950000000000038,0.2,ACAD|ALKS|AMGN|BIIB|BMRN|GILD|NBIX|REGN|SRPT|VRTX,ACAD|ALKS|AMGN|BIIB|BMRN|GILD|NBIX|REGN|SRPT|VRTX
SLQT,10,7,12.89,12.41,-23.24,3.75,-1.44,-9.48,14.33,21.89,-24.29,1.0,CI|CNC|CVS|EHTH|GOCO|HUM|MOH|TGNA|UNH|WBA,CI|CNC|CVS|EHTH|HUM|MOH|UNH
SLRC,10,10,-3.18,-3.92,-3.7,-0.82,-1.08,9.36,-2.1,-13.28,-8.64,0.2,ARCC|CGBD|FDUS|GSBD|HTGC|MAIN|NMFC|PNNT|TCPC|TPVG,ARCC|CGBD|FDUS|GSBD|HTGC|MAIN|NMFC|PNNT|TCPC|TPVG
SLS,9,6,14.81,17.47,58.19,2.45,0.25999999999999995,1.53,14.55,15.94,60.69,1.0,ACET|ADAP|AFMD|AVDL|BCRX|IMMP|KPTI|TGTX|TLSA,ACET|BCRX|IMMP|KPTI|TGTX|TLSA
SLSN,0,0,-6.25,11.07,-30.37,0.68,,,,,,,,
SLSR,10,9,2.9,2.9,-18.77,0.06,4.22,10.81,-1.3199999999999998,-7.91,-32.42,0.1111111111111111,BHP|FCX|HL|HMY|NGD|PAAS|RIO|SCCO|TGB|VALE,BHP|FCX|HL|HMY|PAAS|RIO|SCCO|TGB|VALE
SLVM,6,6,-5.78,-3.27,-1.85,-1.37,-2.08,7.39,-3.7,-10.66,-25.095,0.16666666666666666,CLW|IP|MERC|PKG|SCL|SON,CLW|IP|MERC|PKG|SCL|SON
SLXN,0,0,-11.52,-83.85,-92.32,-1.5,,,,,,,,
SM,10,8,17.24,14.52,9.19,5.17,9.105,7.625,8.134999999999998,6.895,4.0249999999999995,1.0,APA|CRK|DVN|EOG|FANG|HES|MRO|MTDR|NOG|OXY,APA|CRK|DVN|EOG|FANG|MTDR|NOG|OXY
SMA,0,0,0.06,-0.15,11.13,-0.56,,,,,,,,
SMBC,10,9,-4.49,-2.17,7.59,-0.32,-4.14,0.66,-0.35000000000000053,-2.83,-2.1999999999999993,0.1111111111111111,CAC|CNOB|EGBN|FFIN|FULT|GSBC|IBTX|OSBC|SFNC|UBSI,CAC|CNOB|EGBN|FFIN|FULT|GSBC|OSBC|SFNC|UBSI
SMBK,10,10,-4.28,3.75,21.05,-0.65,-4.045,-0.985,-0.23500000000000032,4.735,10.605,0.3,CIVB|ESQ|FFIN|FMBH|HOMB|OZK|SBSI|SRCE|SYBT|WSBF,CIVB|ESQ|FFIN|FMBH|HOMB|OZK|SBSI|SRCE|SYBT|WSBF
SMC,10,10,-0.69,13.87,6.57,-0.06,1.225,-0.805,-1.915,14.674999999999999,3.7250000000000005,0.2,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB
SMCI,10,9,-8.51,17.24,7.08,-2.02,-7.27,5.79,-1.2400000000000002,11.45,-34.96,0.4444444444444444,ANET|ATEN|DELL|HPE|HPQ|LOGI|NTAP|NTNX|PSTG|STX,ANET|ATEN|DELL|HPE|HPQ|LOGI|NTAP|NTNX|STX
SMFG,10,10,-6.56,-5.77,7.6,0.02,-5.17,-3.385,-1.3899999999999997,-2.385,-3.24,0.1,BCS|BMO|BNS|HSBC|MFG|MUFG|RY|SMBK|TD|UBS,BCS|BMO|BNS|HSBC|MFG|MUFG|RY|SMBK|TD|UBS
SMG,10,9,-0.94,-11.0,4.8,0.02,6.4,-0.25,-7.34,-10.75,0.7999999999999998,0.0,ADM|BG|CF|CTVA|FMC|MOS|NTR|SQM|SYT|TTC,ADM|BG|CF|CTVA|FMC|MOS|NTR|SQM|TTC
SMHI,10,10,1.92,26.09,33.81,0.56,4.29,12.66,-2.37,13.43,23.330000000000002,0.2,DHT|FRO|GLNG|GNK|INSW|SBLK|STNG|TDW|TK|TNK,DHT|FRO|GLNG|GNK|INSW|SBLK|STNG|TDW|TK|TNK
SMID,10,8,0.9,-7.01,-7.5,-0.04,-0.31,-0.8,1.21,-6.21,-11.75,0.75,ACM|FIX|FLR|J|KBR|NVEE|PRIM|STER|STRL|TTEK,ACM|FIX|FLR|J|KBR|PRIM|STRL|TTEK
SMJF,0,0,8.18,92.97,142.86,-0.09,,,,,,,,
SMMT,10,10,-11.08,-15.54,-30.42,-5.11,4.225,11.620000000000001,-15.305,-27.16,-44.83,0.0,AKTX|ALNY|AMGN|BIIB|GILD|NBIX|PRTA|REGN|SRPT|VRTX,AKTX|ALNY|AMGN|BIIB|GILD|NBIX|PRTA|REGN|SRPT|VRTX
SMP,10,9,-2.21,-1.8,2.64,-1.42,-0.53,0.99,-1.68,-2.79,0.07000000000000028,0.4444444444444444,AAP|ALV|AXL|BWA|DORM|GPC|LEA|MGA|TEN|VC,AAP|ALV|BWA|DORM|GPC|LEA|MGA|TEN|VC
SMPL,10,9,-0.67,5.46,-0.67,-3.01,0.38,6.21,-1.05,-0.75,-13.43,0.2222222222222222,CPB|GIS|HRL|HSY|K|LSF|MCK|MDLZ|POST|SUN,CPB|GIS|HRL|HSY|LSF|MCK|MDLZ|POST|SUN
SMR,10,10,-10.61,1.44,-15.26,-5.22,-3.5300000000000002,-3.9299999999999997,-7.079999999999999,5.369999999999999,-11.955,0.1,BE|BWX|BWXT|CARR|DUK|EXC|FSLR|GE|HON|NEE,BE|BWX|BWXT|CARR|DUK|EXC|FSLR|GE|HON|NEE
SMRT,10,10,-6.16,39.31,9.86,-2.17,-1.7850000000000001,2.58,-4.375,36.730000000000004,7.865,0.2,ADT|ALRM|AMZN|APP|BB|CSCO|GOOG|MSFT|S|TSLA,ADT|ALRM|AMZN|APP|BB|CSCO|GOOG|MSFT|S|TSLA
SMSI,10,10,0.0,11.15,-26.47,-0.34,-1.045,13.780000000000001,1.045,-2.630000000000001,-31.415,0.6,AAPL|ADBE|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL|SAP,AAPL|ADBE|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL|SAP
SMTC,10,10,-6.62,-8.91,-12.07,-0.5,-2.7649999999999997,-7.790000000000001,-3.8550000000000004,-1.1199999999999992,1.4400000000000013,0.2,ADI|DIOD|LSCC|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,ADI|DIOD|LSCC|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN
SMTI,10,10,0.16,33.97,48.76,-0.19,0.97,13.934999999999999,-0.8099999999999999,20.035,38.61,0.4,ABT|BSX|EW|GMED|ISRG|JNJ|MDT|STE|SYK|ZBH,ABT|BSX|EW|GMED|ISRG|JNJ|MDT|STE|SYK|ZBH
SMTK,10,10,-12.14,-49.15,-61.95,9.52,-3.375,-8.88,-8.765,-40.269999999999996,-49.18000000000001,0.2,AMD|AVGO|INTC|MCHP|MRVL|OLED|ON|QCOM|SWKS|TXN,AMD|AVGO|INTC|MCHP|MRVL|OLED|ON|QCOM|SWKS|TXN
SMWB,10,10,-9.54,29.78,113.35,-2.33,-2.6,17.335,-6.9399999999999995,12.445,109.85,0.0,ADBE|AMZN|CRM|GOOG|IBM|META|MSFT|ORCL|SNOW|ZS,ADBE|AMZN|CRM|GOOG|IBM|META|MSFT|ORCL|SNOW|ZS
SMX,10,9,-3.94,-13.28,-8.06,2.43,-0.31,9.93,-3.63,-23.21,-14.0,0.3333333333333333,AAON|CODA|CTSH|DSGX|HRMY|OSIS|RBC|TRMB|VNT|VRNT,AAON|CODA|CTSH|DSGX|HRMY|OSIS|RBC|TRMB|VNT
SMXT,9,7,-10.45,-9.67,-42.71,-1.44,-4.2,-4.19,-6.249999999999999,-5.4799999999999995,-12.990000000000002,0.0,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG
SN,10,10,-5.47,21.18,66.37,-1.69,-1.8050000000000002,3.2299999999999995,-3.6649999999999996,17.95,53.660000000000004,0.2,CLX|EL|HAS|HELE|HRL|KMB|MAT|NWL|PG|WHR,CLX|EL|HAS|HELE|HRL|KMB|MAT|NWL|PG|WHR
SNA,10,10,-3.17,-3.54,7.84,-0.54,-2.205,0.07499999999999973,-0.9649999999999999,-3.6149999999999998,-1.1950000000000003,0.4,AOS|CAT|CMI|DOV|FSS|GWW|IR|ITT|MMM|SWK,AOS|CAT|CMI|DOV|FSS|GWW|IR|ITT|MMM|SWK
SNAL,8,6,-0.34,-39.22,-47.14,0.0,-1.525,-8.3,1.1849999999999998,-30.919999999999998,-43.505,0.8333333333333334,CRSR|EA|GENI|PLTK|RBLX|RSI|SKLZ|TTWO,CRSR|GENI|PLTK|RBLX|RSI|TTWO
SNAP,10,10,-4.25,13.53,-9.7,-3.1,-1.7850000000000001,9.195,-2.465,4.334999999999999,-13.489999999999998,0.1,AAPL|AMZN|BIDU|DIS|GOOG|MSFT|NFLX|PINS|SPOT|ZM,AAPL|AMZN|BIDU|DIS|GOOG|MSFT|NFLX|PINS|SPOT|ZM
SND,7,7,-2.22,2.59,1.33,1.47,0.43,5.46,-2.6500000000000004,-2.87,12.13,0.14285714285714285,HP|HTO|LBRT|NBR|PTEN|PUMP|RES,HP|HTO|LBRT|NBR|PTEN|PUMP|RES
SNDA,10,10,2.78,0.8,10.07,-0.76,2.23,-5.58,0.5499999999999998,6.38,11.81,0.7,BKD|DOC|HR|LTC|NHI|OHI|SBRA|UHT|VTR|WELL,BKD|DOC|HR|LTC|NHI|OHI|SBRA|UHT|VTR|WELL
SNDK,0,0,4.6,-0.06,14.78,1.89,,,,,,,,
SNDL,4,4,6.06,4.39,-7.93,1.21,0.335,14.315000000000001,5.725,-9.925,-11.86,1.0,ACB|CGC|CRON|TLRY,ACB|CGC|CRON|TLRY
SNDR,10,10,-3.77,-8.68,4.02,-0.11,-2.91,-12.045,-0.8599999999999999,3.365,8.27,0.4,HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|ULH|WERN|XPO,HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|ULH|WERN|XPO
SNDX,10,10,5.24,-8.93,-0.25,-3.37,4.720000000000001,14.605,0.5199999999999996,-23.535,-26.270000000000003,0.7,AMGN|BMRN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BMRN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
SNES,10,9,2.34,-6.93,-28.25,1.13,4.45,-0.25,-2.1100000000000003,-6.68,-26.71,0.4444444444444444,AVD|CF|DD|ENFY|FMC|ICL|MOS|NTR|ROG|SMG,AVD|CF|DD|FMC|ICL|MOS|NTR|ROG|SMG
SNEX,10,10,-0.88,-10.58,-12.07,0.06,0.675,6.59,-1.5550000000000002,-17.17,-18.185000000000002,0.4,AMTD|BX|CBOE|CME|GS|IBKR|ICE|MS|NDAQ|SCHW,AMTD|BX|CBOE|CME|GS|IBKR|ICE|MS|NDAQ|SCHW
SNFCA,10,10,-5.41,-6.92,-2.58,-1.8,-3.0999999999999996,0.6950000000000001,-2.3100000000000005,-7.615,-12.74,0.2,AIG|CNO|GNW|L|LNC|MET|PFG|PRU|RGA|UNM,AIG|CNO|GNW|L|LNC|MET|PFG|PRU|RGA|UNM
SNGX,10,9,2.36,7.56,0.54,2.31,0.57,2.15,1.79,5.41,-2.6,0.5555555555555556,AKBA|APT|AVIR|BCRX|FENC|KPTI|MDGL|ONCT|TGTX|TNXP,AKBA|APT|AVIR|BCRX|FENC|KPTI|MDGL|TGTX|TNXP
SNN,10,10,-2.52,-1.97,-5.35,0.14,0.295,13.934999999999999,-2.815,-15.905,-10.02,0.1,ABT|BSX|GMED|HCA|ISRG|JNJ|MDT|SYK|TFX|ZBH,ABT|BSX|GMED|HCA|ISRG|JNJ|MDT|SYK|TFX|ZBH
SNOA,10,6,-1.49,13.79,23.36,-2.94,5.415,14.350000000000001,-6.905,-0.5600000000000023,6.215,0.16666666666666666,ADMA|CBIO|CLDX|CUTR|DERM|EVOK|KURA|PBYI|VRNA|XOMA,ADMA|CBIO|CLDX|DERM|KURA|PBYI
SNOW,10,9,-5.12,19.53,91.71,-1.52,-2.0,15.14,-3.12,4.390000000000001,82.35,0.3333333333333333,AMZN|DDOG|ESTC|GOOGL|IBM|INFA|MDB|MSFT|ORCL|SAP,AMZN|DDOG|ESTC|GOOGL|IBM|MDB|MSFT|ORCL|SAP
SNPS,8,7,-3.36,5.38,-20.24,-0.76,-2.88,23.23,-0.48,-17.85,-24.39,0.2857142857142857,ADSK|ANSS|CDNS|INTC|MSFT|ORCL|PCTY|SAP,ADSK|CDNS|INTC|MSFT|ORCL|PCTY|SAP
SNT,10,8,-4.89,1.74,-34.31,-1.69,-8.33,8.715,3.4400000000000004,-6.975,-70.535,0.625,ADT|ALRM|CSCO|HPE|JNPR|OKTA|PANW|RPD|VRNT|ZS,ADT|ALRM|CSCO|HPE|OKTA|PANW|RPD|ZS
SNTG,10,10,-10.34,-14.55,-9.0,4.6,-2.755,-8.035,-7.585,-6.515000000000001,2.405000000000001,0.0,FINV|HTT|JFIN|LX|PAGS|QFIN|SOS|TIGR|XYF|YRD,FINV|HTT|JFIN|LX|PAGS|QFIN|SOS|TIGR|XYF|YRD
SNTI,10,8,16.59,1.63,-54.32,-3.3,7.45,14.02,9.14,-12.39,-76.66,0.875,BEAM|BLUE|CRSP|EDIT|FATE|GILD|IOVA|NRIX|NTLA|SGMO,BEAM|CRSP|EDIT|FATE|GILD|IOVA|NRIX|NTLA
SNWV,0,0,2.82,-17.57,-70.72,-4.21,,,,,,,,
SNX,10,9,-1.17,-0.43,9.06,-0.23,-8.2,-1.5,7.029999999999999,1.07,5.050000000000001,0.7777777777777778,ANET|ARW|AVT|CSCO|DELL|HPE|JNPR|MSI|ORCL|WDC,ANET|ARW|AVT|CSCO|DELL|HPE|MSI|ORCL|WDC
SNY,10,10,3.63,3.6,1.56,-1.01,4.720000000000001,7.960000000000001,-1.0900000000000007,-4.360000000000001,-14.959999999999999,0.1,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE
SNYR,0,0,1.93,-39.42,-54.8,3.83,,,,,,,,
SO,10,10,-0.57,-3.7,-1.45,0.05,0.34500000000000003,-2.915,-0.915,-0.7850000000000001,-1.6949999999999998,0.3,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PNW|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PNW|XEL
SOAR,9,8,-12.06,10.43,4.31,-1.49,-10.785,-9.004999999999999,-1.2750000000000004,19.435,1.3999999999999995,0.375,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
SOBO,0,0,5.27,0.18,2.78,2.48,,,,,,,,
SOBR,10,8,-8.17,-7.72,-61.66,-1.19,1.0299999999999998,-0.47500000000000053,-9.2,-7.244999999999999,-55.144999999999996,0.0,ALRM|ANY|CMBM|GLOB|HUBS|MARA|RIOT|RSI|SYRS|TONX,ALRM|ANY|GLOB|HUBS|MARA|RIOT|RSI|TONX
SOC,10,8,25.43,15.41,-66.41,5.76,7.975,8.635,17.455,6.775,-74.44,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
SOCA,0,0,-0.15,0.34,0.63,-0.15,,,,,,,,
SOFI,10,9,-3.53,4.16,13.32,-3.5,-5.09,0.74,1.56,3.42,9.39,0.7777777777777778,AFRM|ALLY|COF|FIS|LC|NRDS|PYPL|RKT|TREE|UPST,AFRM|ALLY|COF|FIS|NRDS|PYPL|RKT|TREE|UPST
SOGP,10,10,4.94,17.7,-15.44,-1.14,-0.34,4.22,5.28,13.48,-13.004999999999999,1.0,AAPL|ADBE|AMZN|GOOGL|INTC|MSFT|NFLX|NVDA|PYPL|TSLA,AAPL|ADBE|AMZN|GOOGL|INTC|MSFT|NFLX|NVDA|PYPL|TSLA
SOHU,10,10,-1.54,6.55,-0.76,-3.82,-0.975,0.455,-0.5650000000000001,6.095,2.1550000000000002,0.4,ATHM|BABA|BIDU|BZUN|FUTU|JD|JOYY|NTES|VIPS|WB,ATHM|BABA|BIDU|BZUN|FUTU|JD|JOYY|NTES|VIPS|WB
SOLS,0,0,-10.06,-7.24,-33.39,-1.86,,,,,,,,
SOLV,10,10,2.41,14.05,16.31,0.85,-1.0,7.675000000000001,3.41,6.375,6.369999999999999,0.6,ALB|AVNT|AXTA|CC|ECL|FUL|PPG|RPM|SHW|VAL,ALB|AVNT|AXTA|CC|ECL|FUL|PPG|RPM|SHW|VAL
SON,10,8,-0.11,5.61,21.34,0.6,-1.125,5.24,1.015,0.3700000000000001,5.169999999999998,0.625,AVY|BALL|BERY|GPK|IP|MYE|OI|PKG|SEE|SLGN,AVY|BALL|GPK|IP|MYE|OI|PKG|SLGN
SONM,10,10,-0.79,7.11,-24.94,-0.49,-2.21,0.030000000000000027,1.42,7.08,-25.035,0.8,AVNW|BB|CSCO|CURV|ERIC|IDCC|NOK|QCOM|UI|VZ,AVNW|BB|CSCO|CURV|ERIC|IDCC|NOK|QCOM|UI|VZ
