Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
VNET,10,10,-7.21,-23.61,-33.0,1.51,-2.3200000000000003,-4.285,-4.89,-19.325,-26.95,0.1,AMT|COR|DLNG|DLR|EQIX|GDS|IRON|LUMN|RXT|SBAC,AMT|COR|DLNG|DLR|EQIX|GDS|IRON|LUMN|RXT|SBAC
VNME,0,0,0.29,0.68,0.98,0.0,,,,,,,,
VNO,10,10,0.4,-8.13,-7.93,0.84,-1.3050000000000002,-6.255,1.705,-1.8750000000000009,-1.0399999999999991,0.9,ARE|BXP|ESRT|FRT|HPP|HST|O|SLG|SPG|VTR,ARE|BXP|ESRT|FRT|HPP|HST|O|SLG|SPG|VTR
VNOM,10,8,-4.59,0.33,0.07,-6.03,-1.5,-0.825,-3.09,1.155,-11.274999999999999,0.25,APA|AR|DVN|EOG|FANG|HES|MRO|NOG|RRC|SM,APA|AR|DVN|EOG|FANG|NOG|RRC|SM
VNRX,10,9,-19.62,-45.02,-80.36,-4.98,7.06,8.18,-26.68,-53.2,-117.56,0.0,BIO|CRL|DGX|EXAS|GH|ILMN|MYGN|NEO|QGEN|TMO,BIO|CRL|DGX|GH|ILMN|MYGN|NEO|QGEN|TMO
VNT,10,10,-1.04,-2.47,5.88,-1.81,-1.665,-9.135,0.625,6.664999999999999,8.094999999999999,0.8,A|AME|DOV|EMR|ETN|GE|HON|MMM|ROP|TEL,A|AME|DOV|EMR|ETN|GE|HON|MMM|ROP|TEL
VNTG,0,0,1.24,-7.6,-31.71,1.07,,,,,,,,
VOC,9,7,2.43,4.01,21.22,-1.75,-1.3,5.11,3.7300000000000004,-1.1000000000000005,19.54,0.8571428571428571,BPT|CRT|MSB|MTR|MVO|PBT|PVL|SBR|SJT,CRT|MSB|MTR|PBT|PVL|SBR|SJT
VOD,10,9,1.93,7.78,17.26,-1.24,-0.61,3.54,2.54,4.24,21.770000000000003,0.7777777777777778,AD|AMX|S|SHEN|T|TDS|TEF|TMUS|TU|VZ,AD|AMX|S|SHEN|T|TDS|TMUS|TU|VZ
VOR,10,9,-5.53,-4.61,55.56,-1.66,-1.51,-1.59,-4.0200000000000005,-3.0200000000000005,41.83,0.1111111111111111,BLUE|BMY|CRSP|EDIT|GILD|MRNA|NTLA|PFE|REGN|VRTX,BMY|CRSP|EDIT|GILD|MRNA|NTLA|PFE|REGN|VRTX
VOXR,10,8,-5.49,3.57,0.73,-1.08,-5.46,3.755,-0.03000000000000025,-0.18500000000000005,-9.105,0.5,EMX|FNV|GROY|MTA|OR|RGLD|SAND|TPL|VGZ|WPM,FNV|GROY|MTA|OR|RGLD|TPL|VGZ|WPM
VOYA,10,10,-1.8,0.14,10.1,-2.11,1.5,-1.425,-3.3,1.565,6.2749999999999995,0.1,AFL|AIG|CNO|GL|L|LNC|MET|PFG|PRU|UNM,AFL|AIG|CNO|GL|L|LNC|MET|PFG|PRU|UNM
VOYG,0,0,4.24,-20.01,-7.05,1.94,,,,,,,,
VPG,10,10,-3.51,-19.93,-55.91,0.76,-3.3099999999999996,-7.550000000000001,-0.20000000000000018,-12.379999999999999,-41.709999999999994,0.5,ADI|AVT|INTC|MCHP|MTSI|MU|NXPI|ON|QRVO|TXN,ADI|AVT|INTC|MCHP|MTSI|MU|NXPI|ON|QRVO|TXN
VRA,10,9,30.52,26.81,11.98,-1.71,0.82,-8.59,29.7,35.4,28.88,1.0,CFR|COLM|CPRI|GES|LEVI|LULU|OXM|PVH|RL|TPR,CFR|COLM|CPRI|LEVI|LULU|OXM|PVH|RL|TPR
VRAX,9,8,-8.79,-11.39,-36.56,-3.86,-0.5399999999999999,3.41,-8.25,-14.8,-42.82,0.125,BNTX|CERS|INO|JNJ|MRNA|NVAX|PFE|SABR|VXRT,BNTX|CERS|INO|JNJ|MRNA|NVAX|PFE|SABR
VRCA,10,9,-10.47,-7.36,-24.5,-1.09,-2.15,-6.08,-8.32,-1.2800000000000002,-28.23,0.1111111111111111,ACRS|ADMA|CLSD|DERM|DMAC|EYPT|HRTX|KPTI|SUPN|XERS,ACRS|ADMA|DERM|DMAC|EYPT|HRTX|KPTI|SUPN|XERS
VRDN,10,9,-1.28,-2.82,40.43,2.79,-4.09,-0.44,2.8099999999999996,-2.38,27.17,0.7777777777777778,ADAP|ALNY|BMRN|EXEL|IONS|PBYI|RARE|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|IONS|PBYI|RARE|REGN|SRPT|VRTX
VREX,10,9,-0.16,0.05,75.9,0.0,-1.62,-7.26,1.4600000000000002,7.31,74.26,0.5555555555555556,ABT|ALGN|BDX|BSX|DHR|GE|HOLX|ISRG|STE|TMO,ABT|ALGN|BDX|BSX|DHR|GE|ISRG|STE|TMO
VRM,10,10,-2.64,4.97,28.68,-0.1,-5.635,-5.535,2.9949999999999997,10.504999999999999,29.96,0.6,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|LAD|PAG|SAH,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|LAD|PAG|SAH
VRME,10,9,8.96,0.63,0.37,3.02,-1.61,-14.02,10.57,14.65,19.89,1.0,AIRI|BOXL|MSAI|NCTY|NVEE|OSIS|RVSN|SPCB|SVRE|TRMB,AIRI|BOXL|MSAI|NCTY|OSIS|RVSN|SPCB|SVRE|TRMB
VRNS,10,9,1.45,8.32,38.1,-1.5,8.9,5.75,-7.45,2.5700000000000003,-2.460000000000001,0.0,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|TENB|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|TENB|ZS
VRRM,10,10,-5.09,-23.04,-29.48,0.0,-2.48,-5.16,-2.61,-17.88,-23.2,0.3,AN|AZO|CPRT|CTAS|CVNA|LAD|OPLN|R|RBA|URI,AN|AZO|CPRT|CTAS|CVNA|LAD|OPLN|R|RBA|URI
VRSK,8,7,2.11,3.49,1.19,0.93,-2.51,-2.49,4.619999999999999,5.98,1.85,1.0,DNB|EFX|FDS|INFO|MCO|MSCI|SPGI|TRU,EFX|FDS|INFO|MCO|MSCI|SPGI|TRU
VRSN,10,10,4.01,9.42,8.98,0.4,-0.645,-3.465,4.654999999999999,12.885,13.120000000000001,1.0,AKAM|AMZN|CSCO|DDOG|FSLY|GOOGL|IBM|INTC|MSFT|NET,AKAM|AMZN|CSCO|DDOG|FSLY|GOOGL|IBM|INTC|MSFT|NET
VRT,10,10,-8.93,-18.13,-20.09,2.05,-3.765,-13.19,-5.164999999999999,-4.9399999999999995,-8.695,0.0,AMSC|AOS|ATKR|AYI|EMR|ENS|GNRC|HUBB|NVT|ROK,AMSC|AOS|ATKR|AYI|EMR|ENS|GNRC|HUBB|NVT|ROK
VRTS,10,9,-14.35,-22.23,-8.77,-5.16,-4.96,-7.75,-9.39,-14.48,-7.35,0.0,AMP|BAM|BEN|BLK|CNS|IVZ|JHG|LAZ|NTRS|TROW,AMP|BAM|BEN|BLK|CNS|IVZ|LAZ|NTRS|TROW
VRTX,9,9,-1.51,-0.44,13.26,-0.27,-2.66,3.28,1.1500000000000001,-3.7199999999999998,2.83,0.5555555555555556,ALNY|AMGN|BIIB|EXEL|GILD|INCY|MRNA|NBIX|REGN,ALNY|AMGN|BIIB|EXEL|GILD|INCY|MRNA|NBIX|REGN
VS,10,9,-9.09,-16.03,-18.52,-3.93,0.77,0.13,-9.86,-16.16,-29.33,0.0,AMZN|CHWY|CRSR|EA|GME|MSFT|RBLX|SONY|TTWO|U,AMZN|CHWY|CRSR|GME|MSFT|RBLX|SONY|TTWO|U
VSA,10,9,-13.67,-21.99,-48.2,-7.83,0.4,-1.67,-14.07,-20.32,-47.21,0.0,ATGE|CHGG|COUR|EDU|GHC|LRN|PRDO|PSO|SCHL|TAL,CHGG|COUR|EDU|GHC|LRN|PRDO|PSO|SCHL|TAL
VSAT,10,9,-1.95,-12.85,13.61,0.48,0.0,-10.62,-1.95,-2.2300000000000004,26.15,0.2222222222222222,ASTS|BA|GSAT|IRDM|LLAP|RKLB|SATL|SPCE|SPIR|TSAT,ASTS|BA|GSAT|IRDM|RKLB|SATL|SPCE|SPIR|TSAT
VSEC,10,10,-6.61,-24.1,-7.19,3.78,2.26,-8.515,-8.870000000000001,-15.585,-4.7700000000000005,0.0,BAH|CACI|GD|HII|LDOS|LHX|LMT|MRCY|NOC|TXT,BAH|CACI|GD|HII|LDOS|LHX|LMT|MRCY|NOC|TXT
VSH,10,10,-1.17,-11.97,-48.15,-0.35,-1.795,-6.57,0.625,-5.4,-34.3,0.6,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN
VSME,10,9,1.89,-20.17,-64.88,-5.3,2.7,0.51,-0.8100000000000003,-20.680000000000003,-70.52,0.3333333333333333,AMZN|DIS|GOOG|IAC|MTCH|NFLX|PINS|ROKU|SNAP|SPOT,AMZN|DIS|GOOG|MTCH|NFLX|PINS|ROKU|SNAP|SPOT
VSNT,0,0,1.29,-3.93,-2.42,0.53,,,,,,,,
VST,10,10,-7.09,-3.91,-11.49,-0.81,-2.82,-6.675000000000001,-4.27,2.7650000000000006,-3.715,0.1,AEP|AES|DUK|EXC|NEE|NRG|OGE|PEG|SO|TLN,AEP|AES|DUK|EXC|NEE|NRG|OGE|PEG|SO|TLN
VSTM,10,9,-7.81,1.95,82.54,-0.27,-1.51,1.01,-6.3,0.94,66.47,0.1111111111111111,AMGN|BMY|GILD|INCY|LUMO|MRK|PFE|REGN|SRPT|VRTX,AMGN|BMY|GILD|INCY|MRK|PFE|REGN|SRPT|VRTX
VSTS,9,7,4.95,2.68,4.56,3.77,-1.39,-10.8,6.34,13.48,21.459999999999997,1.0,COLM|GES|HBI|LEVI|LULU|NKE|RL|UA|VFC,COLM|LEVI|LULU|NKE|RL|UA|VFC
VTAK,10,9,-11.3,-31.14,-83.98,3.63,0.07,-8.64,-11.370000000000001,-22.5,-84.77000000000001,0.0,BDX|BSX|EW|GMED|IART|JNJ|MDT|NVRO|STE|XRAY,BDX|BSX|EW|GMED|IART|JNJ|MDT|STE|XRAY
VTEX,10,10,4.26,3.97,1.1,0.0,0.265,1.34,3.9949999999999997,2.63,1.1800000000000002,0.8,AMZN|CMRC|EBAY|FVRR|JD|JMIA|MELI|PDD|SHOP|W,AMZN|CMRC|EBAY|FVRR|JD|JMIA|MELI|PDD|SHOP|W
VTGN,10,10,-2.08,-11.31,-66.58,-2.33,-1.5,-3.605,-0.5800000000000001,-7.705,-79.21,0.5,ACAD|ALNY|AUPH|BIIB|CORT|EDIT|FATE|MDGL|NBIX|ONC,ACAD|ALNY|AUPH|BIIB|CORT|EDIT|FATE|MDGL|NBIX|ONC
VTMX,10,8,-1.67,-2.6,-3.57,-0.36,-1.26,-6.73,-0.4099999999999999,4.130000000000001,4.645,0.375,AVB|CPT|EQR|ESS|EXR|FR|MAA|PLD|PSA|UDR,CPT|ESS|EXR|FR|MAA|PLD|PSA|UDR
VTOL,10,10,-4.37,-10.44,-4.2,-2.29,-1.475,-7.905,-2.895,-2.5349999999999993,7.595,0.3,CHRW|DAL|EXPD|JBLU|KNX|MATX|R|TDW|UPS|XPO,CHRW|DAL|EXPD|JBLU|KNX|MATX|R|TDW|UPS|XPO
VTR,9,8,-1.31,-3.25,5.15,-0.4,-0.59,-0.7100000000000001,-0.7200000000000001,-2.54,2.575,0.375,DOC|GMRE|HR|LTC|NHI|OHI|SBRA|UHT|WELL,DOC|HR|LTC|NHI|OHI|SBRA|UHT|WELL
VTRS,10,10,3.15,4.87,6.11,2.22,-0.27,-0.785,3.42,5.655,-0.714999999999999,0.8,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
VTS,10,8,-3.84,5.35,9.43,-5.45,-1.255,1.49,-2.585,3.8599999999999994,-4.605,0.125,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
VTSI,10,10,-1.03,-7.07,-15.0,-0.34,1.5750000000000002,-10.065,-2.6050000000000004,2.994999999999999,-6.3149999999999995,0.3,AVAV|AXON|BA|BWXT|GD|HON|KTOS|LMT|NOC|TXT,AVAV|AXON|BA|BWXT|GD|HON|KTOS|LMT|NOC|TXT
VTVT,10,10,-8.5,-2.71,-5.52,0.0,-1.255,-1.835,-7.245,-0.875,-17.365,0.1,AMGN|BIIB|GILD|INCY|IONS|NBIX|PTCT|REGN|RGEN|VRTX,AMGN|BIIB|GILD|INCY|IONS|NBIX|PTCT|REGN|RGEN|VRTX
VUZI,10,10,5.33,-16.83,-22.82,1.18,2.12,1.0999999999999999,3.21,-17.93,-29.810000000000002,0.8,AAPL|AMBA|GM|GOOGL|META|MSFT|NVDA|QCOM|SNAP|SONY,AAPL|AMBA|GM|GOOGL|META|MSFT|NVDA|QCOM|SNAP|SONY
VVOS,10,7,-5.35,-46.51,-70.41,-1.53,-1.62,-9.38,-3.7299999999999995,-37.129999999999995,-67.49,0.2857142857142857,ALGN|GMED|HSIC|MMSI|NVST|PDCO|SMLR|STAA|XRAY|ZYXI,ALGN|GMED|HSIC|MMSI|NVST|STAA|XRAY
VVV,10,10,-10.52,-19.73,-28.13,-4.0,1.4649999999999999,7.955,-11.985,-27.685000000000002,-87.64999999999999,0.0,BP|CVI|CVX|DK|MPC|PBF|PSX|SUN|VLO|XOM,BP|CVI|CVX|DK|MPC|PBF|PSX|SUN|VLO|XOM
VVX,10,10,4.73,-8.88,-13.43,0.19,0.985,-8.515,3.7450000000000006,-0.3650000000000002,-9.27,0.9,BAH|CW|GD|HII|HXL|LDOS|LMT|NOC|RS|TXT,BAH|CW|GD|HII|HXL|LDOS|LMT|NOC|RS|TXT
VWAV,0,0,-17.69,-73.64,-93.29,-29.15,,,,,,,,
VYGR,10,7,-6.15,-5.57,-13.6,-1.29,-2.32,-3.81,-3.8300000000000005,-1.7600000000000002,-38.82,0.2857142857142857,ADVM|BLUE|BOLD|CRSP|EDIT|NTLA|PGEN|QURE|SGMO|SRPT,BOLD|CRSP|EDIT|NTLA|PGEN|QURE|SRPT
VYX,10,10,-14.95,-7.66,-5.45,-5.95,0.18,-2.92,-15.129999999999999,-4.74,-24.025000000000002,0.0,ADP|FIS|GPN|JKHY|MA|PAYC|PAYX|PYPL|WU|XYZ,ADP|FIS|GPN|JKHY|MA|PAYC|PAYX|PYPL|WU|XYZ
VZ,10,8,0.04,3.54,6.48,-3.28,0.15499999999999997,-2.55,-0.11499999999999996,6.09,8.525,0.5,AMX|ATUS|BCE|CHTR|CMCSA|DIS|LBRDA|T|TMUS|VOD,AMX|BCE|CHTR|CMCSA|DIS|T|TMUS|VOD
VZLA,10,9,-9.78,1.1,0.0,-1.86,-10.09,-1.71,0.3100000000000005,2.81,-2.47,0.5555555555555556,AG|CDE|EXK|FSM|HL|MAG|PAAS|SSRM|USAS|WPM,AG|CDE|EXK|FSM|HL|PAAS|SSRM|USAS|WPM
W,10,10,3.12,0.16,24.15,-0.43,-0.14500000000000002,-6.119999999999999,3.265,6.279999999999999,26.134999999999998,0.7,AMZN|BBY|COST|ETSY|GRPN|RH|SFIX|TGT|WMT|WSM,AMZN|BBY|COST|ETSY|GRPN|RH|SFIX|TGT|WMT|WSM
WAB,8,8,-1.46,-8.08,1.56,-0.63,-1.94,-6.76,0.48,-1.3200000000000003,1.6099999999999999,0.625,CNI|CP|CSX|GBX|NSC|R|UNP|XPO,CNI|CP|CSX|GBX|NSC|R|UNP|XPO
WABC,10,9,2.4,0.29,2.93,-0.72,-1.64,-6.89,4.04,7.18,6.32,1.0,BKU|CMA|CUBI|EWBC|FULT|HBAN|KEY|ONB|WAL|ZION,BKU|CUBI|EWBC|FULT|HBAN|KEY|ONB|WAL|ZION
WAFD,10,7,-3.13,-13.16,-11.28,-0.67,-3.09,-8.54,-0.040000000000000036,-4.620000000000001,-9.059999999999999,0.42857142857142855,CFR|CMA|FHN|FLG|PNFP|RF|SNV|TCBI|WBS|ZION,CFR|FHN|FLG|PNFP|RF|TCBI|ZION
WAFU,10,8,8.82,8.03,-10.84,6.47,0.37,2.925,8.450000000000001,5.1049999999999995,-20.035,1.0,AMBO|ATGE|BEDU|CHGG|DAO|EDU|FEDU|GOTU|LRN|TAL,AMBO|CHGG|DAO|EDU|FEDU|GOTU|LRN|TAL
WAL,10,9,-2.33,-4.8,-4.52,-1.56,-4.65,-10.07,2.3200000000000003,5.2700000000000005,-2.63,1.0,CFG|CMA|FITB|HBAN|KEY|MTB|PNC|RF|STI|ZION,CFG|FITB|HBAN|KEY|MTB|PNC|RF|STI|ZION
WALD,10,10,-14.29,-16.18,-34.48,1.79,-0.945,-2.29,-13.344999999999999,-13.89,-40.64,0.0,CL|CLX|COTY|EL|EPC|GIS|KMB|PG|SJM|UL,CL|CLX|COTY|EL|EPC|GIS|KMB|PG|SJM|UL
WASH,10,9,-0.33,-2.46,11.67,-2.24,-3.82,-9.06,3.4899999999999998,6.6000000000000005,13.03,1.0,BK|CFG|FITB|HBAN|MTB|PNC|RF|TFC|USB|WFC,CFG|FITB|HBAN|MTB|PNC|RF|TFC|USB|WFC
WAT,8,8,3.42,2.67,16.11,0.37,5.395,4.365,-1.9749999999999996,-1.6950000000000003,-3.625,0.375,A|BIO|BRKR|DHR|IQV|MTD|PEN|TMO,A|BIO|BRKR|DHR|IQV|MTD|PEN|TMO
WATT,10,9,-3.69,-25.76,-60.44,0.74,-0.29,-9.94,-3.4,-15.820000000000002,-52.32,0.2222222222222222,CGNX|FARO|GRMN|KEYS|MKSI|MLAB|OSIS|ST|TER|VRNS,CGNX|GRMN|KEYS|MKSI|MLAB|OSIS|ST|TER|VRNS
WAVE,10,8,10.18,-13.05,-18.44,3.77,-5.5649999999999995,-12.25,15.745,-0.8000000000000007,10.044999999999998,1.0,AY|CWEN|ENPH|FSLR|HASI|NEE|ORA|RUN|SEDG|TPIC,CWEN|ENPH|FSLR|HASI|NEE|ORA|RUN|SEDG
WAY,10,10,11.44,7.74,44.67,-0.3,1.635,-0.14500000000000002,9.805,7.885,40.120000000000005,1.0,AMWL|BLKB|EHTH|EVH|HCSG|HIMS|HQY|OSCR|TDOC|VEEV,AMWL|BLKB|EHTH|EVH|HCSG|HIMS|HQY|OSCR|TDOC|VEEV
WB,10,10,-1.96,-14.02,-13.33,-1.66,0.18,-5.46,-2.14,-8.559999999999999,-12.23,0.1,ATHM|BABA|BIDU|BZUN|DOYU|HUYA|IQ|JD|JOYY|NTES,ATHM|BABA|BIDU|BZUN|DOYU|HUYA|IQ|JD|JOYY|NTES
WBD,9,8,0.57,0.5,5.53,0.14,1.345,-0.9450000000000001,-0.775,1.445,-3.5149999999999997,0.375,AMCX|CMCSA|DIS|FOX|LGF-A|NFLX|PARA|ROKU|SONY,AMCX|CMCSA|DIS|FOX|NFLX|PARA|ROKU|SONY
WBI,0,0,-6.72,-3.08,-3.66,-2.22,,,,,,,,
WBTN,10,9,3.27,23.61,-15.9,-3.96,0.5,0.51,2.77,23.099999999999998,-21.54,0.7777777777777778,AMZN|BILI|DIS|EA|FUBO|NFLX|ROKU|SNAP|SPOT|ZG,AMZN|BILI|DIS|FUBO|NFLX|ROKU|SNAP|SPOT|ZG
WBUY,10,10,-4.07,7.46,7.65,-2.43,-0.09,-6.09,-3.9800000000000004,13.55,9.385,0.1,AMZN|BABA|BILI|EBAY|ETSY|FVRR|JD|MELI|PDD|SHOP,AMZN|BABA|BILI|EBAY|ETSY|FVRR|JD|MELI|PDD|SHOP
WBX,10,9,-1.27,3.67,-21.27,-0.64,-0.74,-3.67,-0.53,7.34,-9.76,0.4444444444444444,BLNK|CHPT|EVGO|F|GM|HYLN|NIO|NKLA|RIVN|TSLA,BLNK|CHPT|EVGO|F|GM|HYLN|NIO|RIVN|TSLA
WCC,10,10,-5.68,-10.09,-5.9,0.26,-1.62,-8.27,-4.06,-1.8200000000000003,-2.3550000000000004,0.0,AOS|CBT|CNMD|EMR|ENS|ETN|FAST|GWW|HUBB|ITW,AOS|CBT|CNMD|EMR|ENS|ETN|FAST|GWW|HUBB|ITW
WCN,9,8,-2.95,-5.16,-0.36,-1.86,-1.165,-0.9149999999999999,-1.7850000000000001,-4.245,-2.9099999999999997,0.25,AES|CLH|CWST|DNMR|RSG|SLB|TTEK|VECO|WM,AES|CLH|CWST|RSG|SLB|TTEK|VECO|WM
WCT,0,0,10.95,66.49,-8.88,2.39,,,,,,,,
WD,10,8,-5.08,-3.51,-24.26,-2.09,-1.0350000000000001,-5.545,-4.045,2.035,-23.880000000000003,0.0,ARE|BXP|CBRE|FRT|HST|JLL|KW|PGRE|SLG|VNO,ARE|BXP|CBRE|FRT|HST|JLL|SLG|VNO
WDAY,10,10,0.92,-1.79,48.11,-1.53,2.275,3.225,-1.355,-5.015000000000001,14.674999999999997,0.3,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP|TEAM|ZS,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP|TEAM|ZS
WDC,10,10,-13.54,-22.21,-38.78,1.22,-4.785,-8.14,-8.754999999999999,-14.07,-25.12,0.0,AMAT|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|STX|TXN,AMAT|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|STX|TXN
WDFC,10,9,-5.1,-17.19,-16.69,-0.09,-2.03,-7.46,-3.07,-9.73,-16.39,0.0,APD|AVD|AXTA|FUL|PPG|RPM|SCL|SHW|TSE|VAL,APD|AVD|AXTA|FUL|PPG|RPM|SCL|SHW|VAL
WDH,10,10,0.98,3.0,-19.53,-0.96,1.69,-0.875,-0.71,3.875,-25.125,0.3,AFL|BHF|LNC|MET|MFC|PFG|PRU|RGA|SLF|UNM,AFL|BHF|LNC|MET|MFC|PFG|PRU|RGA|SLF|UNM
WDI,0,0,-2.16,-7.41,-9.33,0.58,,,,,,,,
WDS,10,8,-4.63,-2.29,11.02,-3.79,-1.255,1.49,-3.375,-3.7800000000000002,-3.0150000000000006,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
WEAV,10,9,0.27,32.37,33.82,-0.14,2.9,-7.31,-2.63,39.68,33.96,0.3333333333333333,BAND|CALX|EGHT|MRCY|OOMA|PI|RNG|TIVC|ZM|ZS,BAND|CALX|EGHT|MRCY|OOMA|PI|RNG|ZM|ZS
WEC,10,10,-2.61,-6.43,-9.85,-0.13,-3.115,-6.300000000000001,0.5050000000000003,-0.129999999999999,-1.5949999999999989,0.7,AEP|CMS|DTE|DUK|ES|LNT|NWE|PEG|SO|XEL,AEP|CMS|DTE|DUK|ES|LNT|NWE|PEG|SO|XEL
WELL,10,7,-0.59,-0.34,9.84,0.75,-2.7,-6.43,2.1100000000000003,6.09,14.67,0.8571428571428571,AVB|CPT|EQR|ESS|HCP|MAA|NHI|OHI|UDR|VTR,CPT|ESS|MAA|NHI|OHI|UDR|VTR
WEN,10,10,-6.76,-18.45,3.84,-5.76,-3.83,-8.765,-2.9299999999999997,-9.684999999999999,4.95,0.2,BJRI|CAKE|CMG|DRI|JACK|MCD|QSR|SBUX|WING|YUM,BJRI|CAKE|CMG|DRI|JACK|MCD|QSR|SBUX|WING|YUM
WENN,0,0,0.05,0.14,0.92,-0.14,,,,,,,,
WERN,10,10,-7.84,-8.36,-14.91,-4.58,-2.91,-10.23,-4.93,1.870000000000001,3.91,0.1,ARCB|CHRW|HTLD|JBHT|KNX|MRTN|ODFL|SAIA|SNDR|ULH,ARCB|CHRW|HTLD|JBHT|KNX|MRTN|ODFL|SAIA|SNDR|ULH
WES,10,10,-4.85,-3.48,7.2,-0.68,-3.3899999999999997,-3.37,-1.46,-0.10999999999999988,6.09,0.3,AM|ENB|EPD|ET|KMI|NGL|OKE|PAA|TRP|WMB,AM|ENB|EPD|ET|KMI|NGL|OKE|PAA|TRP|WMB
WEST,10,10,0.91,-6.39,-15.45,-0.89,-1.295,-2.455,2.205,-3.9349999999999996,-11.265,0.7,BROS|CELH|FIZZ|JMIA|KDP|KO|MNST|PEP|SBUX|YUM,BROS|CELH|FIZZ|JMIA|KDP|KO|MNST|PEP|SBUX|YUM
WETH,10,10,-2.14,-9.84,-14.93,0.43,-4.75,-11.934999999999999,2.61,2.094999999999999,-0.9100000000000001,0.6,AAOI|AVNW|COHU|DAKT|NNDM|NSYS|OLED|PMTS|SYNA|VREX,AAOI|AVNW|COHU|DAKT|NNDM|NSYS|OLED|PMTS|SYNA|VREX
WETO,0,0,-23.65,-92.52,-98.2,-8.46,,,,,,,,
WEX,10,8,6.07,4.39,50.2,-1.45,-0.145,-4.375,6.215,8.765,28.340000000000003,1.0,ADP|AXP|DFS|EVRI|FIS|GPN|JKHY|PYPL|XYZ|YEXT,ADP|AXP|FIS|GPN|JKHY|PYPL|XYZ|YEXT
WEYS,10,8,-2.38,-4.28,21.01,-1.59,-1.46,-10.86,-0.9199999999999999,6.579999999999999,35.760000000000005,0.375,COLM|CROX|DECK|FL|NKE|RL|SHOO|SKX|VFC|WWW,COLM|CROX|DECK|NKE|RL|SHOO|VFC|WWW
WF,10,10,5.33,9.49,18.58,-1.53,-1.635,-0.51,6.965,10.0,11.075,1.0,BBAR|BMA|BSAC|BSBR|GGAL|KB|MFG|SAN|SHG|SMFG,BBAR|BMA|BSAC|BSBR|GGAL|KB|MFG|SAN|SHG|SMFG
WFC,10,9,-2.92,-0.56,2.35,-2.98,-3.82,-7.92,0.8999999999999999,7.359999999999999,3.71,0.8888888888888888,BAC|BK|C|CFG|GS|JPM|MS|PNC|TFC|USB,BAC|C|CFG|GS|JPM|MS|PNC|TFC|USB
WFCF,10,9,3.15,6.16,13.72,0.77,-1.79,-4.93,4.9399999999999995,11.09,16.03,0.8888888888888888,ADM|AGCO|AVAV|BG|CALM|DAR|FDP|HRL|INGR|TSN,ADM|AGCO|AVAV|BG|CALM|DAR|HRL|INGR|TSN
WFF,0,0,4.26,-2.97,-22.22,-1.01,,,,,,,,
WFG,10,9,6.22,6.34,4.03,1.63,-3.2,-7.94,9.42,14.280000000000001,16.05,1.0,ACHC|CMC|HBM|JBLU|LPX|PCH|RGLD|UFPI|VTRS|WY,ACHC|CMC|HBM|JBLU|LPX|RGLD|UFPI|VTRS|WY
WFRD,10,10,-11.56,-11.58,-15.89,-3.62,-5.859999999999999,-5.515000000000001,-5.700000000000001,-6.0649999999999995,-21.685000000000002,0.0,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW|WTTR,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW|WTTR
WGO,10,8,-5.74,-14.12,-5.96,-0.66,-7.635,-15.1,1.8949999999999996,0.9800000000000004,5.805000000000001,0.625,CWH|DOO|LCII|MCFT|MPX|OII|PATK|PII|REVG|THO,CWH|DOO|LCII|MCFT|OII|PATK|PII|THO
WGS,10,8,12.65,25.88,60.76,2.94,7.245,12.46,5.405,13.419999999999998,22.409999999999997,0.75,CDNA|CRSP|EXAS|GH|ILMN|MYGN|NTRA|QDEL|TWST|VERV,CDNA|CRSP|GH|ILMN|MYGN|NTRA|QDEL|TWST
WH,10,10,-2.31,-6.54,-20.14,1.02,-0.33,-6.17,-1.98,-0.3700000000000001,-7.49,0.2,BYD|CHH|CZR|H|HLN|HLT|IHG|MAR|MGM|PK,BYD|CHH|CZR|H|HLN|HLT|IHG|MAR|MGM|PK
