Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
PVL,10,8,3.69,6.1,-2.93,-0.82,2.585,3.4400000000000004,1.105,2.6599999999999993,-2.2,0.75,BPT|CRT|DMLP|KRP|MARPS|MTR|MVO|PBT|SBR|SJT,CRT|DMLP|KRP|MARPS|MTR|PBT|SBR|SJT
PVLA,10,7,-8.56,-0.31,23.15,0.13,10.5,22.39,-19.060000000000002,-22.7,4.759999999999998,0.0,ADAP|AGEN|BLUE|CRSP|FATE|KURA|MRNA|NVAX|SGMO|SRPT,AGEN|CRSP|FATE|KURA|MRNA|NVAX|SRPT
PW,10,10,0.06,-13.55,56.01,2.63,-0.63,-0.39,0.69,-13.16,59.26,0.8,AMT|CCI|DLR|EQIX|IRM|NNN|O|PLD|SBAC|WPC,AMT|CCI|DLR|EQIX|IRM|NNN|O|PLD|SBAC|WPC
PWP,10,10,-5.46,9.83,-10.55,2.89,-2.67,-0.20500000000000007,-2.79,10.035,-13.8,0.0,EVR|GS|HL|JEF|LAZ|MC|MS|PIPR|RJF|SF,EVR|GS|HL|JEF|LAZ|MC|MS|PIPR|RJF|SF
PWR,9,9,-6.47,-1.89,-10.53,-3.18,-6.32,-1.64,-0.14999999999999947,-0.25,-5.26,0.4444444444444444,ACM|DY|EME|FLR|J|MTZ|MYRG|PKE|STN,ACM|DY|EME|FLR|J|MTZ|MYRG|PKE|STN
PXED,0,0,4.87,0.51,-1.88,1.37,,,,,,,,
PXLW,10,10,-1.86,14.17,-1.86,-0.29,-4.9,-6.52,3.04,20.689999999999998,9.370000000000001,0.9,AMD|AVGO|INTC|MCHP|MU|NVDA|ON|QCOM|SWKS|TXN,AMD|AVGO|INTC|MCHP|MU|NVDA|ON|QCOM|SWKS|TXN
PXS,10,10,4.26,18.76,15.08,4.26,4.699999999999999,10.14,-0.4399999999999995,8.620000000000001,6.654999999999999,0.5,ASC|CCEC|DHT|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|CCEC|DHT|FRO|INSW|NAT|SFL|STNG|TNK|TRMD
PYPD,9,6,7.59,20.28,5.59,0.39,1.34,4.785,6.25,15.495000000000001,-5.629999999999999,0.6666666666666666,ANIP|ATHE|AUTL|AVDL|BCTX|EPIX|IMUX|MRNS|XTLB,ANIP|ATHE|AUTL|BCTX|IMUX|XTLB
PYPL,10,9,0.75,10.93,40.23,-0.29,1.47,8.14,-0.72,2.789999999999999,26.409999999999997,0.4444444444444444,AFRM|AXP|DFS|FIS|GPN|INTU|MA|SOFI|UPST|V,AFRM|AXP|FIS|GPN|INTU|MA|SOFI|UPST|V
PYXS,9,6,2.16,14.74,58.51,-1.45,-0.715,0.385,2.875,14.355,47.655,0.6666666666666666,ADAP|AFMD|EXEL|FATE|IMTX|MGNX|MRSN|NBP|SRRK,EXEL|FATE|IMTX|MGNX|NBP|SRRK
PZG,10,10,-1.95,30.17,11.85,-2.58,14.629999999999999,39.495000000000005,-16.58,-9.325000000000003,-8.255,0.0,AEM|AU|B|BTG|CDE|GFI|HL|KGC|NEM|SSRM,AEM|AU|B|BTG|CDE|GFI|HL|KGC|NEM|SSRM
PZZA,10,10,-1.36,-21.15,-26.93,2.64,-1.5550000000000002,4.255,0.19500000000000006,-25.404999999999998,-33.535,0.5,BJRI|CAKE|CMG|DPZ|DRI|MCD|QSR|SBUX|WING|YUM,BJRI|CAKE|CMG|DPZ|DRI|MCD|QSR|SBUX|WING|YUM
Q,0,0,-8.57,-6.17,-14.83,-2.55,,,,,,,,
QBTS,10,10,-5.41,17.11,-22.2,6.3,-2.2350000000000003,13.48,-3.175,3.629999999999999,-13.7,0.2,AAPL|GOOGL|HPQ|IBM|INTC|IONQ|MSFT|NVDA|QUBT|RGTI,AAPL|GOOGL|HPQ|IBM|INTC|IONQ|MSFT|NVDA|QUBT|RGTI
QCLS,10,10,0.36,-17.01,-31.86,1.83,6.385,12.9,-6.0249999999999995,-29.910000000000004,-54.835,0.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
QCOM,10,10,-2.71,-5.73,-24.42,0.35,-3.81,-4.04,1.1,-1.6900000000000004,-22.725,0.7,AMAT|AMD|AVGO|INTC|MRVL|MU|NVDA|QRVO|SWKS|TXN,AMAT|AMD|AVGO|INTC|MRVL|MU|NVDA|QRVO|SWKS|TXN
QCRH,10,8,-5.89,2.93,10.1,-0.79,-3.8049999999999997,1.905,-2.085,1.0250000000000001,-1.415000000000001,0.0,CAC|CHCO|FFIN|FULT|GABC|HTLF|IBTX|MBIN|SFNC|TCBK,CAC|CHCO|FFIN|FULT|GABC|MBIN|SFNC|TCBK
QDEL,10,9,4.72,-9.68,20.86,0.85,4.19,15.07,0.5299999999999994,-24.75,-9.8,0.6666666666666666,ABT|ALC|BDX|BIO|COO|DGX|HOLX|LH|RMD|TMO,ABT|ALC|BDX|BIO|COO|DGX|LH|RMD|TMO
QETA,0,0,2.44,1.12,-1.68,-0.42,,,,,,,,
QFIN,10,10,-6.15,-12.3,-6.83,0.57,-0.2,-1.9749999999999999,-5.95,-10.325000000000001,1.005,0.1,BABA|BIDU|FINV|HTT|JD|LX|SOS|TME|XYF|YRD,BABA|BIDU|FINV|HTT|JD|LX|SOS|TME|XYF|YRD
QGEN,10,9,2.02,5.71,25.58,-2.41,6.32,9.34,-4.300000000000001,-3.63,-7.260000000000005,0.3333333333333333,A|BIO|BRKR|DHR|HOLX|ILMN|MTD|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|TECH|TMO|WAT
QH,10,10,-2.78,-9.7,24.05,-3.68,-0.22999999999999998,-0.05500000000000005,-2.55,-9.645,29.060000000000002,0.3,BABA|BILI|DOYU|HUYA|IQ|JD|JOYY|PDD|TCOM|TME,BABA|BILI|DOYU|HUYA|IQ|JD|JOYY|PDD|TCOM|TME
QLYS,10,9,-2.02,36.3,80.75,0.08,-8.05,4.33,6.030000000000001,31.97,47.07,0.8888888888888888,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|TENB|VRNS|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|TENB|VRNS|ZS
QMCO,10,9,-21.26,78.01,118.49,0.34,-6.79,13.27,-14.470000000000002,64.74000000000001,107.50999999999999,0.0,DELL|HPE|IBM|NTAP|NTNX|NVDA|PSTG|SMCI|STX|WDC,DELL|HPE|IBM|NTAP|NTNX|NVDA|SMCI|STX|WDC
QNCX,10,9,-1.57,83.29,56.57,4.34,9.29,15.5,-10.86,67.79,39.79,0.0,BEAM|CRSP|EDIT|IMCR|MGTX|NTLA|PRME|RNA|RPRX|VERV,BEAM|CRSP|EDIT|IMCR|MGTX|NTLA|PRME|RNA|RPRX
QNRX,9,8,10.61,28.83,16.08,12.83,2.755,-1.67,7.8549999999999995,30.5,12.894999999999998,0.875,ADAP|ASND|CRIS|MDGL|MREO|RDHL|TGTX|VYGR|XENE,ASND|CRIS|MDGL|MREO|RDHL|TGTX|VYGR|XENE
QNST,10,8,0.76,37.9,72.14,1.41,-3.025,-5.359999999999999,3.785,43.26,70.02,0.75,ANGI|BR|CNSL|EVC|FLNT|IAC|MCHX|TDOC|TREE|TRVG,ANGI|BR|EVC|FLNT|MCHX|TDOC|TREE|TRVG
QNTM,10,10,-8.55,22.36,-55.51,1.02,5.895,12.9,-14.445,9.459999999999999,-75.02,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
QRHC,10,9,-11.88,12.8,23.68,1.44,1.86,2.64,-13.74,10.16,17.74,0.0,CLH|CNX|CWST|PESI|RSG|SRCL|TTEK|VVV|WCN|WM,CLH|CNX|CWST|PESI|RSG|TTEK|VVV|WCN|WM
QRVO,10,10,-2.23,10.6,-1.86,-0.4,-4.9,-7.08,2.6700000000000004,17.68,11.379999999999999,0.9,ADI|AMKR|AVGO|MCHP|NXPI|ON|SLAB|SMTC|SWKS|TXN,ADI|AMKR|AVGO|MCHP|NXPI|ON|SLAB|SMTC|SWKS|TXN
QS,10,10,-1.53,19.16,-27.27,6.83,-5.705,-5.8999999999999995,4.175,25.06,-0.254999999999999,0.5,BE|BLDP|CHPT|ENVX|HYLN|LCID|MVST|PLUG|SLDP|WKHS,BE|BLDP|CHPT|ENVX|HYLN|LCID|MVST|PLUG|SLDP|WKHS
QSEA,0,0,-0.28,0.57,1.53,-0.19,,,,,,,,
QSI,10,9,20.83,13.15,-9.71,15.13,6.37,17.27,14.459999999999997,-4.119999999999999,-48.97,1.0,BIO|BNGO|CDNA|EXAS|ILMN|NTLA|NTRA|PACB|TMO|TWST,BIO|BNGO|CDNA|ILMN|NTLA|NTRA|PACB|TMO|TWST
QSR,10,10,3.36,10.87,5.25,0.88,-0.51,12.835,3.87,-1.9650000000000016,-3.99,0.8,CMG|DNUT|DPZ|DRI|MCD|PZZA|RRGB|SHAK|WEN|YUM,CMG|DNUT|DPZ|DRI|MCD|PZZA|RRGB|SHAK|WEN|YUM
QTRX,10,9,18.92,-21.43,16.67,-1.28,6.37,13.23,12.55,-34.66,-22.589999999999996,0.8888888888888888,ABT|BIO|DHR|EXAS|GH|ILMN|NTRA|QGEN|TMO|TWST,ABT|BIO|DHR|GH|ILMN|NTRA|QGEN|TMO|TWST
QTTB,10,10,5.22,3.64,189.83,0.51,5.785,14.49,-0.5650000000000004,-10.85,173.775,0.5,ARGX|BMRN|CRSP|EDIT|GTX|MDGL|PTCT|SRPT|VRTX|XENE,ARGX|BMRN|CRSP|EDIT|GTX|MDGL|PTCT|SRPT|VRTX|XENE
QTWO,10,8,-1.3,20.82,38.02,-0.06,1.605,17.015,-2.9050000000000002,3.8049999999999997,29.485000000000003,0.125,BR|CSGP|ENV|EVRI|FIS|GPN|JKHY|MSCI|SSNC|WU,BR|CSGP|FIS|GPN|JKHY|MSCI|SSNC|WU
QUAD,10,8,3.42,23.86,42.98,0.69,-0.20500000000000002,-0.81,3.625,24.669999999999998,53.485,0.875,DLX|EVC|IPG|LEE|LXU|NYT|OMC|SGA|TGNA|VRTS,DLX|EVC|LEE|LXU|NYT|OMC|SGA|VRTS
QUBT,10,10,-2.39,11.9,-22.92,7.92,-4.15,15.93,1.7600000000000002,-4.029999999999999,-11.085,0.6,AMD|GOOGL|IBM|INTC|IONQ|MSFT|NVDA|QBTS|RGTI|SOUN,AMD|GOOGL|IBM|INTC|IONQ|MSFT|NVDA|QBTS|RGTI|SOUN
QUIK,10,9,-11.21,-15.13,-43.83,0.18,-10.01,-7.2,-1.200000000000001,-7.930000000000001,-28.72,0.3333333333333333,ADI|ALTR|LSCC|MPWR|MXL|ON|SLAB|SMTC|TER|TXN,ADI|LSCC|MPWR|MXL|ON|SLAB|SMTC|TER|TXN
QUMS,0,0,0.19,0.58,1.37,0.0,,,,,,,,
QURE,10,7,0.76,24.24,97.85,0.22,7.38,17.27,-6.62,6.969999999999999,80.33,0.14285714285714285,ADVM|BLUE|BMRN|BOLD|CRSP|EDIT|NTLA|RCKT|SGMO|SRPT,BMRN|BOLD|CRSP|EDIT|NTLA|RCKT|SRPT
QXO,10,10,-4.86,-0.18,-18.94,3.49,-0.525,3.64,-4.335,-3.8200000000000003,-17.395000000000003,0.1,AMZN|BBY|COST|DG|EBAY|HD|KR|LOW|TGT|WMT,AMZN|BBY|COST|DG|EBAY|HD|KR|LOW|TGT|WMT
R,10,10,-5.6,-6.99,4.5,0.54,-2.16,-9.11,-3.4399999999999995,2.119999999999999,6.25,0.2,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SAIA|SNDR|WERN|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SAIA|SNDR|WERN|XPO
RAC,0,0,0.19,0.57,0.96,0.1,,,,,,,,
RACE,9,9,4.43,20.53,24.0,1.14,1.15,8.8,3.28,11.73,18.11,0.7777777777777778,APTV|BWA|F|GM|HMC|LAD|TM|TSLA|XPEV,APTV|BWA|F|GM|HMC|LAD|TM|TSLA|XPEV
RADX,0,0,-5.86,-43.82,-47.61,5.24,,,,,,,,
RAIL,10,10,0.41,-11.87,-6.13,1.8,0.335,-2.255,0.07499999999999996,-9.614999999999998,-12.485,0.5,CNI|CSX|GBX|KNX|NSC|RA|TRN|UNP|WAB|XPO,CNI|CSX|GBX|KNX|NSC|RA|TRN|UNP|WAB|XPO
RAIN,0,0,-1.09,-38.93,-62.86,3.4,,,,,,,,
RAL,0,0,-11.68,-9.21,6.68,-0.13,,,,,,,,
RAMP,10,9,-0.54,-0.09,-0.49,-0.01,-4.57,23.5,4.03,-23.59,-40.260000000000005,0.7777777777777778,APPS|CRTO|DV|FLNT|FUBO|LGF-A|MGNI|PERI|PUBM|TTD,APPS|CRTO|DV|FLNT|FUBO|MGNI|PERI|PUBM|TTD
RAND,10,10,2.46,2.77,-2.07,0.68,-0.175,9.905000000000001,2.635,-7.135000000000002,-9.515,1.0,ARCC|GBDC|GLAD|HRZN|HTGC|MAIN|NMFC|PNNT|TCPC|TSLX,ARCC|GBDC|GLAD|HRZN|HTGC|MAIN|NMFC|PNNT|TCPC|TSLX
RANG,0,0,0.47,1.03,1.69,0.09,,,,,,,,
RANI,10,8,11.76,-0.03,-16.85,4.55,6.17,16.1,5.59,-16.130000000000003,-34.805,0.875,ASND|BLUE|BMRN|CRSP|EDIT|FATE|LBPH|NTLA|REGN|SRPT,ASND|BMRN|CRSP|EDIT|FATE|NTLA|REGN|SRPT
RAPP,10,8,1.56,16.39,31.23,0.65,7.085000000000001,17.545,-5.525,-1.1550000000000011,5.445,0.125,ACAD|BIIB|BLUE|CRSP|EDIT|MRNA|NBIX|REGN|SAGE|VRTX,ACAD|BIIB|CRSP|EDIT|MRNA|NBIX|REGN|VRTX
RARE,10,10,0.06,-1.91,11.79,4.72,4.675,14.965,-4.615,-16.875,-12.780000000000001,0.0,ALNY|AMGN|BIIB|BMRN|CRSP|IONS|NBIX|PBYI|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|CRSP|IONS|NBIX|PBYI|REGN|VRTX
RAVE,10,9,3.58,0.6,6.38,1.57,-1.33,5.69,4.91,-5.090000000000001,-3.3899999999999997,0.8888888888888888,CAKE|CMG|DPZ|LOCO|PBPB|PTLO|PZZA|SHAK|WING|YUM,CAKE|CMG|DPZ|LOCO|PTLO|PZZA|SHAK|WING|YUM
RAY,10,10,-1.31,15.57,-23.78,0.0,-6.245,1.14,4.9350000000000005,14.43,-22.46,0.9,BA|BWXT|GD|HII|LDOS|LHX|LMT|NOC|SAIC|TXT,BA|BWXT|GD|HII|LDOS|LHX|LMT|NOC|SAIC|TXT
RAYA,10,10,-4.44,-14.9,-24.04,3.95,-4.6,0.9149999999999999,0.15999999999999925,-15.815,-32.82,0.5,AME|CMI|DOV|EMR|ETN|GE|HON|ITW|ROK|SWK,AME|CMI|DOV|EMR|ETN|GE|HON|ITW|ROK|SWK
RBA,10,9,3.17,-20.36,-15.36,-0.53,-2.1,-3.56,5.27,-16.8,-17.63,0.8888888888888888,ASTE|CAT|CMI|DE|GATX|HEES|MTW|TEX|TITN|URI,ASTE|CAT|CMI|DE|GATX|MTW|TEX|TITN|URI
RBB,10,10,-4.35,0.11,11.07,-0.75,-4.1450000000000005,-0.08500000000000002,-0.20499999999999918,0.195,3.08,0.5,BANC|CATY|CVBF|EWBC|HAFC|HOPE|MBWM|OPBK|PFBC|WAL,BANC|CATY|CVBF|EWBC|HAFC|HOPE|MBWM|OPBK|PFBC|WAL
RBBN,10,7,-5.45,-1.24,-24.72,-0.25,-5.39,4.62,-0.0600000000000005,-5.86,-18.11,0.42857142857142855,ANET|CSCO|ERIC|EXTR|HPE|INFN|JNPR|NOK|PSTG|QCOM,ANET|CSCO|ERIC|EXTR|HPE|NOK|QCOM
RBC,10,10,-10.64,-15.87,-11.66,-0.75,-0.06,11.595,-10.58,-27.465,-26.47,0.0,ATKR|B|DHR|FLS|GOLD|ITGR|MWA|PDM|SNA|TWI,ATKR|B|DHR|FLS|GOLD|ITGR|MWA|PDM|SNA|TWI
RBCAA,10,9,-4.28,3.33,17.89,-0.6,-3.34,-0.19,-0.9400000000000004,3.52,9.81,0.1111111111111111,BANF|CBSH|CHCO|FFIN|FMBH|FRME|HTLF|IBOC|ONB|PEBO,BANF|CBSH|CHCO|FFIN|FMBH|FRME|IBOC|ONB|PEBO
RBKB,10,8,-0.31,2.51,12.29,-0.24,-3.495,2.805,3.185,-0.2950000000000004,3.1899999999999977,0.875,ASB|BBT|FFIC|FLG|HWBK|NFBK|NWE|OCFC|SIEB|TMP,ASB|BBT|FLG|HWBK|NWE|OCFC|SIEB|TMP
RBLX,9,8,1.09,-18.73,-16.24,-0.08,-0.585,13.7,1.675,-32.43,-19.43,0.875,AAPL|AMZN|DIS|EA|GOOGL|MSFT|SONY|TTWO|U,AAPL|AMZN|DIS|GOOGL|MSFT|SONY|TTWO|U
RBNE,0,0,16.93,-47.71,-83.5,2.06,,,,,,,,
RBRK,10,10,-2.94,36.62,53.15,1.75,-7.775,15.95,4.835000000000001,20.669999999999998,14.884999999999998,0.6,CRWD|DT|FSLY|NET|OKTA|PANW|PD|SNOW|VRNS|ZS,CRWD|DT|FSLY|NET|OKTA|PANW|PD|SNOW|VRNS|ZS
RC,10,10,0.81,26.01,0.81,-1.84,-0.010000000000000002,2.49,0.8200000000000001,23.520000000000003,5.9,0.6,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|NREF|STWD|TRTX,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|NREF|STWD|TRTX
RCAT,10,9,-11.72,22.36,8.81,3.1,-10.95,1.94,-0.7700000000000014,20.419999999999998,11.9,0.3333333333333333,AVAV|DAKT|DPRO|EVLV|FARO|KTOS|LASR|OSIS|OUST|UAVS,AVAV|DAKT|DPRO|EVLV|KTOS|LASR|OSIS|OUST|UAVS
RCEL,10,10,28.79,119.31,125.67,0.2,-0.46499999999999997,13.309999999999999,29.255,106.0,117.48,1.0,ABT|BDX|BSX|EW|ISRG|MDT|PEN|STE|SYK|ZBH,ABT|BDX|BSX|EW|ISRG|MDT|PEN|STE|SYK|ZBH
RCI,10,9,0.16,11.72,-0.41,0.41,1.4,11.08,-1.24,0.6400000000000006,-1.06,0.3333333333333333,AD|CHTR|CMCSA|CNSL|LUMN|SKM|T|TMUS|VIV|VZ,AD|CHTR|CMCSA|LUMN|SKM|T|TMUS|VIV|VZ
RCKT,10,7,2.16,8.08,13.99,1.72,7.38,17.27,-5.22,-9.19,-0.5999999999999996,0.14285714285714285,ADVM|ALLO|BLUE|CRSP|EDIT|NTLA|QURE|SGMO|SRPT|VYGR,ALLO|CRSP|EDIT|NTLA|QURE|SRPT|VYGR
RCKY,10,9,-2.54,15.52,29.46,-0.12,-2.24,-3.31,-0.2999999999999998,18.83,31.01,0.4444444444444444,BURL|COLM|CROX|DECK|LULU|NKE|SKX|UA|VFC|WWW,BURL|COLM|CROX|DECK|LULU|NKE|UA|VFC|WWW
RCL,10,10,-4.8,2.46,11.55,0.95,-2.21,1.99,-2.59,0.47,8.55,0.4,CCL|DIS|EXPE|HGV|HLT|LIND|MAR|MTN|NCLH|TRIP,CCL|DIS|EXPE|HGV|HLT|LIND|MAR|MTN|NCLH|TRIP
RCMT,10,9,17.99,50.11,91.55,0.79,3.49,20.81,14.499999999999998,29.3,61.61,1.0,ASGN|CDW|CTSH|EXLS|KFRC|KFY|MAN|RHI|STRR|TBI,CDW|CTSH|EXLS|KFRC|KFY|MAN|RHI|STRR|TBI
RCON,10,10,-38.13,-96.25,-97.41,-12.49,-1.55,8.115,-36.580000000000005,-104.365,-93.72999999999999,0.0,BKR|CLB|FTI|HAL|INVX|NOV|OIS|SLB|TDW|XPRO,BKR|CLB|FTI|HAL|INVX|NOV|OIS|SLB|TDW|XPRO
RCT,0,0,-8.26,-5.35,-66.38,-0.99,,,,,,,,
RCUS,10,10,2.92,2.05,27.1,2.78,6.21,11.26,-3.29,-9.21,7.590000000000003,0.0,ABBV|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN|VRTX,ABBV|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN|VRTX
RDAC,0,0,0.79,-0.8,-29.63,-6.77,,,,,,,,
RDAG,0,0,0.1,0.39,0.97,-0.09,,,,,,,,
RDCM,10,8,-2.29,-22.17,-30.37,0.59,-5.555,-1.29,3.2649999999999997,-20.880000000000003,-27.36,0.625,ANET|BAND|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|MSI|RNG,ANET|BAND|CIEN|CSCO|EXTR|FFIV|MSI|RNG
RDDT,10,10,-13.96,-9.21,2.13,1.98,0.565,8.275,-14.525,-17.485,2.875,0.0,BMBL|GOOGL|META|MTCH|NFLX|PINS|SNAP|SPOT|YELP|ZM,BMBL|GOOGL|META|MTCH|NFLX|PINS|SNAP|SPOT|YELP|ZM
RDGT,10,9,-2.89,-42.04,-44.06,-0.01,-0.92,6.3,-1.9700000000000002,-48.339999999999996,-44.04,0.3333333333333333,AMZN|COST|CVS|GDRX|KR|LLY|SNY|TGT|WBA|WMT,AMZN|COST|CVS|GDRX|KR|LLY|SNY|TGT|WMT
RDHL,9,9,2.52,-7.96,-34.22,-1.61,-0.51,3.3,3.0300000000000002,-11.26,-52.61,0.6666666666666666,ACAD|AMRN|ARDX|AXSM|BCRX|FATE|GERN|LGND|MNKD,ACAD|AMRN|ARDX|AXSM|BCRX|FATE|GERN|LGND|MNKD
RDI,10,8,9.32,23.08,66.04,-0.56,-0.125,14.685,9.445,8.394999999999998,44.40500000000001,1.0,AMC|CNK|DIS|IMAX|LGF-A|LGF-B|MCS|NCMI|NFLX|RGC,AMC|CNK|DIS|IMAX|MCS|NCMI|NFLX|RGC
RDN,10,10,-1.43,-3.75,-1.3,0.19,-0.28,2.59,-1.15,-6.34,-8.31,0.2,AGNC|CHMI|ESNT|GNW|IVR|MFA|MTG|NMIH|ORC|TWO,AGNC|CHMI|ESNT|GNW|IVR|MFA|MTG|NMIH|ORC|TWO
RDNT,10,9,1.01,26.47,41.66,0.09,0.85,8.77,0.16000000000000003,17.7,22.899999999999995,0.5555555555555556,ACHC|ADUS|AMED|CYH|DVA|HCA|MD|THC|UHS|USPH,ACHC|ADUS|CYH|DVA|HCA|MD|THC|UHS|USPH
RDNW,10,9,-5.04,-5.63,-23.57,1.01,-0.83,6.88,-4.21,-12.51,-31.75,0.1111111111111111,ABG|AN|CARG|CPRT|GPI|KMX|LAD|SAH|TRUE|VRM,ABG|AN|CARG|CPRT|GPI|KMX|LAD|SAH|VRM
RDVT,10,9,0.83,18.12,44.9,-0.24,5.93,16.27,-5.1,1.8500000000000014,35.31,0.1111111111111111,ACN|CSGP|DNB|EFX|FICO|IT|MSCI|SPGI|TRU|VRSK,ACN|CSGP|EFX|FICO|IT|MSCI|SPGI|TRU|VRSK
RDW,10,10,-10.64,30.77,-20.94,3.01,-6.265000000000001,0.55,-4.375,30.22,-27.875,0.2,BA|GD|HXL|KTOS|LMT|MRCY|NOC|RTX|SPCE|TXT,BA|GD|HXL|KTOS|LMT|MRCY|NOC|RTX|SPCE|TXT
RDWR,10,9,-6.72,-5.44,-4.84,1.43,-5.72,4.08,-1.0,-9.52,-22.44,0.4444444444444444,AKAM|ANET|CHKP|CRWD|CSCO|FFIV|FTNT|JNPR|NET|PANW,AKAM|ANET|CHKP|CRWD|CSCO|FFIV|FTNT|NET|PANW
RDY,10,10,-0.45,3.52,-9.85,0.83,5.585,6.67,-6.035,-3.15,-21.700000000000003,0.0,ABBV|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY|TEVA,ABBV|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY|TEVA
RDZN,10,9,9.44,37.28,-20.15,0.97,-0.41,-2.99,9.85,40.27,-25.11,1.0,AFG|ALL|CB|CINF|ESGR|LMND|PGR|ROOT|SAFT|TRV,AFG|ALL|CB|CINF|LMND|PGR|ROOT|SAFT|TRV
REAL,10,10,-5.26,-5.01,16.51,-7.25,0.155,3.5,-5.415,-8.51,18.270000000000003,0.1,AMZN|BABA|CHWY|EBAY|ETSY|JD|PDD|RVLV|SFIX|SHOP,AMZN|BABA|CHWY|EBAY|ETSY|JD|PDD|RVLV|SFIX|SHOP
REAX,10,7,11.46,60.18,50.28,-2.73,4.08,22.38,7.380000000000001,37.8,50.7,1.0,APPF|COMP|EXPI|HOUS|OPEN|RDFN|RMAX|RPID|Z|ZG,APPF|COMP|OPEN|RMAX|RPID|Z|ZG
REBN,10,9,-2.91,5.77,-38.78,3.25,-0.96,2.82,-1.9500000000000002,2.9499999999999997,-40.35,0.0,CMG|DPZ|FARM|JVA|MCD|PZZA|QSR|SBUX|WEN|YUM,CMG|DPZ|JVA|MCD|PZZA|QSR|SBUX|WEN|YUM
RECT,10,10,0.0,-10.64,-1.56,-1.62,-0.08499999999999999,9.989999999999998,0.08499999999999999,-20.63,2.695,0.5,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA
REED,0,0,11.96,10.75,-36.42,3.0,,,,,,,,
REFI,10,10,5.76,6.5,-5.92,1.18,-0.12000000000000001,1.395,5.88,5.105,-0.5199999999999996,1.0,ABR|ARI|BXMT|GPMT|KREF|LADR|RC|RWT|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|RC|RWT|STWD|TRTX
REFR,10,10,6.05,-3.22,-36.95,3.69,-1.01,5.27,7.06,-8.49,-38.695,0.9,APD|AVNT|CE|DOW|EMN|FSLR|GLW|GT|MMM|PPG,APD|AVNT|CE|DOW|EMN|FSLR|GLW|GT|MMM|PPG
REG,8,7,-0.94,-6.39,-3.0,-0.68,-1.71,-6.78,0.77,0.39000000000000057,1.3200000000000003,0.8571428571428571,AKR|BRX|FRT|KIM|KRG|ROIC|SRG|UE,AKR|BRX|FRT|KIM|KRG|SRG|UE
REGN,9,9,4.96,29.36,31.24,2.01,6.5,12.98,-1.54,16.38,6.27,0.2222222222222222,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|MRNA|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|MRNA|VRTX
REI,4,4,7.31,12.22,8.1,-1.01,8.93,11.39,-1.62,0.8300000000000001,0.6499999999999995,0.25,CRK|MTDR|NOG|SM,CRK|MTDR|NOG|SM
REKR,10,8,-13.56,2.14,-20.3,5.13,0.345,9.715,-13.905000000000001,-7.574999999999999,-40.735,0.125,ABM|AXON|BLD|EXLS|FFIV|FN|HUBS|NEO|VRNT|VSAT,ABM|AXON|EXLS|FFIV|FN|HUBS|NEO|VSAT
RELL,10,10,-15.75,-21.47,-6.97,-2.14,-6.145,-3.69,-9.605,-17.779999999999998,-2.3649999999999993,0.2,ADI|AVGO|DCO|MEI|NXPI|PLXS|QRVO|SWKS|TEL|TTMI,ADI|AVGO|DCO|MEI|NXPI|PLXS|QRVO|SWKS|TEL|TTMI
RELX,10,10,4.2,9.18,7.6,1.4,3.33,8.120000000000001,0.8700000000000001,1.0599999999999987,-7.6899999999999995,0.6,DLB|FDS|MORN|NYT|SPGI|TDAY|TMO|TRI|TTGT|VRSK,DLB|FDS|MORN|NYT|SPGI|TDAY|TMO|TRI|TTGT|VRSK
