Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
UBCP,10,9,1.08,0.76,-0.13,0.0,1.81,-1.21,-0.73,1.97,-12.66,0.3333333333333333,ACNB|BANF|FMNB|FRME|HBNC|NBTB|PRK|SASR|SYBT|TMP,ACNB|BANF|FMNB|FRME|HBNC|NBTB|PRK|SYBT|TMP
UBER,10,10,-0.36,0.48,7.59,-0.5,-3.64,-5.0649999999999995,3.2800000000000002,5.545,-3.6450000000000014,1.0,ABNB|AMZN|APPS|BKNG|DASH|FVRR|GOOG|GRAB|LYFT|TSLA,ABNB|AMZN|APPS|BKNG|DASH|FVRR|GOOG|GRAB|LYFT|TSLA
UBS,10,8,-1.98,1.6,15.5,-1.38,1.195,0.16999999999999998,-3.175,1.4300000000000002,3.4499999999999993,0.0,BAC|BK|C|CMA|GS|JPM|MS|NTRS|STT|WFC,BAC|C|GS|JPM|MS|NTRS|STT|WFC
UBSI,10,8,0.48,-1.54,8.95,0.0,0.895,-2.3499999999999996,-0.41500000000000004,0.8099999999999996,3.885,0.375,BKU|CFG|CMA|FITB|HBAN|KEY|PNC|RF|SNV|USB,BKU|CFG|FITB|HBAN|KEY|PNC|RF|USB
UCAR,10,7,-25.68,-47.87,-66.4,-3.59,-4.12,-9.12,-21.56,-38.75,-52.660000000000004,0.0,GOEV|LCID|LI|NIO|NKLA|RIVN|SBLX|TSLA|WKHS|XPEV,LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
UCB,10,10,1.44,-0.48,6.25,-0.84,1.16,-2.0300000000000002,0.28,1.5500000000000003,0.7450000000000001,0.7,BAC|FHN|FITB|FNB|HBAN|KEY|PNC|RF|TFC|WFC,BAC|FHN|FITB|FNB|HBAN|KEY|PNC|RF|TFC|WFC
UCL,10,10,4.76,-44.97,-63.33,-4.78,-0.7250000000000001,-2.66,5.484999999999999,-42.31,-54.214999999999996,0.9,AAPL|AMZN|CSCO|ERIC|GOOGL|INTC|MSFT|NVDA|QCOM|TXN,AAPL|AMZN|CSCO|ERIC|GOOGL|INTC|MSFT|NVDA|QCOM|TXN
UCTT,10,10,7.6,-16.35,-13.04,0.76,2.87,-6.995,4.7299999999999995,-9.355,-6.539999999999999,0.9,AMAT|ASML|COHU|ICHR|KLAC|LRCX|MTSI|OLED|TER|VECO,AMAT|ASML|COHU|ICHR|KLAC|LRCX|MTSI|OLED|TER|VECO
UDR,9,7,-1.99,-4.61,-7.19,0.0,-1.0,-4.56,-0.99,-0.05000000000000071,-1.0500000000000007,0.14285714285714285,AIV|AVB|CPT|EQR|ESS|INVH|IRT|MAA|NXRT,AIV|CPT|ESS|INVH|IRT|MAA|NXRT
UE,10,8,-1.92,-2.6,-8.34,0.0,-0.91,-3.36,-1.0099999999999998,0.7599999999999998,-4.515,0.125,AKR|BRX|FRT|KIM|MAC|REG|ROIC|SITC|SKT|WSR,AKR|BRX|FRT|KIM|MAC|REG|SITC|SKT
UEC,7,7,-6.05,2.13,-8.8,-0.35,1.38,2.32,-7.43,-0.18999999999999995,-5.380000000000001,0.0,BMN|CCJ|DNN|LEU|NXE|URG|UUUU,BMN|CCJ|DNN|LEU|NXE|URG|UUUU
UEIC,10,10,4.2,3.23,26.09,0.0,-1.19,-6.295,5.390000000000001,9.525,21.005,1.0,AAPL|ADT|AMZN|BB|GE|GRMN|JBL|LOGI|MSFT|SONY,AAPL|ADT|AMZN|BB|GE|GRMN|JBL|LOGI|MSFT|SONY
UFCS,10,10,3.71,1.91,23.77,0.0,-0.495,-4.140000000000001,4.205,6.050000000000001,16.275,1.0,AIG|ALL|CINF|CNA|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CINF|CNA|HIG|PGR|RLI|SIGI|TRV|WRB
UFG,0,0,-0.57,12.53,-25.41,-7.67,,,,,,,,
UFI,10,8,-4.56,3.19,73.24,0.0,0.45999999999999996,1.4849999999999999,-5.02,1.705,79.88499999999999,0.0,AIN|CE|DOW|EMN|HUN|LYB|MHK|PX|TSE|WLKP,AIN|CE|DOW|EMN|HUN|LYB|MHK|WLKP
UFPI,10,8,-0.74,-10.79,3.5,-0.58,-1.29,-8.07,0.55,-2.719999999999999,7.24,0.75,BLDR|EXP|LPX|PATK|PCH|SUM|TGLS|UFPT|VMI|WY,BLDR|EXP|LPX|PATK|TGLS|UFPT|VMI|WY
UFPT,10,9,-2.67,-7.65,27.91,0.42,-2.52,-5.13,-0.1499999999999999,-2.5200000000000005,28.67,0.3333333333333333,AVY|DOW|EMN|GPK|HUN|IP|LYB|PKG|SEE|SON,AVY|DOW|EMN|GPK|HUN|IP|LYB|PKG|SON
UG,10,10,-0.21,-1.38,1.78,0.0,-0.965,1.665,0.755,-3.045,-10.445,0.8,ABBV|ABT|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|ABT|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
UGI,10,10,-0.18,10.68,8.87,0.0,0.015,-2.3449999999999998,-0.195,13.024999999999999,11.294999999999998,0.3,ATO|CNP|IDA|NI|NJR|NWN|OGS|PNW|SPH|SR,ATO|CNP|IDA|NI|NJR|NWN|OGS|PNW|SPH|SR
UGP,10,10,9.31,18.95,52.94,0.0,4.07,24.59,5.24,-5.640000000000001,14.944999999999993,1.0,CVI|DK|FANG|GLP|MPC|PBF|PSX|SUN|VLO|XOM,CVI|DK|FANG|GLP|MPC|PBF|PSX|SUN|VLO|XOM
UHAL,10,10,-2.04,-10.53,16.75,0.0,0.67,-1.4449999999999998,-2.71,-9.084999999999999,23.445,0.4,CAR|GATX|HRI|JBHT|KNX|PAG|R|RBA|URI|WERN,CAR|GATX|HRI|JBHT|KNX|PAG|R|RBA|URI|WERN
UHAL-B,10,10,-2.42,-9.76,14.53,0.0,1.1600000000000001,-0.755,-3.58,-9.004999999999999,19.78,0.2,CAR|CUBE|EXR|FWRD|HTZ|JBHT|KNX|PAG|R|SAIA,CAR|CUBE|EXR|FWRD|HTZ|JBHT|KNX|PAG|R|SAIA
UHS,7,6,0.05,-1.8,19.28,0.45,-1.0250000000000001,-2.41,1.0750000000000002,0.6100000000000001,3.280000000000001,0.8333333333333334,ACHC|CHE|CYH|EHC|HCA|SEM|THC,ACHC|CHE|CYH|EHC|HCA|THC
UHT,10,8,-1.52,-2.95,-0.9,0.0,0.12,-3.16,-1.6400000000000001,0.20999999999999996,-4.165,0.125,CTRE|DOC|HCP|HR|MPW|NXRT|O|SBRA|VTR|WELL,CTRE|DOC|HR|NXRT|O|SBRA|VTR|WELL
UI,10,9,-3.29,2.19,2.17,0.0,-1.4,-3.21,-1.8900000000000001,5.4,-1.12,0.2222222222222222,ANET|AVGO|CSCO|DELL|EXTR|FFIV|HPE|JNPR|MSI|NTAP,ANET|AVGO|CSCO|DELL|EXTR|FFIV|HPE|MSI|NTAP
UIS,10,10,-2.6,-9.03,-35.63,0.0,-2.27,-0.505,-0.33000000000000007,-8.524999999999999,-44.56,0.5,ACN|CTSH|DXC|GIB|HPE|HPQ|IBM|IT|LDOS|SAIC,ACN|CTSH|DXC|GIB|HPE|HPQ|IBM|IT|LDOS|SAIC
UK,10,10,-0.99,-5.19,-31.86,-0.25,-1.1400000000000001,9.190000000000001,0.15000000000000013,-14.380000000000003,-65.475,0.5,BOX|CRM|DOCU|GOOGL|HQY|MSFT|OKTA|TEAM|TWLO|WDAY,BOX|CRM|DOCU|GOOGL|HQY|MSFT|OKTA|TEAM|TWLO|WDAY
UL,10,10,-1.3,1.67,14.12,-0.3,-2.935,-3.7800000000000002,1.635,5.45,13.295,0.9,CHD|CL|CLX|GIS|KHC|KMB|MDLZ|PEP|PG|TSN,CHD|CL|CLX|GIS|KHC|KMB|MDLZ|PEP|PG|TSN
ULBI,10,10,-5.26,15.23,-8.37,0.0,-0.405,-6.04,-4.8549999999999995,21.27,-6.09,0.2,AES|BLDP|ENR|FCEL|GE|ITRI|NRG|ODFL|PHG|PLUG,AES|BLDP|ENR|FCEL|GE|ITRI|NRG|ODFL|PHG|PLUG
ULCC,9,8,2.05,-21.37,0.34,0.0,1.35,-16.5,0.6999999999999997,-4.870000000000001,2.565,0.875,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
ULH,10,10,-2.61,3.43,10.46,0.0,0.9500000000000001,0.5800000000000001,-3.56,2.85,29.1,0.1,CHRW|EXPD|HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|SNDR,CHRW|EXPD|HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|SNDR
ULS,10,10,-0.81,-3.94,-23.74,0.0,-1.47,-7.0200000000000005,0.6599999999999999,3.0800000000000005,-30.104999999999997,0.5,DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|ROP,DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|ROP
ULTA,7,7,2.63,-2.47,19.1,-2.29,0.3,-0.34,2.33,-2.1300000000000003,-2.59,1.0,CL|CNI|COTY|EL|LB|PG|SBH,CL|CNI|COTY|EL|LB|PG|SBH
UMAC,0,0,-1.44,-10.65,-9.75,-1.81,,,,,,,,
UMBF,10,10,-0.57,-0.94,10.65,0.0,0.935,-2.0300000000000002,-1.505,1.0900000000000003,6.550000000000001,0.0,BKU|BOKF|CBSH|FHN|HBAN|OZK|PB|RF|WAL|ZION,BKU|BOKF|CBSH|FHN|HBAN|OZK|PB|RF|WAL|ZION
UMC,10,10,7.6,14.26,6.95,2.99,2.625,-0.04,4.975,14.299999999999999,10.13,0.9,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN
UMH,10,8,-3.22,1.53,4.52,0.0,-1.145,-3.715,-2.075,5.245,10.94,0.0,AIV|AVB|CPT|ELS|EQR|ESS|MAA|NXRT|SUI|UDR,AIV|CPT|ELS|ESS|MAA|NXRT|SUI|UDR
UNB,10,10,0.76,0.85,2.24,0.0,1.7650000000000001,-2.3499999999999996,-1.0050000000000001,3.1999999999999997,-4.404999999999999,0.3,CFG|FITB|HBAN|KEY|PNC|RF|TFC|USB|WFC|ZION,CFG|FITB|HBAN|KEY|PNC|RF|TFC|USB|WFC|ZION
UNCY,9,8,-3.65,-1.18,-24.77,-2.91,-1.185,-4.295,-2.465,3.115,0.07000000000000028,0.375,ANVS|ARDX|BTAI|CAPR|CRBP|CRDF|CUE|LGVN|RAPT,ANVS|ARDX|BTAI|CAPR|CRBP|CRDF|CUE|LGVN
UNF,10,10,-2.38,-4.75,1.95,0.0,1.0,-3.915,-3.38,-0.835,-2.2350000000000003,0.0,AIT|CHEF|CTAS|FAST|MATW|MSM|SCSC|SITE|TNC|WCC,AIT|CHEF|CTAS|FAST|MATW|MSM|SCSC|SITE|TNC|WCC
UNFI,10,10,0.32,-6.5,-14.79,0.16,1.1549999999999998,-3.825,-0.8349999999999997,-2.675,-6.58,0.4,ACI|COST|IMKTA|KR|MDLZ|SFM|TGT|TSN|WMK|WMT,ACI|COST|IMKTA|KR|MDLZ|SFM|TGT|TSN|WMK|WMT
UNH,10,10,1.35,-3.05,-2.92,-0.62,0.975,0.52,0.3750000000000001,-3.57,-7.905,0.6,CI|CNC|CVS|DGX|ELV|HCA|HUM|LH|MOH|THC,CI|CNC|CVS|DGX|ELV|HCA|HUM|LH|MOH|THC
UNIT,10,10,1.5,5.83,-12.93,0.0,0.034999999999999996,-0.895,1.465,6.725,-8.39,0.9,AMT|BXP|CCI|COR|DLR|EQIX|FRT|IRM|LXP|SBAC,AMT|BXP|CCI|COR|DLR|EQIX|FRT|IRM|LXP|SBAC
UNM,10,10,0.84,3.8,8.02,-1.93,1.82,-1.85,-0.9800000000000001,5.65,-5.195,0.4,AFL|AIG|CINF|CNO|GNW|HIG|LNC|MET|PFG|PRU,AFL|AIG|CINF|CNO|GNW|HIG|LNC|MET|PFG|PRU
UNP,8,8,-3.85,-1.37,7.6,-0.18,-3.23,-3.6399999999999997,-0.6200000000000001,2.2699999999999996,4.319999999999999,0.375,CNI|CP|CSX|GBX|NSC|RA|TRN|WAB,CNI|CP|CSX|GBX|NSC|RA|TRN|WAB
UNTY,10,10,2.66,-0.14,8.89,-0.64,1.865,-2.1,0.7950000000000002,1.96,0.40000000000000036,1.0,CNOB|CZNC|FFBC|FMBH|FRME|HBNC|NWBI|OSBC|PFS|THFF,CNOB|CZNC|FFBC|FMBH|FRME|HBNC|NWBI|OSBC|PFS|THFF
UONE,10,8,-1.05,-9.33,-24.56,0.0,-0.44999999999999996,-6.1850000000000005,-0.6000000000000001,-3.1449999999999996,-21.2,0.5,BBGI|CMLS|CURI|GTN|IHRT|NXST|SBGI|SIRI|TGNA|TSQ,BBGI|CURI|GTN|IHRT|NXST|SBGI|SIRI|TSQ
UP,9,8,-10.84,-19.71,-39.44,0.0,1.35,-16.5,-12.19,-3.210000000000001,-37.214999999999996,0.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
UPB,0,0,1.51,-7.31,4.19,11.81,,,,,,,,
UPBD,8,8,-1.25,-2.72,3.89,0.0,1.955,-1.625,-3.205,-1.0950000000000002,-5.889999999999999,0.125,BBY|BURL|DG|DLTR|ROST|TGT|TJX|WMT,BBY|BURL|DG|DLTR|ROST|TGT|TJX|WMT
UPC,10,10,-12.66,-28.06,10.41,-0.74,-0.6950000000000001,5.255,-11.965,-33.315,-7.68,0.0,AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX|ZTS,AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX|ZTS
UPLD,10,10,-21.28,-13.55,-47.7,0.0,-2.825,10.685,-18.455000000000002,-24.235,-69.28,0.0,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
UPS,10,10,-1.96,-2.21,-5.12,-0.1,-0.7899999999999999,-0.03,-1.17,-2.18,0.96,0.3,CHRW|EXPD|FDX|JBHT|LSTR|ODFL|R|SKY|SNDR|XPO,CHRW|EXPD|FDX|JBHT|LSTR|ODFL|R|SKY|SNDR|XPO
UPST,10,9,-2.41,-9.97,-9.71,-0.21,-0.07,-2.07,-2.3400000000000003,-7.9,-19.46,0.1111111111111111,AFRM|CUBI|ENVA|GDOT|LC|NRDS|OPRT|PYPL|SOFI|TREE,AFRM|CUBI|ENVA|GDOT|NRDS|OPRT|PYPL|SOFI|TREE
UPWK,10,8,-1.88,-8.38,-0.11,0.8,-1.4,2.1950000000000003,-0.48,-10.575000000000001,-3.3249999999999997,0.375,ASGN|DLHC|DOYU|ETWO|FVRR|KFY|NSIT|TASK|TNET|TTD,DLHC|DOYU|FVRR|KFY|NSIT|TASK|TNET|TTD
UPXI,10,6,-3.65,23.38,10.54,-1.85,-4.01,0.545,0.3599999999999999,22.834999999999997,25.604999999999997,0.5,BTBT|CNF|FUTU|JFIN|JFU|NISN|OCFT|SOS|STCN|UOKA,BTBT|CNF|FUTU|JFIN|JFU|SOS
URBN,9,8,-0.24,4.65,11.99,-0.58,1.0499999999999998,-4.135,-1.2899999999999998,8.785,-3.594999999999999,0.5,AEO|ANF|BKE|JWN|KSS|LB|TJX|URGN|WSM,AEO|ANF|BKE|KSS|LB|TJX|URGN|WSM
URG,8,8,-1.91,-0.51,-14.55,-0.51,0.48999999999999994,2.2249999999999996,-2.4,-2.7349999999999994,-9.670000000000002,0.375,BKYI|CCJ|DNN|LEU|LTBR|NXE|UEC|UUUU,BKYI|CCJ|DNN|LEU|LTBR|NXE|UEC|UUUU
URGN,10,9,3.04,-5.45,62.94,0.7,0.88,3.14,2.16,-8.59,43.39,0.6666666666666666,ACAD|BIIB|EXEL|FOLD|HALO|IONS|NBIX|PBYI|SRPT|VKTX,ACAD|BIIB|EXEL|HALO|IONS|NBIX|PBYI|SRPT|VKTX
URI,8,7,-2.93,-13.35,-7.06,-0.23,2.24,2.37,-5.17,-15.719999999999999,-20.97,0.0,AGCO|ASTE|CAT|DE|HEES|MTW|OSK|TEX,AGCO|ASTE|CAT|DE|MTW|OSK|TEX
UROY,10,10,6.18,7.71,41.9,0.68,-1.915,1.805,8.094999999999999,5.905,46.05,1.0,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU
USAC,10,10,1.26,4.56,-2.08,0.0,1.915,10.195,-0.655,-5.635000000000001,-12.975,0.3,ALSN|APD|DOV|EQT|FMC|FTI|HP|NOV|OII|SLB,ALSN|APD|DOV|EQT|FMC|FTI|HP|NOV|OII|SLB
USAR,0,0,-1.74,-9.42,-21.16,-0.57,,,,,,,,
USAS,10,9,-2.01,5.03,6.09,-1.83,0.11,10.56,-2.1199999999999997,-5.53,-5.68,0.3333333333333333,AGI|CDE|EXK|FSM|HL|MUX|NAK|NG|PAAS|SILV,AGI|CDE|EXK|FSM|HL|MUX|NAK|NG|PAAS
USAU,10,10,2.15,3.39,15.77,0.0,-0.195,11.07,2.3449999999999998,-7.68,-10.364999999999998,0.9,AEM|AU|B|BTG|EQX|GFI|IAG|KGC|NEM|NG,AEM|AU|B|BTG|EQX|GFI|IAG|KGC|NEM|NG
USB,10,10,2.0,-1.77,13.48,-0.88,1.12,-1.75,0.8799999999999999,-0.020000000000000018,6.835000000000001,0.6,BAC|C|COF|FITB|JPM|KEY|PNC|RF|TFC|WFC,BAC|C|COF|FITB|JPM|KEY|PNC|RF|TFC|WFC
USBC,10,10,15.54,41.17,48.94,0.0,-2.095,1.8599999999999999,17.634999999999998,39.31,41.75,1.0,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM
USCB,10,9,4.73,5.72,24.96,0.0,1.45,-2.21,3.2800000000000002,7.93,19.37,1.0,BOH|COLB|EFSC|FULT|FUNC|HOMB|PB|SYBT|TRMK|WBS,BOH|COLB|EFSC|FULT|FUNC|HOMB|PB|SYBT|TRMK
USEA,10,10,18.84,21.03,31.73,7.89,4.995,12.415,13.844999999999999,8.615000000000002,2.41,1.0,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK
USFD,10,10,-3.01,-2.74,22.96,0.0,-1.69,-2.265,-1.3199999999999998,-0.4750000000000001,21.545,0.3,CHEF|DAR|HAIN|HASI|INGR|MDLZ|PFGC|SYY|TSN|UNFI,CHEF|DAR|HAIN|HASI|INGR|MDLZ|PFGC|SYY|TSN|UNFI
USGO,10,10,-5.14,-1.74,0.83,0.47,-0.795,11.555,-4.345,-13.295,-24.330000000000002,0.1,AEM|B|CDE|EGO|HL|IAG|MUX|NEM|NG|SA,AEM|B|CDE|EGO|HL|IAG|MUX|NEM|NG|SA
USIO,10,9,-3.6,15.52,79.87,-2.55,-0.33,2.04,-3.27,13.48,61.60000000000001,0.1111111111111111,EVRI|FIS|FOUR|GPN|JPM|MA|PYPL|V|WEX|XYZ,FIS|FOUR|GPN|JPM|MA|PYPL|V|WEX|XYZ
USLM,10,10,-2.73,0.35,11.55,0.0,-2.2199999999999998,-6.43,-0.5100000000000002,6.779999999999999,15.63,0.5,BCPC|CMP|EXP|FMC|FUL|HWKN|MLM|SCL|SHW|VMC,BCPC|CMP|EXP|FMC|FUL|HWKN|MLM|SCL|SHW|VMC
USNA,9,8,6.55,0.47,-17.03,0.0,0.57,-0.61,5.9799999999999995,1.08,-23.805,0.875,FIZZ|HELE|HLF|LFVN|MED|NHTC|PRGO|THS|USFD,FIZZ|HELE|HLF|LFVN|MED|NHTC|PRGO|USFD
USPH,9,6,1.18,-1.74,28.32,-0.87,-0.1,-3.9050000000000002,1.28,2.165,10.915,0.8333333333333334,ADUS|AMED|ATIP|BKD|CHE|DGX|EHC|PRVA|SEM,ADUS|BKD|CHE|DGX|EHC|PRVA
UTHR,10,10,-1.82,-7.01,-8.0,2.76,0.07999999999999999,5.275,-1.9000000000000001,-12.285,-26.11,0.1,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
UTI,10,9,5.58,-22.94,-48.07,0.5,0.29,-1.06,5.29,-21.880000000000003,-48.08,0.8888888888888888,APEI|ATGE|BFAM|CHGG|EDU|LINC|LOPE|LRN|STRA|TAL,APEI|BFAM|CHGG|EDU|LINC|LOPE|LRN|STRA|TAL
UTL,10,10,1.15,-0.17,4.84,0.0,0.54,-2.83,0.6099999999999999,2.66,7.12,0.9,AEP|D|DUK|ED|EIX|EXC|NEE|PEG|SO|XEL,AEP|D|DUK|ED|EIX|EXC|NEE|PEG|SO|XEL
UTMD,10,9,-2.29,1.61,5.1,0.0,-1.98,-0.08,-0.31000000000000005,1.6900000000000002,-7.200000000000001,0.4444444444444444,ABT|BAX|BDX|BSX|EW|HOLX|MDT|STE|SYK|ZBH,ABT|BAX|BDX|BSX|EW|MDT|STE|SYK|ZBH
UTSI,10,9,0.0,-9.02,-17.44,0.0,-0.99,-1.58,0.99,-7.4399999999999995,-5.3100000000000005,0.7777777777777778,ANET|CIEN|CSCO|DELL|ERIC|FFIV|HPE|IBM|JNPR|NOK,ANET|CIEN|CSCO|DELL|ERIC|FFIV|HPE|IBM|NOK
UTZ,10,9,0.07,0.35,100.99,0.0,-4.73,-7.81,4.800000000000001,8.16,103.25,0.8888888888888888,CPB|FLO|HRL|K|KHC|MDLZ|MZTI|PEP|SJM|TSN,CPB|FLO|HRL|KHC|MDLZ|MZTI|PEP|SJM|TSN
UUU,10,10,5.6,47.49,-20.72,0.0,-0.645,-5.16,6.244999999999999,52.650000000000006,-28.075,0.9,ADT|ALLE|AXON|BCO|CSR|HCSG|JCI|KNDI|LEA|MYE,ADT|ALLE|AXON|BCO|CSR|HCSG|JCI|KNDI|LEA|MYE
UUUU,9,9,-1.92,2.32,-4.88,-0.02,1.47,2.98,-3.3899999999999997,-0.6600000000000001,0.0,0.1111111111111111,CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UROY|UUU,CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UROY|UUU
UVE,10,10,1.63,-2.09,18.21,0.0,-0.055,-3.8600000000000003,1.6849999999999998,1.7700000000000005,10.715,1.0,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB
UVSP,10,8,1.88,-3.22,4.39,0.0,2.04,-1.0699999999999998,-0.16000000000000014,-2.1500000000000004,-4.5249999999999995,0.375,CBSH|COLB|CUBI|FULT|IBTX|NBHC|STBA|TCBI|WASH|WBS,CBSH|COLB|CUBI|FULT|NBHC|STBA|TCBI|WASH
UVV,9,9,0.24,-10.29,-13.54,0.0,-3.06,-4.23,3.3,-6.059999999999999,-9.919999999999998,0.8888888888888888,ACB|BTI|CRON|MO|OGI|PM|RLX|TPB|XXII,ACB|BTI|CRON|MO|OGI|PM|RLX|TPB|XXII
UWMC,10,10,3.45,17.19,-41.41,2.04,1.295,-0.62,2.1550000000000002,17.810000000000002,-41.339999999999996,0.7,CACC|EFC|ESNT|LADR|OPRT|OZK|PFSI|PMT|RKT|WD,CACC|EFC|ESNT|LADR|OPRT|OZK|PFSI|PMT|RKT|WD
UXIN,10,10,0.0,14.85,-43.14,0.0,2.935,1.6400000000000001,-2.935,13.209999999999999,-53.03,0.1,ABG|AN|CARG|CRMT|CVNA|GPI|LAD|OPLN|SAH|VRM,ABG|AN|CARG|CRMT|CVNA|GPI|LAD|OPLN|SAH|VRM
UYSC,0,0,0.92,1.86,2.71,0.0,,,,,,,,
V,10,9,-2.15,2.41,16.13,-1.02,-0.31,-2.76,-1.8399999999999999,5.17,2.049999999999999,0.3333333333333333,AFRM|AXP|COF|DFS|FIS|GPN|JPM|MA|PYPL|WU,AFRM|AXP|COF|FIS|GPN|JPM|MA|PYPL|WU
VABK,10,10,1.38,0.11,11.1,0.0,1.365,-2.29,0.014999999999999902,2.4,3.374999999999999,0.5,FCBC|FFBC|FULT|HBNC|HOMB|LKFN|OZK|TRMK|UBSI|WSBC,FCBC|FFBC|FULT|HBNC|HOMB|LKFN|OZK|TRMK|UBSI|WSBC
VAC,10,10,-3.15,-14.53,19.14,0.0,-3.785,-4.85,0.6350000000000002,-9.68,26.005000000000003,0.7,BKNG|CHH|DRH|EXPE|H|HGV|IHG|MLCO|RHP|WH,BKNG|CHH|DRH|EXPE|H|HGV|IHG|MLCO|RHP|WH
VACI,0,0,-32.45,-29.98,-30.66,0.57,,,,,,,,
VAL,9,8,0.73,10.44,-4.8,0.31,0.8200000000000001,12.305,-0.09000000000000008,-1.8650000000000002,-4.385,0.5,BORR|HLX|INVX|NBR|NE|OII|RIG|TDW|WTI,BORR|INVX|NBR|NE|OII|RIG|TDW|WTI
VALE,10,9,1.39,6.26,4.28,0.2,1.0,1.96,0.3899999999999999,4.3,1.7000000000000002,0.5555555555555556,AA|BHP|CLF|FCX|MT|NUE|RIO|SCCO|STLD|X,AA|BHP|CLF|FCX|MT|NUE|RIO|SCCO|STLD
VALN,10,9,7.15,33.01,25.73,0.0,-0.17,9.61,7.32,23.4,7.580000000000002,0.8888888888888888,AZN|BNTX|GSK|INBX|JNJ|MRNA|NVAX|PFE|SRPT|VXRT,AZN|BNTX|GSK|INBX|JNJ|MRNA|NVAX|PFE|SRPT
VALU,10,9,5.41,6.83,18.84,0.0,-2.85,1.19,8.26,5.640000000000001,8.45,1.0,BBGI|DNB|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST,BBGI|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST
VANI,10,9,4.93,9.56,26.27,0.0,-2.39,-0.08,7.32,9.64,13.969999999999999,1.0,ABT|BAX|BSX|EW|HOLX|ISRG|MDT|RMD|SYK|ZBH,ABT|BAX|BSX|EW|ISRG|MDT|RMD|SYK|ZBH
VATE,10,10,-1.98,0.4,-60.8,0.0,-1.47,-7.0200000000000005,-0.51,7.420000000000001,-67.16499999999999,0.5,AME|DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROP,AME|DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROP
VBNK,10,9,12.95,17.27,16.54,0.0,1.1,-1.54,11.85,18.81,9.84,1.0,ALLY|AX|BK|C|COF|GS|JPM|MTB|PNC|RF,ALLY|AX|C|COF|GS|JPM|MTB|PNC|RF
VC,10,9,0.61,-0.54,-12.62,0.0,2.92,1.55,-2.31,-2.09,-10.719999999999999,0.0,ADNT|ALV|BWA|GNTX|LEA|MGA|STRT|SUP|TEN|THRM,ADNT|ALV|BWA|GNTX|LEA|MGA|STRT|TEN|THRM
VCEL,10,7,-1.86,-10.19,10.72,0.0,-1.0,3.41,-0.8600000000000001,-13.6,-11.47,0.2857142857142857,APYX|ATRC|CUTR|ENZ|HAE|ICUI|MDXG|OFIX|PODD|RVNC,APYX|ATRC|HAE|ICUI|MDXG|OFIX|PODD
