Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
TFC,10,9,-0.94,-3.79,1.15,0.36,0.07,-2.34,-1.01,-1.4500000000000002,-7.98,0.0,BAC|BK|C|CFG|JPM|PNC|RF|STT|USB|WFC,BAC|C|CFG|JPM|PNC|RF|STT|USB|WFC
TFII,10,10,1.67,-7.6,-14.61,-0.66,1.7850000000000001,-0.77,-0.11500000000000021,-6.83,-0.3200000000000003,0.4,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|WERN|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|WERN|XPO
TFIN,10,9,-2.93,-12.34,-8.42,1.07,0.2,-2.25,-3.1300000000000003,-10.09,-12.86,0.0,AXP|BAC|BK|C|GS|JPM|MS|PNC|USB|WFC,AXP|BAC|C|GS|JPM|MS|PNC|USB|WFC
TFPM,10,10,-3.34,3.06,22.76,-2.77,-0.265,8.285,-3.0749999999999997,-5.225,-9.425,0.2,AEM|B|FNV|HMY|IAG|KGC|NEM|RGLD|SSRM|WPM,AEM|B|FNV|HMY|IAG|KGC|NEM|RGLD|SSRM|WPM
TFSL,10,9,-2.23,-0.93,2.34,0.23,-0.21,-4.6,-2.02,3.6699999999999995,-1.4100000000000001,0.0,CFG|CFR|CMA|FITB|FLG|FULT|HBAN|KEY|RF|ZION,CFG|CFR|FITB|FLG|FULT|HBAN|KEY|RF|ZION
TFX,10,9,-6.36,-1.15,-0.11,-2.74,-5.91,-5.8,-0.4500000000000002,4.65,-11.79,0.3333333333333333,ABT|BAX|BDX|EW|HOLX|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|EW|ISRG|JNJ|MDT|SYK|ZBH
TG,9,8,-3.39,-6.33,-6.21,-4.27,-7.05,-12.965,3.6599999999999997,6.635,-9.280000000000001,0.875,AMCR|BALL|GPK|IP|OI|PACK|PKG|SEE|SON,AMCR|BALL|GPK|IP|OI|PACK|PKG|SON
TGB,10,10,-3.61,-9.07,24.73,-10.19,-3.645,-0.41500000000000004,0.03500000000000014,-8.655000000000001,8.75,0.5,BHP|BVN|CDE|EXK|FCX|HL|NEM|PAAS|RIO|SCCO,BHP|BVN|CDE|EXK|FCX|HL|NEM|PAAS|RIO|SCCO
TGE,0,0,-0.68,-2.29,5.12,-0.72,,,,,,,,
TGEN,0,0,2.71,-25.37,-43.05,-1.94,,,,,,,,
TGHL,0,0,6.79,5.26,73.58,6.2,,,,,,,,
TGL,10,10,19.68,-2.57,-42.14,0.68,-1.3900000000000001,-5.165,21.07,2.595,-51.06,1.0,AAPL|AMZN|BABA|EBAY|GOOG|MSFT|PYPL|SHOP|WMT|XYZ,AAPL|AMZN|BABA|EBAY|GOOG|MSFT|PYPL|SHOP|WMT|XYZ
TGLS,10,10,-0.55,-10.43,-9.07,-3.48,-3.5,-12.879999999999999,2.95,2.4499999999999993,-10.395,0.8,AGX|APOG|AWI|CSL|JELD|MLR|NX|RPM|TREX|VMC,AGX|APOG|AWI|CSL|JELD|MLR|NX|RPM|TREX|VMC
TGS,10,10,3.61,9.63,0.07,3.05,-0.9950000000000001,0.40499999999999997,4.605,9.225000000000001,-2.1300000000000003,1.0,AM|ENB|EPD|ET|KMI|NFG|OKE|PBA|TRP|WMB,AM|ENB|EPD|ET|KMI|NFG|OKE|PBA|TRP|WMB
TGT,9,9,-4.67,2.26,21.68,-1.14,-2.81,-7.34,-1.8599999999999999,9.6,29.92,0.3333333333333333,AMZN|COST|DG|DLTR|KR|M|ROST|TJX|WMT,AMZN|COST|DG|DLTR|KR|M|ROST|TJX|WMT
TGTX,10,8,-2.65,11.0,18.81,1.35,-3.33,0.8949999999999998,0.6800000000000002,10.105,15.014999999999999,0.625,AKBA|AUPH|BLUE|GILD|JAZZ|NBIX|PTCT|RARE|SRPT|XOMA,AKBA|AUPH|GILD|JAZZ|NBIX|PTCT|RARE|SRPT
TH,10,9,3.97,15.04,12.21,-0.42,-5.24,-13.19,9.21,28.229999999999997,19.5,1.0,CVCO|KBH|LZB|MHO|NBR|SKY|TGNA|THO|UTI|WGO,CVCO|KBH|LZB|MHO|NBR|SKY|THO|UTI|WGO
THC,10,9,1.91,1.55,59.9,-2.09,0.32,1.39,1.5899999999999999,0.16000000000000014,45.96,0.6666666666666666,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SEM|SGRY|UHS,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SGRY|UHS
THCH,10,10,-2.44,-15.24,-22.51,0.41,-6.515000000000001,-4.220000000000001,4.075000000000001,-11.02,-25.155,0.9,CAKE|CMG|DPZ|MCD|QSR|SBUX|SHAK|WEN|WING|YUM,CAKE|CMG|DPZ|MCD|QSR|SBUX|SHAK|WEN|WING|YUM
THFF,10,9,-1.23,-4.35,5.08,0.71,-0.19,-3.9,-1.04,-0.44999999999999973,1.9700000000000002,0.1111111111111111,BANF|FFBC|FFIN|FMBH|FRME|HTLF|ONB|TMP|UBSI|VLY,BANF|FFBC|FFIN|FMBH|FRME|ONB|TMP|UBSI|VLY
THG,10,10,-1.37,0.93,13.49,0.05,-1.33,-2.685,-0.040000000000000036,3.615,11.315000000000001,0.5,AIG|ALL|CB|CINF|L|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|L|MKL|PGR|SIGI|TRV|WRB
THH,0,0,0.6,-35.25,-50.73,-6.57,,,,,,,,
THM,10,10,-3.97,-14.49,28.04,-3.59,-1.625,7.115,-2.345,-21.605,-2.645000000000003,0.3,AEM|AG|AU|B|BTG|IAG|KGC|NEM|PAAS|SSRM,AEM|AG|AU|B|BTG|IAG|KGC|NEM|PAAS|SSRM
THO,10,9,-4.89,-11.44,-3.78,0.11,-7.06,-14.03,2.17,2.59,3.6,0.7777777777777778,BC|CWH|DOO|HOG|LCII|MCFT|MPX|PATK|PII|WGO,BC|CWH|DOO|HOG|LCII|MCFT|PATK|PII|WGO
THRM,10,10,-2.91,-7.44,9.33,-0.23,-0.07,-5.26,-2.8400000000000003,-2.1800000000000006,17.775,0.0,ADNT|ALV|APTV|BWA|GNTX|JCI|LEA|MOD|TEN|VC,ADNT|ALV|APTV|BWA|GNTX|JCI|LEA|MOD|TEN|VC
THRY,10,10,-2.66,-14.49,-51.33,-1.08,-7.365,-2.09,4.705,-12.4,-50.785,0.7,APPN|EBAY|GOOGL|HUBS|RAMP|SPT|TRIP|WIX|YELP|ZG,APPN|EBAY|GOOGL|HUBS|RAMP|SPT|TRIP|WIX|YELP|ZG
TIC,0,0,-0.96,-12.05,16.75,0.11,,,,,,,,
TIGO,10,10,1.28,1.52,8.09,3.1,-0.38,5.0,1.6600000000000001,-3.48,4.58,0.9,AD|AMX|CHTR|CMCSA|KT|LUMN|T|TMUS|VOD|VZ,AD|AMX|CHTR|CMCSA|KT|LUMN|T|TMUS|VOD|VZ
TIGR,10,10,2.3,3.16,1.45,-2.58,0.27,-0.37,2.03,3.5300000000000002,-5.455,0.8,AMTD|BAC|C|GS|HOOD|IBKR|JPM|MS|SCHW|WFC,AMTD|BAC|C|GS|HOOD|IBKR|JPM|MS|SCHW|WFC
TII,0,0,-3.25,24.69,59.36,-6.29,,,,,,,,
TIL,10,7,-4.23,-1.74,-7.77,-2.9,-5.57,-3.35,1.3399999999999999,1.61,-24.4,0.7142857142857143,ADAP|BLUE|BMRN|CLLS|CRSP|EDIT|FATE|IOVA|PSTX|SRPT,BMRN|CLLS|CRSP|EDIT|FATE|IOVA|SRPT
TILE,10,7,-8.14,-12.17,11.35,-1.91,-4.24,-11.16,-3.9000000000000004,-1.0099999999999998,8.87,0.0,AAP|HNI|JCI|LEG|MAS|MHK|SCS|SWK|TTSH|WHR,AAP|HNI|JCI|MAS|MHK|SWK|WHR
TIMB,10,8,4.24,6.32,-11.12,1.16,-0.79,1.165,5.03,5.155,-5.364999999999999,1.0,AD|AMT|CCI|CNSL|S|T|TEF|TMUS|VISN|VZ,AD|AMT|CCI|S|T|TMUS|VISN|VZ
TIPT,10,10,-2.99,-1.0,-0.72,0.22,-0.8800000000000001,-2.005,-2.1100000000000003,1.005,-7.14,0.1,AFG|AIG|AIZ|HRTG|MCY|PGR|RLI|SIGI|TRV|WRB,AFG|AIG|AIZ|HRTG|MCY|PGR|RLI|SIGI|TRV|WRB
TISI,10,10,0.0,16.78,62.3,-0.56,-3.3449999999999998,1.875,3.3449999999999998,14.905000000000001,58.589999999999996,0.7,BKR|FTI|HAL|KBR|LTBR|OXY|SLB|TX|VAL|XOM,BKR|FTI|HAL|KBR|LTBR|OXY|SLB|TX|VAL|XOM
TITN,10,10,1.07,25.68,18.44,-2.94,-2.51,-3.4299999999999997,3.58,29.11,12.89,0.8,AGCO|ALG|CAT|DE|GWW|MTW|OSK|PLOW|TEX|XYL,AGCO|ALG|CAT|DE|GWW|MTW|OSK|PLOW|TEX|XYL
TJGC,0,0,6.27,179.32,91.91,0.85,,,,,,,,
TJX,8,7,-3.72,-18.83,-24.6,0.24,-4.0,-9.19,0.2799999999999998,-9.639999999999999,-28.6,0.5714285714285714,ANF|BURL|DDS|JWN|KSS|M|ROST|URBN,ANF|BURL|DDS|KSS|M|ROST|URBN
TK,10,10,5.54,24.78,18.29,1.95,2.0700000000000003,14.3,3.4699999999999998,10.48,-3.710000000000001,0.7,ASC|DHT|FRO|GLNG|INSW|LNG|NAT|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|INSW|LNG|NAT|SFL|STNG|TNK
TKC,10,10,3.74,-2.77,-7.87,0.0,-1.7650000000000001,-1.335,5.505000000000001,-1.435,-6.615,1.0,AD|CHTR|CMCSA|LUMN|NCMI|S|SHEN|T|TMUS|VZ,AD|CHTR|CMCSA|LUMN|NCMI|S|SHEN|T|TMUS|VZ
TKLF,10,10,4.55,-10.62,-17.46,-2.54,-3.4,-0.445,7.949999999999999,-10.174999999999999,-27.865000000000002,1.0,COTY|EL|HLF|IPAR|LFVN|LGND|MED|NATR|NUS|ULTA,COTY|EL|HLF|IPAR|LFVN|LGND|MED|NATR|NUS|ULTA
TKNO,10,10,-7.0,-1.85,54.59,-0.65,-4.574999999999999,-0.76,-2.4250000000000007,-1.09,35.75,0.0,A|BIO|DGX|DHR|IDXX|ILMN|NEO|QGEN|TECH|TMO,A|BIO|DGX|DHR|IDXX|ILMN|NEO|QGEN|TECH|TMO
TKO,10,10,-0.08,-2.61,-8.13,-0.75,-3.42,0.1299999999999999,3.34,-2.7399999999999998,-11.405000000000001,1.0,AMCX|CMCSA|DIS|DKNG|FOX|FWONA|LYV|MTN|PLNT|ROKU,AMCX|CMCSA|DIS|DKNG|FOX|FWONA|LYV|MTN|PLNT|ROKU
TKR,10,10,-1.72,-8.08,-10.75,-0.75,-1.085,-9.82,-0.635,1.7400000000000002,-11.78,0.2,AME|BDN|CMI|DOV|ETN|ITW|PH|RBC|TSI|UNP,AME|BDN|CMI|DOV|ETN|ITW|PH|RBC|TSI|UNP
TLF,10,9,-0.76,7.56,12.55,-1.89,-3.06,-15.35,2.3,22.91,26.770000000000003,0.6666666666666666,COLM|DKS|GCO|GIL|LB|PVH|RL|SCVL|TPR|VFC,COLM|DKS|GCO|GIL|LB|PVH|RL|TPR|VFC
TLIH,0,0,0.26,1.31,34.14,1.65,,,,,,,,
TLK,10,10,1.77,2.46,-2.22,-0.07,-0.155,-0.25,1.925,2.71,-0.050000000000000266,0.9,AMX|CHT|PHI|R|S|SKM|T|TEO|TMUS|VZ,AMX|CHT|PHI|R|S|SKM|T|TEO|TMUS|VZ
TLN,10,10,3.15,-12.95,-7.44,-2.54,-0.75,-3.465,3.9,-9.485,-2.74,1.0,AEP|D|DUK|ED|EIX|EXC|FE|NRG|PEG|SO,AEP|D|DUK|ED|EIX|EXC|FE|NRG|PEG|SO
TLNC,0,0,0.0,0.49,0.0,0.0,,,,,,,,
TLPH,10,10,3.33,-15.65,53.41,1.64,-4.645,1.37,7.975,-17.02,39.455,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
TLRY,10,10,-8.41,-13.39,-17.53,-1.66,-4.785,2.84,-3.625,-16.23,-15.8,0.2,ACB|CGC|CRON|GNLN|GRWG|IIPR|OGI|SMG|SNDL|VFF,ACB|CGC|CRON|GNLN|GRWG|IIPR|OGI|SMG|SNDL|VFF
TLS,10,9,-0.64,9.09,2.63,1.52,1.0,-2.26,-1.6400000000000001,11.35,-1.23,0.4444444444444444,BAH|CHKP|CSCO|FTNT|GD|IBM|JNPR|MSFT|PANW|SAIC,BAH|CHKP|CSCO|FTNT|GD|IBM|MSFT|PANW|SAIC
TLSA,10,10,3.49,-4.55,-16.9,-1.3,-4.645,1.0250000000000001,8.135,-5.575,-32.72,1.0,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX
TLSI,10,7,-8.56,-18.12,32.39,-1.26,-8.19,-3.35,-0.370000000000001,-14.770000000000001,25.54,0.42857142857142855,ADAP|BLUE|CELU|CRSP|EDIT|FATE|IMTX|NTLA|SGMO|SLDB,CELU|CRSP|EDIT|FATE|IMTX|NTLA|SLDB
TLX,10,10,3.93,-0.83,26.06,-3.57,-4.645,-0.12499999999999999,8.575,-0.705,12.104999999999999,1.0,AMGN|BIIB|BMRN|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMRN|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX
TLYS,9,8,12.6,3.12,-17.18,5.67,-3.8600000000000003,-7.915000000000001,16.46,11.035,-5.41,0.875,AEO|ANF|BKE|DBI|JWN|PLCE|ROST|TJX|URBN,AEO|ANF|BKE|DBI|PLCE|ROST|TJX|URBN
TM,9,9,-2.93,1.4,11.89,0.79,-1.84,-3.12,-1.09,4.52,16.61,0.3333333333333333,F|GM|HMC|LI|NIO|RACE|STLA|TSLA|XPEV,F|GM|HMC|LI|NIO|RACE|STLA|TSLA|XPEV
TMC,10,10,-12.64,-11.87,-16.98,-6.31,-3.645,-0.875,-8.995000000000001,-10.995,-23.89,0.0,AA|ATI|BHP|CLF|FCX|HL|NEM|RIO|SCCO|VALE,AA|ATI|BHP|CLF|FCX|HL|NEM|RIO|SCCO|VALE
TMCI,10,9,-7.45,-8.23,2.84,-3.97,-7.1,-10.54,-0.35000000000000053,2.3099999999999987,11.87,0.4444444444444444,AIRS|BSX|EW|GMED|HOLX|IART|JNJ|MDT|SYK|ZBH,AIRS|BSX|EW|GMED|IART|JNJ|MDT|SYK|ZBH
TMDE,0,0,7.72,6.92,-14.98,-1.14,,,,,,,,
TMDX,10,10,0.89,-4.83,13.74,-1.57,-6.23,-8.76,7.12,3.9299999999999997,17.185,1.0,ABT|BSX|EW|IDXX|ISRG|MDT|NVCR|SYK|TMO|ZBH,ABT|BSX|EW|IDXX|ISRG|MDT|NVCR|SYK|TMO|ZBH
TME,10,10,-5.84,-9.4,-14.22,0.13,-1.8050000000000002,1.455,-4.035,-10.855,-19.47,0.2,AAPL|AMZN|GOOGL|MSFT|NFLX|QCOM|ROKU|SIRI|SONY|SPOT,AAPL|AMZN|GOOGL|MSFT|NFLX|QCOM|ROKU|SIRI|SONY|SPOT
TMO,8,8,-0.88,-0.3,25.13,-0.41,-4.779999999999999,-3.2750000000000004,3.8999999999999995,2.9750000000000005,11.485,0.875,A|BIO|DHR|IQV|LH|MTD|TECH|WAT,A|BIO|DHR|IQV|LH|MTD|TECH|WAT
TMP,10,10,0.76,-0.81,8.94,1.37,0.42500000000000004,-2.9,0.33499999999999996,2.09,5.895,0.8,CBSH|CFR|FNB|FULT|HBNC|LKFN|OZK|SHBI|VLY|WSBC,CBSH|CFR|FNB|FULT|HBNC|LKFN|OZK|SHBI|VLY|WSBC
TMQ,10,10,-4.89,-15.78,-6.5,-5.7,-3.44,5.51,-1.4499999999999997,-21.29,-22.48,0.3,BHP|CDE|FCX|HL|NEM|RGLD|RIO|SCCO|TECK|VALE,BHP|CDE|FCX|HL|NEM|RGLD|RIO|SCCO|TECK|VALE
TMUS,6,5,-5.41,-0.8,-4.52,-0.1,0.0,5.71,-5.41,-6.51,-10.95,0.0,AD|CNSL|LUMN|S|T|VZ,AD|LUMN|S|T|VZ
TNC,10,10,-1.75,4.04,-19.31,-3.02,-3.425,-10.52,1.6749999999999998,14.559999999999999,-20.89,0.6,ALB|AOS|DOV|IR|ITW|PNR|SWK|UFI|WTS|XYL,ALB|AOS|DOV|IR|ITW|PNR|SWK|UFI|WTS|XYL
TNDM,10,10,-10.94,-21.89,12.82,-4.19,-6.11,-7.140000000000001,-4.829999999999999,-14.75,6.88,0.2,ABT|AMGN|BIIB|BSX|DXCM|EW|LMT|MDT|PODD|SYK,ABT|AMGN|BIIB|BSX|DXCM|EW|LMT|MDT|PODD|SYK
TNET,10,9,-1.69,-0.53,38.31,-0.72,-5.4,0.0,3.7100000000000004,-0.53,18.270000000000003,0.7777777777777778,ADP|CTAS|GDDY|INSW|INTU|PAYC|PCTY|SAGE|WIX|XYZ,ADP|CTAS|GDDY|INSW|INTU|PAYC|PCTY|WIX|XYZ
TNGX,10,7,4.7,-11.28,-18.51,-2.62,-8.19,-0.75,12.89,-10.53,-24.21,1.0,AFMD|BEAM|CRSP|EDIT|FDMT|KRYS|NTLA|PLRX|SGMO|VCNX,BEAM|CRSP|EDIT|FDMT|KRYS|NTLA|PLRX
TNK,10,10,8.26,26.82,35.03,2.01,1.83,14.504999999999999,6.43,12.315000000000001,7.895000000000003,1.0,ASC|DHT|FRO|GSL|INSW|NAT|NMM|SB|SFL|STNG,ASC|DHT|FRO|GSL|INSW|NAT|NMM|SB|SFL|STNG
TNL,10,10,-2.77,-11.46,-8.22,1.02,-4.275,-7.7,1.5050000000000003,-3.7600000000000007,1.7850000000000001,0.6,BKNG|EXPE|H|HGV|HLT|IHG|MAR|TRIP|VAC|WH,BKNG|EXPE|H|HGV|HLT|IHG|MAR|TRIP|VAC|WH
TNMG,0,0,-6.64,-6.95,-33.91,2.04,,,,,,,,
TNON,10,10,18.57,-13.68,-74.62,117.21,-6.505,-9.25,25.075,-4.43,-65.57000000000001,1.0,BAX|BSX|GMED|IART|JNJ|MDT|SNN|STAA|SYK|ZBH,BAX|BSX|GMED|IART|JNJ|MDT|SNN|STAA|SYK|ZBH
TNXP,10,10,-8.22,-0.49,12.04,-4.29,-6.15,-0.155,-2.0700000000000003,-0.33499999999999996,-10.315000000000001,0.3,ACIU|BTMD|DMAC|ELDN|INBX|INMB|KRRO|SOPH|TVGN|VYGR,ACIU|BTMD|DMAC|ELDN|INBX|INMB|KRRO|SOPH|TVGN|VYGR
TNYA,10,7,-7.22,-13.64,-7.09,-1.85,-8.19,-5.81,0.9699999999999998,-7.830000000000001,-12.79,0.7142857142857143,ABEO|BEAM|BLUE|BMRN|CRSP|EDIT|NTLA|PSTX|SGMO|SRPT,ABEO|BEAM|BMRN|CRSP|EDIT|NTLA|SRPT
TOL,10,9,-5.84,-13.36,-4.62,-1.9,-5.89,-12.09,0.04999999999999982,-1.2699999999999996,2.9699999999999998,0.5555555555555556,BZH|DHI|HOV|KBH|KG|LEN|MTH|NVR|PHM|TMHC,BZH|DHI|HOV|KBH|KG|LEN|MTH|NVR|PHM
TOMZ,10,10,-1.81,-5.78,-35.31,-2.4,-4.965,-5.029999999999999,3.155,-0.7500000000000009,-41.595,1.0,A|ABT|BDX|DHR|IQV|MMM|MMS|PHG|SNN|STE,A|ABT|BDX|DHR|IQV|MMM|MMS|PHG|SNN|STE
TONX,10,10,-4.46,-1.64,-3.54,-2.6,-1.56,-1.55,-2.9,-0.08999999999999986,-25.97,0.2,ADBE|CRM|CSCO|DOCU|GOOGL|MSFT|ORCL|SAP|SNOW|TEAM,ADBE|CRM|CSCO|DOCU|GOOGL|MSFT|ORCL|SAP|SNOW|TEAM
TOON,10,10,-7.58,2.01,-29.9,-0.51,-4.58,0.625,-3.0,1.3849999999999998,-36.06,0.2,AMCX|CMCSA|DIS|FOX|HAS|MAT|NFLX|PARA|SONY|WBD,AMCX|CMCSA|DIS|FOX|HAS|MAT|NFLX|PARA|SONY|WBD
TOP,10,9,-1.71,24.03,169.19,2.26,0.4,-0.34,-2.11,24.37,156.51,0.0,BAC|BK|C|GS|JPM|MS|NTRS|SCHW|STT|WFC,BAC|C|GS|JPM|MS|NTRS|SCHW|STT|WFC
TOPP,0,0,6.84,-38.23,-89.07,4.79,,,,,,,,
TOPS,10,10,-4.69,-6.17,-19.33,-0.36,4.140000000000001,15.774999999999999,-8.830000000000002,-21.945,-43.025,0.0,ASC|DHT|FRO|GNK|INSW|MATX|NAT|STNG|TK|TNK,ASC|DHT|FRO|GNK|INSW|MATX|NAT|STNG|TK|TNK
TORO,10,10,8.48,19.37,32.94,5.61,-2.125,-9.29,10.605,28.66,28.779999999999998,1.0,AGCO|CAT|CMI|DE|ITRI|LMT|MMYT|PH|TT|TTC,AGCO|CAT|CMI|DE|ITRI|LMT|MMYT|PH|TT|TTC
TOST,10,10,-6.17,-8.43,31.44,-1.57,-4.6899999999999995,-0.695,-1.4800000000000004,-7.734999999999999,12.864999999999998,0.3,ADP|FIS|FLNT|FOUR|GPN|MITK|PAGS|PAYC|PAYX|XYZ,ADP|FIS|FLNT|FOUR|GPN|MITK|PAGS|PAYC|PAYX|XYZ
TOUR,10,10,3.34,-0.97,0.2,-0.87,-1.85,-15.344999999999999,5.1899999999999995,14.374999999999998,-2.76,0.9,AAL|BKNG|DAL|EXPE|FLGT|LUV|TCOM|TRIP|UAL|YTRA,AAL|BKNG|DAL|EXPE|FLGT|LUV|TCOM|TRIP|UAL|YTRA
TOVX,10,6,-2.18,5.52,-0.33,-2.53,-7.01,0.20499999999999985,4.83,5.3149999999999995,-21.63,0.6666666666666666,ACET|ADAP|ARCT|AVDL|AVIR|AXSM|BPMC|CRBP|FATE|XOMA,ACET|ARCT|AVIR|AXSM|CRBP|FATE
TOWN,10,10,-0.48,-0.93,5.85,0.62,-0.135,-4.33,-0.345,3.4,-0.14000000000000057,0.3,BAC|CFG|FITB|HBAN|JPM|KEY|PNC|RF|USB|WFC,BAC|CFG|FITB|HBAN|JPM|KEY|PNC|RF|USB|WFC
TOYO,10,10,2.1,-20.65,-65.24,0.92,-0.88,-5.515000000000001,2.98,-15.134999999999998,-57.349999999999994,1.0,ALSN|BWA|DAN|GNTX|GT|LEA|MGA|MOD|THRM|VC,ALSN|BWA|DAN|GNTX|GT|LEA|MGA|MOD|THRM|VC
TPB,9,9,-6.36,-18.31,-10.13,-1.72,-2.47,1.91,-3.89,-20.22,-4.200000000000001,0.4444444444444444,ACB|BTI|CRON|GNLN|MO|OGI|PM|UVV|XXII,ACB|BTI|CRON|GNLN|MO|OGI|PM|UVV|XXII
TPC,10,10,-1.77,-11.59,25.48,-2.1,-4.91,-10.08,3.14,-1.5099999999999998,32.105000000000004,0.7,ACM|DY|FLR|GVA|J|KBH|MTZ|PHM|PWR|TOL,ACM|DY|FLR|GVA|J|KBH|MTZ|PHM|PWR|TOL
TPCS,10,10,1.98,16.7,56.79,-1.91,6.745,-6.904999999999999,-4.765000000000001,23.604999999999997,63.97,0.0,AEIS|CGNX|COHU|FORM|MKSI|ONTO|TER|TTMI|UCTT|VIAV,AEIS|CGNX|COHU|FORM|MKSI|ONTO|TER|TTMI|UCTT|VIAV
TPET,10,7,13.48,-15.11,-43.56,11.6,3.2,9.98,10.280000000000001,-25.09,-44.410000000000004,1.0,AMPY|BATL|BRY|MARPS|NCSM|NEXT|PED|REI|USEG|VTLE,AMPY|BATL|MARPS|NCSM|NEXT|PED|REI
TPG,10,10,-10.3,-7.25,12.35,-4.05,-4.85,-8.675,-5.450000000000001,1.4250000000000007,7.58,0.0,APO|ARES|BX|BXMT|CG|GAIN|HLNE|KKR|MAIN|OCSL,APO|ARES|BX|BXMT|CG|GAIN|HLNE|KKR|MAIN|OCSL
TPL,10,8,-0.33,0.31,-2.42,-2.13,-0.245,6.025,-0.08500000000000002,-5.715000000000001,-10.78,0.5,APA|COP|DVN|EOG|EXE|FANG|HES|MRO|NOG|OXY,APA|COP|DVN|EOG|EXE|FANG|NOG|OXY
TPR,7,6,-5.9,-27.82,-17.78,1.9,-1.2149999999999999,-13.065,-4.6850000000000005,-14.755,-5.890000000000001,0.0,ANF|COLM|GES|LEVI|PVH|RL|VFC,ANF|COLM|LEVI|PVH|RL|VFC
TPST,10,7,-27.04,-31.98,-36.8,-11.7,-4.0,-5.85,-23.04,-26.130000000000003,-33.29,0.0,ADAP|AFMD|AGEN|ATNM|COGT|HOOK|IMMP|KALA|MRKR|ONCY,AGEN|ATNM|COGT|IMMP|KALA|MRKR|ONCY
TPVG,10,10,-3.75,-2.65,-7.55,-0.77,-2.615,-2.62,-1.1349999999999998,-0.029999999999999805,-10.465,0.0,ARCC|CSWC|GLAD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,ARCC|CSWC|GLAD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC
TR,10,9,-3.96,-3.03,-2.86,0.52,-3.47,-4.2,-0.48999999999999977,1.1700000000000004,-3.33,0.4444444444444444,CAG|HSY|INGR|JJSF|K|KDP|MDLZ|SBUX|THFF|TRT,CAG|HSY|INGR|JJSF|KDP|MDLZ|SBUX|THFF|TRT
TRAK,9,9,-0.13,-7.93,-20.46,0.25,0.66,9.34,-0.79,-17.27,-57.81,0.4444444444444444,DDOG|ESTC|MDB|MSTR|NET|OKTA|PD|S|TEAM,DDOG|ESTC|MDB|MSTR|NET|OKTA|PD|S|TEAM
TRAW,10,10,-6.75,-1.76,-57.48,-1.57,-4.645,1.09,-2.1050000000000004,-2.85,-71.49,0.3,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
TRC,10,10,0.06,-2.6,-17.12,-1.65,-1.6,-2.09,1.6600000000000001,-0.5100000000000002,-17.59,0.8,ALCO|CTO|DHC|EPR|FPI|LAND|LMNR|LTC|SAFE|VTR,ALCO|CTO|DHC|EPR|FPI|LAND|LMNR|LTC|SAFE|VTR
TRDA,10,10,-12.05,-8.81,7.54,-9.7,-7.359999999999999,3.875,-4.690000000000001,-12.685,-10.0,0.1,BNTX|GILD|INCY|MRNA|NVAX|PFE|REGN|RNA|SRPT|VRTX,BNTX|GILD|INCY|MRNA|NVAX|PFE|REGN|RNA|SRPT|VRTX
TREE,10,9,-3.34,-14.69,-26.17,1.24,-0.3,-0.15,-3.04,-14.54,-37.07,0.0,ALLY|ATLC|ECPG|ENVA|GDOT|LC|LCNB|MFIN|PAGP|WRLD,ALLY|ATLC|ECPG|ENVA|GDOT|LCNB|MFIN|PAGP|WRLD
TREX,10,9,-0.14,-12.2,2.06,-4.02,-3.79,-11.27,3.65,-0.9299999999999997,-7.809999999999999,0.8888888888888888,ALLE|AWI|AZEK|BCC|BLDR|BXC|JELD|LPX|MAS|MHK,ALLE|AWI|BCC|BLDR|BXC|JELD|LPX|MAS|MHK
TRGP,9,7,-0.53,9.97,7.11,0.18,-0.3,3.88,-0.23000000000000004,6.090000000000001,1.42,0.42857142857142855,ALTM|ENLC|EPD|ET|KMI|MPLX|OKE|PAGP|WMB,EPD|ET|KMI|MPLX|OKE|PAGP|WMB
