Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
VIRT,10,10,-4.64,9.98,23.45,-4.03,-2.085,0.42500000000000004,-2.5549999999999997,9.555,16.74,0.2,AMTD|CBOE|GS|IBKR|ICE|JPM|MKTX|MS|NDAQ|SCHW,AMTD|CBOE|GS|IBKR|ICE|JPM|MKTX|MS|NDAQ|SCHW
VISN,10,9,2.71,-9.13,-7.05,4.02,-2.62,-5.14,5.33,-3.990000000000001,-1.0300000000000002,1.0,ANET|CIEN|CSCO|EXTR|FFIV|HPE|JNPR|NTCT|T|VZ,ANET|CIEN|CSCO|EXTR|FFIV|HPE|NTCT|T|VZ
VIST,10,8,12.19,16.5,0.61,3.11,5.52,10.935,6.67,5.5649999999999995,-8.670000000000002,0.875,APA|COP|DVN|EC|FANG|HES|MRO|OXY|PBR|YPF,APA|COP|DVN|EC|FANG|OXY|PBR|YPF
VITL,10,10,-7.5,-16.71,2.53,-0.88,-3.455,-5.955,-4.045,-10.755,5.984999999999999,0.0,BRID|CALM|FLO|HRL|MDLZ|POST|PPC|SYY|TSN|UNFI,BRID|CALM|FLO|HRL|MDLZ|POST|PPC|SYY|TSN|UNFI
VIV,10,10,1.81,-4.06,-10.52,1.98,0.185,4.745,1.625,-8.805,-15.585,0.8,AD|AMX|CHT|KT|S|SPB|T|TEO|TMUS|VZ,AD|AMX|CHT|KT|S|SPB|T|TEO|TMUS|VZ
VIVS,10,8,-3.85,-23.76,-77.79,0.39,-3.455,5.385,-0.395,-29.145000000000003,-87.61500000000001,0.375,ALLO|BLUE|CRSP|CYRX|EDIT|FATE|MDXG|NTLA|SGMO|VCEL,ALLO|CRSP|CYRX|EDIT|FATE|MDXG|NTLA|VCEL
VKTX,10,8,-2.56,1.7,14.22,-0.5,0.355,-8.955,-2.915,10.655,25.815,0.25,AKBA|AKRO|ARDX|ATON|BOLD|EYPT|GLMD|KYNB|MDGL|TVRD,AKBA|ARDX|BOLD|EYPT|GLMD|KYNB|MDGL|TVRD
VLGEA,10,10,-1.74,-3.23,8.42,-0.21,-1.0699999999999998,-0.65,-0.6700000000000002,-2.58,11.485,0.4,ACI|CASY|COST|DG|DLTR|GO|IMKTA|KR|SFM|WMT,ACI|CASY|COST|DG|DLTR|GO|IMKTA|KR|SFM|WMT
VLN,10,10,-3.35,-1.14,-46.27,0.58,-1.47,-9.985,-1.8800000000000001,8.844999999999999,-25.220000000000002,0.3,ADI|AMBA|AVGO|LSCC|MCHP|NVDA|NXPI|ON|QRVO|TXN,ADI|AMBA|AVGO|LSCC|MCHP|NVDA|NXPI|ON|QRVO|TXN
VLO,7,7,5.19,18.58,40.02,1.13,6.83,19.29,-1.6399999999999997,-0.7100000000000009,1.3500000000000014,0.2857142857142857,CVI|DK|MPC|PBF|PSX|TTE|VET,CVI|DK|MPC|PBF|PSX|TTE|VET
VLRS,9,8,-5.58,-20.48,-16.77,3.29,-5.17,-19.509999999999998,-0.41000000000000014,-0.9700000000000024,-13.709999999999999,0.375,AAL|ALK|AZUL|DAL|JBLU|LUV|RYAAY|SAVE|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|RYAAY|UAL
VLTO,9,9,-1.5,0.79,14.81,0.16,-2.2,7.75,0.7000000000000002,-6.96,-2.1599999999999984,0.5555555555555556,A|BRKR|DHR|IQV|LDOS|MTD|TECH|TMO|WAT,A|BRKR|DHR|IQV|LDOS|MTD|TECH|TMO|WAT
VLY,10,10,-1.99,-7.19,2.98,3.21,-0.995,-5.26,-0.995,-1.9300000000000006,-6.645,0.2,CFG|FNB|FULT|HBAN|KEY|MTB|PNC|RF|TCBI|ZION,CFG|FNB|FULT|HBAN|KEY|MTB|PNC|RF|TCBI|ZION
VMAR,10,10,-9.14,28.97,-81.51,6.96,-2.1550000000000002,-5.075,-6.985,34.045,-79.19,0.0,BC|CWH|DOO|FOXF|LCII|MBUU|MCFT|PII|THO|WGO,BC|CWH|DOO|FOXF|LCII|MBUU|MCFT|PII|THO|WGO
VMC,8,5,-3.58,-7.43,-7.49,1.63,-3.64,-8.47,0.06000000000000005,1.040000000000001,4.879999999999999,0.6,CRH|CX|EXP|FUL|HEES|MLM|SUM|X,CRH|CX|EXP|FUL|MLM
VMD,10,8,-3.75,-8.69,-6.07,2.05,-1.445,-0.635,-2.3049999999999997,-8.055,-22.885,0.375,ADUS|AHCO|AMED|CHE|EHC|ENSG|HCSG|HUM|OPCH|SEM,ADUS|AHCO|CHE|EHC|ENSG|HCSG|HUM|OPCH
VMI,10,10,-2.74,-7.86,-15.21,-0.86,-2.68,-4.45,-0.06000000000000005,-3.41,-21.615000000000002,0.5,AGCO|ASTE|CMCO|DE|LNN|MTW|OSK|PCAR|TEX|TRN,AGCO|ASTE|CMCO|DE|LNN|MTW|OSK|PCAR|TEX|TRN
VNCE,10,10,-1.58,-7.14,43.45,-4.0,-6.3100000000000005,-15.274999999999999,4.73,8.134999999999998,55.265,1.0,COLM|CPRI|GIII|KTB|LEVI|OXM|PVH|RL|SHOO|TPR,COLM|CPRI|GIII|KTB|LEVI|OXM|PVH|RL|SHOO|TPR
VNDA,10,7,3.36,3.75,-9.2,2.03,0.38,6.56,2.98,-2.8099999999999996,-21.24,0.8571428571428571,ACAD|ARDX|EPIX|ITCI|KURA|MDGL|NBIX|PRTA|SAGE|XENE,ACAD|ARDX|KURA|MDGL|NBIX|PRTA|XENE
VNET,10,10,-7.89,-15.93,-41.24,-2.41,-2.385,-1.06,-5.505,-14.87,-36.1,0.1,AMT|COR|DLNG|DLR|EQIX|GDS|IRON|LUMN|RXT|SBAC,AMT|COR|DLNG|DLR|EQIX|GDS|IRON|LUMN|RXT|SBAC
VNME,0,0,0.29,0.49,0.88,0.19,,,,,,,,
VNO,10,10,-6.11,-10.61,7.56,-0.22,-2.3600000000000003,-4.51,-3.75,-6.1,4.654999999999999,0.2,ARE|BXP|ESRT|FRT|HPP|HST|O|SLG|SPG|VTR,ARE|BXP|ESRT|FRT|HPP|HST|O|SLG|SPG|VTR
VNOM,10,8,2.01,7.3,-3.09,-0.59,2.795,11.120000000000001,-0.7850000000000001,-3.820000000000001,-10.620000000000001,0.125,APA|AR|DVN|EOG|FANG|HES|MRO|NOG|RRC|SM,APA|AR|DVN|EOG|FANG|NOG|RRC|SM
VNRX,10,9,10.97,-52.08,-81.9,-4.52,-1.13,5.04,12.100000000000001,-57.12,-109.35000000000001,1.0,BIO|CRL|DGX|EXAS|GH|ILMN|MYGN|NEO|QGEN|TMO,BIO|CRL|DGX|GH|ILMN|MYGN|NEO|QGEN|TMO
VNT,10,10,-3.59,-3.96,14.09,2.01,-6.0649999999999995,-7.605,2.4749999999999996,3.6450000000000005,10.645,0.7,A|AME|DOV|EMR|ETN|GE|HON|MMM|ROP|TEL,A|AME|DOV|EMR|ETN|GE|HON|MMM|ROP|TEL
VNTG,0,0,0.6,-7.85,-12.67,1.62,,,,,,,,
VOC,9,7,4.63,12.25,15.31,-0.29,1.6,5.8,3.03,6.45,17.35,0.8571428571428571,BPT|CRT|MSB|MTR|MVO|PBT|PVL|SBR|SJT,CRT|MSB|MTR|PBT|PVL|SBR|SJT
VOD,10,9,0.82,2.42,6.78,0.12,0.31,0.42,0.51,2.0,13.120000000000001,0.5555555555555556,AD|AMX|S|SHEN|T|TDS|TEF|TMUS|TU|VZ,AD|AMX|S|SHEN|T|TDS|TMUS|TU|VZ
VOR,10,9,4.6,11.28,84.23,9.36,0.77,12.01,3.8299999999999996,-0.7300000000000004,68.24000000000001,1.0,BLUE|BMY|CRSP|EDIT|GILD|MRNA|NTLA|PFE|REGN|VRTX,BMY|CRSP|EDIT|GILD|MRNA|NTLA|PFE|REGN|VRTX
VOXR,10,8,-2.62,21.88,-0.18,3.92,-2.8899999999999997,22.994999999999997,0.2699999999999996,-1.1149999999999984,-11.225,0.625,EMX|FNV|GROY|MTA|OR|RGLD|SAND|TPL|VGZ|WPM,FNV|GROY|MTA|OR|RGLD|TPL|VGZ|WPM
VOYA,10,10,0.84,1.7,24.73,1.33,-0.255,-3.7199999999999998,1.095,5.42,11.850000000000001,0.7,AFL|AIG|CNO|GL|L|LNC|MET|PFG|PRU|UNM,AFL|AIG|CNO|GL|L|LNC|MET|PFG|PRU|UNM
VOYG,0,0,-3.93,-0.66,-26.0,0.94,,,,,,,,
VPG,10,10,-4.23,-39.26,-52.78,1.49,-0.765,-6.109999999999999,-3.4650000000000003,-33.15,-33.365,0.2,ADI|AVT|INTC|MCHP|MTSI|MU|NXPI|ON|QRVO|TXN,ADI|AVT|INTC|MCHP|MTSI|MU|NXPI|ON|QRVO|TXN
VRA,10,9,-5.07,-8.62,-3.93,-0.31,-4.53,-10.96,-0.54,2.3400000000000016,7.870000000000001,0.4444444444444444,CFR|COLM|CPRI|GES|LEVI|LULU|OXM|PVH|RL|TPR,CFR|COLM|CPRI|LEVI|LULU|OXM|PVH|RL|TPR
VRAX,9,8,-8.12,-14.6,-57.6,-2.12,1.35,16.465,-9.469999999999999,-31.064999999999998,-73.545,0.0,BNTX|CERS|INO|JNJ|MRNA|NVAX|PFE|SABR|VXRT,BNTX|CERS|INO|JNJ|MRNA|NVAX|PFE|SABR
VRCA,10,9,9.78,-0.37,-8.18,2.86,-1.15,3.21,10.93,-3.58,-27.65,1.0,ACRS|ADMA|CLSD|DERM|DMAC|EYPT|HRTX|KPTI|SUPN|XERS,ACRS|ADMA|DERM|DMAC|EYPT|HRTX|KPTI|SUPN|XERS
VRDN,10,9,-6.1,9.31,39.33,-1.09,4.33,12.01,-10.43,-2.6999999999999993,16.81,0.0,ADAP|ALNY|BMRN|EXEL|IONS|PBYI|RARE|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|IONS|PBYI|RARE|REGN|SRPT|VRTX
VREX,10,9,-0.05,49.31,81.97,0.0,-2.53,0.98,2.48,48.330000000000005,72.38,0.6666666666666666,ABT|ALGN|BDX|BSX|DHR|GE|HOLX|ISRG|STE|TMO,ABT|ALGN|BDX|BSX|DHR|GE|ISRG|STE|TMO
VRM,10,10,-3.29,29.26,-8.27,-2.15,0.47000000000000003,-3.8499999999999996,-3.7600000000000002,33.11,-23.52,0.2,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|LAD|PAG|SAH,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|LAD|PAG|SAH
VRME,10,9,-14.76,-11.64,-9.69,-3.83,-0.96,-1.52,-13.8,-10.120000000000001,-6.539999999999999,0.0,AIRI|BOXL|MSAI|NCTY|NVEE|OSIS|RVSN|SPCB|SVRE|TRMB,AIRI|BOXL|MSAI|NCTY|OSIS|RVSN|SPCB|SVRE|TRMB
VRNS,10,9,12.95,7.94,39.54,10.41,1.42,-3.69,11.53,11.63,24.21,0.8888888888888888,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|TENB|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|TENB|ZS
VRRM,10,10,-4.98,-24.73,1.69,0.72,-1.855,-3.81,-3.1250000000000004,-20.92,0.7850000000000001,0.1,AN|AZO|CPRT|CTAS|CVNA|LAD|OPLN|R|RBA|URI,AN|AZO|CPRT|CTAS|CVNA|LAD|OPLN|R|RBA|URI
VRSK,8,7,0.15,-2.41,5.51,-3.18,-1.1,1.31,1.25,-3.72,-3.7699999999999996,0.8571428571428571,DNB|EFX|FDS|INFO|MCO|MSCI|SPGI|TRU,EFX|FDS|INFO|MCO|MSCI|SPGI|TRU
VRSN,10,10,-1.03,-3.09,-2.4,0.55,-2.315,-10.405000000000001,1.285,7.315000000000001,7.380000000000001,0.7,AKAM|AMZN|CSCO|DDOG|FSLY|GOOGL|IBM|INTC|MSFT|NET,AKAM|AMZN|CSCO|DDOG|FSLY|GOOGL|IBM|INTC|MSFT|NET
VRT,10,10,-2.7,-4.9,-22.55,0.29,-4.645,-6.76,1.9449999999999994,1.8599999999999994,-15.020000000000001,0.8,AMSC|AOS|ATKR|AYI|EMR|ENS|GNRC|HUBB|NVT|ROK,AMSC|AOS|ATKR|AYI|EMR|ENS|GNRC|HUBB|NVT|ROK
VRTS,10,9,-6.27,-5.78,11.24,-2.02,-3.82,-2.13,-2.4499999999999997,-3.6500000000000004,1.4700000000000006,0.1111111111111111,AMP|BAM|BEN|BLK|CNS|IVZ|JHG|LAZ|NTRS|TROW,AMP|BAM|BEN|BLK|CNS|IVZ|LAZ|NTRS|TROW
VRTX,9,9,1.73,16.3,29.98,1.66,0.77,10.62,0.96,5.6800000000000015,13.99,0.6666666666666666,ALNY|AMGN|BIIB|EXEL|GILD|INCY|MRNA|NBIX|REGN,ALNY|AMGN|BIIB|EXEL|GILD|INCY|MRNA|NBIX|REGN
VS,10,9,-11.45,-12.12,-24.18,-7.2,2.2,0.81,-13.649999999999999,-12.93,-35.22,0.0,AMZN|CHWY|CRSR|EA|GME|MSFT|RBLX|SONY|TTWO|U,AMZN|CHWY|CRSR|GME|MSFT|RBLX|SONY|TTWO|U
VSA,10,9,-6.07,9.06,-46.81,-1.52,0.61,0.16,-6.680000000000001,8.9,-47.96,0.0,ATGE|CHGG|COUR|EDU|GHC|LRN|PRDO|PSO|SCHL|TAL,CHGG|COUR|EDU|GHC|LRN|PRDO|PSO|SCHL|TAL
VSAT,10,9,-2.22,-18.85,0.43,5.49,-0.49,-11.25,-1.7300000000000002,-7.600000000000001,31.669999999999998,0.3333333333333333,ASTS|BA|GSAT|IRDM|LLAP|RKLB|SATL|SPCE|SPIR|TSAT,ASTS|BA|GSAT|IRDM|RKLB|SATL|SPCE|SPIR|TSAT
VSEC,10,10,-13.37,-8.24,11.67,-0.85,-3.68,-7.015000000000001,-9.69,-1.2249999999999996,11.68,0.0,BAH|CACI|GD|HII|LDOS|LHX|LMT|MRCY|NOC|TXT,BAH|CACI|GD|HII|LDOS|LHX|LMT|MRCY|NOC|TXT
VSH,10,10,-0.16,-21.21,-52.15,3.31,-1.47,-8.135,1.31,-13.075000000000001,-31.099999999999998,0.6,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN
VSME,10,9,-6.48,-19.2,22.28,-0.98,-0.57,2.91,-5.91,-22.11,19.62,0.1111111111111111,AMZN|DIS|GOOG|IAC|MTCH|NFLX|PINS|ROKU|SNAP|SPOT,AMZN|DIS|GOOG|MTCH|NFLX|PINS|ROKU|SNAP|SPOT
VSNT,0,0,5.76,14.16,3.28,3.03,,,,,,,,
VST,10,10,2.45,0.16,-6.72,3.9,-1.0750000000000002,-3.975,3.5250000000000004,4.135,-4.43,1.0,AEP|AES|DUK|EXC|NEE|NRG|OGE|PEG|SO|TLN,AEP|AES|DUK|EXC|NEE|NRG|OGE|PEG|SO|TLN
VSTM,10,9,8.53,38.04,121.55,5.39,1.03,13.54,7.499999999999999,24.5,90.62,0.8888888888888888,AMGN|BMY|GILD|INCY|LUMO|MRK|PFE|REGN|SRPT|VRTX,AMGN|BMY|GILD|INCY|MRK|PFE|REGN|SRPT|VRTX
VSTS,9,7,-6.6,-14.11,-7.45,0.33,-2.24,-10.96,-4.359999999999999,-3.1499999999999986,2.1000000000000005,0.14285714285714285,COLM|GES|HBI|LEVI|LULU|NKE|RL|UA|VFC,COLM|LEVI|LULU|NKE|RL|UA|VFC
VTAK,10,9,-3.97,-27.28,-79.73,1.21,0.04,-1.04,-4.01,-26.240000000000002,-89.32000000000001,0.0,BDX|BSX|EW|GMED|IART|JNJ|MDT|NVRO|STE|XRAY,BDX|BSX|EW|GMED|IART|JNJ|MDT|STE|XRAY
VTEX,10,10,-1.64,-18.74,-7.93,-0.28,-1.23,-5.37,-0.4099999999999999,-13.369999999999997,-7.944999999999999,0.5,AMZN|CMRC|EBAY|FVRR|JD|JMIA|MELI|PDD|SHOP|W,AMZN|CMRC|EBAY|FVRR|JD|JMIA|MELI|PDD|SHOP|W
VTGN,10,10,-5.38,-18.0,-56.08,1.11,-1.855,7.29,-3.525,-25.29,-67.495,0.1,ACAD|ALNY|AUPH|BIIB|CORT|EDIT|FATE|MDGL|NBIX|ONC,ACAD|ALNY|AUPH|BIIB|CORT|EDIT|FATE|MDGL|NBIX|ONC
VTMX,10,8,0.17,1.08,-0.2,0.82,-3.21,-4.42,3.38,5.5,2.2399999999999998,1.0,AVB|CPT|EQR|ESS|EXR|FR|MAA|PLD|PSA|UDR,CPT|ESS|EXR|FR|MAA|PLD|PSA|UDR
VTOL,10,10,0.31,-5.34,9.79,-0.35,-2.835,-6.015000000000001,3.145,0.6750000000000007,13.759999999999998,0.9,CHRW|DAL|EXPD|JBLU|KNX|MATX|R|TDW|UPS|XPO,CHRW|DAL|EXPD|JBLU|KNX|MATX|R|TDW|UPS|XPO
VTR,9,8,-1.54,1.33,16.47,-0.01,-0.97,-2.41,-0.5700000000000001,3.74,7.994999999999999,0.375,DOC|GMRE|HR|LTC|NHI|OHI|SBRA|UHT|WELL,DOC|HR|LTC|NHI|OHI|SBRA|UHT|WELL
VTRS,10,10,1.42,-3.45,9.83,2.77,-0.16,6.675,1.5799999999999998,-10.125,-7.700000000000001,0.7,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
VTS,10,8,4.08,12.44,-0.17,-0.11,4.305,10.895,-0.22499999999999964,1.545,-7.0649999999999995,0.5,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
VTSI,10,10,-3.22,-3.22,-9.34,0.67,-4.82,-10.445,1.6,7.225,-2.96,0.7,AVAV|AXON|BA|BWXT|GD|HON|KTOS|LMT|NOC|TXT,AVAV|AXON|BA|BWXT|GD|HON|KTOS|LMT|NOC|TXT
VTVT,10,10,-0.51,4.18,1.4,4.54,0.645,10.995,-1.155,-6.8149999999999995,-21.585,0.3,AMGN|BIIB|GILD|INCY|IONS|NBIX|PTCT|REGN|RGEN|VRTX,AMGN|BIIB|GILD|INCY|IONS|NBIX|PTCT|REGN|RGEN|VRTX
VUZI,10,10,-8.27,-7.58,-40.56,0.83,2.55,0.825,-10.82,-8.405,-41.28,0.0,AAPL|AMBA|GM|GOOGL|META|MSFT|NVDA|QCOM|SNAP|SONY,AAPL|AMBA|GM|GOOGL|META|MSFT|NVDA|QCOM|SNAP|SONY
VVOS,10,7,-31.95,-62.64,-73.15,2.43,0.01,-2.04,-31.96,-60.6,-90.27000000000001,0.0,ALGN|GMED|HSIC|MMSI|NVST|PDCO|SMLR|STAA|XRAY|ZYXI,ALGN|GMED|HSIC|MMSI|NVST|STAA|XRAY
VVV,10,10,-2.72,-18.97,-8.14,-0.03,5.455,12.89,-8.175,-31.86,-37.910000000000004,0.0,BP|CVI|CVX|DK|MPC|PBF|PSX|SUN|VLO|XOM,BP|CVI|CVX|DK|MPC|PBF|PSX|SUN|VLO|XOM
VVX,10,10,-3.86,-4.79,-9.37,-3.18,-3.87,-7.710000000000001,0.010000000000000231,2.920000000000001,-10.37,0.5,BAH|CW|GD|HII|HXL|LDOS|LMT|NOC|RS|TXT,BAH|CW|GD|HII|HXL|LDOS|LMT|NOC|RS|TXT
VWAV,0,0,-36.26,-56.37,-88.22,6.57,,,,,,,,
VYGR,10,7,2.31,13.28,-1.67,3.21,-3.26,7.35,5.57,5.93,-44.59,0.8571428571428571,ADVM|BLUE|BOLD|CRSP|EDIT|NTLA|PGEN|QURE|SGMO|SRPT,BOLD|CRSP|EDIT|NTLA|PGEN|QURE|SRPT
VYX,10,10,1.13,1.13,25.59,2.75,-0.43,3.435,1.5599999999999998,-2.305,0.5,0.8,ADP|FIS|GPN|JKHY|MA|PAYC|PAYX|PYPL|WU|XYZ,ADP|FIS|GPN|JKHY|MA|PAYC|PAYX|PYPL|WU|XYZ
VZ,10,9,0.06,7.12,7.65,-0.16,-0.035,5.69,0.095,1.4299999999999997,-0.9900000000000002,0.5,AMX|ATUS|BCE|CHTR|CMCSA|DIS|LBRDA|T|TMUS|VOD,AMX|BCE|CHTR|CMCSA|DIS|LBRDA|T|TMUS|VOD
VZLA,10,9,3.23,22.06,7.51,7.51,-0.89,32.14,4.12,-10.080000000000002,-13.270000000000001,1.0,AG|CDE|EXK|FSM|HL|MAG|PAAS|SSRM|USAS|WPM,AG|CDE|EXK|FSM|HL|PAAS|SSRM|USAS|WPM
W,10,10,-9.1,-18.56,36.26,0.7,-0.905,-6.77,-8.195,-11.79,31.744999999999997,0.0,AMZN|BBY|COST|ETSY|GRPN|RH|SFIX|TGT|WMT|WSM,AMZN|BBY|COST|ETSY|GRPN|RH|SFIX|TGT|WMT|WSM
WAB,8,8,-6.9,-6.44,6.48,0.0,-5.734999999999999,-4.63,-1.165000000000001,-1.8100000000000005,5.41,0.125,CNI|CP|CSX|GBX|NSC|R|UNP|XPO,CNI|CP|CSX|GBX|NSC|R|UNP|XPO
WABC,10,9,1.34,-2.48,7.17,1.29,-0.6,-5.23,1.94,2.7500000000000004,0.7199999999999998,1.0,BKU|CMA|CUBI|EWBC|FULT|HBAN|KEY|ONB|WAL|ZION,BKU|CUBI|EWBC|FULT|HBAN|KEY|ONB|WAL|ZION
WAFD,10,8,-0.77,-4.59,3.99,1.58,-0.99,-5.315,0.21999999999999997,0.7250000000000005,-3.3,0.7142857142857143,CFR|CMA|FHN|FLG|PNFP|RF|SNV|TCBI|WBS|ZION,CFR|FHN|FLG|PNFP|RF|TCBI|WBS|ZION
WAFU,10,8,6.06,-7.89,-17.16,5.26,3.12,4.02,2.9399999999999995,-11.91,-26.905,0.75,AMBO|ATGE|BEDU|CHGG|DAO|EDU|FEDU|GOTU|LRN|TAL,AMBO|CHGG|DAO|EDU|FEDU|GOTU|LRN|TAL
WAL,10,9,-0.6,-6.18,1.76,2.41,-1.01,-5.29,0.41000000000000003,-0.8899999999999997,-8.26,0.7777777777777778,CFG|CMA|FITB|HBAN|KEY|MTB|PNC|RF|STI|ZION,CFG|FITB|HBAN|KEY|MTB|PNC|RF|STI|ZION
WALD,10,10,-1.46,-12.34,-21.05,0.0,-0.735,-0.29500000000000004,-0.725,-12.045,-41.06,0.3,CL|CLX|COTY|EL|EPC|GIS|KMB|PG|SJM|UL,CL|CLX|COTY|EL|EPC|GIS|KMB|PG|SJM|UL
WASH,10,9,-0.68,-1.15,25.03,2.33,-0.94,-4.6,0.2599999999999999,3.4499999999999997,15.010000000000002,0.6666666666666666,BK|CFG|FITB|HBAN|MTB|PNC|RF|TFC|USB|WFC,CFG|FITB|HBAN|MTB|PNC|RF|TFC|USB|WFC
WAT,8,8,-0.48,4.07,8.54,1.57,-1.1400000000000001,8.265,0.6600000000000001,-4.195,-8.880000000000003,0.5,A|BIO|BRKR|DHR|IQV|MTD|PEN|TMO,A|BIO|BRKR|DHR|IQV|MTD|PEN|TMO
WATT,10,9,-7.34,-41.29,-63.15,0.96,-2.03,-12.62,-5.3100000000000005,-28.67,-54.9,0.1111111111111111,CGNX|FARO|GRMN|KEYS|MKSI|MLAB|OSIS|ST|TER|VRNS,CGNX|GRMN|KEYS|MKSI|MLAB|OSIS|ST|TER|VRNS
WAVE,10,8,-8.61,-18.23,-36.39,4.63,-1.475,-9.83,-7.135,-8.4,-4.295000000000002,0.0,AY|CWEN|ENPH|FSLR|HASI|NEE|ORA|RUN|SEDG|TPIC,CWEN|ENPH|FSLR|HASI|NEE|ORA|RUN|SEDG
WAY,10,10,6.41,8.2,31.73,-0.16,-3.385,-1.945,9.795,10.145,17.96,0.8,AMWL|BLKB|EHTH|EVH|HCSG|HIMS|HQY|OSCR|TDOC|VEEV,AMWL|BLKB|EHTH|EVH|HCSG|HIMS|HQY|OSCR|TDOC|VEEV
WB,10,10,-3.84,-16.21,-14.41,-0.44,-2.295,-11.245000000000001,-1.545,-4.965,-5.67,0.3,ATHM|BABA|BIDU|BZUN|DOYU|HUYA|IQ|JD|JOYY|NTES,ATHM|BABA|BIDU|BZUN|DOYU|HUYA|IQ|JD|JOYY|NTES
WBD,9,8,-1.25,10.08,5.15,0.25,-1.0,10.135,-0.25,-0.054999999999999716,-4.6899999999999995,0.5,AMCX|CMCSA|DIS|FOX|LGF-A|NFLX|PARA|ROKU|SONY,AMCX|CMCSA|DIS|FOX|NFLX|PARA|ROKU|SONY
WBI,0,0,2.06,-3.59,7.78,-1.13,,,,,,,,
WBS,10,9,,-0.49,7.53,0.0,-1.01,-5.29,,4.8,-2.4899999999999993,,CFG|CMA|FITB|HBAN|KEY|MTB|PNC|RF|USB|ZION,CFG|FITB|HBAN|KEY|MTB|PNC|RF|USB|ZION
WBTN,10,9,-2.58,7.37,-10.29,-1.16,-0.57,7.04,-2.0100000000000002,0.33000000000000007,-12.27,0.1111111111111111,AMZN|BILI|DIS|EA|FUBO|NFLX|ROKU|SNAP|SPOT|ZG,AMZN|BILI|DIS|FUBO|NFLX|ROKU|SNAP|SPOT|ZG
WBUY,10,10,9.63,-1.74,-5.97,-6.51,-2.6550000000000002,-6.77,12.285,5.029999999999999,-3.15,1.0,AMZN|BABA|BILI|EBAY|ETSY|FVRR|JD|MELI|PDD|SHOP,AMZN|BABA|BILI|EBAY|ETSY|FVRR|JD|MELI|PDD|SHOP
WBX,10,9,1.38,-19.06,1.38,-0.34,-4.41,-7.51,5.79,-11.549999999999999,33.18,0.6666666666666666,BLNK|CHPT|EVGO|F|GM|HYLN|NIO|NKLA|RIVN|TSLA,BLNK|CHPT|EVGO|F|GM|HYLN|NIO|RIVN|TSLA
WCC,10,10,-4.24,-11.02,-11.12,0.26,-5.45,-6.35,1.21,-4.67,-12.725,0.7,AOS|CBT|CNMD|EMR|ENS|ETN|FAST|GWW|HUBB|ITW,AOS|CBT|CNMD|EMR|ENS|ETN|FAST|GWW|HUBB|ITW
WCN,9,8,-1.83,-0.89,8.75,0.12,-0.105,1.78,-1.725,-2.67,3.1399999999999997,0.25,AES|CLH|CWST|DNMR|RSG|SLB|TTEK|VECO|WM,AES|CLH|CWST|RSG|SLB|TTEK|VECO|WM
WCT,0,0,39.02,37.55,-53.31,-11.11,,,,,,,,
WD,10,8,-0.55,-22.67,-17.07,-0.5,-5.035,-4.96,4.485,-17.71,-25.939999999999998,0.75,ARE|BXP|CBRE|FRT|HST|JLL|KW|PGRE|SLG|VNO,ARE|BXP|CBRE|FRT|HST|JLL|SLG|VNO
WDAY,10,10,5.31,17.28,36.74,1.26,1.56,7.96,3.7499999999999996,9.32,20.580000000000002,0.7,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP|TEAM|ZS,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP|TEAM|ZS
WDC,10,10,-4.26,-18.17,-24.44,-0.34,0.06999999999999995,-9.985,-4.33,-8.185000000000002,-7.850000000000001,0.3,AMAT|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|STX|TXN,AMAT|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|STX|TXN
WDFC,10,9,-2.08,-10.14,6.81,-0.27,-2.24,-5.22,0.16000000000000014,-4.920000000000001,6.31,0.5555555555555556,APD|AVD|AXTA|FUL|PPG|RPM|SCL|SHW|TSE|VAL,APD|AVD|AXTA|FUL|PPG|RPM|SCL|SHW|VAL
WDH,10,10,-2.12,-9.87,-33.33,-0.26,0.33,-3.365,-2.45,-6.504999999999999,-45.595,0.0,AFL|BHF|LNC|MET|MFC|PFG|PRU|RGA|SLF|UNM,AFL|BHF|LNC|MET|MFC|PFG|PRU|RGA|SLF|UNM
WDI,0,0,-0.7,-2.15,-4.91,0.16,,,,,,,,
