Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
VTEX,10,10,-0.28,-6.98,0.0,1.41,-1.335,-0.07500000000000018,1.055,-6.905,-5.115,0.6,AMZN|CMRC|EBAY|FVRR|JD|JMIA|MELI|PDD|SHOP|W,AMZN|CMRC|EBAY|FVRR|JD|JMIA|MELI|PDD|SHOP|W
VTGN,10,10,-3.74,-9.26,-58.65,-0.84,-2.3899999999999997,-0.245,-1.3500000000000005,-9.015,-70.33,0.4,ACAD|ALNY|AUPH|BIIB|CORT|EDIT|FATE|MDGL|NBIX|ONC,ACAD|ALNY|AUPH|BIIB|CORT|EDIT|FATE|MDGL|NBIX|ONC
VTMX,10,8,-3.45,-2.95,-0.91,0.06,-2.41,-5.3100000000000005,-1.04,2.3600000000000003,7.635,0.0,AVB|CPT|EQR|ESS|EXR|FR|MAA|PLD|PSA|UDR,CPT|ESS|EXR|FR|MAA|PLD|PSA|UDR
VTOL,10,10,-2.29,-7.03,-0.88,-0.12,-1.455,-4.085,-0.835,-2.9450000000000003,8.795,0.3,CHRW|DAL|EXPD|JBLU|KNX|MATX|R|TDW|UPS|XPO,CHRW|DAL|EXPD|JBLU|KNX|MATX|R|TDW|UPS|XPO
VTR,9,8,-2.3,1.1,7.27,-0.5,-1.94,0.5249999999999999,-0.3599999999999999,0.5750000000000002,5.455,0.125,DOC|GMRE|HR|LTC|NHI|OHI|SBRA|UHT|WELL,DOC|HR|LTC|NHI|OHI|SBRA|UHT|WELL
VTRS,10,10,-2.54,2.55,1.23,0.79,-5.005,-1.1199999999999999,2.465,3.67,-5.02,0.9,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
VTS,10,8,7.75,15.3,11.6,0.64,1.27,6.43,6.48,8.870000000000001,-1.3149999999999995,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
VTSI,10,10,-2.61,-9.7,-12.61,1.02,-2.145,-13.3,-0.46499999999999986,3.6000000000000014,-3.625,0.4,AVAV|AXON|BA|BWXT|GD|HON|KTOS|LMT|NOC|TXT,AVAV|AXON|BA|BWXT|GD|HON|KTOS|LMT|NOC|TXT
VTVT,10,10,-4.48,0.6,1.2,0.35,-5.92,-1.135,1.4399999999999995,1.7349999999999999,-9.425,0.7,AMGN|BIIB|GILD|INCY|IONS|NBIX|PTCT|REGN|RGEN|VRTX,AMGN|BIIB|GILD|INCY|IONS|NBIX|PTCT|REGN|RGEN|VRTX
VUZI,10,10,4.1,-3.05,-19.87,0.0,-0.7549999999999999,1.09,4.8549999999999995,-4.14,-26.43,0.7,AAPL|AMBA|GM|GOOGL|META|MSFT|NVDA|QCOM|SNAP|SONY,AAPL|AMBA|GM|GOOGL|META|MSFT|NVDA|QCOM|SNAP|SONY
VVOS,10,7,5.38,-35.66,-70.02,1.32,-5.03,-10.82,10.41,-24.839999999999996,-73.17999999999999,1.0,ALGN|GMED|HSIC|MMSI|NVST|PDCO|SMLR|STAA|XRAY|ZYXI,ALGN|GMED|HSIC|MMSI|NVST|STAA|XRAY
VVV,10,10,-3.6,-8.26,-19.2,1.13,4.455,12.265,-8.055,-20.525,-67.95,0.0,BP|CVI|CVX|DK|MPC|PBF|PSX|SUN|VLO|XOM,BP|CVI|CVX|DK|MPC|PBF|PSX|SUN|VLO|XOM
VVX,10,10,-5.07,-11.36,-19.8,-0.47,-1.685,-9.535,-3.3850000000000002,-1.8249999999999993,-15.195,0.0,BAH|CW|GD|HII|HXL|LDOS|LMT|NOC|RS|TXT,BAH|CW|GD|HII|HXL|LDOS|LMT|NOC|RS|TXT
VWAV,0,0,-23.47,-56.36,-91.02,-3.73,,,,,,,,
VYGR,10,7,-5.62,-0.31,-7.8,0.0,-7.41,-1.37,1.79,1.06,-44.129999999999995,0.5714285714285714,ADVM|BLUE|BOLD|CRSP|EDIT|NTLA|PGEN|QURE|SGMO|SRPT,BOLD|CRSP|EDIT|NTLA|PGEN|QURE|SRPT
VYX,10,10,-4.58,5.04,20.08,5.95,-5.1899999999999995,-0.335,0.6099999999999994,5.375,2.174999999999997,0.6,ADP|FIS|GPN|JKHY|MA|PAYC|PAYX|PYPL|WU|XYZ,ADP|FIS|GPN|JKHY|MA|PAYC|PAYX|PYPL|WU|XYZ
VZ,10,8,0.04,7.73,7.82,1.28,-1.635,2.0300000000000002,1.675,5.7,2.875,0.875,AMX|ATUS|BCE|CHTR|CMCSA|DIS|LBRDA|T|TMUS|VOD,AMX|BCE|CHTR|CMCSA|DIS|T|TMUS|VOD
VZLA,10,9,-4.8,4.47,14.41,-0.75,-6.74,9.28,1.9400000000000004,-4.81,-11.27,0.7777777777777778,AG|CDE|EXK|FSM|HL|MAG|PAAS|SSRM|USAS|WPM,AG|CDE|EXK|FSM|HL|PAAS|SSRM|USAS|WPM
W,10,10,1.64,-4.25,26.89,1.15,-1.7,-7.68,3.34,3.4299999999999997,22.79,0.9,AMZN|BBY|COST|ETSY|GRPN|RH|SFIX|TGT|WMT|WSM,AMZN|BBY|COST|ETSY|GRPN|RH|SFIX|TGT|WMT|WSM
WAB,8,8,0.85,-4.17,8.06,1.05,-1.455,-4.12,2.305,-0.04999999999999982,6.535,1.0,CNI|CP|CSX|GBX|NSC|R|UNP|XPO,CNI|CP|CSX|GBX|NSC|R|UNP|XPO
WABC,10,9,0.02,-0.77,2.82,-0.03,-1.17,-4.59,1.19,3.82,3.5999999999999996,1.0,BKU|CMA|CUBI|EWBC|FULT|HBAN|KEY|ONB|WAL|ZION,BKU|CUBI|EWBC|FULT|HBAN|KEY|ONB|WAL|ZION
WAFD,10,7,-5.84,-10.28,-7.36,-0.65,-1.02,-4.65,-4.82,-5.629999999999999,-10.84,0.0,CFR|CMA|FHN|FLG|PNFP|RF|SNV|TCBI|WBS|ZION,CFR|FHN|FLG|PNFP|RF|TCBI|ZION
WAFU,10,8,0.36,-5.17,-24.03,0.36,-4.275,2.9,4.635000000000001,-8.07,-32.08,1.0,AMBO|ATGE|BEDU|CHGG|DAO|EDU|FEDU|GOTU|LRN|TAL,AMBO|CHGG|DAO|EDU|FEDU|GOTU|LRN|TAL
WAL,10,9,-2.11,-4.03,-3.68,0.01,-0.81,-4.65,-1.2999999999999998,0.6200000000000001,-7.16,0.1111111111111111,CFG|CMA|FITB|HBAN|KEY|MTB|PNC|RF|STI|ZION,CFG|FITB|HBAN|KEY|MTB|PNC|RF|STI|ZION
WALD,10,10,-4.38,2.34,-29.57,-1.5,-5.62,-4.075,1.2400000000000002,6.415,-34.415,0.6,CL|CLX|COTY|EL|EPC|GIS|KMB|PG|SJM|UL,CL|CLX|COTY|EL|EPC|GIS|KMB|PG|SJM|UL
WASH,10,9,0.6,1.65,14.42,0.35,-0.49,-4.64,1.0899999999999999,6.289999999999999,10.02,0.8888888888888888,BK|CFG|FITB|HBAN|MTB|PNC|RF|TFC|USB|WFC,CFG|FITB|HBAN|MTB|PNC|RF|TFC|USB|WFC
WAT,8,8,-1.26,-1.88,13.51,1.67,-4.125,-1.795,2.865,-0.08499999999999996,0.13000000000000078,0.875,A|BIO|BRKR|DHR|IQV|MTD|PEN|TMO,A|BIO|BRKR|DHR|IQV|MTD|PEN|TMO
WATT,10,9,6.38,-33.27,-53.12,0.89,3.86,-5.44,2.52,-27.830000000000002,-52.71,0.7777777777777778,CGNX|FARO|GRMN|KEYS|MKSI|MLAB|OSIS|ST|TER|VRNS,CGNX|GRMN|KEYS|MKSI|MLAB|OSIS|ST|TER|VRNS
WAVE,10,8,-9.0,-23.2,-28.17,-2.28,-1.565,-10.04,-7.4350000000000005,-13.16,-1.490000000000002,0.0,AY|CWEN|ENPH|FSLR|HASI|NEE|ORA|RUN|SEDG|TPIC,CWEN|ENPH|FSLR|HASI|NEE|ORA|RUN|SEDG
WAY,10,10,-10.01,-4.36,27.21,1.78,-1.89,1.145,-8.12,-5.505000000000001,22.18,0.0,AMWL|BLKB|EHTH|EVH|HCSG|HIMS|HQY|OSCR|TDOC|VEEV,AMWL|BLKB|EHTH|EVH|HCSG|HIMS|HQY|OSCR|TDOC|VEEV
WB,10,10,-1.92,-14.56,-13.11,0.3,-1.69,-9.780000000000001,-0.22999999999999998,-4.779999999999999,-8.329999999999998,0.5,ATHM|BABA|BIDU|BZUN|DOYU|HUYA|IQ|JD|JOYY|NTES,ATHM|BABA|BIDU|BZUN|DOYU|HUYA|IQ|JD|JOYY|NTES
WBD,9,8,-1.16,1.41,4.39,-0.57,-4.55,2.65,3.3899999999999997,-1.24,-1.2700000000000005,0.875,AMCX|CMCSA|DIS|FOX|LGF-A|NFLX|PARA|ROKU|SONY,AMCX|CMCSA|DIS|FOX|NFLX|PARA|ROKU|SONY
WBI,0,0,0.16,1.54,5.87,-1.31,,,,,,,,
WBTN,10,9,7.91,24.91,-7.31,4.46,-0.82,3.23,8.73,21.68,-13.629999999999999,1.0,AMZN|BILI|DIS|EA|FUBO|NFLX|ROKU|SNAP|SPOT|ZG,AMZN|BILI|DIS|FUBO|NFLX|ROKU|SNAP|SPOT|ZG
WBUY,10,10,-2.17,9.98,-8.09,0.55,-2.345,-10.190000000000001,0.17500000000000027,20.17,-5.734999999999999,0.6,AMZN|BABA|BILI|EBAY|ETSY|FVRR|JD|MELI|PDD|SHOP,AMZN|BABA|BILI|EBAY|ETSY|FVRR|JD|MELI|PDD|SHOP
WBX,10,9,7.12,6.09,29.8,0.91,-2.9,0.26,10.02,5.83,38.25,1.0,BLNK|CHPT|EVGO|F|GM|HYLN|NIO|NKLA|RIVN|TSLA,BLNK|CHPT|EVGO|F|GM|HYLN|NIO|RIVN|TSLA
WCC,10,10,5.3,-2.27,3.52,3.58,-0.79,-7.305,6.09,5.035,1.7750000000000001,0.9,AOS|CBT|CNMD|EMR|ENS|ETN|FAST|GWW|HUBB|ITW,AOS|CBT|CNMD|EMR|ENS|ETN|FAST|GWW|HUBB|ITW
WCN,9,8,-4.24,-3.39,2.75,0.19,-0.495,1.245,-3.745,-4.635,2.255,0.125,AES|CLH|CWST|DNMR|RSG|SLB|TTEK|VECO|WM,AES|CLH|CWST|RSG|SLB|TTEK|VECO|WM
WCT,0,0,4.38,37.5,-23.94,-2.99,,,,,,,,
WD,10,8,-2.81,-4.21,-22.56,0.5,-3.17,-4.51,0.3599999999999999,0.2999999999999998,-19.86,0.75,ARE|BXP|CBRE|FRT|HST|JLL|KW|PGRE|SLG|VNO,ARE|BXP|CBRE|FRT|HST|JLL|SLG|VNO
WDAY,10,10,-10.26,5.94,42.27,0.33,-7.029999999999999,0.865,-3.2300000000000004,5.075,14.500000000000004,0.1,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP|TEAM|ZS,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP|TEAM|ZS
WDC,10,10,1.27,-1.52,-15.51,-2.98,4.335,-2.7199999999999998,-3.065,1.1999999999999997,-7.67,0.1,AMAT|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|STX|TXN,AMAT|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|STX|TXN
WDFC,10,9,-7.43,-16.21,-13.07,-2.12,-3.86,-7.94,-3.57,-8.27,-6.33,0.0,APD|AVD|AXTA|FUL|PPG|RPM|SCL|SHW|TSE|VAL,APD|AVD|AXTA|FUL|PPG|RPM|SCL|SHW|VAL
WDH,10,10,2.01,2.0,-27.66,-0.97,-2.535,-0.625,4.545,2.625,-35.26,1.0,AFL|BHF|LNC|MET|MFC|PFG|PRU|RGA|SLF|UNM,AFL|BHF|LNC|MET|MFC|PFG|PRU|RGA|SLF|UNM
WDI,0,0,-2.59,-6.21,-6.63,-0.08,,,,,,,,
WDS,10,8,-0.13,3.18,9.02,-0.84,1.27,6.43,-1.4,-3.2499999999999996,-3.8949999999999996,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
WEAV,10,9,-0.27,45.91,33.88,0.14,-4.17,-7.21,3.9,53.12,27.520000000000003,0.7777777777777778,BAND|CALX|EGHT|MRCY|OOMA|PI|RNG|TIVC|ZM|ZS,BAND|CALX|EGHT|MRCY|OOMA|PI|RNG|ZM|ZS
WEC,10,10,-1.28,-3.46,-6.85,-0.02,-1.8599999999999999,-4.165,0.5799999999999998,0.7050000000000001,-1.5749999999999993,0.7,AEP|CMS|DTE|DUK|ES|LNT|NWE|PEG|SO|XEL,AEP|CMS|DTE|DUK|ES|LNT|NWE|PEG|SO|XEL
WELL,10,7,-2.28,2.32,11.84,-0.04,-2.3,-2.97,0.020000000000000018,5.29,14.58,0.5714285714285714,AVB|CPT|EQR|ESS|HCP|MAA|NHI|OHI|UDR|VTR,CPT|ESS|MAA|NHI|OHI|UDR|VTR
WEN,10,10,-3.17,-11.89,12.37,2.55,-3.6950000000000003,-8.105,0.5250000000000004,-3.785,10.524999999999999,0.6,BJRI|CAKE|CMG|DRI|JACK|MCD|QSR|SBUX|WING|YUM,BJRI|CAKE|CMG|DRI|JACK|MCD|QSR|SBUX|WING|YUM
WENN,0,0,0.14,0.39,1.17,0.1,,,,,,,,
WERN,10,10,-3.17,-1.51,-14.96,-3.39,0.03,-4.275,-3.1999999999999997,2.7650000000000006,6.019999999999996,0.1,ARCB|CHRW|HTLD|JBHT|KNX|MRTN|ODFL|SAIA|SNDR|ULH,ARCB|CHRW|HTLD|JBHT|KNX|MRTN|ODFL|SAIA|SNDR|ULH
WES,10,10,-0.33,1.79,11.58,1.74,-1.7000000000000002,0.885,1.37,0.905,7.765000000000001,0.7,AM|ENB|EPD|ET|KMI|NGL|OKE|PAA|TRP|WMB,AM|ENB|EPD|ET|KMI|NGL|OKE|PAA|TRP|WMB
WEST,10,10,0.26,-6.89,-18.86,-0.13,-3.9450000000000003,-1.585,4.205,-5.305,-14.204999999999998,0.9,BROS|CELH|FIZZ|JMIA|KDP|KO|MNST|PEP|SBUX|YUM,BROS|CELH|FIZZ|JMIA|KDP|KO|MNST|PEP|SBUX|YUM
WETH,10,10,-4.17,-0.19,-16.36,-4.17,0.395,-8.684999999999999,-4.5649999999999995,8.495,-11.575,0.3,AAOI|AVNW|COHU|DAKT|NNDM|NSYS|OLED|PMTS|SYNA|VREX,AAOI|AVNW|COHU|DAKT|NNDM|NSYS|OLED|PMTS|SYNA|VREX
WETO,0,0,-24.22,-39.9,-97.9,-5.43,,,,,,,,
WEX,10,8,-1.78,0.77,40.45,0.78,-4.65,-0.335,2.87,1.105,17.085,0.75,ADP|AXP|DFS|EVRI|FIS|GPN|JKHY|PYPL|XYZ|YEXT,ADP|AXP|FIS|GPN|JKHY|PYPL|XYZ|YEXT
WEYS,10,8,0.91,-4.58,23.24,-0.04,-1.495,-9.805,2.4050000000000002,5.225,37.37,0.75,COLM|CROX|DECK|FL|NKE|RL|SHOO|SKX|VFC|WWW,COLM|CROX|DECK|NKE|RL|SHOO|VFC|WWW
WF,10,10,1.95,12.06,29.55,5.78,-0.79,4.085,2.74,7.9750000000000005,16.215,1.0,BBAR|BMA|BSAC|BSBR|GGAL|KB|MFG|SAN|SHG|SMFG,BBAR|BMA|BSAC|BSBR|GGAL|KB|MFG|SAN|SHG|SMFG
WFC,10,9,1.23,1.53,9.58,0.94,-0.84,-3.27,2.07,4.8,5.18,1.0,BAC|BK|C|CFG|GS|JPM|MS|PNC|TFC|USB,BAC|C|CFG|GS|JPM|MS|PNC|TFC|USB
WFCF,10,9,-4.42,10.73,13.16,1.59,-0.97,-3.14,-3.45,13.870000000000001,15.45,0.1111111111111111,ADM|AGCO|AVAV|BG|CALM|DAR|FDP|HRL|INGR|TSN,ADM|AGCO|AVAV|BG|CALM|DAR|HRL|INGR|TSN
WFF,0,0,-1.46,24.54,-17.65,9.14,,,,,,,,
WFG,10,9,3.03,-1.62,3.23,2.39,-3.17,-8.65,6.199999999999999,7.03,7.82,1.0,ACHC|CMC|HBM|JBLU|LPX|PCH|RGLD|UFPI|VTRS|WY,ACHC|CMC|HBM|JBLU|LPX|RGLD|UFPI|VTRS|WY
WFRD,10,10,-7.86,-4.15,-12.06,-1.19,-1.995,1.165,-5.865,-5.315,-14.515,0.0,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW|WTTR,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW|WTTR
WGO,10,8,-5.99,-12.75,0.46,0.21,-7.475,-11.175,1.4849999999999994,-1.5749999999999993,9.680000000000001,0.5,CWH|DOO|LCII|MCFT|MPX|OII|PATK|PII|REVG|THO,CWH|DOO|LCII|MCFT|OII|PATK|PII|THO
WGS,10,8,-2.43,3.49,39.8,1.55,-1.7149999999999999,2.855,-0.7150000000000003,0.6350000000000002,17.58,0.375,CDNA|CRSP|EXAS|GH|ILMN|MYGN|NTRA|QDEL|TWST|VERV,CDNA|CRSP|GH|ILMN|MYGN|NTRA|QDEL|TWST
WH,10,10,-2.37,-6.36,-10.48,1.01,-2.0,-5.915,-0.3700000000000001,-0.4450000000000003,-0.3100000000000005,0.5,BYD|CHH|CZR|H|HLN|HLT|IHG|MAR|MGM|PK,BYD|CHH|CZR|H|HLN|HLT|IHG|MAR|MGM|PK
WHD,10,10,-2.93,-3.95,18.73,1.67,-2.05,-1.04,-0.8800000000000003,-2.91,17.615000000000002,0.3,BKR|BOOM|FET|HAL|INVX|NINE|NOV|OIS|SLB|XPRO,BKR|BOOM|FET|HAL|INVX|NINE|NOV|OIS|SLB|XPRO
WHF,10,10,-0.71,-0.42,5.86,0.86,-2.29,-2.295,1.58,1.875,1.9500000000000006,0.9,ARCC|CGBD|FSK|GBDC|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC,ARCC|CGBD|FSK|GBDC|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC
WHG,10,7,-1.36,-2.08,6.82,0.64,-4.13,-6.73,2.7699999999999996,4.65,1.04,0.7142857142857143,APO|BEN|BK|BLK|DHIL|GROW|IVZ|JHG|KKR|TROW,APO|BEN|BLK|GROW|IVZ|KKR|TROW
WHLR,10,9,-23.46,-76.68,-99.45,4.98,-2.9,-4.23,-20.560000000000002,-72.45,-89.51,0.0,BFS|BRX|FRT|KIM|NNN|O|REG|ROIC|SRG|UE,BFS|BRX|FRT|KIM|NNN|O|REG|SRG|UE
WHR,10,9,-8.52,-17.83,-16.98,-1.89,-2.54,-6.38,-5.9799999999999995,-11.45,-14.25,0.0,AAON|CARR|F|GE|GM|HON|IR|LGF-A|PHI|TER,AAON|CARR|F|GE|GM|HON|IR|PHI|TER
WHWK,10,8,-11.23,-12.74,1.23,0.98,-1.35,-1.815,-9.88,-10.925,0.16500000000000004,0.0,ADAP|AFMD|AGIO|AMRN|ARGX|ATRA|BMRN|GILD|RARE|VIVS,AGIO|AMRN|ARGX|ATRA|BMRN|GILD|RARE|VIVS
WIMI,10,9,-18.9,-20.77,-37.58,-0.96,1.64,-9.16,-20.54,-11.61,-20.889999999999997,0.1111111111111111,CDLX|FLNT|HIMX|IMMR|KOPN|MCHX|MVIS|SCOR|VRAR|VUZI,CDLX|FLNT|HIMX|IMMR|KOPN|MCHX|MVIS|SCOR|VUZI
WINA,9,9,-2.81,-10.74,-21.87,-0.51,-6.24,-2.02,3.43,-8.72,-17.23,0.6666666666666666,AEO|ANF|BKE|BNED|GME|PLCE|RGS|URBN|ZUMZ,AEO|ANF|BKE|BNED|GME|PLCE|RGS|URBN|ZUMZ
WING,10,10,6.18,4.48,-23.9,5.95,-5.765000000000001,-12.175,11.945,16.655,-30.529999999999998,1.0,BJRI|CAKE|DPZ|EAT|MCD|PZZA|QSR|RRGB|SHAK|YUM,BJRI|CAKE|DPZ|EAT|MCD|PZZA|QSR|RRGB|SHAK|YUM
WIT,10,9,-6.11,-13.33,-21.4,1.2,-2.64,3.09,-3.47,-16.42,-31.18,0.3333333333333333,ACN|CDW|CTSH|DXC|EPAM|GLOB|IBM|INFY|LDOS|MPW,ACN|CDW|CTSH|DXC|EPAM|GLOB|IBM|INFY|LDOS
WIX,9,9,-5.69,11.39,73.77,1.4,-5.37,4.27,-0.3200000000000003,7.120000000000001,57.19,0.4444444444444444,BAND|BILL|DOCU|ETSY|FVRR|GDDY|SHOP|TEAM|ZM,BAND|BILL|DOCU|ETSY|FVRR|GDDY|SHOP|TEAM|ZM
WK,10,10,-8.56,5.57,46.27,0.74,-6.235,0.865,-2.325,4.705,19.730000000000004,0.2,ADBE|BOX|CRM|GOOGL|INTU|MSFT|NOW|ORCL|SAP|TEAM,ADBE|BOX|CRM|GOOGL|INTU|MSFT|NOW|ORCL|SAP|TEAM
WKC,10,10,0.34,-4.68,11.99,-0.4,4.455,12.265,-4.115,-16.945,-36.76,0.0,BP|CVI|DK|MPC|MUR|PBF|PSX|SUN|VLO|XOM,BP|CVI|DK|MPC|MUR|PBF|PSX|SUN|VLO|XOM
WKEY,10,8,-3.34,-8.09,-20.0,0.95,-0.29000000000000004,-2.175,-3.05,-5.915,-25.015,0.125,CYBR|DVLT|FTNT|MAXN|OKTA|PANW|PRSO|PXLW|SQNS|VRNS,DVLT|FTNT|OKTA|PANW|PRSO|PXLW|SQNS|VRNS
WKHS,10,8,-4.14,-2.59,-4.14,-0.99,-2.9749999999999996,-0.525,-1.165,-2.065,9.274999999999999,0.375,F|FFAI|GM|GOEV|HYLN|LCID|NIO|NKLA|RIVN|TSLA,F|FFAI|GM|HYLN|LCID|NIO|RIVN|TSLA
WKSP,10,9,-20.56,-31.95,-30.11,-0.17,-2.13,-1.31,-18.43,-30.64,-20.33,0.0,DORM|DRD|F|GM|GPI|LEA|MOD|MVST|SWBI|VSTO,DORM|DRD|F|GM|GPI|LEA|MOD|MVST|SWBI
WLDN,10,10,-5.59,-3.21,-15.68,0.33,0.04999999999999999,-6.675,-5.64,3.465,-4.32,0.2,BLDR|DY|FIX|FLR|GVA|IESC|J|KBR|MTRX|PRIM,BLDR|DY|FIX|FLR|GVA|IESC|J|KBR|MTRX|PRIM
WLDS,10,10,-10.75,-45.03,-30.94,-6.21,-0.99,-0.41,-9.76,-44.620000000000005,-41.045,0.0,AAPL|AMZN|GOOGL|GRMN|HPQ|MSFT|NKE|SBUX|SONY|VZ,AAPL|AMZN|GOOGL|GRMN|HPQ|MSFT|NKE|SBUX|SONY|VZ
WLFC,10,10,1.19,-1.53,-12.16,-0.04,0.15500000000000003,-11.685,1.035,10.155000000000001,-6.215,0.7,AER|ALGT|ALK|BA|DAL|HEI|HXL|JBLU|LUV|UAL,AER|ALGT|ALK|BA|DAL|HEI|HXL|JBLU|LUV|UAL
WLK,10,10,-5.08,-10.56,-18.86,-1.13,-3.3,-6.0600000000000005,-1.7800000000000002,-4.5,-2.585000000000001,0.0,ASIX|CC|DOW|EMN|FUL|HUN|LYB|OLN|PPG|RPM,ASIX|CC|DOW|EMN|FUL|HUN|LYB|OLN|PPG|RPM
WLKP,10,10,-1.87,-2.45,-7.6,0.23,-3.445,-5.07,1.5749999999999997,2.62,1.3399999999999999,0.6,APD|ASH|CE|DOW|EMN|FMC|HUN|LYB|OLN|PPG,APD|ASH|CE|DOW|EMN|FMC|HUN|LYB|OLN|PPG
WLTH,0,0,11.25,10.78,17.69,-4.6,,,,,,,,
WLY,10,10,-7.17,-5.83,5.33,-0.44,-2.27,-2.3449999999999998,-4.9,-3.4850000000000003,6.984999999999999,0.3,AAPL|ADBE|AMZN|GOOGL|MSFT|NYT|RELX|RGP|SCHL|TDAY,AAPL|ADBE|AMZN|GOOGL|MSFT|NYT|RELX|RGP|SCHL|TDAY
WM,8,6,-3.73,-5.68,-2.44,-0.61,-1.9,2.955,-1.83,-8.635,-7.344999999999999,0.3333333333333333,CLH|CWST|GFL|ODP|RSG|SLB|SRCL|WCN,CLH|CWST|GFL|RSG|SLB|WCN
WMB,9,9,-1.62,-1.15,1.72,0.04,-0.69,2.58,-0.9300000000000002,-3.73,-4.21,0.3333333333333333,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP
WMG,10,10,-4.13,14.28,-0.77,1.76,-2.38,1.5150000000000001,-1.75,12.764999999999999,-2.9600000000000004,0.4,IMAX|IQ|LYV|MTCH|NFLX|RCL|SIRI|SONY|SPOT|TME,IMAX|IQ|LYV|MTCH|NFLX|RCL|SIRI|SONY|SPOT|TME
WMK,10,10,0.98,0.59,-12.58,1.38,-2.96,-3.02,3.94,3.61,-4.5550000000000015,1.0,ACI|BJ|CENTA|COST|GO|IMKTA|KR|SFM|TGT|WMT,ACI|BJ|CENTA|COST|GO|IMKTA|KR|SFM|TGT|WMT
WMS,10,9,-5.15,-9.0,-5.32,0.57,-2.84,-8.2,-2.3100000000000005,-0.8000000000000007,1.7699999999999996,0.1111111111111111,ALLE|AOS|CMC|CSL|EXP|MAS|MLM|NUE|SUM|VMC,ALLE|AOS|CMC|CSL|EXP|MAS|MLM|NUE|VMC
WMT,10,10,-1.17,-7.64,-11.08,1.34,-2.375,-2.625,1.205,-5.015,-12.815,0.7,AMZN|BJ|COST|DG|DLTR|FIVE|HD|KR|LOW|TGT,AMZN|BJ|COST|DG|DLTR|FIVE|HD|KR|LOW|TGT
WNC,10,10,-11.99,0.8,40.38,-0.55,-2.26,-4.34,-9.73,5.14,39.75,0.0,AGCO|CAT|CMI|DE|F|GM|KMT|OSK|PCAR|TEX,AGCO|CAT|CMI|DE|F|GM|KMT|OSK|PCAR|TEX
WNEB,10,9,0.44,-2.06,1.1,0.66,0.02,-0.42,0.42,-1.6400000000000001,-6.640000000000001,0.7777777777777778,BHB|CFFI|EBC|FFIC|FISI|GSBC|MBWM|NWBI|UBSI|WASH,BHB|CFFI|EBC|FISI|GSBC|MBWM|NWBI|UBSI|WASH
WNW,10,10,-3.35,-13.16,-39.05,0.0,-2.5650000000000004,-13.5,-0.7849999999999997,0.33999999999999986,-25.949999999999996,0.3,BABA|BILI|EJH|GOTU|HUYA|JD|PDD|QFIN|TCOM|TME,BABA|BILI|EJH|GOTU|HUYA|JD|PDD|QFIN|TCOM|TME
WOK,10,10,-9.18,-8.29,-79.45,-2.59,-5.76,-8.04,-3.42,-0.25,-88.81,0.1,ABT|BAX|BSX|EW|IQV|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BSX|EW|IQV|ISRG|JNJ|MDT|SYK|ZBH
WOLF,10,10,-3.43,-18.26,-43.08,2.98,4.5600000000000005,-4.16,-7.99,-14.100000000000001,-34.254999999999995,0.0,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STX|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STX|SWKS|TXN
WOOF,10,9,-2.78,-10.26,-13.43,0.82,-2.23,-3.93,-0.5499999999999998,-6.33,-16.28,0.4444444444444444,AMZN|BJ|CHWY|COST|DG|DLTR|KR|TGT|WBA|WMT,AMZN|BJ|CHWY|COST|DG|DLTR|KR|TGT|WMT
WOR,10,9,-7.08,0.05,-3.05,-1.18,-1.79,-4.55,-5.29,4.6,-2.4899999999999998,0.0,ATI|CLF|CMC|GGB|MT|NUE|RS|STLD|TX|X,ATI|CLF|CMC|GGB|MT|NUE|RS|STLD|TX
WPC,10,10,-1.64,-2.22,-8.55,-0.62,-2.325,-4.05,0.6850000000000003,1.8299999999999996,-5.420000000000001,0.8,ADC|CTRE|EPR|FCPT|GTY|LTC|NNN|NTST|O|SITC,ADC|CTRE|EPR|FCPT|GTY|LTC|NNN|NTST|O|SITC
