Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
RGCO,10,10,0.79,-1.33,-3.96,0.0,0.325,1.12,0.465,-2.45,-8.635,0.6,ATO|CPK|NFG|NJR|NWN|OGS|PNRG|SPH|SR|UGI,ATO|CPK|NFG|NJR|NWN|OGS|PNRG|SPH|SR|UGI
RGEN,10,10,-6.88,2.82,34.47,0.0,-0.98,-0.355,-5.9,3.175,20.634999999999998,0.0,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT
RGLD,10,9,3.71,12.55,28.68,0.82,4.7,11.46,-0.9900000000000002,1.0899999999999999,2.0199999999999996,0.3333333333333333,AEM|AU|B|BTG|FNV|KGC|NEM|OR|SAND|WPM,AEM|AU|B|BTG|FNV|KGC|NEM|OR|WPM
RGNT,0,0,-0.97,10.27,-15.35,0.0,,,,,,,,
RGNX,10,8,-7.79,-18.28,42.9,0.0,-1.775,6.9399999999999995,-6.015000000000001,-25.22,31.994999999999997,0.0,ADVM|BLUE|BMRN|CLLS|CRSP|EDIT|NTLA|QURE|SRPT|VYGR,BMRN|CLLS|CRSP|EDIT|NTLA|QURE|SRPT|VYGR
RGP,10,8,-3.82,-4.05,-11.04,0.0,-4.875,-6.695,1.0550000000000002,2.6450000000000005,-20.895,0.5,AMN|ASGN|BGSF|HSII|KFRC|KFY|MAN|RHI|STRR|TBI,AMN|BGSF|KFRC|KFY|MAN|RHI|STRR|TBI
RGR,10,9,0.32,2.64,-0.96,0.0,-1.27,-9.87,1.59,12.51,3.91,0.6666666666666666,BA|BWXT|GD|HII|LHX|LMT|NOC|SWBI|TXT|VSTO,BA|BWXT|GD|HII|LHX|LMT|NOC|SWBI|TXT
RGS,10,9,1.68,-1.26,2.85,0.0,-1.99,-0.48,3.67,-0.78,-11.4,0.7777777777777778,COTY|CUTR|EL|HAIN|HRB|MIDD|NUS|PLNT|SBH|ULTA,COTY|EL|HAIN|HRB|MIDD|NUS|PLNT|SBH|ULTA
RGTI,10,10,5.94,-10.03,-19.35,0.43,2.75,3.04,3.1900000000000004,-13.07,-26.725,0.7,AAPL|AMD|HPQ|IBM|INTC|IONQ|MSFT|NVDA|QMCO|QUBT,AAPL|AMD|HPQ|IBM|INTC|IONQ|MSFT|NVDA|QMCO|QUBT
RH,10,8,-0.33,-21.56,-4.06,1.09,-0.045,-10.11,-0.28500000000000003,-11.45,-22.529999999999998,0.375,BSET|DECK|FND|HVT|LEG|LZB|MHK|NWL|SNBR|WSM,BSET|DECK|FND|HVT|LZB|MHK|NWL|WSM
RHI,10,8,-13.52,-8.26,26.69,0.0,-5.98,-3.82,-7.539999999999999,-4.4399999999999995,13.205000000000002,0.0,ADP|ASGN|HSII|KFY|MAN|PAYX|RGP|TBI|TTWO|UPWK,ADP|KFY|MAN|PAYX|RGP|TBI|TTWO|UPWK
RHLD,0,0,0.59,5.31,15.22,0.0,,,,,,,,
RHP,10,10,-4.81,-0.15,1.4,0.0,-1.68,-2.5650000000000004,-3.13,2.4150000000000005,1.605,0.1,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR
RIBB,0,0,0.28,0.65,1.68,0.0,,,,,,,,
RICK,9,8,-0.31,3.46,17.29,0.0,-4.255,-12.024999999999999,3.945,15.485,-19.6,1.0,BJRI|BLMN|CAKE|DENN|DIN|EAT|PLAY|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|EAT|PLAY|RRGB|TXRH
RIG,8,8,-2.18,1.24,-1.34,0.54,-1.5,8.555,-0.6800000000000002,-7.3149999999999995,-8.205,0.25,HP|INVX|NBR|NE|OII|PTEN|TDW|VAL,HP|INVX|NBR|NE|OII|PTEN|TDW|VAL
RIGL,10,10,2.58,17.92,57.48,0.0,-0.135,-0.395,2.715,18.315,40.214999999999996,0.8,ACAD|AMRN|ANAB|ARWR|ENTA|GILD|INCY|KURA|NVAX|VKTX,ACAD|AMRN|ANAB|ARWR|ENTA|GILD|INCY|KURA|NVAX|VKTX
RILY,10,9,1.73,-1.95,-18.33,0.0,0.78,-0.03,0.95,-1.92,-25.31,0.5555555555555556,AMTD|BAC|BK|C|GS|JPM|MS|SCHW|UBS|WFC,AMTD|BAC|C|GS|JPM|MS|SCHW|UBS|WFC
RIME,10,9,10.93,-36.46,-63.1,12.56,3.72,-0.92,7.209999999999999,-35.54,-59.96,0.8888888888888888,ATOM|GPRO|KOPN|LTRX|PXLW|SONO|SONY|UEIC|VOXX|VUZI,ATOM|GPRO|KOPN|LTRX|PXLW|SONO|SONY|UEIC|VUZI
RIO,10,9,2.3,2.25,2.74,0.36,4.71,6.76,-2.41,-4.51,-10.93,0.1111111111111111,AA|B|BHP|CLF|FCX|NEM|SCCO|TECK|VALE|X,AA|B|BHP|CLF|FCX|NEM|SCCO|TECK|VALE
RIOT,10,9,26.76,16.24,-10.85,1.3,17.58,16.69,9.180000000000003,-0.45000000000000284,0.41000000000000014,0.6666666666666666,ARBK|BITF|BTBT|CIFR|CLSK|COIN|CORZ|HUT|MARA|NCTY,ARBK|BTBT|CIFR|CLSK|COIN|CORZ|HUT|MARA|NCTY
RITM,10,9,0.91,-1.29,6.85,0.3,1.11,-1.51,-0.20000000000000007,0.21999999999999997,11.34,0.3333333333333333,AGNC|ARR|CIM|DX|IVR|MFA|NLY|ORC|STWD|TWO,AGNC|ARR|CIM|DX|IVR|MFA|NLY|ORC|STWD
RITR,9,9,-5.22,-50.3,-81.91,-4.02,0.1,-0.68,-5.319999999999999,-49.62,-83.34,0.1111111111111111,COLD|EGP|FR|GOOD|LXP|PLD|REXR|STAG|TRNO,COLD|EGP|FR|GOOD|LXP|PLD|REXR|STAG|TRNO
RIVN,10,10,4.02,-1.4,2.73,-0.06,0.77,-2.645,3.2499999999999996,1.245,11.420000000000002,1.0,F|GM|HMC|LCID|LI|NIO|STLA|TM|TSLA|XPEV,F|GM|HMC|LCID|LI|NIO|STLA|TM|TSLA|XPEV
RJET,0,0,1.55,-17.34,1.55,0.0,,,,,,,,
RJF,10,10,-0.91,-0.01,17.55,0.0,0.71,0.1,-1.62,-0.11,6.25,0.2,AMP|BAC|C|GS|JPM|LPLA|MS|PFG|SCHW|WFC,AMP|BAC|C|GS|JPM|LPLA|MS|PFG|SCHW|WFC
RKDA,10,10,-4.73,-26.4,-47.84,2.08,1.155,12.085,-5.885000000000001,-38.485,-50.82,0.0,ADM|AGRO|AVD|BG|BIOX|CTVA|FMC|INGR|MOS|SMG,ADM|AGRO|AVD|BG|BIOX|CTVA|FMC|INGR|MOS|SMG
RKLB,10,10,10.55,-13.62,-36.12,4.78,-1.115,-11.035,11.665000000000001,-2.584999999999999,-33.989999999999995,1.0,AIR|AVAV|BA|HEI|KTOS|LMT|NOC|RTX|SPCE|TDY,AIR|AVAV|BA|HEI|KTOS|LMT|NOC|RTX|SPCE|TDY
RKT,10,9,6.45,0.8,5.24,0.43,-2.72,-5.6,9.17,6.3999999999999995,6.44,1.0,BZH|DHI|KBH|LEN|LGIH|MHO|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MHO|NVR|PHM|TOL
RL,9,9,-4.08,-19.66,-16.43,-5.85,-1.79,-11.94,-2.29,-7.720000000000001,-1.7599999999999998,0.1111111111111111,COLM|GOOS|LB|NKE|OXM|PVH|TPR|UAA|VFC,COLM|GOOS|LB|NKE|OXM|PVH|TPR|UAA|VFC
RLAY,10,8,3.95,-3.61,36.41,0.58,-2.415,0.16499999999999998,6.365,-3.775,26.029999999999994,0.875,ADPT|BEAM|BLUE|BMRN|CRSP|EDIT|IONQ|NTLA|SGMO|VRTX,ADPT|BEAM|BMRN|CRSP|EDIT|IONQ|NTLA|VRTX
RLGT,10,10,-2.46,-1.3,-7.44,0.0,-1.215,-2.6,-1.2449999999999999,1.3,0.919999999999999,0.0,CHRW|EXP|FDX|JBHT|KNX|LSTR|MATX|R|UPS|XPO,CHRW|EXP|FDX|JBHT|KNX|LSTR|MATX|R|UPS|XPO
RLI,10,10,-3.67,-4.81,17.33,0.0,-0.68,-3.62,-2.9899999999999998,-1.1899999999999995,12.489999999999998,0.0,AIG|CB|CFG|CINF|HIG|MKL|PGR|SIGI|TRV|WRB,AIG|CB|CFG|CINF|HIG|MKL|PGR|SIGI|TRV|WRB
RLJ,10,10,-3.17,-3.95,1.71,0.0,-1.68,-2.05,-1.49,-1.9000000000000004,1.36,0.2,AHT|APLE|CLDT|DRH|HST|INN|PEB|PK|SHO|XHR,AHT|APLE|CLDT|DRH|HST|INN|PEB|PK|SHO|XHR
RLMD,10,8,0.9,-0.88,-28.23,5.88,-0.010000000000000009,-2.87,0.91,1.9900000000000002,-43.735,0.75,ACAD|AXSM|BHVN|CORT|ITCI|NBIX|OVID|SAGE|VKTX|XENE,ACAD|AXSM|BHVN|CORT|NBIX|OVID|VKTX|XENE
RLX,10,9,-2.19,-10.95,-9.14,0.0,-1.0,-0.13,-1.19,-10.819999999999999,-4.430000000000001,0.3333333333333333,BATRA|BTI|CRON|KAVL|MO|PM|TPB|UVV|VFF|XXII,BATRA|BTI|CRON|MO|PM|TPB|UVV|VFF|XXII
RLYB,10,9,-1.07,2.78,4.4,0.0,0.47,-4.6,-1.54,7.379999999999999,-5.799999999999999,0.2222222222222222,ADVM|AKBA|ANAB|ARDX|ASMB|AXSM|BCRX|CYTK|VTGN|XERS,AKBA|ANAB|ARDX|ASMB|AXSM|BCRX|CYTK|VTGN|XERS
RM,10,9,3.27,4.35,-9.17,-0.45,2.38,2.6,0.8900000000000001,1.7499999999999996,-21.810000000000002,0.5555555555555556,ALLY|ATLC|ENVA|EZPW|FCFS|LC|NAVI|OPRT|PRAA|WRLD,ALLY|ATLC|ENVA|EZPW|FCFS|NAVI|OPRT|PRAA|WRLD
RMBI,10,8,1.39,1.2,8.32,0.0,3.0549999999999997,-0.425,-1.6649999999999998,1.625,1.1500000000000004,0.375,BBT|CATY|CHCO|CUBI|FFWM|FISI|FNWB|HTBK|INDB|SRCE,BBT|CATY|CHCO|CUBI|FISI|FNWB|INDB|SRCE
RMBS,10,10,3.85,-8.59,-40.31,0.87,5.025,5.13,-1.1750000000000003,-13.719999999999999,-35.345,0.4,AMD|AVGO|INTC|MCHP|MU|NVDA|NXPI|QCOM|SWKS|TXN,AMD|AVGO|INTC|MCHP|MU|NVDA|NXPI|QCOM|SWKS|TXN
RMCF,10,9,-14.92,15.55,-43.63,-2.1,-2.49,-1.75,-12.43,17.3,-47.28,0.0,FRPT|HAIN|HRL|HSY|JJSF|LIND|MDLZ|THC|THS|TR,FRPT|HAIN|HRL|HSY|JJSF|LIND|MDLZ|THC|TR
RMCO,10,9,-3.38,-2.05,9.37,0.0,2.64,-3.16,-6.02,1.1100000000000003,20.39,0.0,ALV|APTV|AXL|BWA|DORM|LEA|MGA|MOD|TEN|VC,ALV|APTV|BWA|DORM|LEA|MGA|MOD|TEN|VC
RMD,10,10,-3.93,1.0,12.86,0.55,-3.0549999999999997,-3.9899999999999998,-0.8750000000000004,4.99,5.319999999999999,0.3,BAX|BDX|COO|EW|HSIC|IART|TFX|VNT|XRAY|ZBH,BAX|BDX|COO|EW|HSIC|IART|TFX|VNT|XRAY|ZBH
RMMZ,0,0,-2.68,-2.62,-2.06,0.0,,,,,,,,
RMNI,10,10,-14.44,-4.95,16.5,0.0,-5.085,0.68,-9.355,-5.63,8.09,0.0,ACN|CTSH|DXC|EPAM|G|IBM|INFY|IT|LDOS|SAIC,ACN|CTSH|DXC|EPAM|G|IBM|INFY|IT|LDOS|SAIC
RMR,10,8,2.29,0.36,-4.24,1.03,-1.315,-4.625,3.605,4.985,0.9950000000000001,1.0,AIV|AVB|CPT|ELS|EQR|ESS|MAA|SUI|UDR|VTR,AIV|CPT|ELS|ESS|MAA|SUI|UDR|VTR
RMSG,0,0,6.61,-1.86,-48.86,6.49,,,,,,,,
RMTI,9,9,-3.01,12.89,21.94,0.0,0.5,5.75,-3.51,7.140000000000001,21.18,0.3333333333333333,AKBA|ARDX|ASND|CRIS|CRMD|FENC|OPK|PAVM|SGRY,AKBA|ARDX|ASND|CRIS|CRMD|FENC|OPK|PAVM|SGRY
RNA,10,8,-17.57,-7.27,-3.49,0.0,-0.885,5.26,-16.685,-12.53,-16.325,0.0,ALNY|ARWR|BLUE|EXEL|IONS|MRNA|NBIX|SGMO|SRPT|VRTX,ALNY|ARWR|EXEL|IONS|MRNA|NBIX|SRPT|VRTX
RNAC,10,9,-3.56,1.13,52.73,0.0,-1.92,7.47,-1.6400000000000001,-6.34,36.11,0.0,ALNY|ARWR|BLUE|CRSP|EDIT|GILD|IONS|PBYI|SRPT|VRTX,ALNY|ARWR|CRSP|EDIT|GILD|IONS|PBYI|SRPT|VRTX
RNAZ,10,10,-10.0,-52.27,-62.87,0.0,-2.145,1.535,-7.855,-53.805,-78.155,0.1,ALNY|AMGN|BIIB|GILD|INCY|ISRG|MRNA|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|GILD|INCY|ISRG|MRNA|NBIX|REGN|VRTX
RNG,10,10,0.82,11.4,71.74,0.0,-1.79,-8.55,2.61,19.950000000000003,63.144999999999996,0.9,BAND|CSCO|EGHT|FIVN|LYFT|MSFT|TEAM|TWLO|UBER|ZM,BAND|CSCO|EGHT|FIVN|LYFT|MSFT|TEAM|TWLO|UBER|ZM
RNGR,10,10,1.32,5.09,5.55,0.0,0.055,5.525,1.2650000000000001,-0.4350000000000005,4.105,0.8,BKR|FET|HAL|HP|NBR|OIS|RES|SLB|TTI|WTTR,BKR|FET|HAL|HP|NBR|OIS|RES|SLB|TTI|WTTR
RNGT,0,0,-0.1,0.44,0.89,0.0,,,,,,,,
RNR,10,9,-1.39,0.38,14.53,0.0,-0.95,-4.76,-0.43999999999999995,5.14,8.169999999999998,0.4444444444444444,ACGL|AFL|ALL|AWH|MKL|PGR|RLI|SIGI|TRV|WRB,ACGL|AFL|ALL|MKL|PGR|RLI|SIGI|TRV|WRB
RNST,10,9,1.8,-4.8,-2.07,-0.39,1.89,-3.31,-0.08999999999999986,-1.4899999999999998,-4.66,0.4444444444444444,COLB|FFIN|FHN|HOMB|PNFP|SHBI|SNV|TRMK|UBSI|WAFD,COLB|FFIN|FHN|HOMB|PNFP|SHBI|TRMK|UBSI|WAFD
RNTX,9,5,15.02,5.5,-9.09,0.0,-1.92,6.75,16.939999999999998,-1.25,-40.75,1.0,AGEN|BLUE|BPMC|CYCN|FATE|MRNA|RXRX|SGMO|SRPT,AGEN|FATE|MRNA|RXRX|SRPT
RNW,10,10,0.88,11.18,15.29,0.0,1.02,0.04,-0.14,11.14,16.88,0.5,AEP|AES|D|DUK|ED|EXC|NEE|PCG|SRE|XEL,AEP|AES|D|DUK|ED|EXC|NEE|PCG|SRE|XEL
RNXT,9,7,4.27,89.66,155.81,0.0,-0.82,6.41,5.09,83.25,147.96,0.8571428571428571,ADVM|ALNY|ARWR|BLUE|CLLS|CRSP|EDIT|FATE|NTLA,ALNY|ARWR|CLLS|CRSP|EDIT|FATE|NTLA
ROAD,10,10,2.53,-12.75,-5.78,0.0,4.25,-4.885,-1.7200000000000002,-7.865,2.6499999999999995,0.4,DY|FIX|FLR|J|KBR|MTZ|MYRG|PRIM|PWR|TPC,DY|FIX|FLR|J|KBR|MTZ|MYRG|PRIM|PWR|TPC
ROCK,10,10,5.47,-5.53,23.6,0.0,-1.365,-9.745000000000001,6.835,4.215000000000001,17.735000000000003,1.0,AWI|BXC|CRH|CSL|JELD|LII|MAS|OC|SSD|TREX,AWI|BXC|CRH|CSL|JELD|LII|MAS|OC|SSD|TREX
ROG,10,9,3.13,-3.71,-8.1,0.0,-0.97,-3.66,4.1,-0.04999999999999982,-4.959999999999999,0.8888888888888888,ASH|AVY|CBT|CC|CE|CF|EMN|ENTG|FUL|IPG,ASH|AVY|CBT|CC|CE|CF|EMN|ENTG|FUL
ROIV,10,10,21.0,16.74,43.79,0.7,-1.595,1.9249999999999998,22.595,14.814999999999998,31.65,1.0,ALNY|BIIB|BMRN|CRSP|EDIT|INCY|IONS|NBIX|REGN|VRTX,ALNY|BIIB|BMRN|CRSP|EDIT|INCY|IONS|NBIX|REGN|VRTX
ROK,7,7,3.23,-0.97,-6.4,0.44,0.26,-7.76,2.9699999999999998,6.79,-9.63,0.7142857142857143,DOV|EMR|ETN|GE|HON|IEX|IR,DOV|EMR|ETN|GE|HON|IEX|IR
ROKU,10,10,-0.96,1.44,27.39,-0.84,-2.7800000000000002,1.56,1.8200000000000003,-0.1200000000000001,21.520000000000003,0.7,AAPL|AMZN|CMCSA|DIS|FOXA|GOOGL|NFLX|SONY|SPOT|T,AAPL|AMZN|CMCSA|DIS|FOXA|GOOGL|NFLX|SONY|SPOT|T
ROL,9,9,-2.9,-5.61,-26.07,0.54,2.04,-0.41,-4.9399999999999995,-5.2,-31.240000000000002,0.1111111111111111,ABM|CHE|CLH|ECL|HRB|SERV|TER|TNC|UNF,ABM|CHE|CLH|ECL|HRB|SERV|TER|TNC|UNF
ROLR,0,0,2.45,-6.15,-16.09,0.0,,,,,,,,
ROMA,10,10,1.12,1.01,35.39,0.0,-0.995,-0.09,2.115,1.1,30.915,0.9,AFCG|ARCC|GLAD|GSBD|HRZN|HTGC|MAIN|OXSQ|PNNT|PSEC,AFCG|ARCC|GLAD|GSBD|HRZN|HTGC|MAIN|OXSQ|PNNT|PSEC
ROOT,10,10,1.54,4.7,3.9,2.38,-1.06,-4.205,2.6,8.905000000000001,-2.980000000000001,1.0,AFG|ALL|CINF|ERIE|HIG|MCY|MKL|PGR|SIGI|TRV,AFG|ALL|CINF|ERIE|HIG|MCY|MKL|PGR|SIGI|TRV
ROP,10,10,-6.83,-1.64,18.55,0.0,-0.21999999999999997,-6.645,-6.61,5.005,14.170000000000002,0.0,DHR|EMR|ETN|GE|HON|IEX|IR|MMM|WAT|XYL,DHR|EMR|ETN|GE|HON|IEX|IR|MMM|WAT|XYL
ROST,10,9,-0.71,-10.68,-0.8,-0.74,-0.56,-5.24,-0.1499999999999999,-5.4399999999999995,-2.24,0.4444444444444444,BURL|DG|DLTR|JWN|KSS|M|OLLI|TGT|TJX|WMT,BURL|DG|DLTR|KSS|M|OLLI|TGT|TJX|WMT
RPAY,10,10,2.51,-6.84,6.67,0.0,-1.76,1.22,4.27,-8.06,-15.405000000000003,0.9,EEFT|EVTC|FIS|GPN|JKHY|MA|PYPL|V|WEX|XYZ,EEFT|EVTC|FIS|GPN|JKHY|MA|PYPL|V|WEX|XYZ
RPD,10,9,-12.32,-9.3,48.31,0.67,-2.69,-6.94,-9.63,-2.3600000000000003,18.470000000000002,0.0,CHKP|CRWD|CYBR|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS,CHKP|CRWD|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS
RPGL,0,0,-5.1,-23.59,-32.88,0.0,,,,,,,,
RPID,10,10,-16.0,-26.32,-32.98,3.28,-2.46,0.235,-13.54,-26.555,-52.739999999999995,0.0,A|BAX|BIO|DHR|ILMN|MRNA|MTD|PFE|TMO|WAT,A|BAX|BIO|DHR|ILMN|MRNA|MTD|PFE|TMO|WAT
RPM,10,10,-1.76,-12.86,-2.24,0.0,-0.475,-3.895,-1.2850000000000001,-8.965,-9.185,0.4,APD|AVY|AXTA|ECL|EMN|FMC|IFF|LIN|PPG|SHW,APD|AVY|AXTA|ECL|EMN|FMC|IFF|LIN|PPG|SHW
RPRX,10,10,-1.48,5.92,10.37,1.34,-0.55,2.5149999999999997,-0.9299999999999999,3.4050000000000002,-1.945000000000002,0.4,ALNY|BIIB|DKNG|EXEL|GILD|INCY|MDGL|NBIX|REGN|VRTX,ALNY|BIIB|DKNG|EXEL|GILD|INCY|MDGL|NBIX|REGN|VRTX
RPT,10,10,1.34,6.72,-10.75,0.0,0.11499999999999999,-0.56,1.225,7.279999999999999,-5.795,0.8,ACRE|ARI|BXMT|CHMI|LADR|NLY|PMT|RC|RWT|STWD,ACRE|ARI|BXMT|CHMI|LADR|NLY|PMT|RC|RWT|STWD
RR,10,8,-3.58,2.34,-23.91,0.57,0.38,-1.44,-3.96,3.78,-26.98,0.25,BWEN|HURC|IVAC|JCSE|KRNT|LASE|OPTT|SYM|TPIC|XMTR,BWEN|HURC|JCSE|KRNT|LASE|OPTT|SYM|XMTR
RRBI,10,10,2.82,2.75,13.23,0.0,1.48,-2.55,1.3399999999999999,5.3,7.51,0.6,BOH|CFR|FHB|GABC|HOMB|IBCP|ONB|PNFP|SFBS|TCBI,BOH|CFR|FHB|GABC|HOMB|IBCP|ONB|PNFP|SFBS|TCBI
RRC,9,7,1.38,9.43,7.11,0.0,0.25,4.18,1.13,5.25,-2.9099999999999993,0.8571428571428571,APA|AR|DVN|EQT|EXE|FANG|HES|MRO|OXY,APA|AR|DVN|EQT|EXE|FANG|OXY
RRGB,10,10,-7.83,2.62,92.12,0.0,-2.135,-2.26,-5.695,4.88,71.765,0.2,BJRI|CAKE|DRI|EAT|JACK|MCD|QSR|SHAK|WEN|YUM,BJRI|CAKE|DRI|EAT|JACK|MCD|QSR|SHAK|WEN|YUM
RRR,10,9,1.5,-7.1,-4.73,1.46,0.25,-8.27,1.25,1.17,8.59,0.8888888888888888,BALY|BYD|CHDN|CZR|FLL|GDEN|LVS|MGM|PENN|WYNN,BALY|BYD|CHDN|CZR|FLL|LVS|MGM|PENN|WYNN
RRX,10,10,5.32,-4.65,-22.48,1.0,0.68,-8.594999999999999,4.640000000000001,3.9449999999999985,-21.11,0.9,AME|DOV|EMR|ETN|HON|IR|ITW|NPO|PNR|ROK,AME|DOV|EMR|ETN|HON|IR|ITW|NPO|PNR|ROK
RS,10,8,2.1,-7.04,-0.87,0.0,5.225,-3.3200000000000003,-3.1249999999999996,-3.7199999999999998,-6.5600000000000005,0.125,ATI|CLF|CMC|GGB|MT|NUE|STLD|TX|X|ZEUS,ATI|CLF|CMC|GGB|MT|NUE|STLD|TX
RSF,0,0,0.03,-0.41,-0.75,0.0,,,,,,,,
RSG,8,7,-0.74,3.27,5.45,0.17,-0.45,2.31,-0.29,0.96,0.6000000000000005,0.2857142857142857,CLH|CWST|DAR|GFL|ROL|SRCL|WCN|WM,CLH|CWST|DAR|GFL|ROL|WCN|WM
RSI,10,9,6.1,10.52,-0.98,1.11,0.43,-5.74,5.67,16.259999999999998,12.1,1.0,BALY|BYD|CHDN|CZR|DKNG|GDEN|LVS|MGM|PENN|WYNN,BALY|BYD|CHDN|CZR|DKNG|LVS|MGM|PENN|WYNN
RSKD,10,10,0.32,16.73,25.2,0.81,-1.405,-1.1549999999999998,1.725,17.885,5.489999999999998,0.7,ADBE|BILL|CRM|DOCU|INTU|MA|PYPL|SHOP|V|XYZ,ADBE|BILL|CRM|DOCU|INTU|MA|PYPL|SHOP|V|XYZ
RSSS,10,8,4.17,4.17,1.81,3.21,-4.04,-2.025,8.21,6.195,0.605,1.0,DNB|ELV|FWONA|MORN|MSCI|RELX|SPGI|TRU|VRSK|WTO,ELV|FWONA|MORN|MSCI|RELX|SPGI|TRU|VRSK
RSVR,10,10,-5.28,-9.58,-9.94,0.0,-2.0250000000000004,-0.51,-3.255,-9.07,-15.364999999999998,0.0,AAPL|CMCSA|GOOGL|LYV|MSFT|SIRI|SONY|SPOT|TME|WMG,AAPL|CMCSA|GOOGL|LYV|MSFT|SIRI|SONY|SPOT|TME|WMG
RTAC,0,0,0.0,0.1,0.29,0.0,,,,,,,,
RTO,10,10,-4.12,-4.08,-22.82,1.0,0.07499999999999998,1.25,-4.195,-5.33,-27.315,0.1,AWK|CINT|CLH|GFL|ROL|RSG|SERV|TISI|WCN|WM,AWK|CINT|CLH|GFL|ROL|RSG|SERV|TISI|WCN|WM
RTX,10,9,-3.03,-11.24,9.57,0.07,-1.27,-10.83,-1.7599999999999998,-0.41000000000000014,14.440000000000001,0.2222222222222222,BA|GD|HII|HON|LHX|LMT|NOC|SPR|TDG|TXT,BA|GD|HII|HON|LHX|LMT|NOC|TDG|TXT
RUBI,0,0,-1.11,-20.18,-85.35,1.14,,,,,,,,
RUM,10,10,-0.94,36.07,12.82,0.72,1.15,2.375,-2.09,33.695,7.390000000000001,0.4,FUBO|GOOGL|META|NFLX|PINS|RBLX|ROKU|SNAP|SPOT|UPXI,FUBO|GOOGL|META|NFLX|PINS|RBLX|ROKU|SNAP|SPOT|UPXI
RUN,9,7,10.87,-5.98,-26.35,0.65,8.1,-4.33,2.7699999999999996,-1.6500000000000004,-4.57,0.8571428571428571,AY|CSIQ|ENPH|FSLR|JKS|NEE|NOVA|ORA|SEDG,CSIQ|ENPH|FSLR|JKS|NEE|ORA|SEDG
RUSHA,10,10,-2.77,-6.72,11.05,0.0,1.23,-1.7599999999999998,-4.0,-4.96,20.76,0.0,CMI|JBHT|KNX|OSK|PCAR|R|SAIA|SNDR|TTC|WERN,CMI|JBHT|KNX|OSK|PCAR|R|SAIA|SNDR|TTC|WERN
RVLV,10,10,-9.41,-17.06,3.02,0.0,-2.17,-13.695,-7.24,-3.3649999999999984,-0.96,0.1,AMZN|BABA|CHWY|ETSY|JD|MELI|PDD|REAL|SFIX|SHOP,AMZN|BABA|CHWY|ETSY|JD|MELI|PDD|REAL|SFIX|SHOP
RVMD,10,10,0.06,1.46,40.42,1.29,-2.515,2.465,2.575,-1.005,24.825000000000003,0.8,AMGN|BIIB|BMY|EXEL|GILD|ILMN|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|EXEL|GILD|ILMN|MRNA|PFE|REGN|VRTX
RVP,10,9,3.33,11.04,8.12,6.29,-4.44,-2.42,7.7700000000000005,13.459999999999999,4.119999999999999,1.0,ABT|BDX|BSX|EW|HOLX|PEN|STE|SYK|TMO|ZBH,ABT|BDX|BSX|EW|PEN|STE|SYK|TMO|ZBH
RVSB,10,10,0.96,-2.05,-7.24,0.0,1.53,-0.87,-0.5700000000000001,-1.1799999999999997,-16.435000000000002,0.1,BANF|BOH|CAC|CHCO|CVBF|GBCI|HOPE|PCB|SFBS|WSBC,BANF|BOH|CAC|CHCO|CVBF|GBCI|HOPE|PCB|SFBS|WSBC
RVSN,10,10,-6.18,-10.13,-5.46,0.0,0.725,-3.03,-6.904999999999999,-7.100000000000001,-6.655,0.0,CNI|CP|CSX|GBX|JBHT|NSC|RAIL|TRN|UNP|WAB,CNI|CP|CSX|GBX|JBHT|NSC|RAIL|TRN|UNP|WAB
RVTY,8,8,-0.52,8.55,20.94,-0.9,-0.98,0.235,0.45999999999999996,8.315000000000001,7.300000000000001,0.5,A|BIO|BRKR|DHR|ILMN|MTD|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|TMO|WAT
RWAY,10,10,-1.65,-3.95,9.32,0.0,-1.42,-0.71,-0.22999999999999998,-3.24,2.2,0.5,ARCC|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC|TPVG,ARCC|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC|TPVG
RWT,10,9,-4.55,-6.77,-13.36,0.0,1.05,-0.52,-5.6,-6.25,-12.74,0.0,AGNC|ARR|CIM|DX|HTGC|IVR|MFA|NLY|ORC|TWO,AGNC|ARR|CIM|DX|HTGC|IVR|MFA|NLY|ORC
