Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
SCL,10,10,0.57,-4.72,17.94,-0.68,-2.7199999999999998,-5.825,3.2899999999999996,1.1050000000000004,19.615000000000002,0.8,ALB|ASH|AVNT|AXTA|CE|DD|ECL|EMN|FMC|FUL,ALB|ASH|AVNT|AXTA|CE|DD|ECL|EMN|FMC|FUL
SCLX,9,9,-3.7,-22.27,18.63,-3.17,-1.55,1.96,-2.1500000000000004,-24.23,7.3199999999999985,0.1111111111111111,ABBV|AMPH|BHC|MRK|NBIX|PFE|PRGO|RDY|TEVA,ABBV|AMPH|BHC|MRK|NBIX|PFE|PRGO|RDY|TEVA
SCM,10,10,-4.24,-1.42,-5.76,-0.6,-1.445,-1.505,-2.795,0.08499999999999996,-11.434999999999999,0.1,ARCC|FDUS|GAIN|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,ARCC|FDUS|GAIN|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC
SCNI,10,10,-30.49,-31.95,-51.74,0.59,-3.295,2.355,-27.195,-34.305,-65.565,0.0,AMGN|BMY|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX,AMGN|BMY|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX
SCNX,10,9,0.03,-11.44,0.3,0.93,-0.62,0.52,0.65,-11.959999999999999,-9.62,0.5555555555555556,AHCO|CAH|COR|CVS|EHTH|HCSG|HSIC|MCK|OPRT|WBA,AHCO|CAH|COR|CVS|EHTH|HCSG|HSIC|MCK|OPRT
SCOR,10,10,-5.27,-30.71,-38.69,-1.62,0.08999999999999997,-5.75,-5.359999999999999,-24.96,-55.935,0.2,ACIW|APPS|EVLV|FLNT|FUBO|MGNI|PERI|PUBM|ROKU|TTD,ACIW|APPS|EVLV|FLNT|FUBO|MGNI|PERI|PUBM|ROKU|TTD
SCSC,10,10,1.28,5.5,16.55,-1.27,1.96,0.365,-0.6799999999999999,5.135,14.850000000000001,0.4,ARW|AVT|CDW|GLW|HSIC|IT|NSIT|PLXS|SNX|SYNX,ARW|AVT|CDW|GLW|HSIC|IT|NSIT|PLXS|SNX|SYNX
SCWO,10,10,14.93,53.95,31.87,-3.36,-0.635,1.015,15.565,52.935,22.880000000000003,1.0,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTRG|XYL|YORW,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTRG|XYL|YORW
SCYX,10,10,-5.03,-4.75,12.61,-4.66,-2.9699999999999998,0.57,-2.0600000000000005,-5.32,-0.754999999999999,0.0,ABBV|BMY|GILD|GSK|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|BMY|GILD|GSK|JNJ|LLY|MRK|PFE|REGN|VRTX
SD,10,8,2.3,2.3,-0.94,0.68,-0.15000000000000002,6.25,2.4499999999999997,-3.95,-10.924999999999999,1.0,APA|COP|DVN|EOG|EXE|FANG|HES|MRO|OXY|SM,APA|COP|DVN|EOG|EXE|FANG|OXY|SM
SDA,10,9,-9.15,-24.98,-45.45,21.75,6.69,-4.55,-15.84,-20.43,-26.42,0.0,BEEM|BLNK|CHPT|EVGO|PLUG|QS|RIVN|SBLX|TE|WBX,BEEM|BLNK|CHPT|EVGO|PLUG|QS|RIVN|TE|WBX
SDGR,10,9,-7.87,2.29,32.23,-4.14,-1.96,-0.05,-5.91,2.34,21.009999999999998,0.0,BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|SAGE|VRTX,BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
SDHC,10,9,-9.47,-25.58,-22.04,-3.19,-2.6,-8.55,-6.870000000000001,-17.029999999999998,-15.73,0.0,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL
SDHI,0,0,0.29,0.57,1.05,0.09,,,,,,,,
SDHY,0,0,0.51,-2.27,-1.12,0.0,,,,,,,,
SDOT,10,10,-3.01,3.12,-4.44,-0.31,2.2,10.65,-5.21,-7.53,-13.635000000000002,0.3,ADM|AGRO|BG|CARG|CF|FMC|INGR|MOS|NTR|SMG,ADM|AGRO|BG|CARG|CF|FMC|INGR|MOS|NTR|SMG
SDRL,9,9,-2.26,2.69,9.01,-0.39,-2.91,3.84,0.6500000000000004,-1.15,-1.2799999999999994,0.6666666666666666,CVX|HAL|HP|NBR|NE|OII|RIG|TDW|XOM,CVX|HAL|HP|NBR|NE|OII|RIG|TDW|XOM
SDST,10,10,-54.87,-77.0,-91.22,-5.95,-0.03,-0.9550000000000001,-54.839999999999996,-76.045,-88.875,0.0,AEP|D|DUK|ED|ES|ETR|NEE|PEG|SO|XEL,AEP|D|DUK|ED|ES|ETR|NEE|PEG|SO|XEL
SE,10,10,-3.5,-5.3,28.09,-4.08,-3.835,-15.71,0.33499999999999996,10.41,32.485,0.5,AMZN|BABA|BIDU|EBAY|ETSY|JD|MELI|PDD|SHOP|TME,AMZN|BABA|BIDU|EBAY|ETSY|JD|MELI|PDD|SHOP|TME
SEAT,10,9,-18.54,-33.06,-40.07,-5.2,-3.89,-0.34,-14.649999999999999,-32.72,-43.17,0.0,CMCSA|DIS|EB|IQ|LYV|NFLX|ROKU|SPOT|TME|WMG,CMCSA|DIS|IQ|LYV|NFLX|ROKU|SPOT|TME|WMG
SEB,10,9,4.68,1.82,-14.5,0.27,-4.87,-2.74,9.55,4.5600000000000005,-16.18,1.0,BRFS|CAG|CALM|HRL|KHC|MDLZ|PPC|SYY|TSN|USFD,CAG|CALM|HRL|KHC|MDLZ|PPC|SYY|TSN|USFD
SEDG,10,8,8.37,9.31,-39.08,-3.35,3.035,-15.465,5.334999999999999,24.775,-10.654999999999998,1.0,ARRY|CSIQ|DQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SHLS,ARRY|CSIQ|DQ|ENPH|FSLR|JKS|RUN|SHLS
SEED,10,9,1.0,-5.61,5.18,-2.88,2.23,13.69,-1.23,-19.3,-8.86,0.2222222222222222,AGRO|AVD|CF|ENFY|FMC|IPI|MOS|NTR|SMG|UAN,AGRO|AVD|CF|FMC|IPI|MOS|NTR|SMG|UAN
SEER,10,9,0.0,-10.19,14.79,-0.51,-0.99,6.19,0.99,-16.38,-13.310000000000002,0.5555555555555556,CDNA|EXAS|GH|ILMN|NDAQ|NEO|PACB|QGEN|TWST|TXG,CDNA|GH|ILMN|NDAQ|NEO|PACB|QGEN|TWST|TXG
SEG,10,10,-0.23,-10.01,7.93,-0.57,-2.625,0.21,2.395,-10.22,2.9499999999999993,0.8,AMCX|CMCSA|DIS|IMAX|LYV|NFLX|NWSA|PARA|RDI|WBD,AMCX|CMCSA|DIS|IMAX|LYV|NFLX|NWSA|PARA|RDI|WBD
SEGG,10,9,3.35,11.2,-77.31,-7.33,-0.45,-2.59,3.8000000000000003,13.79,-63.550000000000004,1.0,BRSL|BYD|CHDN|CNTY|CZR|EVRI|LVS|MCRI|MGM|WYNN,BRSL|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|WYNN
SEI,10,10,36.32,15.48,-1.37,5.8,0.68,4.825,35.64,10.655000000000001,3.8099999999999996,1.0,BKR|CLB|HAL|LBRT|OIS|PTEN|PUMP|RES|SLB|WFRD,BKR|CLB|HAL|LBRT|OIS|PTEN|PUMP|RES|SLB|WFRD
SEIC,10,9,-2.16,2.34,18.73,-1.32,1.06,-1.01,-3.22,3.3499999999999996,10.47,0.1111111111111111,AMP|BEN|BLK|FHI|IVZ|JHG|NTRS|STT|TROW|VOYA,AMP|BEN|BLK|FHI|IVZ|NTRS|STT|TROW|VOYA
SELF,10,9,-1.71,-0.96,1.38,0.19,-2.34,-5.12,0.6299999999999999,4.16,8.1,0.6666666666666666,BLNE|CUBE|EGP|EXR|FR|NSA|PSA|REXR|STAG|WY,BLNE|CUBE|EGP|EXR|FR|PSA|REXR|STAG|WY
SENEA,10,9,-6.08,6.63,31.8,-1.73,-6.03,-2.41,-0.04999999999999982,9.04,32.93,0.4444444444444444,CAG|CPB|GIS|HRL|HSY|K|MKC|POST|SJM|TSN,CAG|CPB|GIS|HRL|HSY|MKC|POST|SJM|TSN
SENS,10,9,-7.04,15.65,17.36,-6.54,-6.49,-4.3,-0.5499999999999998,19.95,10.079999999999998,0.3333333333333333,ABT|BAX|BSX|DXCM|HOLX|LIVN|MDT|PODD|SYK|TNDM,ABT|BAX|BSX|DXCM|LIVN|MDT|PODD|SYK|TNDM
SEPN,0,0,0.77,-2.27,22.44,1.61,,,,,,,,
SER,10,10,2.8,-3.75,45.2,2.8,-2.7750000000000004,0.845,5.575,-4.595,31.405,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
SERA,10,9,-3.85,-0.5,-6.1,-0.5,-1.05,-0.27,-2.8,-0.22999999999999998,-34.2,0.2222222222222222,BIO|CDNA|EXAS|GH|ILMN|NTRA|ONC|QDEL|RCKT|VERU,BIO|CDNA|GH|ILMN|NTRA|ONC|QDEL|RCKT|VERU
SERV,10,10,-0.75,-5.39,-32.93,-5.0,0.09999999999999998,-5.41,-0.85,0.020000000000000462,-33.445,0.4,AME|AOS|CR|CXT|GGG|KRNT|ROK|RR|SYM|XMTR,AME|AOS|CR|CXT|GGG|KRNT|ROK|RR|SYM|XMTR
SES,10,10,-0.59,-2.24,-51.86,-8.71,-1.245,-5.45,0.6550000000000001,3.21,-29.63,0.5,BLNK|CENN|CHPT|MVST|NIO|PLUG|QS|SLDP|WKHS|XPEV,BLNK|CENN|CHPT|MVST|NIO|PLUG|QS|SLDP|WKHS|XPEV
SEV,0,0,-1.29,7.01,8.02,0.44,,,,,,,,
SEVN,10,10,-1.47,-1.6,-13.5,-0.94,-0.195,-3.535,-1.275,1.935,-5.745,0.0,ABR|ARI|BXMT|CIM|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CIM|GPMT|KREF|LADR|RC|STWD|TRTX
SEZL,9,9,2.29,-0.73,-3.59,-1.02,-0.44,0.53,2.73,-1.26,-16.619999999999997,0.7777777777777778,AFRM|CLSK|GDOT|HUM|MA|OPRT|PYPL|V|XYZ,AFRM|CLSK|GDOT|HUM|MA|OPRT|PYPL|V|XYZ
SF,10,10,2.3,-3.62,12.96,-0.14,1.525,-0.485,0.7749999999999999,-3.1350000000000002,5.995000000000001,0.7,AMTD|BAC|C|GS|IBKR|JPM|MS|RJF|SCHW|WFC,AMTD|BAC|C|GS|IBKR|JPM|MS|RJF|SCHW|WFC
SFBC,10,10,0.89,2.71,12.7,-0.69,2.04,-1.415,-1.15,4.125,3.51,0.1,BBT|CIVB|CTBI|EFSC|MBWM|NBN|NKSH|SBCF|TMP|WASH,BBT|CIVB|CTBI|EFSC|MBWM|NBN|NKSH|SBCF|TMP|WASH
SFBS,10,9,1.25,-4.92,6.11,-1.52,2.16,-4.01,-0.9100000000000001,-0.9100000000000001,5.28,0.0,CFR|CMA|FHN|FNB|HBAN|KEY|PNFP|RF|TCBI|ZION,CFR|FHN|FNB|HBAN|KEY|PNFP|RF|TCBI|ZION
SFD,0,0,-6.04,-16.04,-23.06,-6.77,,,,,,,,
SFHG,0,0,-5.86,-3.02,-2.17,9.76,,,,,,,,
SFIX,9,8,-3.99,-27.2,-20.17,-2.69,-0.535,-4.555,-3.455,-22.645,-20.94,0.125,AMZN|ANF|JWN|LB|PLCE|ROST|TJX|URBN|WMT,AMZN|ANF|LB|PLCE|ROST|TJX|URBN|WMT
SFL,10,10,0.8,5.38,12.78,-0.48,4.76,13.745000000000001,-3.96,-8.365000000000002,-5.110000000000001,0.1,CMRE|DAC|DHT|FRO|GSL|INSW|KNOP|NAT|STNG|TK,CMRE|DAC|DHT|FRO|GSL|INSW|KNOP|NAT|STNG|TK
SFM,10,9,-9.53,-14.32,-13.72,-3.94,-2.59,-3.51,-6.9399999999999995,-10.81,-6.910000000000001,0.0,ACI|COST|IMKTA|KR|SYY|TGT|TR|UNFI|WBA|WMT,ACI|COST|IMKTA|KR|SYY|TGT|TR|UNFI|WMT
SFNC,10,8,3.1,-2.59,5.57,-1.25,0.615,-4.529999999999999,2.4850000000000003,1.9399999999999995,5.640000000000001,1.0,BANF|FFBC|FFIN|FULT|GBCI|IBTX|OZK|PRK|TRMK|WBS,BANF|FFBC|FFIN|FULT|GBCI|OZK|PRK|TRMK
SFST,10,10,2.3,-0.89,3.63,-0.99,0.9850000000000001,-1.85,1.3149999999999997,0.9600000000000001,-1.0,0.9,EFSC|EGBN|FISI|FSBC|HTB|MSBI|PZZA|SFBC|SYBT|UBSI,EFSC|EGBN|FISI|FSBC|HTB|MSBI|PZZA|SFBC|SYBT|UBSI
SFWL,10,10,-12.38,-12.26,-22.63,-4.51,-0.065,-2.635,-12.315000000000001,-9.625,-5.914999999999999,0.0,CHRW|EXPD|FDX|JBHT|KNX|LSTR|ODFL|SAIA|UPS|XPO,CHRW|EXPD|FDX|JBHT|KNX|LSTR|ODFL|SAIA|UPS|XPO
SG,10,10,3.86,23.3,-16.0,-3.31,-4.165,-6.365,8.025,29.665,-21.17,1.0,BROS|CAKE|CMG|JACK|LOCO|PTLO|QSR|SHAK|WING|YUM,BROS|CAKE|CMG|JACK|LOCO|PTLO|QSR|SHAK|WING|YUM
SGA,10,8,0.46,-9.74,-2.02,-1.58,-3.1550000000000002,-15.82,3.615,6.08,14.73,0.75,BBGI|CMLS|CRI|GTN|IHRT|NXST|SBGI|TDAY|TV|VZIO,BBGI|CRI|GTN|IHRT|NXST|SBGI|TDAY|TV
SGC,10,9,1.64,-3.88,-4.98,0.16,-1.38,-13.81,3.0199999999999996,9.93,14.02,1.0,COLM|CRI|GES|GIII|LEVI|MOV|OXM|PLCE|PVH|VFC,COLM|CRI|GIII|LEVI|MOV|OXM|PLCE|PVH|VFC
SGHC,10,10,3.64,8.14,4.49,0.07,-0.7849999999999999,-6.83,4.425,14.97,18.65,0.9,BALY|BYD|CHDN|CZR|DKNG|LVS|MGM|PENN|RRR|WYNN,BALY|BYD|CHDN|CZR|DKNG|LVS|MGM|PENN|RRR|WYNN
SGHT,10,8,-1.71,4.55,65.98,-0.62,-2.02,-4.65,0.31000000000000005,9.2,49.870000000000005,0.625,ALGN|ARAY|CNMD|CUTR|INSP|IRTC|MMSI|RCEL|SMLR|STXS,ALGN|ARAY|CNMD|INSP|IRTC|MMSI|RCEL|STXS
SGI,10,8,7.2,5.26,-3.85,-1.91,-0.024999999999999994,-11.45,7.2250000000000005,16.71,-9.19,1.0,BSET|FLXS|HOFT|HVT|LEG|LZB|PRPL|RH|SNBR|WSM,BSET|FLXS|HOFT|HVT|LZB|PRPL|RH|WSM
SGLY,10,10,36.96,-77.89,-62.4,19.62,5.52,6.404999999999999,31.44,-84.295,-58.08,1.0,AMD|AVGO|INTC|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,AMD|AVGO|INTC|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN
SGML,10,9,-13.78,-10.12,-25.3,1.34,1.04,-0.66,-14.82,-9.459999999999999,-25.04,0.0,ALB|AMRC|GM|LAC|MP|PLL|SCCO|SQM|TGB|TSLA,ALB|AMRC|GM|LAC|MP|SCCO|SQM|TGB|TSLA
SGMT,10,10,3.43,13.48,66.56,1.4,-1.495,0.845,4.925000000000001,12.635,51.755,1.0,AMGN|BIIB|BMRN|EXEL|GILD|ILMN|INCY|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|ILMN|INCY|NBIX|REGN|VRTX
SGRY,10,8,-3.29,-11.47,1.15,1.15,1.605,1.05,-4.895,-12.520000000000001,-14.415,0.0,ACHC|ADUS|AMED|CYH|EHC|HCA|MD|SEM|THC|UHS,ACHC|ADUS|CYH|EHC|HCA|MD|THC|UHS
SGU,10,10,1.02,1.89,1.41,0.78,-0.5,-0.44,1.52,2.33,1.805,0.8,ATO|CLNE|CPK|GNE|HTGC|NJR|NWN|SPH|SWX|UGI,ATO|CLNE|CPK|GNE|HTGC|NJR|NWN|SPH|SWX|UGI
SHAK,10,10,-6.82,-11.81,17.16,-6.51,-3.51,-2.02,-3.3100000000000005,-9.790000000000001,7.99,0.1,BJRI|CAKE|CMG|DRI|MCD|QSR|RRGB|SBUX|WEN|YUM,BJRI|CAKE|CMG|DRI|MCD|QSR|RRGB|SBUX|WEN|YUM
SHBI,10,8,1.67,-1.99,6.74,-0.26,1.7149999999999999,-2.16,-0.04499999999999993,0.17000000000000015,1.6500000000000004,0.5,CATY|EGBN|FFBC|HIFS|LSBK|NFBK|SASR|TMP|VLY|WSBC,CATY|EGBN|FFBC|HIFS|LSBK|TMP|VLY|WSBC
SHC,10,9,-1.87,-3.37,10.89,-1.4,-1.17,0.49,-0.7000000000000002,-3.8600000000000003,-7.489999999999998,0.3333333333333333,BIO|CRL|CTLT|DGX|ICLR|LH|OPK|QGEN|RGEN|SRPT,BIO|CRL|DGX|ICLR|LH|OPK|QGEN|RGEN|SRPT
SHEL,10,9,2.24,6.28,11.9,0.29,0.95,9.7,1.2900000000000003,-3.419999999999999,-0.879999999999999,0.6666666666666666,BP|COP|CVX|E|MRO|OXY|PBR|PSX|SU|XOM,BP|COP|CVX|E|OXY|PBR|PSX|SU|XOM
SHEN,10,8,-2.3,-10.44,-26.78,-2.21,-1.88,2.105,-0.41999999999999993,-12.545,-27.740000000000002,0.5,AD|CMCSA|CNSL|LILA|LUMN|SPIR|T|TMUS|VZ|WOW,AD|CMCSA|LILA|LUMN|SPIR|T|TMUS|VZ
SHFS,10,9,3.97,-13.04,-54.99,3.16,-0.76,-3.7,4.73,-9.34,-68.02,1.0,AXP|COF|DFS|FICO|GDOT|MA|PYPL|TREE|V|XYZ,AXP|COF|FICO|GDOT|MA|PYPL|TREE|V|XYZ
SHG,10,10,2.21,10.37,23.82,-2.19,1.64,3.455,0.5700000000000001,6.914999999999999,9.510000000000002,0.6,BBD|BMO|BSAC|DB|ING|KB|RY|SMFG|UBS|WF,BBD|BMO|BSAC|DB|ING|KB|RY|SMFG|UBS|WF
SHIM,10,9,5.15,-17.38,-0.86,-6.97,-1.09,-7.4,6.24,-9.979999999999999,9.34,1.0,ACM|DY|EME|FLR|GVA|KBR|PRIM|PWR|ROAD|TPIC,ACM|DY|EME|FLR|GVA|KBR|PRIM|PWR|ROAD
SHIP,10,10,1.55,13.74,18.69,0.11,0.575,8.97,0.9750000000000001,4.77,2.200000000000003,0.6,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK|SFL,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK|SFL
SHLS,9,7,5.37,-17.52,-26.69,-4.85,3.32,-13.72,2.0500000000000003,-3.799999999999999,4.689999999999998,0.7142857142857143,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG
SHMD,10,10,10.29,-30.0,-30.85,2.39,8.805,-3.985,1.4849999999999994,-26.015,-26.080000000000002,0.6,AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|PLAB|TER|UCTT,AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|PLAB|TER|UCTT
SHO,10,10,0.27,1.76,-5.09,1.2,-0.45,-1.9649999999999999,0.72,3.7249999999999996,-4.1899999999999995,0.6,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR
SHOO,10,7,4.87,-11.09,-3.34,0.7,-2.02,-15.17,6.890000000000001,4.08,11.370000000000001,1.0,BOOT|CAL|COLM|CROX|DECK|FL|NKE|SCVL|SKX|WWW,BOOT|CAL|COLM|CROX|DECK|NKE|WWW
SHOP,10,10,-9.32,-18.29,14.83,-5.45,-6.155,-2.16,-3.165,-16.13,4.095000000000001,0.4,ADBE|AMZN|CMRC|CRM|ETSY|GDDY|MELI|PINS|PYPL|WIX,ADBE|AMZN|CMRC|CRM|ETSY|GDDY|MELI|PINS|PYPL|WIX
SHPH,10,8,-3.05,-14.0,-22.65,-1.13,-1.835,-5.93,-1.2149999999999999,-8.07,-31.839999999999996,0.5,ADAP|AKBA|ALKS|ARWR|BCRX|BLUE|CTMX|GERN|MDGL|PDSB,AKBA|ALKS|ARWR|BCRX|CTMX|GERN|MDGL|PDSB
SHW,10,10,-2.82,-11.6,3.25,-1.67,-1.7650000000000001,-5.1850000000000005,-1.0549999999999997,-6.414999999999999,3.99,0.2,AXTA|CC|ECL|FMC|HUN|IFF|NUE|PPG|RPM|VAL,AXTA|CC|ECL|FMC|HUN|IFF|NUE|PPG|RPM|VAL
SI,0,0,-4.38,-5.35,28.2,-1.75,,,,,,,,
SIBN,10,10,-2.7,-2.28,18.54,-1.13,-3.3600000000000003,-5.0600000000000005,0.6600000000000001,2.7800000000000007,11.37,0.5,ATEC|BAX|BVS|GMED|IART|JNJ|MDT|OFIX|SYK|ZBH,ATEC|BAX|BVS|GMED|IART|JNJ|MDT|OFIX|SYK|ZBH
SID,10,9,17.7,47.71,13.68,7.26,2.82,-5.78,14.879999999999999,53.49,12.27,1.0,ATI|CLF|CMC|GGB|MT|NUE|RS|STLD|TX|X,ATI|CLF|CMC|GGB|MT|NUE|RS|STLD|TX
SIDU,10,10,-2.83,-11.59,-45.36,-2.37,0.56,-12.455,-3.39,0.8650000000000002,-33.935,0.4,ASTS|BA|BKSY|KTOS|LMT|NOC|RKLB|RTX|SPCE|VSAT,ASTS|BA|BKSY|KTOS|LMT|NOC|RKLB|RTX|SPCE|VSAT
SIEB,10,9,3.6,55.09,40.76,-0.77,1.14,-0.55,2.46,55.64,27.33,0.8888888888888888,AMTD|BK|GS|HOOD|IBKR|JPM|LPLA|MS|RJF|SCHW,AMTD|GS|HOOD|IBKR|JPM|LPLA|MS|RJF|SCHW
SIF,10,8,-1.81,-3.12,5.23,-0.56,-2.55,-10.315000000000001,0.7399999999999998,7.195000000000001,9.690000000000001,0.625,ATI|BWXT|HEI|HWM|HXL|MOG-A|SPR|TDG|TDY|TGI,ATI|BWXT|HEI|HWM|HXL|MOG-A|TDG|TDY
SIFY,10,8,0.63,-8.57,-11.29,0.0,-0.7250000000000001,3.1500000000000004,1.355,-11.72,-8.965,0.875,AMT|CMCSA|CNSL|FYBR|LUMN|RCI|SHEN|SPOK|T|VZ,AMT|CMCSA|LUMN|RCI|SHEN|SPOK|T|VZ
SIG,10,9,26.11,8.47,18.13,23.96,-2.565,-11.13,28.675,19.6,29.689999999999998,1.0,BGI|CPRI|FOSL|JWN|KSS|MOV|PVH|REAL|RL|VRA,BGI|CPRI|FOSL|KSS|MOV|PVH|REAL|RL|VRA
SIGA,10,10,-4.94,5.12,-29.84,-3.75,-2.7750000000000004,2.0949999999999998,-2.165,3.0250000000000004,-43.42,0.2,AMGN|GILD|GSK|INVA|JNJ|MRNA|NVAX|PFE|REGN|RGEN,AMGN|GILD|GSK|INVA|JNJ|MRNA|NVAX|PFE|REGN|RGEN
SIGI,10,10,-1.2,-5.08,-0.14,-0.86,-0.375,-2.81,-0.825,-2.27,-5.475,0.2,ALL|CB|CINF|HIG|L|MKL|PGR|SIG|TRV|WRB,ALL|CB|CINF|HIG|L|MKL|PGR|SIG|TRV|WRB
SII,10,9,2.24,12.49,10.03,1.2,-0.76,-1.6,3.0,14.09,2.7299999999999995,0.8888888888888888,AB|AMG|AMP|BEN|BLK|IVZ|JHG|NTRS|SEIC|TROW,AB|AMG|AMP|BEN|BLK|IVZ|NTRS|SEIC|TROW
SILC,10,9,7.34,2.88,-0.99,-0.92,1.94,-0.45,5.4,3.33,8.09,0.7777777777777778,ADTN|ANET|CSCO|EXTR|FFIV|HPE|JNPR|MSI|NOK|QCOM,ADTN|ANET|CSCO|EXTR|FFIV|HPE|MSI|NOK|QCOM
SILO,10,9,-11.89,-43.12,-66.72,-5.7,-1.32,-9.91,-10.57,-33.209999999999994,-101.44,0.0,ATAI|AVXL|CMPS|CYCN|DFTX|GHRS|MNOV|NERV|RLMD|RLX,ATAI|AVXL|CMPS|DFTX|GHRS|MNOV|NERV|RLMD|RLX
SIM,10,9,-12.15,-13.61,-11.47,0.0,2.82,-5.78,-14.97,-7.829999999999999,-12.88,0.0,ATI|CLF|CMC|GGB|MT|NUE|RS|STLD|TX|X,ATI|CLF|CMC|GGB|MT|NUE|RS|STLD|TX
SIMA,0,0,-1.56,0.78,1.33,-1.56,,,,,,,,
SIMO,10,10,17.0,20.42,6.91,2.09,7.775,9.48,9.225,10.940000000000001,11.115,0.9,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC
SINT,10,8,22.15,7.06,-15.35,4.6,2.9000000000000004,-7.0600000000000005,19.25,14.120000000000001,-14.885,1.0,CAMT|DDD|DM|FARO|MTLS|PKOH|PRLB|SSYS|VIVS|WFRD,CAMT|DDD|MTLS|PKOH|PRLB|SSYS|VIVS|WFRD
SION,0,0,15.79,66.22,-77.8,2.47,,,,,,,,
SIRI,10,10,3.33,-0.83,3.37,-0.9,-2.465,0.17999999999999997,5.795,-1.01,-1.7700000000000005,1.0,AAPL|AMZN|CMCSA|DIS|GOOGL|MSFT|NFLX|ROKU|SPOT|T,AAPL|AMZN|CMCSA|DIS|GOOGL|MSFT|NFLX|ROKU|SPOT|T
SITC,10,7,-3.1,-6.95,-27.54,-2.43,-1.66,-2.24,-1.4400000000000002,-4.71,-21.11,0.0,AKR|AVB|BRX|EQR|ESS|FRT|KIM|NNN|REG|ROIC,AKR|BRX|ESS|FRT|KIM|NNN|REG
SITE,10,9,0.35,-1.61,-8.88,-1.72,-1.66,-9.27,2.01,7.659999999999999,-1.3400000000000007,0.8888888888888888,BLDR|FAST|FERG|GMS|HD|LOW|POOL|TSCO|WMT|WSO,BLDR|FAST|FERG|HD|LOW|POOL|TSCO|WMT|WSO
SITM,10,10,6.72,-14.51,-10.56,-1.52,2.6100000000000003,-8.375,4.109999999999999,-6.135,4.540000000000001,0.9,ADI|AVGO|LSCC|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN,ADI|AVGO|LSCC|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN
SJ,10,10,-22.2,-5.12,-27.29,-2.61,-2.2,-15.71,-20.0,10.59,-17.34,0.0,BIDU|BILI|DOYU|HUYA|IQ|JOYY|MOMO|PDD|TME|WB,BIDU|BILI|DOYU|HUYA|IQ|JOYY|MOMO|PDD|TME|WB
SJM,10,9,-6.17,4.44,9.72,-1.08,-4.87,-1.28,-1.2999999999999998,5.720000000000001,10.530000000000001,0.3333333333333333,CAG|CPB|GIS|HRL|HSY|K|KHC|MDLZ|MKC|POST,CAG|CPB|GIS|HRL|HSY|KHC|MDLZ|MKC|POST
SJT,9,8,8.07,18.46,-11.24,0.33,3.17,4.875,4.9,13.585,-17.52,0.875,BPT|CRT|DMLP|MTR|MTRN|PBT|PVL|SBR|VOC,CRT|DMLP|MTR|MTRN|PBT|PVL|SBR|VOC
SKE,10,10,8.67,-0.33,26.63,0.58,4.359999999999999,10.8,4.3100000000000005,-11.13,0.745000000000001,1.0,AEM|AGI|AU|B|EGO|FNV|KGC|NEM|PAAS|WPM,AEM|AGI|AU|B|EGO|FNV|KGC|NEM|PAAS|WPM
