Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
VRM,10,10,-10.7,33.04,-22.2,0.0,0.43000000000000005,-7.01,-11.129999999999999,40.05,-31.689999999999998,0.0,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|LAD|PAG|SAH,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|LAD|PAG|SAH
VRME,10,9,-9.36,-8.14,-10.65,2.66,-4.74,0.0,-4.619999999999999,-8.14,-3.08,0.3333333333333333,AIRI|BOXL|MSAI|NCTY|NVEE|OSIS|RVSN|SPCB|SVRE|TRMB,AIRI|BOXL|MSAI|NCTY|OSIS|RVSN|SPCB|SVRE|TRMB
VRNS,10,9,4.92,7.81,19.27,-1.94,6.06,14.22,-1.1399999999999997,-6.410000000000001,1.1600000000000001,0.2222222222222222,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|TENB|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|TENB|ZS
VRRM,10,10,-1.79,-17.01,-10.22,0.0,-0.96,-4.34,-0.8300000000000001,-12.670000000000002,-13.22,0.3,AN|AZO|CPRT|CTAS|CVNA|LAD|OPLN|R|RBA|URI,AN|AZO|CPRT|CTAS|CVNA|LAD|OPLN|R|RBA|URI
VRSK,8,7,2.28,-4.28,9.59,0.0,0.46,6.84,1.8199999999999998,-11.120000000000001,-0.7100000000000009,0.8571428571428571,DNB|EFX|FDS|INFO|MCO|MSCI|SPGI|TRU,EFX|FDS|INFO|MCO|MSCI|SPGI|TRU
VRSN,10,10,3.59,1.87,2.3,0.0,1.395,-0.945,2.195,2.815,11.075,0.6,AKAM|AMZN|CSCO|DDOG|FSLY|GOOGL|IBM|INTC|MSFT|NET,AKAM|AMZN|CSCO|DDOG|FSLY|GOOGL|IBM|INTC|MSFT|NET
VRT,10,10,1.15,6.76,-20.25,0.32,-2.2199999999999998,-0.21000000000000002,3.3699999999999997,6.97,-18.39,0.9,AMSC|AOS|ATKR|AYI|EMR|ENS|GNRC|HUBB|NVT|ROK,AMSC|AOS|ATKR|AYI|EMR|ENS|GNRC|HUBB|NVT|ROK
VRTS,10,9,0.86,3.07,17.82,0.0,0.67,4.03,0.18999999999999995,-0.9600000000000004,4.92,0.6666666666666666,AMP|BAM|BEN|BLK|CNS|IVZ|JHG|LAZ|NTRS|TROW,AMP|BAM|BEN|BLK|CNS|IVZ|LAZ|NTRS|TROW
VRTX,9,9,-1.36,13.21,23.2,-0.29,-0.98,10.91,-0.3800000000000001,2.3000000000000007,6.099999999999998,0.4444444444444444,ALNY|AMGN|BIIB|EXEL|GILD|INCY|MRNA|NBIX|REGN,ALNY|AMGN|BIIB|EXEL|GILD|INCY|MRNA|NBIX|REGN
VS,10,9,-1.55,-1.55,-14.85,0.0,1.14,7.91,-2.69,-9.46,-19.67,0.2222222222222222,AMZN|CHWY|CRSR|EA|GME|MSFT|RBLX|SONY|TTWO|U,AMZN|CHWY|CRSR|GME|MSFT|RBLX|SONY|TTWO|U
VSA,10,9,-8.12,6.02,-25.93,-7.31,2.94,-3.24,-11.059999999999999,9.26,-31.75,0.0,ATGE|CHGG|COUR|EDU|GHC|LRN|PRDO|PSO|SCHL|TAL,CHGG|COUR|EDU|GHC|LRN|PRDO|PSO|SCHL|TAL
VSAT,10,9,-6.19,-11.87,-6.94,0.64,-2.0,0.85,-4.19,-12.719999999999999,29.830000000000002,0.4444444444444444,ASTS|BA|GSAT|IRDM|LLAP|RKLB|SATL|SPCE|SPIR|TSAT,ASTS|BA|GSAT|IRDM|RKLB|SATL|SPCE|SPIR|TSAT
VSEC,10,10,-0.81,12.67,16.56,0.0,-0.075,-1.325,-0.7350000000000001,13.995,16.665,0.4,BAH|CACI|GD|HII|LDOS|LHX|LMT|MRCY|NOC|TXT,BAH|CACI|GD|HII|LDOS|LHX|LMT|MRCY|NOC|TXT
VSH,10,10,0.95,-10.23,-45.13,0.52,0.315,-1.015,0.635,-9.215,-33.57,0.6,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN
VSME,10,9,-2.59,-10.96,31.35,3.61,0.91,7.57,-3.5,-18.53,26.490000000000002,0.1111111111111111,AMZN|DIS|GOOG|IAC|MTCH|NFLX|PINS|ROKU|SNAP|SPOT,AMZN|DIS|GOOG|MTCH|NFLX|PINS|ROKU|SNAP|SPOT
VSNT,0,0,4.63,14.34,-3.43,0.32,,,,,,,,
VST,10,10,1.81,-6.8,-10.76,0.74,-0.42000000000000004,-4.9,2.23,-1.8999999999999995,-9.14,1.0,AEP|AES|DUK|EXC|NEE|NRG|OGE|PEG|SO|TLN,AEP|AES|DUK|EXC|NEE|NRG|OGE|PEG|SO|TLN
VSTM,10,9,4.79,18.36,66.74,0.0,-1.58,11.59,6.37,6.77,43.53999999999999,0.8888888888888888,AMGN|BMY|GILD|INCY|LUMO|MRK|PFE|REGN|SRPT|VRTX,AMGN|BMY|GILD|INCY|MRK|PFE|REGN|SRPT|VRTX
VSTS,9,7,-1.65,-14.46,-3.41,0.0,-3.85,-7.61,2.2,-6.8500000000000005,4.890000000000001,0.8571428571428571,COLM|GES|HBI|LEVI|LULU|NKE|RL|UA|VFC,COLM|LEVI|LULU|NKE|RL|UA|VFC
VTAK,10,9,-4.31,-20.4,-78.29,-0.45,-1.74,3.38,-2.5699999999999994,-23.779999999999998,-84.5,0.2222222222222222,BDX|BSX|EW|GMED|IART|JNJ|MDT|NVRO|STE|XRAY,BDX|BSX|EW|GMED|IART|JNJ|MDT|STE|XRAY
VTEX,10,10,-3.11,-17.72,-13.51,-1.5,1.4849999999999999,1.03,-4.595,-18.75,-12.265,0.0,AMZN|CMRC|EBAY|FVRR|JD|JMIA|MELI|PDD|SHOP|W,AMZN|CMRC|EBAY|FVRR|JD|JMIA|MELI|PDD|SHOP|W
VTGN,10,10,5.37,6.6,-60.32,1.58,-0.31500000000000006,8.67,5.6850000000000005,-2.0700000000000003,-67.12,1.0,ACAD|ALNY|AUPH|BIIB|CORT|EDIT|FATE|MDGL|NBIX|ONC,ACAD|ALNY|AUPH|BIIB|CORT|EDIT|FATE|MDGL|NBIX|ONC
VTMX,10,8,-5.51,-1.37,-2.92,0.0,-1.72,-2.9450000000000003,-3.79,1.5750000000000002,-3.4299999999999997,0.0,AVB|CPT|EQR|ESS|EXR|FR|MAA|PLD|PSA|UDR,CPT|ESS|EXR|FR|MAA|PLD|PSA|UDR
VTOL,10,10,-3.44,-2.21,5.02,0.0,-1.9700000000000002,-1.845,-1.4699999999999998,-0.365,8.33,0.1,CHRW|DAL|EXPD|JBLU|KNX|MATX|R|TDW|UPS|XPO,CHRW|DAL|EXPD|JBLU|KNX|MATX|R|TDW|UPS|XPO
VTR,9,8,-1.34,-0.12,8.75,0.0,0.7,-3.9699999999999998,-2.04,3.8499999999999996,0.7799999999999994,0.25,DOC|GMRE|HR|LTC|NHI|OHI|SBRA|UHT|WELL,DOC|HR|LTC|NHI|OHI|SBRA|UHT|WELL
VTRS,10,10,0.12,-8.0,0.49,0.0,-2.125,2.96,2.245,-10.96,-13.57,1.0,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
VTS,10,8,1.99,11.47,-1.92,1.16,-0.735,4.97,2.725,6.500000000000001,-8.36,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
VTSI,10,10,-2.56,-3.48,-11.08,0.0,-0.255,-1.325,-2.305,-2.1550000000000002,-4.615,0.0,AVAV|AXON|BA|BWXT|GD|HON|KTOS|LMT|NOC|TXT,AVAV|AXON|BA|BWXT|GD|HON|KTOS|LMT|NOC|TXT
VTVT,10,10,-2.69,-0.98,-2.97,0.0,-1.48,11.25,-1.21,-12.23,-23.119999999999997,0.2,AMGN|BIIB|GILD|INCY|IONS|NBIX|PTCT|REGN|RGEN|VRTX,AMGN|BIIB|GILD|INCY|IONS|NBIX|PTCT|REGN|RGEN|VRTX
VUZI,10,10,-11.9,11.16,-43.7,0.0,3.215,5.68,-15.115,5.48,-41.550000000000004,0.0,AAPL|AMBA|GM|GOOGL|META|MSFT|NVDA|QCOM|SNAP|SONY,AAPL|AMBA|GM|GOOGL|META|MSFT|NVDA|QCOM|SNAP|SONY
VVOS,10,7,38.26,-6.66,-44.13,68.03,-3.06,-3.0,41.32,-3.66,-50.34,1.0,ALGN|GMED|HSIC|MMSI|NVST|PDCO|SMLR|STAA|XRAY|ZYXI,ALGN|GMED|HSIC|MMSI|NVST|STAA|XRAY
VVV,10,10,-7.08,-19.27,-7.24,-3.43,1.655,5.654999999999999,-8.735,-24.924999999999997,-38.52,0.0,BP|CVI|CVX|DK|MPC|PBF|PSX|SUN|VLO|XOM,BP|CVI|CVX|DK|MPC|PBF|PSX|SUN|VLO|XOM
VVX,10,10,-1.03,-10.44,-6.54,0.0,0.16999999999999998,-2.11,-1.2,-8.33,-7.785,0.3,BAH|CW|GD|HII|HXL|LDOS|LMT|NOC|RS|TXT,BAH|CW|GD|HII|HXL|LDOS|LMT|NOC|RS|TXT
VWAV,0,0,-18.58,-46.51,-84.82,3.94,,,,,,,,
VYGR,10,7,2.91,16.83,-6.6,0.0,1.56,18.77,1.35,-1.9400000000000013,-24.15,0.7142857142857143,ADVM|BLUE|BOLD|CRSP|EDIT|NTLA|PGEN|QURE|SGMO|SRPT,BOLD|CRSP|EDIT|NTLA|PGEN|QURE|SRPT
VYX,10,10,11.84,7.65,18.86,1.4,0.22499999999999998,6.66,11.615,0.9900000000000002,-1.6700000000000017,1.0,ADP|FIS|GPN|JKHY|MA|PAYC|PAYX|PYPL|WU|XYZ,ADP|FIS|GPN|JKHY|MA|PAYC|PAYX|PYPL|WU|XYZ
VZ,10,9,-0.54,6.56,4.5,-0.44,-0.8600000000000001,7.98,0.32000000000000006,-1.4200000000000008,-0.9000000000000004,0.625,AMX|ATUS|BCE|CHTR|CMCSA|DIS|LBRDA|T|TMUS|VOD,AMX|BCE|CHTR|CMCSA|DIS|LBRDA|T|TMUS|VOD
VZLA,10,9,0.25,25.48,-2.72,-1.5,-0.64,40.34,0.89,-14.860000000000003,-11.83,1.0,AG|CDE|EXK|FSM|HL|MAG|PAAS|SSRM|USAS|WPM,AG|CDE|EXK|FSM|HL|PAAS|SSRM|USAS|WPM
W,10,10,2.58,24.68,45.8,2.01,-2.5250000000000004,-3.38,5.105,28.06,44.739999999999995,0.9,AMZN|BBY|COST|ETSY|GRPN|RH|SFIX|TGT|WMT|WSM,AMZN|BBY|COST|ETSY|GRPN|RH|SFIX|TGT|WMT|WSM
WAB,8,8,-2.5,-0.23,13.35,-0.7,-1.755,-0.135,-0.7450000000000001,-0.095,8.785,0.0,CNI|CP|CSX|GBX|NSC|R|UNP|XPO,CNI|CP|CSX|GBX|NSC|R|UNP|XPO
WABC,10,9,0.5,-2.54,6.29,0.95,-0.41,-2.73,0.9099999999999999,0.18999999999999995,1.71,0.8888888888888888,BKU|CMA|CUBI|EWBC|FULT|HBAN|KEY|ONB|WAL|ZION,BKU|CUBI|EWBC|FULT|HBAN|KEY|ONB|WAL|ZION
WAFD,10,8,-1.14,-2.43,2.5,-0.6,-0.26,-2.415,-0.8799999999999999,-0.015000000000000124,-2.55,0.14285714285714285,CFR|CMA|FHN|FLG|PNFP|RF|SNV|TCBI|WBS|ZION,CFR|FHN|FLG|PNFP|RF|TCBI|WBS|ZION
WAFU,10,8,-1.45,-8.72,-15.0,-2.16,5.1899999999999995,2.505,-6.64,-11.225000000000001,-10.705,0.25,AMBO|ATGE|BEDU|CHGG|DAO|EDU|FEDU|GOTU|LRN|TAL,AMBO|CHGG|DAO|EDU|FEDU|GOTU|LRN|TAL
WAL,10,9,-1.43,-3.35,-1.41,0.0,-0.37,-2.82,-1.06,-0.5300000000000002,-10.95,0.0,CFG|CMA|FITB|HBAN|KEY|MTB|PNC|RF|STI|ZION,CFG|FITB|HBAN|KEY|MTB|PNC|RF|STI|ZION
WALD,10,10,0.0,-23.12,-27.32,-0.75,-1.05,4.875,1.05,-27.995,-45.455,0.6,CL|CLX|COTY|EL|EPC|GIS|KMB|PG|SJM|UL,CL|CLX|COTY|EL|EPC|GIS|KMB|PG|SJM|UL
WASH,10,9,-0.6,0.69,21.19,0.0,-0.37,-2.57,-0.22999999999999998,3.26,11.650000000000002,0.2222222222222222,BK|CFG|FITB|HBAN|MTB|PNC|RF|TFC|USB|WFC,CFG|FITB|HBAN|MTB|PNC|RF|TFC|USB|WFC
WAT,8,8,0.97,9.04,8.11,0.0,0.41,9.61,0.56,-0.5700000000000003,-13.16,0.625,A|BIO|BRKR|DHR|IQV|MTD|PEN|TMO,A|BIO|BRKR|DHR|IQV|MTD|PEN|TMO
WATT,10,9,-5.8,-22.56,-63.16,-1.55,-0.04,-2.88,-5.76,-19.68,-59.83,0.0,CGNX|FARO|GRMN|KEYS|MKSI|MLAB|OSIS|ST|TER|VRNS,CGNX|GRMN|KEYS|MKSI|MLAB|OSIS|ST|TER|VRNS
WAVE,10,8,-5.71,-11.41,-25.17,0.0,-1.165,-1.905,-4.545,-9.505,2.8999999999999986,0.0,AY|CWEN|ENPH|FSLR|HASI|NEE|ORA|RUN|SEDG|TPIC,CWEN|ENPH|FSLR|HASI|NEE|ORA|RUN|SEDG
WAY,10,10,4.92,25.31,31.79,0.0,-1.9449999999999998,0.9799999999999998,6.865,24.33,18.799999999999997,0.9,AMWL|BLKB|EHTH|EVH|HCSG|HIMS|HQY|OSCR|TDOC|VEEV,AMWL|BLKB|EHTH|EVH|HCSG|HIMS|HQY|OSCR|TDOC|VEEV
WB,10,10,-0.14,-14.23,-12.52,0.0,-0.17,-8.68,0.03,-5.550000000000001,-8.215,0.5,ATHM|BABA|BIDU|BZUN|DOYU|HUYA|IQ|JD|JOYY|NTES,ATHM|BABA|BIDU|BZUN|DOYU|HUYA|IQ|JD|JOYY|NTES
WBD,9,8,0.21,9.35,5.54,-0.03,-0.11500000000000002,12.07,0.325,-2.7200000000000006,-1.46,0.5,AMCX|CMCSA|DIS|FOX|LGF-A|NFLX|PARA|ROKU|SONY,AMCX|CMCSA|DIS|FOX|NFLX|PARA|ROKU|SONY
WBI,0,0,-0.82,-4.5,7.49,0.0,,,,,,,,
WBS,10,9,,0.35,6.67,0.0,-0.37,-2.82,,3.17,-2.869999999999999,,CFG|CMA|FITB|HBAN|KEY|MTB|PNC|RF|USB|ZION,CFG|FITB|HBAN|KEY|MTB|PNC|RF|USB|ZION
WBTN,10,9,9.38,15.02,-16.48,2.44,-0.46,9.61,9.840000000000002,5.41,-17.93,1.0,AMZN|BILI|DIS|EA|FUBO|NFLX|ROKU|SNAP|SPOT|ZG,AMZN|BILI|DIS|FUBO|NFLX|ROKU|SNAP|SPOT|ZG
WBUY,10,10,13.45,-7.96,-16.55,4.69,0.9249999999999999,-2.955,12.524999999999999,-5.005,-14.700000000000001,1.0,AMZN|BABA|BILI|EBAY|ETSY|FVRR|JD|MELI|PDD|SHOP,AMZN|BABA|BILI|EBAY|ETSY|FVRR|JD|MELI|PDD|SHOP
WBX,10,9,3.75,-5.3,1.0,0.0,-2.08,-0.28,5.83,-5.02,29.61,0.8888888888888888,BLNK|CHPT|EVGO|F|GM|HYLN|NIO|NKLA|RIVN|TSLA,BLNK|CHPT|EVGO|F|GM|HYLN|NIO|RIVN|TSLA
WCC,10,10,0.15,-1.74,-5.11,0.32,-1.99,0.53,2.14,-2.27,-11.254999999999999,0.8,AOS|CBT|CNMD|EMR|ENS|ETN|FAST|GWW|HUBB|ITW,AOS|CBT|CNMD|EMR|ENS|ETN|FAST|GWW|HUBB|ITW
WCN,9,8,-2.05,-0.2,11.35,0.0,-0.86,1.93,-1.19,-2.13,3.084999999999999,0.25,AES|CLH|CWST|DNMR|RSG|SLB|TTEK|VECO|WM,AES|CLH|CWST|RSG|SLB|TTEK|VECO|WM
WCT,0,0,16.36,33.45,-12.25,-1.79,,,,,,,,
WD,10,8,2.81,-15.73,-17.61,0.0,-0.65,-1.2999999999999998,3.46,-14.43,-31.96,1.0,ARE|BXP|CBRE|FRT|HST|JLL|KW|PGRE|SLG|VNO,ARE|BXP|CBRE|FRT|HST|JLL|SLG|VNO
WDAY,10,10,2.16,26.89,29.4,-0.62,4.505,20.6,-2.3449999999999998,6.289999999999999,18.099999999999998,0.2,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP|TEAM|ZS,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP|TEAM|ZS
WDC,10,10,5.88,-15.39,-15.6,0.34,2.94,-0.93,2.94,-14.46,-5.154999999999999,1.0,AMAT|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|STX|TXN,AMAT|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|STX|TXN
WDFC,10,9,0.04,-4.65,8.6,0.0,-0.5,1.75,0.54,-6.4,7.5,0.5555555555555556,APD|AVD|AXTA|FUL|PPG|RPM|SCL|SHW|TSE|VAL,APD|AVD|AXTA|FUL|PPG|RPM|SCL|SHW|VAL
WDH,10,10,-0.75,-12.94,-35.13,0.0,0.595,-3.125,-1.345,-9.815,-47.015,0.1,AFL|BHF|LNC|MET|MFC|PFG|PRU|RGA|SLF|UNM,AFL|BHF|LNC|MET|MFC|PFG|PRU|RGA|SLF|UNM
WDI,0,0,-0.77,-1.53,-6.67,0.0,,,,,,,,
WDS,10,8,-5.22,-1.37,5.63,0.0,-0.735,4.97,-4.484999999999999,-6.34,-0.8099999999999996,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
WEAV,10,9,0.01,11.48,12.51,0.01,2.18,7.57,-2.1700000000000004,3.91,16.37,0.4444444444444444,BAND|CALX|EGHT|MRCY|OOMA|PI|RNG|TIVC|ZM|ZS,BAND|CALX|EGHT|MRCY|OOMA|PI|RNG|ZM|ZS
WEC,10,10,0.2,-3.48,-4.35,0.0,0.49,-4.105,-0.29,0.6250000000000004,-3.3449999999999998,0.4,AEP|CMS|DTE|DUK|ES|LNT|NWE|PEG|SO|XEL,AEP|CMS|DTE|DUK|ES|LNT|NWE|PEG|SO|XEL
WELL,10,7,-0.48,1.04,15.95,0.0,-1.34,-3.08,0.8600000000000001,4.12,15.35,0.8571428571428571,AVB|CPT|EQR|ESS|HCP|MAA|NHI|OHI|UDR|VTR,CPT|ESS|MAA|NHI|OHI|UDR|VTR
WEN,10,10,-7.01,11.68,4.71,-0.6,-2.575,0.52,-4.435,11.16,-4.6450000000000005,0.0,BJRI|CAKE|CMG|DRI|JACK|MCD|QSR|SBUX|WING|YUM,BJRI|CAKE|CMG|DRI|JACK|MCD|QSR|SBUX|WING|YUM
WENN,0,0,-0.19,0.39,0.78,0.0,,,,,,,,
WERN,10,10,-1.18,4.18,-7.44,0.0,-2.265,-2.6,1.0850000000000002,6.779999999999999,4.814999999999999,0.7,ARCB|CHRW|HTLD|JBHT|KNX|MRTN|ODFL|SAIA|SNDR|ULH,ARCB|CHRW|HTLD|JBHT|KNX|MRTN|ODFL|SAIA|SNDR|ULH
WES,10,10,-0.12,1.64,12.67,0.0,2.09,2.51,-2.21,-0.8699999999999999,6.67,0.1,AM|ENB|EPD|ET|KMI|NGL|OKE|PAA|TRP|WMB,AM|ENB|EPD|ET|KMI|NGL|OKE|PAA|TRP|WMB
WEST,10,10,-5.81,-2.09,-6.47,-0.63,-1.6750000000000003,1.8800000000000001,-4.135,-3.9699999999999998,-11.135,0.1,BROS|CELH|FIZZ|JMIA|KDP|KO|MNST|PEP|SBUX|YUM,BROS|CELH|FIZZ|JMIA|KDP|KO|MNST|PEP|SBUX|YUM
WETH,10,10,-8.8,-1.06,-15.3,0.0,-1.075,2.525,-7.7250000000000005,-3.585,-7.005000000000001,0.0,AAOI|AVNW|COHU|DAKT|NNDM|NSYS|OLED|PMTS|SYNA|VREX,AAOI|AVNW|COHU|DAKT|NNDM|NSYS|OLED|PMTS|SYNA|VREX
WETO,0,0,-73.4,-18.44,-92.8,28.32,,,,,,,,
WEX,10,8,-1.31,5.86,36.12,0.0,0.385,4.045,-1.695,1.8150000000000004,16.244999999999997,0.375,ADP|AXP|DFS|EVRI|FIS|GPN|JKHY|PYPL|XYZ|YEXT,ADP|AXP|FIS|GPN|JKHY|PYPL|XYZ|YEXT
WEYS,10,8,1.23,14.74,28.62,0.0,-3.92,-7.025,5.15,21.765,36.275,1.0,COLM|CROX|DECK|FL|NKE|RL|SHOO|SKX|VFC|WWW,COLM|CROX|DECK|NKE|RL|SHOO|VFC|WWW
WF,10,10,7.16,4.31,20.53,0.0,2.76,1.9100000000000001,4.4,2.3999999999999995,6.285,1.0,BBAR|BMA|BSAC|BSBR|GGAL|KB|MFG|SAN|SHG|SMFG,BBAR|BMA|BSAC|BSBR|GGAL|KB|MFG|SAN|SHG|SMFG
WFC,10,9,2.25,0.21,12.26,-0.07,-0.1,-0.13,2.35,0.33999999999999997,2.7200000000000006,1.0,BAC|BK|C|CFG|GS|JPM|MS|PNC|TFC|USB,BAC|C|CFG|GS|JPM|MS|PNC|TFC|USB
WFCF,10,9,5.2,7.79,12.11,0.0,-0.67,3.44,5.87,4.35,12.86,0.8888888888888888,ADM|AGCO|AVAV|BG|CALM|DAR|FDP|HRL|INGR|TSN,ADM|AGCO|AVAV|BG|CALM|DAR|HRL|INGR|TSN
WFF,0,0,-6.06,-19.13,-9.27,8.14,,,,,,,,
WFG,10,9,-2.98,6.23,-1.67,0.0,0.12,-0.9,-3.1,7.130000000000001,-2.16,0.2222222222222222,ACHC|CMC|HBM|JBLU|LPX|PCH|RGLD|UFPI|VTRS|WY,ACHC|CMC|HBM|JBLU|LPX|RGLD|UFPI|VTRS|WY
WFRD,10,10,5.92,7.05,-8.5,0.2,3.065,11.704999999999998,2.855,-4.6549999999999985,-15.55,0.7,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW|WTTR,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW|WTTR
WGO,10,8,-3.71,0.23,3.07,0.0,-2.03,-0.165,-1.6800000000000002,0.395,7.15,0.375,CWH|DOO|LCII|MCFT|MPX|OII|PATK|PII|REVG|THO,CWH|DOO|LCII|MCFT|OII|PATK|PII|THO
WGS,10,8,-0.84,25.2,66.06,0.0,-0.745,8.36,-0.09499999999999997,16.84,38.545,0.5,CDNA|CRSP|EXAS|GH|ILMN|MYGN|NTRA|QDEL|TWST|VERV,CDNA|CRSP|GH|ILMN|MYGN|NTRA|QDEL|TWST
WH,10,10,1.88,-0.12,-5.28,0.0,-1.04,-1.3199999999999998,2.92,1.1999999999999997,-4.385,0.9,BYD|CHH|CZR|H|HLN|HLT|IHG|MAR|MGM|PK,BYD|CHH|CZR|H|HLN|HLT|IHG|MAR|MGM|PK
WHD,10,10,0.32,12.34,20.0,0.0,1.8399999999999999,13.48,-1.5199999999999998,-1.1400000000000006,15.15,0.4,BKR|BOOM|FET|HAL|INVX|NINE|NOV|OIS|SLB|XPRO,BKR|BOOM|FET|HAL|INVX|NINE|NOV|OIS|SLB|XPRO
WHF,10,10,-1.26,10.47,5.68,0.0,-0.23,9.245000000000001,-1.03,1.2249999999999996,-1.0850000000000009,0.1,ARCC|CGBD|FSK|GBDC|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC,ARCC|CGBD|FSK|GBDC|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC
WHG,10,7,0.66,3.29,20.17,0.0,0.99,7.36,-0.32999999999999996,-4.07,6.710000000000001,0.2857142857142857,APO|BEN|BK|BLK|DHIL|GROW|IVZ|JHG|KKR|TROW,APO|BEN|BLK|GROW|IVZ|KKR|TROW
WHLR,10,9,-35.72,-60.29,-98.8,-12.88,-0.71,-6.02,-35.01,-54.269999999999996,-96.42999999999999,0.0,BFS|BRX|FRT|KIM|NNN|O|REG|ROIC|SRG|UE,BFS|BRX|FRT|KIM|NNN|O|REG|SRG|UE
WHR,10,9,1.98,8.09,-5.23,0.0,-0.43,-5.94,2.41,14.030000000000001,-2.1900000000000004,1.0,AAON|CARR|F|GE|GM|HON|IR|LGF-A|PHI|TER,AAON|CARR|F|GE|GM|HON|IR|PHI|TER
WHWK,10,8,-2.33,20.0,-2.12,0.0,-0.265,7.585,-2.065,12.415,-13.995000000000001,0.25,ADAP|AFMD|AGIO|AMRN|ARGX|ATRA|BMRN|GILD|RARE|VIVS,AGIO|AMRN|ARGX|ATRA|BMRN|GILD|RARE|VIVS
WILC,10,9,2.44,5.7,-22.6,0.0,-3.08,2.74,5.52,2.96,-25.32,0.8888888888888888,CAG|CPB|GIS|HRL|HSY|K|KHC|MDLZ|MZTI|TSN,CAG|CPB|GIS|HRL|HSY|KHC|MDLZ|MZTI|TSN
WIMI,10,9,-3.57,12.5,-24.16,3.85,1.67,4.55,-5.24,7.95,11.499999999999996,0.3333333333333333,CDLX|FLNT|HIMX|IMMR|KOPN|MCHX|MVIS|SCOR|VRAR|VUZI,CDLX|FLNT|HIMX|IMMR|KOPN|MCHX|MVIS|SCOR|VUZI
WINA,9,9,-3.65,1.35,-11.18,0.22,-0.39,-1.32,-3.26,2.67,-7.2299999999999995,0.0,AEO|ANF|BKE|BNED|GME|PLCE|RGS|URBN|ZUMZ,AEO|ANF|BKE|BNED|GME|PLCE|RGS|URBN|ZUMZ
WING,10,10,-4.54,-13.86,-29.48,-1.8,-2.575,2.6350000000000002,-1.9649999999999999,-16.495,-43.56,0.3,BJRI|CAKE|DPZ|EAT|MCD|PZZA|QSR|RRGB|SHAK|YUM,BJRI|CAKE|DPZ|EAT|MCD|PZZA|QSR|RRGB|SHAK|YUM
WIT,10,9,-0.54,-5.56,-22.41,2.74,2.25,7.77,-2.79,-13.329999999999998,-27.009999999999998,0.0,ACN|CDW|CTSH|DXC|EPAM|GLOB|IBM|INFY|LDOS|MPW,ACN|CDW|CTSH|DXC|EPAM|GLOB|IBM|INFY|LDOS
WIX,9,9,1.92,56.35,37.57,-1.81,3.11,16.23,-1.19,40.120000000000005,25.33,0.3333333333333333,BAND|BILL|DOCU|ETSY|FVRR|GDDY|SHOP|TEAM|ZM,BAND|BILL|DOCU|ETSY|FVRR|GDDY|SHOP|TEAM|ZM
WK,10,10,5.77,35.21,59.0,0.0,4.63,15.030000000000001,1.1399999999999997,20.18,51.04,0.6,ADBE|BOX|CRM|GOOGL|INTU|MSFT|NOW|ORCL|SAP|TEAM,ADBE|BOX|CRM|GOOGL|INTU|MSFT|NOW|ORCL|SAP|TEAM
WKC,10,10,-1.39,-10.77,23.05,0.0,1.5150000000000001,4.47,-2.9050000000000002,-15.239999999999998,-8.23,0.3,BP|CVI|DK|MPC|MUR|PBF|PSX|SUN|VLO|XOM,BP|CVI|DK|MPC|MUR|PBF|PSX|SUN|VLO|XOM
WKEY,10,8,-3.89,0.31,-29.57,0.0,3.12,9.645,-7.01,-9.334999999999999,-35.675,0.375,CYBR|DVLT|FTNT|MAXN|OKTA|PANW|PRSO|PXLW|SQNS|VRNS,DVLT|FTNT|OKTA|PANW|PRSO|PXLW|SQNS|VRNS
WKHS,10,8,-3.13,-0.91,-19.41,-1.55,-0.61,-3.99,-2.52,3.08,0.889999999999997,0.125,F|FFAI|GM|GOEV|HYLN|LCID|NIO|NKLA|RIVN|TSLA,F|FFAI|GM|HYLN|LCID|NIO|RIVN|TSLA
