Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
WHG,10,7,0.66,3.29,20.17,-0.25,0.99,7.63,-0.32999999999999996,-4.34,8.470000000000002,0.2857142857142857,APO|BEN|BK|BLK|DHIL|GROW|IVZ|JHG|KKR|TROW,APO|BEN|BLK|GROW|IVZ|KKR|TROW
WHLR,10,9,-25.05,-61.23,-98.71,-4.46,-0.71,-6.02,-24.34,-55.209999999999994,-96.3,0.0,BFS|BRX|FRT|KIM|NNN|O|REG|ROIC|SRG|UE,BFS|BRX|FRT|KIM|NNN|O|REG|SRG|UE
WHR,10,9,1.98,8.09,-5.23,3.52,-2.62,-6.59,4.6,14.68,-0.0600000000000005,1.0,AAON|CARR|F|GE|GM|HON|IR|LGF-A|PHI|TER,AAON|CARR|F|GE|GM|HON|IR|PHI|TER
WHWK,10,8,-2.33,20.0,-2.12,-5.13,-0.85,4.24,-1.48,15.76,-9.795,0.25,ADAP|AFMD|AGIO|AMRN|ARGX|ATRA|BMRN|GILD|RARE|VIVS,AGIO|AMRN|ARGX|ATRA|BMRN|GILD|RARE|VIVS
WILC,10,9,2.44,5.7,-22.6,0.0,-2.34,1.03,4.779999999999999,4.67,-25.19,0.7777777777777778,CAG|CPB|GIS|HRL|HSY|K|KHC|MDLZ|MZTI|TSN,CAG|CPB|GIS|HRL|HSY|KHC|MDLZ|MZTI|TSN
WIMI,10,9,-5.8,7.44,-23.98,-5.11,-1.09,4.55,-4.71,2.8900000000000006,9.709999999999997,0.4444444444444444,CDLX|FLNT|HIMX|IMMR|KOPN|MCHX|MVIS|SCOR|VRAR|VUZI,CDLX|FLNT|HIMX|IMMR|KOPN|MCHX|MVIS|SCOR|VUZI
WINA,9,9,-2.04,1.78,-10.91,0.6,-0.49,-1.32,-1.55,3.1,-6.96,0.0,AEO|ANF|BKE|BNED|GME|PLCE|RGS|URBN|ZUMZ,AEO|ANF|BKE|BNED|GME|PLCE|RGS|URBN|ZUMZ
WING,10,10,-1.6,-15.45,-27.64,3.3,-2.33,2.315,0.73,-17.765,-38.325,0.6,BJRI|CAKE|DPZ|EAT|MCD|PZZA|QSR|RRGB|SHAK|YUM,BJRI|CAKE|DPZ|EAT|MCD|PZZA|QSR|RRGB|SHAK|YUM
WIT,10,9,-3.7,-6.67,-22.88,1.11,2.34,10.75,-6.04,-17.42,-32.94,0.0,ACN|CDW|CTSH|DXC|EPAM|GLOB|IBM|INFY|LDOS|MPW,ACN|CDW|CTSH|DXC|EPAM|GLOB|IBM|INFY|LDOS
WIX,9,9,6.76,54.59,56.3,2.17,3.11,10.84,3.65,43.75,34.44,0.8888888888888888,BAND|BILL|DOCU|ETSY|FVRR|GDDY|SHOP|TEAM|ZM,BAND|BILL|DOCU|ETSY|FVRR|GDDY|SHOP|TEAM|ZM
WK,10,10,5.77,35.21,59.0,2.0,6.08,17.93,-0.3100000000000005,17.28,43.795,0.4,ADBE|BOX|CRM|GOOGL|INTU|MSFT|NOW|ORCL|SAP|TEAM,ADBE|BOX|CRM|GOOGL|INTU|MSFT|NOW|ORCL|SAP|TEAM
WKC,10,10,-1.39,-10.77,23.05,-1.09,-0.555,3.27,-0.8349999999999999,-14.04,-9.175,0.5,BP|CVI|DK|MPC|MUR|PBF|PSX|SUN|VLO|XOM,BP|CVI|DK|MPC|MUR|PBF|PSX|SUN|VLO|XOM
WKEY,10,8,-3.89,0.31,-29.57,-3.45,2.575,12.045,-6.465,-11.735,-39.445,0.375,CYBR|DVLT|FTNT|MAXN|OKTA|PANW|PRSO|PXLW|SQNS|VRNS,DVLT|FTNT|OKTA|PANW|PRSO|PXLW|SQNS|VRNS
WKHS,10,8,-4.95,-3.15,-19.84,-3.15,-4.595,-5.555,-0.3550000000000004,2.405,1.3450000000000024,0.5,F|FFAI|GM|GOEV|HYLN|LCID|NIO|NKLA|RIVN|TSLA,F|FFAI|GM|HYLN|LCID|NIO|RIVN|TSLA
WKSP,10,9,-2.21,-6.73,-21.77,-8.73,-3.68,-8.4,1.4700000000000002,1.67,-5.739999999999998,0.6666666666666666,DORM|DRD|F|GM|GPI|LEA|MOD|MVST|SWBI|VSTO,DORM|DRD|F|GM|GPI|LEA|MOD|MVST|SWBI
WLDN,10,10,2.84,25.07,-3.14,0.14,-2.86,4.49,5.699999999999999,20.58,7.6899999999999995,1.0,BLDR|DY|FIX|FLR|GVA|IESC|J|KBR|MTRX|PRIM,BLDR|DY|FIX|FLR|GVA|IESC|J|KBR|MTRX|PRIM
WLDS,10,10,-12.36,-28.16,-19.91,-1.73,2.02,6.265000000000001,-14.379999999999999,-34.425,-26.685000000000002,0.0,AAPL|AMZN|GOOGL|GRMN|HPQ|MSFT|NKE|SBUX|SONY|VZ,AAPL|AMZN|GOOGL|GRMN|HPQ|MSFT|NKE|SBUX|SONY|VZ
WLFC,10,10,-1.75,-26.34,-9.46,-3.07,-1.94,-10.015,0.18999999999999995,-16.325,-3.7750000000000004,0.7,AER|ALGT|ALK|BA|DAL|HEI|HXL|JBLU|LUV|UAL,AER|ALGT|ALK|BA|DAL|HEI|HXL|JBLU|LUV|UAL
WLK,10,10,-4.08,5.56,-12.81,2.41,-4.01,0.15499999999999992,-0.07000000000000028,5.404999999999999,-1.9800000000000004,0.4,ASIX|CC|DOW|EMN|FUL|HUN|LYB|OLN|PPG|RPM,ASIX|CC|DOW|EMN|FUL|HUN|LYB|OLN|PPG|RPM
WLKP,10,10,0.32,-0.46,-5.67,-0.46,-2.64,1.6749999999999998,2.96,-2.135,1.3650000000000002,0.6,APD|ASH|CE|DOW|EMN|FMC|HUN|LYB|OLN|PPG,APD|ASH|CE|DOW|EMN|FMC|HUN|LYB|OLN|PPG
WLTH,0,0,0.33,-2.22,-24.3,-1.7,,,,,,,,
WLY,10,10,4.13,2.32,27.64,-0.61,2.385,-0.32999999999999996,1.745,2.65,30.32,0.8,AAPL|ADBE|AMZN|GOOGL|MSFT|NYT|RELX|RGP|SCHL|TDAY,AAPL|ADBE|AMZN|GOOGL|MSFT|NYT|RELX|RGP|SCHL|TDAY
WM,8,6,-1.96,-2.95,3.88,0.87,1.235,4.1,-3.1950000000000003,-7.05,-7.2,0.16666666666666666,CLH|CWST|GFL|ODP|RSG|SLB|SRCL|WCN,CLH|CWST|GFL|RSG|SLB|WCN
WMB,9,9,4.6,3.98,3.28,-0.62,1.44,2.85,3.1599999999999997,1.13,-5.140000000000001,1.0,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP
WMG,10,10,3.32,1.71,-11.13,-0.57,-0.305,1.8599999999999999,3.625,-0.1499999999999999,-14.145000000000001,0.9,IMAX|IQ|LYV|MTCH|NFLX|RCL|SIRI|SONY|SPOT|TME,IMAX|IQ|LYV|MTCH|NFLX|RCL|SIRI|SONY|SPOT|TME
WMK,10,10,0.28,-8.34,-2.43,1.01,-0.44999999999999996,-0.81,0.73,-7.529999999999999,-1.1650000000000003,0.7,ACI|BJ|CENTA|COST|GO|IMKTA|KR|SFM|TGT|WMT,ACI|BJ|CENTA|COST|GO|IMKTA|KR|SFM|TGT|WMT
WMS,10,9,-4.69,-0.42,-1.56,-1.31,-0.72,-1.14,-3.9700000000000006,0.72,-1.76,0.0,ALLE|AOS|CMC|CSL|EXP|MAS|MLM|NUE|SUM|VMC,ALLE|AOS|CMC|CSL|EXP|MAS|MLM|NUE|VMC
WMT,10,10,-0.59,-7.21,-10.94,0.45,-1.4900000000000002,-0.575,0.9000000000000002,-6.635,-16.115000000000002,0.6,AMZN|BJ|COST|DG|DLTR|FIVE|HD|KR|LOW|TGT,AMZN|BJ|COST|DG|DLTR|FIVE|HD|KR|LOW|TGT
WNC,10,10,10.9,7.5,68.1,0.83,-2.995,-1.7550000000000001,13.895,9.255,65.785,1.0,AGCO|CAT|CMI|DE|F|GM|KMT|OSK|PCAR|TEX,AGCO|CAT|CMI|DE|F|GM|KMT|OSK|PCAR|TEX
WNEB,10,9,-0.29,4.81,3.39,0.15,-0.52,-0.73,0.23000000000000004,5.539999999999999,-9.59,0.7777777777777778,BHB|CFFI|EBC|FFIC|FISI|GSBC|MBWM|NWBI|UBSI|WASH,BHB|CFFI|EBC|FISI|GSBC|MBWM|NWBI|UBSI|WASH
WNW,10,10,14.34,12.96,-26.58,-15.71,-1.9,-6.0649999999999995,16.24,19.025,-22.244999999999997,1.0,BABA|BILI|EJH|GOTU|HUYA|JD|PDD|QFIN|TCOM|TME,BABA|BILI|EJH|GOTU|HUYA|JD|PDD|QFIN|TCOM|TME
WOK,10,10,2.19,20.1,-75.32,-0.85,-0.805,5.17,2.995,14.930000000000001,-96.07999999999998,1.0,ABT|BAX|BSX|EW|IQV|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BSX|EW|IQV|ISRG|JNJ|MDT|SYK|ZBH
WOLF,10,10,0.35,8.66,-56.39,-4.08,-2.16,-3.66,2.5100000000000002,12.32,-39.92,1.0,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STX|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STX|SWKS|TXN
WOOF,10,9,-4.93,-2.88,-10.3,-0.37,-0.59,-0.24,-4.34,-2.6399999999999997,-13.49,0.1111111111111111,AMZN|BJ|CHWY|COST|DG|DLTR|KR|TGT|WBA|WMT,AMZN|BJ|CHWY|COST|DG|DLTR|KR|TGT|WMT
WOR,10,9,0.81,3.0,0.97,-0.81,2.62,-1.14,-1.81,4.14,-0.8200000000000001,0.2222222222222222,ATI|CLF|CMC|GGB|MT|NUE|RS|STLD|TX|X,ATI|CLF|CMC|GGB|MT|NUE|RS|STLD|TX
WPC,10,10,-0.97,-4.82,-5.25,0.18,-0.8200000000000001,-5.16,-0.1499999999999999,0.33999999999999986,-6.345,0.4,ADC|CTRE|EPR|FCPT|GTY|LTC|NNN|NTST|O|SITC,ADC|CTRE|EPR|FCPT|GTY|LTC|NNN|NTST|O|SITC
WPM,10,9,-2.82,35.24,15.63,-2.95,-0.52,32.39,-2.3,2.8500000000000014,6.260000000000002,0.3333333333333333,AEM|B|CDE|EGO|FNV|KGC|NEM|OR|PAAS|SAND,AEM|B|CDE|EGO|FNV|KGC|NEM|OR|PAAS
WPP,10,9,-2.09,26.2,38.82,-0.5,0.85,5.08,-2.94,21.119999999999997,17.41,0.0,ACN|EXPO|FCN|HLT|HURN|IPG|KFY|MC|OMC|TBI,ACN|EXPO|FCN|HLT|HURN|KFY|MC|OMC|TBI
WPRT,10,8,0.55,6.98,-7.54,-0.54,-3.92,-5.605,4.47,12.585,9.125,0.75,BLDP|CLNE|CVI|DAN|FCEL|FELE|GTLS|NKLA|PLUG|PWR,BLDP|CLNE|CVI|DAN|FCEL|FELE|PLUG|PWR
WRAP,10,8,5.92,-8.52,23.37,-6.4,-2.1999999999999997,1.1400000000000001,8.12,-9.66,20.05,1.0,AXON|CZR|KUST|OCUL|RELL|RGR|STER|TPCS|VISL|VRSN,AXON|CZR|KUST|OCUL|RELL|RGR|TPCS|VRSN
WRB,9,9,-0.23,-6.73,8.52,0.15,1.06,-1.81,-1.29,-4.92,-0.7200000000000006,0.3333333333333333,AIG|ALL|AXS|CB|CINF|HIG|PGR|RLI|TRV,AIG|ALL|AXS|CB|CINF|HIG|PGR|RLI|TRV
WRBY,10,9,-8.89,-3.92,1.96,-1.07,-0.59,-3.62,-8.3,-0.2999999999999998,-3.8,0.0,AMZN|BBY|COST|DG|DLTR|JWN|KSS|M|TGT|WMT,AMZN|BBY|COST|DG|DLTR|KSS|M|TGT|WMT
WRD,10,10,-6.2,1.68,-19.87,0.67,0.915,11.774999999999999,-7.115,-10.094999999999999,-22.615000000000002,0.0,AAPL|AMZN|F|GM|GOOGL|LYFT|MSFT|NVDA|TSLA|UBER,AAPL|AMZN|F|GM|GOOGL|LYFT|MSFT|NVDA|TSLA|UBER
WRLD,10,10,0.04,4.0,14.09,-0.89,-1.81,0.7050000000000001,1.85,3.295,9.42,0.8,AGM|ALLY|ATLC|CACC|ENVA|FCFS|LRN|OMF|OPRT|RM,AGM|ALLY|ATLC|CACC|ENVA|FCFS|LRN|OMF|OPRT|RM
WRN,10,10,-0.4,19.43,-15.44,-2.7,-1.92,13.335,1.52,6.094999999999999,-22.595,0.7,AA|B|BHP|FCX|HL|NEM|RIO|SCCO|TECK|VALE,AA|B|BHP|FCX|HL|NEM|RIO|SCCO|TECK|VALE
WS,10,8,-2.49,-3.05,-19.27,-0.76,2.7199999999999998,-1.8399999999999999,-5.21,-1.21,-20.265,0.0,CLF|CMC|GGB|MT|NUE|RS|STLD|TX|X|ZEUS,CLF|CMC|GGB|MT|NUE|RS|STLD|TX
WSBC,10,10,-1.08,-2.77,16.65,-0.07,-0.56,-2.5149999999999997,-0.52,-0.25500000000000034,7.249999999999998,0.3,ASB|BCBP|CBSH|CFR|FNB|FULT|HOMB|ONB|TRMK|UBSI,ASB|BCBP|CBSH|CFR|FNB|FULT|HOMB|ONB|TRMK|UBSI
WSBF,9,8,-0.09,2.93,13.83,0.0,-0.11,-1.775,0.020000000000000004,4.705,6.465,0.5,CTBI|FFBC|FFNW|FSBC|GSBC|HAFC|HTB|PFBC|UBCP,CTBI|FFBC|FSBC|GSBC|HAFC|HTB|PFBC|UBCP
WSBK,0,0,-0.31,-0.69,2.2,-0.35,,,,,,,,
WSC,10,9,-5.6,-13.03,-18.77,-0.19,-0.72,-0.15,-4.88,-12.879999999999999,-22.24,0.1111111111111111,DHI|HEES|KBH|LEN|MLM|MTH|PHM|TOL|URI|VMC,DHI|KBH|LEN|MLM|MTH|PHM|TOL|URI|VMC
WSFS,10,10,-1.98,-1.9,9.59,-0.14,-0.44,-2.825,-1.54,0.9250000000000003,4.63,0.0,BKU|FITB|FNB|HBAN|KEY|PNC|RF|TFC|WAL|ZION,BKU|FITB|FNB|HBAN|KEY|PNC|RF|TFC|WAL|ZION
WSHP,0,0,13.28,0.19,-21.16,-5.7,,,,,,,,
WSM,9,7,-1.05,0.76,15.48,-1.39,-0.85,-3.25,-0.20000000000000007,4.01,14.81,0.42857142857142855,BSET|HVT|LCII|LEG|LOVE|RH|SNBR|TBHC|TPR,BSET|HVT|LCII|LEG|LOVE|RH|TPR
WSO,10,9,-0.38,0.01,-15.35,-0.73,-2.42,-2.98,2.04,2.9899999999999998,-19.48,1.0,AAON|AOS|CARR|CSL|EMR|GTLS|JCI|LII|SWK|TWIN,AAON|AOS|CARR|CSL|EMR|JCI|LII|SWK|TWIN
WST,9,9,-4.42,-0.62,4.54,-2.49,-1.13,7.87,-3.29,-8.49,-14.41,0.0,BAX|BDX|DHR|JNJ|MRK|STE|TMO|WAT|XRAY,BAX|BDX|DHR|JNJ|MRK|STE|TMO|WAT|XRAY
WSTN,0,0,0.39,0.59,1.19,0.0,,,,,,,,
WT,10,9,3.91,29.95,28.24,-2.44,0.99,5.59,2.92,24.36,12.779999999999998,1.0,AMP|BEN|BK|BLK|IVZ|NTRS|SCHW|SEIC|STT|TROW,AMP|BEN|BLK|IVZ|NTRS|SCHW|SEIC|STT|TROW
WTBA,10,10,-0.21,2.56,18.96,0.35,0.03,-2.09,-0.24,4.65,12.74,0.4,BKU|CAC|CUBI|FHN|FULT|MBWM|ONB|OSBC|TRMK|WABC,BKU|CAC|CUBI|FHN|FULT|MBWM|ONB|OSBC|TRMK|WABC
WTF,0,0,-9.39,0.75,-8.16,-6.57,,,,,,,,
WTFC,10,9,0.18,-4.2,1.81,-0.02,0.95,0.44,-0.77,-4.640000000000001,-7.729999999999999,0.3333333333333333,ALLY|BAC|BK|C|JPM|PNC|TD|TFC|USB|WFC,ALLY|BAC|C|JPM|PNC|TD|TFC|USB|WFC
WTG,0,0,0.09,0.96,2.13,0.09,,,,,,,,
WTI,10,8,-8.93,3.18,-2.99,-2.46,-3.575,8.035,-5.3549999999999995,-4.855,-11.995,0.0,APA|DVN|EGY|EOG|HES|MRO|MUR|NOG|OXY|SM,APA|DVN|EGY|EOG|MUR|NOG|OXY|SM
WTM,10,10,1.16,0.79,3.42,0.37,1.77,-1.715,-0.6100000000000001,2.505,-5.720000000000001,0.4,AIG|ALL|BRK-B|CB|CINF|HIG|L|PGR|RNR|TRV,AIG|ALL|BRK-B|CB|CINF|HIG|L|PGR|RNR|TRV
WTRG,10,10,2.29,1.86,11.41,1.36,0.28500000000000003,3.035,2.005,-1.175,-0.6499999999999986,1.0,ARTNA|AWK|AWR|CWT|DHR|HTO|MSEX|NWG|PPL|YORW,ARTNA|AWK|AWR|CWT|DHR|HTO|MSEX|NWG|PPL|YORW
WTS,10,10,-2.46,6.46,18.56,-1.62,-2.08,2.475,-0.3799999999999999,3.985,13.319999999999999,0.3,AOS|BMI|CWCO|FLS|ITT|NDSN|PNR|PWR|TTC|XYL,AOS|BMI|CWCO|FLS|ITT|NDSN|PNR|PWR|TTC|XYL
WTTR,10,10,-2.23,6.17,7.53,-1.33,0.29,13.48,-2.52,-7.3100000000000005,8.035,0.1,BKR|FET|FTI|HAL|INVX|LBRT|OIS|PUMP|RES|SLB,BKR|FET|FTI|HAL|INVX|LBRT|OIS|PUMP|RES|SLB
WTW,9,9,0.51,2.29,37.68,1.23,0.33,0.59,0.18,1.7000000000000002,17.259999999999998,0.5555555555555556,AJG|AON|BRO|ERIE|MET|MRSH|PGR|TRV|WRB,AJG|AON|BRO|ERIE|MET|MRSH|PGR|TRV|WRB
WU,10,10,-0.82,-5.85,-10.95,0.42,0.03499999999999999,-0.04500000000000004,-0.855,-5.805,-24.599999999999998,0.4,AXP|EEFT|FIS|GPN|MA|PAGS|PYPL|V|WEX|XYZ,AXP|EEFT|FIS|GPN|MA|PAGS|PYPL|V|WEX|XYZ
WULF,10,9,-1.85,-13.86,-39.95,-6.91,-5.59,-9.4,3.7399999999999998,-4.459999999999999,-10.000000000000004,0.8888888888888888,APLD|ARBK|BITF|BTBT|CLSK|HIVE|HUT|MARA|RIOT|SOS,APLD|ARBK|BTBT|CLSK|HIVE|HUT|MARA|RIOT|SOS
WVE,10,10,-4.73,-12.5,-23.4,-2.33,0.755,14.985,-5.485,-27.485,-33.629999999999995,0.1,ALNY|ARWR|BIIB|EDIT|IONS|MRNA|NBIX|QURE|SRPT|VRTX,ALNY|ARWR|BIIB|EDIT|IONS|MRNA|NBIX|QURE|SRPT|VRTX
WVVI,10,9,3.7,-15.95,-16.89,1.36,-1.72,0.24,5.42,-16.189999999999998,-21.77,0.8888888888888888,BF-B|BUD|CCU|COKE|DEO|KDP|NAPA|SAM|STZ|TAP,BF-B|BUD|CCU|COKE|DEO|KDP|SAM|STZ|TAP
WW,0,0,3.12,16.55,-2.53,-1.1,,,,,,,,
WWD,10,8,-0.42,-4.06,-2.35,-1.31,-1.31,-5.79,0.8900000000000001,1.7300000000000004,2.765,0.625,BA|BECN|DAN|GBX|GE|HON|HXL|ROK|SPR|TDG,BA|DAN|GBX|GE|HON|HXL|ROK|TDG
WWR,10,9,-4.07,40.98,2.9,-2.76,-2.23,16.64,-1.8400000000000003,24.339999999999996,22.869999999999997,0.2222222222222222,ALB|AMR|FMC|LAC|MP|PLL|SGML|SLI|SQM|TSLA,ALB|AMR|FMC|LAC|MP|SGML|SLI|SQM|TSLA
WWW,10,7,-2.96,1.8,15.9,2.94,-2.85,-8.26,-0.10999999999999988,10.06,24.130000000000003,0.42857142857142855,COLM|CROX|DECK|FL|GES|GIII|LEVI|NKE|RL|SKX,COLM|CROX|DECK|GIII|LEVI|NKE|RL
WXM,0,0,-14.91,20.88,-11.04,-7.43,,,,,,,,
WY,9,7,-3.23,0.6,-3.55,-0.25,-3.14,-1.62,-0.08999999999999986,2.22,-9.74,0.42857142857142855,BDC|GEF|LPX|PCH|REXR|RYN|SEE|SLGN|UFPI,BDC|GEF|LPX|REXR|RYN|SLGN|UFPI
WYFI,0,0,-14.33,-32.38,-40.32,-8.41,,,,,,,,
WYHG,0,0,-7.66,26.99,51.53,-1.89,,,,,,,,
WYNN,9,8,-5.01,-5.4,-5.89,1.76,-3.705,-8.055,-1.3049999999999997,2.6549999999999994,-2.3599999999999994,0.25,BYD|CHDN|CNTY|CZR|GDEN|LVS|MGM|PENN|RRR,BYD|CHDN|CNTY|CZR|LVS|MGM|PENN|RRR
WYY,10,9,9.42,1.83,-11.51,-1.87,2.28,7.61,7.140000000000001,-5.78,-26.9,0.7777777777777778,DNB|EVC|EXPO|FCN|G|PD|SNPS|SPSC|TRU|VRSK,EVC|EXPO|FCN|G|PD|SNPS|SPSC|TRU|VRSK
XAIR,10,10,-11.11,-17.34,-51.3,-21.4,-1.56,6.0,-9.549999999999999,-23.34,-57.785,0.0,ABT|BSX|EW|INSP|ISRG|MDT|NVCR|PEN|SYK|TMDX,ABT|BSX|EW|INSP|ISRG|MDT|NVCR|PEN|SYK|TMDX
XBIO,10,7,10.86,56.08,26.35,0.25,2.83,12.69,8.03,43.39,16.14,0.8571428571428571,BCRX|DVAX|GERN|KPTI|LITS|MRSN|NVAX|SGMO|SRPT|VSTM,BCRX|GERN|KPTI|LITS|NVAX|SRPT|VSTM
XBIT,10,10,-0.44,1.34,-6.2,-1.3,-1.365,7.15,0.925,-5.8100000000000005,-23.154999999999998,0.6,ALNY|AMGN|BIIB|BMRN|GILD|ILMN|INCY|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|ILMN|INCY|NBIX|REGN|VRTX
XBP,10,9,1.03,-4.55,20.0,2.44,-1.37,-9.51,2.4000000000000004,4.96,21.13,1.0,BURL|COST|DG|JWN|KSS|M|ROST|TGT|TJX|WMT,BURL|COST|DG|KSS|M|ROST|TGT|TJX|WMT
XCH,0,0,-18.83,-58.19,-71.59,-6.72,,,,,,,,
XCUR,10,9,12.17,-17.83,-59.56,-8.51,-1.16,7.56,13.33,-25.389999999999997,-71.04,1.0,ALNY|AMGN|BIIB|GILD|INCY|LLY|NBIX|REGN|SAGE|VRTX,ALNY|AMGN|BIIB|GILD|INCY|LLY|NBIX|REGN|VRTX
XEL,10,10,0.2,-2.28,-3.84,-0.92,-0.095,-5.195,0.29500000000000004,2.9150000000000005,-0.43999999999999995,0.5,AEP|D|DUK|ED|EIX|EXC|NEE|PEG|PPL|SO,AEP|D|DUK|ED|EIX|EXC|NEE|PEG|PPL|SO
XELB,10,9,12.67,-19.75,-54.98,4.43,-3.6,-8.26,16.27,-11.49,-42.629999999999995,1.0,COLM|FOSL|GIII|HBI|LB|NKE|PVH|RL|TPR|VFC,COLM|FOSL|GIII|LB|NKE|PVH|RL|TPR|VFC
XENE,10,9,-1.28,-6.54,9.61,-3.13,-2.06,13.86,0.78,-20.4,-12.79,0.7777777777777778,ACAD|AGEN|AKRO|ARDX|ARGX|ARWR|CRSP|EDIT|KURA|ONC,ACAD|AGEN|ARDX|ARGX|ARWR|CRSP|EDIT|KURA|ONC
XERS,9,9,-2.53,0.71,37.66,-1.4,-2.03,-3.89,-0.5,4.6,39.04,0.4444444444444444,ALKS|AMRN|ANIP|BCRX|ECOR|LGND|MNKD|RDHL|SUPN,ALKS|AMRN|ANIP|BCRX|ECOR|LGND|MNKD|RDHL|SUPN
XFOR,10,7,0.0,1.0,-6.26,-4.49,-0.15,6.9,0.15,-5.9,-19.13,0.5714285714285714,ADAP|ADVM|BMRN|CLLS|KRYS|MCRB|ONCT|PRTA|RGNX|SRRK,BMRN|CLLS|KRYS|MCRB|PRTA|RGNX|SRRK
XGN,10,10,-6.69,58.24,48.39,-1.73,-1.74,5.5649999999999995,-4.95,52.675000000000004,22.855,0.0,CDNA|FLGT|GH|ILMN|MYGN|NTRA|ONC|PRPO|QGEN|VCYT,CDNA|FLGT|GH|ILMN|MYGN|NTRA|ONC|PRPO|QGEN|VCYT
XHG,10,10,-22.68,247.96,237.62,-10.26,4.4399999999999995,18.085,-27.119999999999997,229.875,222.415,0.0,ADBE|CRM|CRWD|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY,ADBE|CRM|CRWD|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY
XHLD,0,0,21.41,753.21,554.93,12.32,,,,,,,,
XHR,10,10,0.21,-3.09,12.03,0.83,-0.83,-1.9949999999999999,1.04,-1.095,2.9399999999999995,0.8,AHT|APLE|BHR|DRH|HST|PEB|PK|RLJ|SHO|SVC,AHT|APLE|BHR|DRH|HST|PEB|PK|RLJ|SHO|SVC
XIFR,10,9,5.11,-1.18,-6.09,-0.59,-0.33,-3.12,5.44,1.9400000000000002,-4.07,1.0,AES|AY|BEP|CWEN|D|DUK|ED|ES|EVRG|NEE,AES|BEP|CWEN|D|DUK|ED|ES|EVRG|NEE
XLO,10,9,-2.49,-0.88,6.38,-0.11,-1.98,4.36,-0.5100000000000002,-5.24,0.0,0.4444444444444444,ADPT|ALXO|ARVN|AZN|BNTX|FOLD|IMVT|MRNA|NBIX|VRTX,ADPT|ALXO|ARVN|AZN|BNTX|IMVT|MRNA|NBIX|VRTX
XMTR,9,7,12.59,10.83,-1.24,-2.23,-0.99,-3.61,13.58,14.44,6.879999999999999,1.0,AI|DDD|DM|FARO|FSS|MKSI|RBC|SSYS|TRMB,AI|DDD|FSS|MKSI|RBC|SSYS|TRMB
XNCR,10,7,-6.26,21.27,119.36,-9.76,-1.16,12.45,-5.1,8.82,98.32,0.0,ADAP|ALNY|BIIB|BLUE|INCY|KYNB|PGEN|REGN|SGMO|VRTX,ALNY|BIIB|INCY|KYNB|PGEN|REGN|VRTX
XNET,10,10,-2.15,-11.48,-17.33,0.0,-1.3599999999999999,-9.67,-0.79,-1.8100000000000005,-11.609999999999998,0.4,BABA|BIDU|HUYA|IQ|JD|JOYY|NTES|PDD|TME|WB,BABA|BIDU|HUYA|IQ|JD|JOYY|NTES|PDD|TME|WB
XOM,10,10,-5.09,-0.17,7.88,0.17,-2.9699999999999998,5.3,-2.12,-5.47,-1.4700000000000015,0.2,BP|COP|CVX|EOG|MPC|OXY|PSX|SHEL|TTE|VLO,BP|COP|CVX|EOG|MPC|OXY|PSX|SHEL|TTE|VLO
XOS,10,7,-4.0,66.34,47.37,-4.82,-4.95,-3.15,0.9500000000000002,69.49000000000001,70.88,0.5714285714285714,FFAI|GOEV|HYLN|LCID|NKLA|RIVN|SBLX|SLDP|TSLA|WKHS,FFAI|HYLN|LCID|RIVN|SLDP|TSLA|WKHS
XP,10,10,5.06,2.67,5.94,-0.11,0.985,1.7,4.074999999999999,0.97,-5.06,1.0,AMTD|BAC|C|GS|IBKR|JPM|MS|SCHW|UBS|WFC,AMTD|BAC|C|GS|IBKR|JPM|MS|SCHW|UBS|WFC
XPEL,10,10,-3.08,12.71,8.84,-1.83,0.010000000000000009,1.815,-3.09,10.895000000000001,3.0,0.2,APD|AVY|AXTA|CE|EMN|FMC|IFF|PPG|RPM|SHW,APD|AVY|AXTA|CE|EMN|FMC|IFF|PPG|RPM|SHW
XPER,10,10,-4.0,-20.53,-24.53,-1.15,-2.5949999999999998,-0.29500000000000004,-1.4050000000000002,-20.235,-9.09,0.4,ADI|DIOD|ENTG|MCHP|MPWR|ON|QRVO|SLAB|SWKS|TXN,ADI|DIOD|ENTG|MCHP|MPWR|ON|QRVO|SLAB|SWKS|TXN
XPEV,10,9,-5.41,-11.17,-29.91,1.77,-5.3,-9.34,-0.11000000000000032,-1.83,-9.940000000000001,0.4444444444444444,FFAI|GOEV|KNDI|LCID|LI|NIO|NIU|RIVN|TSLA|WKHS,FFAI|KNDI|LCID|LI|NIO|NIU|RIVN|TSLA|WKHS
