Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
RGCO,10,10,-3.34,0.05,-6.51,0.0,-0.7949999999999999,0.74,-2.545,-0.69,-9.934999999999999,0.0,ATO|CPK|NFG|NJR|NWN|OGS|PNRG|SPH|SR|UGI,ATO|CPK|NFG|NJR|NWN|OGS|PNRG|SPH|SR|UGI
RGEN,10,10,-0.38,23.08,49.43,0.01,-0.215,7.475,-0.165,15.604999999999999,27.72,0.4,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT
RGLD,10,9,-4.77,26.2,16.12,-2.48,-10.54,28.31,5.77,-2.1099999999999994,5.870000000000001,1.0,AEM|AU|B|BTG|FNV|KGC|NEM|OR|SAND|WPM,AEM|AU|B|BTG|FNV|KGC|NEM|OR|WPM
RGNT,0,0,-2.39,9.09,22.89,0.0,,,,,,,,
RGNX,10,8,17.94,-1.96,33.05,0.0,-2.4799999999999995,13.7,20.42,-15.66,25.754999999999995,1.0,ADVM|BLUE|BMRN|CLLS|CRSP|EDIT|NTLA|QURE|SRPT|VYGR,BMRN|CLLS|CRSP|EDIT|NTLA|QURE|SRPT|VYGR
RGP,10,8,-2.1,-4.12,-10.66,0.0,0.73,4.1,-2.83,-8.219999999999999,-29.57,0.0,AMN|ASGN|BGSF|HSII|KFRC|KFY|MAN|RHI|STRR|TBI,AMN|BGSF|KFRC|KFY|MAN|RHI|STRR|TBI
RGR,10,9,-1.27,2.15,-2.49,0.0,-1.34,-6.7,0.07000000000000006,8.85,2.55,0.5555555555555556,BA|BWXT|GD|HII|LHX|LMT|NOC|SWBI|TXT|VSTO,BA|BWXT|GD|HII|LHX|LMT|NOC|SWBI|TXT
RGS,10,9,1.87,-0.29,-0.4,0.0,-3.67,0.61,5.54,-0.8999999999999999,-9.030000000000001,0.8888888888888888,COTY|CUTR|EL|HAIN|HRB|MIDD|NUS|PLNT|SBH|ULTA,COTY|EL|HAIN|HRB|MIDD|NUS|PLNT|SBH|ULTA
RGTI,10,10,-9.36,-4.16,-42.88,-1.96,0.5800000000000001,2.5700000000000003,-9.94,-6.73,-36.275000000000006,0.0,AAPL|AMD|HPQ|IBM|INTC|IONQ|MSFT|NVDA|QMCO|QUBT,AAPL|AMD|HPQ|IBM|INTC|IONQ|MSFT|NVDA|QMCO|QUBT
RH,10,9,4.05,-9.89,-0.12,0.0,-1.62,-3.77,5.67,-6.120000000000001,-13.04,1.0,BSET|DECK|FND|HVT|LEG|LZB|MHK|NWL|SNBR|WSM,BSET|DECK|FND|HVT|LEG|LZB|MHK|NWL|WSM
RHI,10,8,0.49,19.95,46.31,0.0,0.985,4.925000000000001,-0.495,15.024999999999999,25.360000000000003,0.375,ADP|ASGN|HSII|KFY|MAN|PAYX|RGP|TBI|TTWO|UPWK,ADP|KFY|MAN|PAYX|RGP|TBI|TTWO|UPWK
RHLD,0,0,5.32,9.5,19.78,0.0,,,,,,,,
RHP,10,10,-3.33,-5.16,10.14,0.0,-4.32,-7.07,0.9900000000000002,1.9100000000000001,4.58,0.8,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR
RIBB,0,0,9.94,10.44,8.74,0.0,,,,,,,,
RICK,9,8,-5.3,16.1,14.24,0.0,-7.475,-0.20000000000000018,2.175,16.3,-22.895000000000003,0.625,BJRI|BLMN|CAKE|DENN|DIN|EAT|PLAY|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|EAT|PLAY|RRGB|TXRH
RIG,8,8,1.89,13.76,-6.26,0.84,4.675,13.02,-2.785,0.7400000000000002,-17.805,0.25,HP|INVX|NBR|NE|OII|PTEN|TDW|VAL,HP|INVX|NBR|NE|OII|PTEN|TDW|VAL
RIGL,10,10,2.37,25.46,54.66,0.0,-4.355,6.335,6.7250000000000005,19.125,41.449999999999996,1.0,ACAD|AMRN|ANAB|ARWR|ENTA|GILD|INCY|KURA|NVAX|VKTX,ACAD|AMRN|ANAB|ARWR|ENTA|GILD|INCY|KURA|NVAX|VKTX
RILY,10,9,-2.49,-6.01,-28.09,1.73,-1.03,-0.25,-1.4600000000000002,-5.76,-37.44,0.2222222222222222,AMTD|BAC|BK|C|GS|JPM|MS|SCHW|UBS|WFC,AMTD|BAC|C|GS|JPM|MS|SCHW|UBS|WFC
RIME,10,9,-4.62,-33.08,-61.86,4.62,1.93,10.61,-6.55,-43.69,-56.58,0.4444444444444444,ATOM|GPRO|KOPN|LTRX|PXLW|SONO|SONY|UEIC|VOXX|VUZI,ATOM|GPRO|KOPN|LTRX|PXLW|SONO|SONY|UEIC|VUZI
RIO,10,9,-4.44,6.43,-8.6,-0.42,-5.98,11.59,1.54,-5.16,-8.629999999999999,0.6666666666666666,AA|B|BHP|CLF|FCX|NEM|SCCO|TECK|VALE|X,AA|B|BHP|CLF|FCX|NEM|SCCO|TECK|VALE
RIOT,10,9,-12.82,-13.31,-32.03,-2.24,-10.15,-10.3,-2.67,-3.01,-3.7300000000000004,0.1111111111111111,ARBK|BITF|BTBT|CIFR|CLSK|COIN|CORZ|HUT|MARA|NCTY,ARBK|BTBT|CIFR|CLSK|COIN|CORZ|HUT|MARA|NCTY
RITM,10,10,-1.67,-0.6,8.11,-0.3,-1.21,0.0050000000000000044,-0.45999999999999996,-0.605,11.735,0.3333333333333333,AGNC|ARR|CIM|DX|IVR|MFA|NLY|ORC|STWD|TWO,AGNC|ARR|CIM|DX|IVR|MFA|NLY|ORC|STWD|TWO
RITR,9,9,-6.02,-74.43,-82.59,-5.0,-1.41,-3.42,-4.609999999999999,-71.01,-85.65,0.0,COLD|EGP|FR|GOOD|LXP|PLD|REXR|STAG|TRNO,COLD|EGP|FR|GOOD|LXP|PLD|REXR|STAG|TRNO
RIVN,10,10,-4.84,3.74,-7.87,-0.81,-0.15,-4.3149999999999995,-4.6899999999999995,8.055,9.98,0.2,F|GM|HMC|LCID|LI|NIO|STLA|TM|TSLA|XPEV,F|GM|HMC|LCID|LI|NIO|STLA|TM|TSLA|XPEV
RJET,0,0,-7.3,-15.69,-4.81,0.0,,,,,,,,
RJF,10,10,1.99,0.28,21.42,0.01,-1.23,-0.5900000000000001,3.2199999999999998,0.8700000000000001,7.935000000000002,0.8,AMP|BAC|C|GS|JPM|LPLA|MS|PFG|SCHW|WFC,AMP|BAC|C|GS|JPM|LPLA|MS|PFG|SCHW|WFC
RKDA,10,10,3.06,-23.45,-50.0,-2.72,1.75,10.145,1.31,-33.595,-44.845,0.8,ADM|AGRO|AVD|BG|BIOX|CTVA|FMC|INGR|MOS|SMG,ADM|AGRO|AVD|BG|BIOX|CTVA|FMC|INGR|MOS|SMG
RKLB,10,10,-5.95,-10.65,-48.97,-1.6,-1.87,-5.825,-4.08,-4.825,-48.1,0.0,AIR|AVAV|BA|HEI|KTOS|LMT|NOC|RTX|SPCE|TDY,AIR|AVAV|BA|HEI|KTOS|LMT|NOC|RTX|SPCE|TDY
RKT,10,9,-8.18,-4.02,-6.41,-2.09,-3.97,-1.47,-4.209999999999999,-2.55,-10.07,0.0,BZH|DHI|KBH|LEN|LGIH|MHO|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MHO|NVR|PHM|TOL
RL,9,9,-4.58,-8.99,-4.82,-0.26,-0.78,-7.73,-3.8,-1.2599999999999998,8.219999999999999,0.2222222222222222,COLM|GOOS|LB|NKE|OXM|PVH|TPR|UAA|VFC,COLM|GOOS|LB|NKE|OXM|PVH|TPR|UAA|VFC
RLAY,10,8,-6.98,-2.39,28.89,0.0,-6.165,13.100000000000001,-0.8150000000000004,-15.490000000000002,21.595,0.375,ADPT|BEAM|BLUE|BMRN|CRSP|EDIT|IONQ|NTLA|SGMO|VRTX,ADPT|BEAM|BMRN|CRSP|EDIT|IONQ|NTLA|VRTX
RLGT,10,10,1.3,3.64,-0.12,0.0,-0.20500000000000002,-1.28,1.5050000000000001,4.92,7.905,0.9,CHRW|EXP|FDX|JBHT|KNX|LSTR|MATX|R|UPS|XPO,CHRW|EXP|FDX|JBHT|KNX|LSTR|MATX|R|UPS|XPO
RLI,10,10,-4.73,3.64,25.36,0.0,-1.395,-3.44,-3.3350000000000004,7.08,17.075,0.0,AIG|CB|CFG|CINF|HIG|MKL|PGR|SIGI|TRV|WRB,AIG|CB|CFG|CINF|HIG|MKL|PGR|SIGI|TRV|WRB
RLJ,10,10,-4.25,-9.88,12.08,0.0,-4.494999999999999,-6.06,0.24499999999999922,-3.820000000000001,6.52,0.6,AHT|APLE|CLDT|DRH|HST|INN|PEB|PK|SHO|XHR,AHT|APLE|CLDT|DRH|HST|INN|PEB|PK|SHO|XHR
RLMD,10,8,-0.87,-14.15,-29.13,4.36,-3.715,-0.18,2.8449999999999998,-13.97,-41.53,0.625,ACAD|AXSM|BHVN|CORT|ITCI|NBIX|OVID|SAGE|VKTX|XENE,ACAD|AXSM|BHVN|CORT|NBIX|OVID|VKTX|XENE
RLX,10,9,1.1,-9.41,-11.17,0.0,-1.17,0.91,2.27,-10.32,-10.53,0.8888888888888888,BATRA|BTI|CRON|KAVL|MO|PM|TPB|UVV|VFF|XXII,BATRA|BTI|CRON|MO|PM|TPB|UVV|VFF|XXII
RLYB,10,9,-0.06,5.4,-0.47,0.0,-2.41,4.46,2.35,0.9400000000000004,0.10999999999999999,0.6666666666666666,ADVM|AKBA|ANAB|ARDX|ASMB|AXSM|BCRX|CYTK|VTGN|XERS,AKBA|ANAB|ARDX|ASMB|AXSM|BCRX|CYTK|VTGN|XERS
RM,10,9,-7.33,-0.56,-12.51,0.0,-4.92,5.13,-2.41,-5.6899999999999995,-22.11,0.3333333333333333,ALLY|ATLC|ENVA|EZPW|FCFS|LC|NAVI|OPRT|PRAA|WRLD,ALLY|ATLC|ENVA|EZPW|FCFS|NAVI|OPRT|PRAA|WRLD
RMAX,10,7,,36.42,28.75,0.0,-8.57,-7.29,,43.71,23.18,,BKNG|COMP|EXPI|HOUS|NMRK|OPEN|RDFN|REAL|TREE|ZG,BKNG|COMP|NMRK|OPEN|REAL|TREE|ZG
RMBI,10,8,-2.23,0.89,10.96,0.0,-1.2000000000000002,-3.145,-1.0299999999999998,4.035,1.4700000000000006,0.125,BBT|CATY|CHCO|CUBI|FFWM|FISI|FNWB|HTBK|INDB|SRCE,BBT|CATY|CHCO|CUBI|FISI|FNWB|INDB|SRCE
RMBS,10,10,-4.77,-7.2,-48.69,-1.29,0.5549999999999999,-2.105,-5.324999999999999,-5.095000000000001,-31.235,0.0,AMD|AVGO|INTC|MCHP|MU|NVDA|NXPI|QCOM|SWKS|TXN,AMD|AVGO|INTC|MCHP|MU|NVDA|NXPI|QCOM|SWKS|TXN
RMCF,10,9,-4.34,24.77,-41.66,-2.59,-5.58,4.37,1.2400000000000002,20.4,-50.769999999999996,0.6666666666666666,FRPT|HAIN|HRL|HSY|JJSF|LIND|MDLZ|THC|THS|TR,FRPT|HAIN|HRL|HSY|JJSF|LIND|MDLZ|THC|TR
RMCO,10,9,3.86,30.97,11.7,0.0,-1.38,-3.05,5.24,34.019999999999996,24.869999999999997,1.0,ALV|APTV|AXL|BWA|DORM|LEA|MGA|MOD|TEN|VC,ALV|APTV|BWA|DORM|LEA|MGA|MOD|TEN|VC
RMD,10,10,0.94,10.98,30.63,-0.53,0.11000000000000001,2.5949999999999998,0.83,8.385000000000002,15.125,0.6,BAX|BDX|COO|EW|HSIC|IART|TFX|VNT|XRAY|ZBH,BAX|BDX|COO|EW|HSIC|IART|TFX|VNT|XRAY|ZBH
RMMZ,0,0,1.71,1.02,0.68,0.0,,,,,,,,
RMNI,10,10,7.88,17.12,31.38,0.0,1.705,8.89,6.175,8.23,19.25,1.0,ACN|CTSH|DXC|EPAM|G|IBM|INFY|IT|LDOS|SAIC,ACN|CTSH|DXC|EPAM|G|IBM|INFY|IT|LDOS|SAIC
RMR,10,8,-1.83,1.47,-2.37,0.0,-3.35,-2.5700000000000003,1.52,4.04,-3.295,0.875,AIV|AVB|CPT|ELS|EQR|ESS|MAA|SUI|UDR|VTR,AIV|CPT|ELS|ESS|MAA|SUI|UDR|VTR
RMSG,0,0,1.44,-0.39,-62.31,0.0,,,,,,,,
RMTI,9,9,5.19,15.58,15.71,0.0,0.53,5.25,4.66,10.33,15.090000000000002,0.8888888888888888,AKBA|ARDX|ASND|CRIS|CRMD|FENC|OPK|PAVM|SGRY,AKBA|ARDX|ASND|CRIS|CRMD|FENC|OPK|PAVM|SGRY
RNA,10,8,-2.2,17.36,5.05,0.0,-2.66,13.02,0.45999999999999996,4.34,-8.48,0.5,ALNY|ARWR|BLUE|EXEL|IONS|MRNA|NBIX|SGMO|SRPT|VRTX,ALNY|ARWR|EXEL|IONS|MRNA|NBIX|SRPT|VRTX
RNAC,10,9,-7.75,18.97,34.1,0.0,-1.92,13.54,-5.83,5.43,19.730000000000004,0.2222222222222222,ALNY|ARWR|BLUE|CRSP|EDIT|GILD|IONS|PBYI|SRPT|VRTX,ALNY|ARWR|CRSP|EDIT|GILD|IONS|PBYI|SRPT|VRTX
RNAZ,10,10,-17.0,-50.24,-60.26,0.0,-1.8399999999999999,9.0,-15.16,-59.24,-81.33,0.0,ALNY|AMGN|BIIB|GILD|INCY|ISRG|MRNA|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|GILD|INCY|ISRG|MRNA|NBIX|REGN|VRTX
RNG,10,10,6.69,22.16,50.96,0.55,0.5650000000000001,3.955,6.125,18.205,46.93,0.9,BAND|CSCO|EGHT|FIVN|LYFT|MSFT|TEAM|TWLO|UBER|ZM,BAND|CSCO|EGHT|FIVN|LYFT|MSFT|TEAM|TWLO|UBER|ZM
RNGR,10,10,4.31,4.05,7.74,0.0,6.244999999999999,11.940000000000001,-1.9349999999999996,-7.8900000000000015,4.720000000000001,0.2,BKR|FET|HAL|HP|NBR|OIS|RES|SLB|TTI|WTTR,BKR|FET|HAL|HP|NBR|OIS|RES|SLB|TTI|WTTR
RNGT,0,0,0.39,0.69,0.79,0.0,,,,,,,,
RNR,10,9,-0.54,2.39,17.98,0.0,-1.84,-3.69,1.3,6.08,8.25,0.8888888888888888,ACGL|AFL|ALL|AWH|MKL|PGR|RLI|SIGI|TRV|WRB,ACGL|AFL|ALL|MKL|PGR|RLI|SIGI|TRV|WRB
RNST,10,9,-0.15,-6.78,1.31,0.1,-1.35,-5.18,1.2000000000000002,-1.6000000000000005,-3.2499999999999996,1.0,COLB|FFIN|FHN|HOMB|PNFP|SHBI|SNV|TRMK|UBSI|WAFD,COLB|FFIN|FHN|HOMB|PNFP|SHBI|TRMK|UBSI|WAFD
RNTX,9,6,-3.75,3.29,-25.24,2.68,-6.135,6.155,2.385,-2.865,-48.05499999999999,0.6666666666666666,AGEN|BLUE|BPMC|CYCN|FATE|MRNA|RXRX|SGMO|SRPT,AGEN|CYCN|FATE|MRNA|RXRX|SRPT
RNW,10,10,1.17,9.54,7.99,1.32,-1.095,-3.67,2.2649999999999997,13.209999999999999,10.77,1.0,AEP|AES|D|DUK|ED|EXC|NEE|PCG|SRE|XEL,AEP|AES|D|DUK|ED|EXC|NEE|PCG|SRE|XEL
RNXT,9,7,30.28,74.53,103.19,-4.15,-6.66,13.54,36.94,60.99,101.63,1.0,ADVM|ALNY|ARWR|BLUE|CLLS|CRSP|EDIT|FATE|NTLA,ALNY|ARWR|CLLS|CRSP|EDIT|FATE|NTLA
ROAD,10,10,-2.11,2.76,-7.44,0.0,-0.8999999999999999,-8.674999999999999,-1.21,11.434999999999999,9.419999999999998,0.3,DY|FIX|FLR|J|KBR|MTZ|MYRG|PRIM|PWR|TPC,DY|FIX|FLR|J|KBR|MTZ|MYRG|PRIM|PWR|TPC
ROCK,10,10,-2.77,6.46,19.21,0.0,-2.9000000000000004,-0.65,0.13000000000000034,7.11,12.07,0.5,AWI|BXC|CRH|CSL|JELD|LII|MAS|OC|SSD|TREX,AWI|BXC|CRH|CSL|JELD|LII|MAS|OC|SSD|TREX
ROG,10,9,2.22,1.7,-14.59,0.0,-1.33,1.69,3.5500000000000003,0.010000000000000009,-9.969999999999999,0.8888888888888888,ASH|AVY|CBT|CC|CE|CF|EMN|ENTG|FUL|IPG,ASH|AVY|CBT|CC|CE|CF|EMN|ENTG|FUL
ROIV,10,10,-4.73,2.15,19.08,0.0,-2.9899999999999998,9.92,-1.7400000000000007,-7.77,8.634999999999998,0.4,ALNY|BIIB|BMRN|CRSP|EDIT|INCY|IONS|NBIX|REGN|VRTX,ALNY|BIIB|BMRN|CRSP|EDIT|INCY|IONS|NBIX|REGN|VRTX
ROK,7,7,-1.37,-11.95,-8.61,-0.22,-2.45,-8.95,1.08,-3.0,-13.719999999999999,0.8571428571428571,DOV|EMR|ETN|GE|HON|IEX|IR,DOV|EMR|ETN|GE|HON|IEX|IR
ROKU,10,10,-2.25,7.08,22.84,-0.49,-1.675,9.559999999999999,-0.575,-2.4799999999999986,19.735,0.3,AAPL|AMZN|CMCSA|DIS|FOXA|GOOGL|NFLX|SONY|SPOT|T,AAPL|AMZN|CMCSA|DIS|FOXA|GOOGL|NFLX|SONY|SPOT|T
ROL,9,9,-0.22,-5.0,-19.45,0.58,-2.72,-2.67,2.5,-2.33,-29.369999999999997,0.7777777777777778,ABM|CHE|CLH|ECL|HRB|SERV|TER|TNC|UNF,ABM|CHE|CLH|ECL|HRB|SERV|TER|TNC|UNF
ROLR,0,0,1.13,0.32,18.18,1.46,,,,,,,,
ROMA,10,10,-0.5,-9.93,17.59,0.0,0.7350000000000001,6.76,-1.235,-16.689999999999998,12.93,0.3,AFCG|ARCC|GLAD|GSBD|HRZN|HTGC|MAIN|OXSQ|PNNT|PSEC,AFCG|ARCC|GLAD|GSBD|HRZN|HTGC|MAIN|OXSQ|PNNT|PSEC
ROOT,10,10,-1.3,-0.21,2.21,2.63,-0.97,-2.76,-0.33000000000000007,2.55,-7.165,0.3,AFG|ALL|CINF|ERIE|HIG|MCY|MKL|PGR|SIGI|TRV,AFG|ALL|CINF|ERIE|HIG|MCY|MKL|PGR|SIGI|TRV
ROP,10,10,3.64,9.13,27.32,0.89,-2.205,-5.45,5.845000000000001,14.580000000000002,20.310000000000002,1.0,DHR|EMR|ETN|GE|HON|IEX|IR|MMM|WAT|XYL,DHR|EMR|ETN|GE|HON|IEX|IR|MMM|WAT|XYL
ROST,10,9,-5.47,-9.85,1.87,-0.24,-1.55,-5.22,-3.92,-4.63,1.6300000000000001,0.2222222222222222,BURL|DG|DLTR|JWN|KSS|M|OLLI|TGT|TJX|WMT,BURL|DG|DLTR|KSS|M|OLLI|TGT|TJX|WMT
RPAY,10,10,-6.51,-10.25,-10.92,0.0,-1.6600000000000001,0.35,-4.85,-10.6,-29.675000000000004,0.1,EEFT|EVTC|FIS|GPN|JKHY|MA|PYPL|V|WEX|XYZ,EEFT|EVTC|FIS|GPN|JKHY|MA|PYPL|V|WEX|XYZ
RPD,10,9,10.42,39.48,54.0,0.0,10.71,9.56,-0.2900000000000009,29.919999999999995,32.79,0.4444444444444444,CHKP|CRWD|CYBR|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS,CHKP|CRWD|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS
RPGL,0,0,-15.95,-10.06,-85.18,6.27,,,,,,,,
RPID,10,10,-4.82,-25.47,-19.39,3.95,-0.55,9.120000000000001,-4.2700000000000005,-34.59,-43.35,0.2,A|BAX|BIO|DHR|ILMN|MRNA|MTD|PFE|TMO|WAT,A|BAX|BIO|DHR|ILMN|MRNA|MTD|PFE|TMO|WAT
RPM,10,10,-2.12,-2.77,-0.5,0.0,-1.105,1.4500000000000002,-1.0150000000000001,-4.220000000000001,-10.870000000000001,0.3,APD|AVY|AXTA|ECL|EMN|FMC|IFF|LIN|PPG|SHW,APD|AVY|AXTA|ECL|EMN|FMC|IFF|LIN|PPG|SHW
RPRX,10,10,0.13,5.1,11.29,0.0,-1.8399999999999999,5.95,1.9699999999999998,-0.8500000000000005,-1.4050000000000011,0.7,ALNY|BIIB|DKNG|EXEL|GILD|INCY|MDGL|NBIX|REGN|VRTX,ALNY|BIIB|DKNG|EXEL|GILD|INCY|MDGL|NBIX|REGN|VRTX
RPT,10,10,-3.5,3.08,-11.62,0.0,-1.565,1.4549999999999998,-1.935,1.6250000000000002,-5.119999999999999,0.2,ACRE|ARI|BXMT|CHMI|LADR|NLY|PMT|RC|RWT|STWD,ACRE|ARI|BXMT|CHMI|LADR|NLY|PMT|RC|RWT|STWD
RR,10,8,-7.11,20.39,-38.8,-2.14,0.3800000000000001,6.24,-7.49,14.15,-43.809999999999995,0.0,BWEN|HURC|IVAC|JCSE|KRNT|LASE|OPTT|SYM|TPIC|XMTR,BWEN|HURC|JCSE|KRNT|LASE|OPTT|SYM|XMTR
RRBI,10,10,-1.25,-0.51,10.4,0.0,-1.425,-4.5600000000000005,0.17500000000000004,4.050000000000001,3.3200000000000003,0.6,BOH|CFR|FHB|GABC|HOMB|IBCP|ONB|PNFP|SFBS|TCBI,BOH|CFR|FHB|GABC|HOMB|IBCP|ONB|PNFP|SFBS|TCBI
RRC,9,7,0.17,2.94,3.87,0.0,4.31,6.47,-4.14,-3.53,-0.8099999999999996,0.0,APA|AR|DVN|EQT|EXE|FANG|HES|MRO|OXY,APA|AR|DVN|EQT|EXE|FANG|OXY
RRGB,10,10,-9.87,16.45,76.94,0.0,-5.3,4.82,-4.569999999999999,11.629999999999999,64.77,0.2,BJRI|CAKE|DRI|EAT|JACK|MCD|QSR|SHAK|WEN|YUM,BJRI|CAKE|DRI|EAT|JACK|MCD|QSR|SHAK|WEN|YUM
RRR,10,9,-7.6,-12.85,-4.46,0.0,-5.19,-7.45,-2.4099999999999993,-5.3999999999999995,9.809999999999999,0.0,BALY|BYD|CHDN|CZR|FLL|GDEN|LVS|MGM|PENN|WYNN,BALY|BYD|CHDN|CZR|FLL|LVS|MGM|PENN|WYNN
RRX,10,10,-2.82,-25.38,-26.35,-0.54,-2.6100000000000003,-6.625,-0.20999999999999952,-18.755,-22.595000000000002,0.3,AME|DOV|EMR|ETN|HON|IR|ITW|NPO|PNR|ROK,AME|DOV|EMR|ETN|HON|IR|ITW|NPO|PNR|ROK
RS,10,8,0.41,-5.43,0.32,0.0,-0.185,-0.03500000000000003,0.595,-5.395,1.6,0.625,ATI|CLF|CMC|GGB|MT|NUE|STLD|TX|X|ZEUS,ATI|CLF|CMC|GGB|MT|NUE|STLD|TX
RSF,0,0,0.1,-0.24,-0.54,0.0,,,,,,,,
RSG,8,7,0.37,5.8,9.97,0.39,-0.22,1.29,0.59,4.51,0.3200000000000003,0.5714285714285714,CLH|CWST|DAR|GFL|ROL|SRCL|WCN|WM,CLH|CWST|DAR|GFL|ROL|WCN|WM
RSI,10,9,-2.07,-9.41,0.31,-0.97,-5.51,-7.15,3.44,-2.26,12.73,0.8888888888888888,BALY|BYD|CHDN|CZR|DKNG|GDEN|LVS|MGM|PENN|WYNN,BALY|BYD|CHDN|CZR|DKNG|LVS|MGM|PENN|WYNN
RSKD,10,10,2.69,16.86,22.74,-3.02,-1.315,7.234999999999999,4.005,9.625,3.0949999999999953,0.7,ADBE|BILL|CRM|DOCU|INTU|MA|PYPL|SHOP|V|XYZ,ADBE|BILL|CRM|DOCU|INTU|MA|PYPL|SHOP|V|XYZ
RSSS,10,8,1.81,2.27,2.74,0.0,0.28500000000000003,3.475,1.525,-1.205,-5.744999999999999,0.75,DNB|ELV|FWONA|MORN|MSCI|RELX|SPGI|TRU|VRSK|WTO,ELV|FWONA|MORN|MSCI|RELX|SPGI|TRU|VRSK
RSVR,10,10,-2.28,-4.49,-4.02,0.55,-1.825,3.6849999999999996,-0.45499999999999985,-8.175,-6.875,0.3,AAPL|CMCSA|GOOGL|LYV|MSFT|SIRI|SONY|SPOT|TME|WMG,AAPL|CMCSA|GOOGL|LYV|MSFT|SIRI|SONY|SPOT|TME|WMG
RTAC,0,0,0.29,0.19,0.29,0.0,,,,,,,,
RTO,10,10,-1.76,-1.97,-20.26,-1.72,0.075,1.82,-1.835,-3.79,-30.53,0.2,AWK|CINT|CLH|GFL|ROL|RSG|SERV|TISI|WCN|WM,AWK|CINT|CLH|GFL|ROL|RSG|SERV|TISI|WCN|WM
RTX,10,9,-1.04,-3.95,19.41,0.17,-1.34,-6.7,0.30000000000000004,2.75,24.45,0.6666666666666666,BA|GD|HII|HON|LHX|LMT|NOC|SPR|TDG|TXT,BA|GD|HII|HON|LHX|LMT|NOC|TDG|TXT
RUBI,0,0,1.69,-22.65,-86.84,0.56,,,,,,,,
RUM,10,10,-14.76,40.87,-2.79,-2.68,-2.25,9.175,-12.51,31.694999999999997,0.2450000000000001,0.0,FUBO|GOOGL|META|NFLX|PINS|RBLX|ROKU|SNAP|SPOT|UPXI,FUBO|GOOGL|META|NFLX|PINS|RBLX|ROKU|SNAP|SPOT|UPXI
RUN,9,7,-7.62,-18.6,-44.33,-0.94,-2.79,-13.62,-4.83,-4.980000000000002,-3.8799999999999955,0.2857142857142857,AY|CSIQ|ENPH|FSLR|JKS|NEE|NOVA|ORA|SEDG,CSIQ|ENPH|FSLR|JKS|NEE|ORA|SEDG
RUSHA,10,10,-2.41,-3.71,14.81,0.0,-0.915,-1.305,-1.495,-2.4050000000000002,20.05,0.1,CMI|JBHT|KNX|OSK|PCAR|R|SAIA|SNDR|TTC|WERN,CMI|JBHT|KNX|OSK|PCAR|R|SAIA|SNDR|TTC|WERN
RVLV,10,10,-5.62,-15.45,14.88,-0.99,-4.48,-8.370000000000001,-1.1399999999999997,-7.079999999999998,11.89,0.2,AMZN|BABA|CHWY|ETSY|JD|MELI|PDD|REAL|SFIX|SHOP,AMZN|BABA|CHWY|ETSY|JD|MELI|PDD|REAL|SFIX|SHOP
RVMD,10,10,-2.18,13.34,36.66,0.59,-2.33,9.115,0.1499999999999999,4.225,11.174999999999997,0.5,AMGN|BIIB|BMY|EXEL|GILD|ILMN|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|EXEL|GILD|ILMN|MRNA|PFE|REGN|VRTX
RVP,10,9,0.27,10.88,5.02,0.0,-1.38,3.06,1.65,7.82,-5.610000000000001,0.7777777777777778,ABT|BDX|BSX|EW|HOLX|PEN|STE|SYK|TMO|ZBH,ABT|BDX|BSX|EW|PEN|STE|SYK|TMO|ZBH
RVSB,10,10,0.58,-1.89,-5.8,0.0,-1.32,-3.25,1.9,1.36,-17.27,1.0,BANF|BOH|CAC|CHCO|CVBF|GBCI|HOPE|PCB|SFBS|WSBC,BANF|BOH|CAC|CHCO|CVBF|GBCI|HOPE|PCB|SFBS|WSBC
RVSN,10,10,-11.94,11.19,-6.6,1.19,-2.5300000000000002,-0.41000000000000003,-9.41,11.6,-10.889999999999999,0.0,CNI|CP|CSX|GBX|JBHT|NSC|RAIL|TRN|UNP|WAB,CNI|CP|CSX|GBX|JBHT|NSC|RAIL|TRN|UNP|WAB
RVTY,8,8,4.61,14.35,28.0,0.0,-0.13499999999999998,8.16,4.745,6.1899999999999995,7.884999999999998,1.0,A|BIO|BRKR|DHR|ILMN|MTD|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|TMO|WAT
RWAY,10,10,1.67,22.34,2.14,0.0,0.7350000000000001,5.800000000000001,0.9349999999999998,16.54,-3.0800000000000005,0.7,ARCC|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC|TPVG,ARCC|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC|TPVG
