Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
UTI,10,9,4.18,-20.34,-49.05,2.78,0.83,-1.06,3.3499999999999996,-19.28,-49.059999999999995,1.0,APEI|ATGE|BFAM|CHGG|EDU|LINC|LOPE|LRN|STRA|TAL,APEI|BFAM|CHGG|EDU|LINC|LOPE|LRN|STRA|TAL
UTL,10,10,1.15,-0.17,4.84,0.0,-0.09,-1.705,1.24,1.5350000000000001,8.735,0.8,AEP|D|DUK|ED|EIX|EXC|NEE|PEG|SO|XEL,AEP|D|DUK|ED|EIX|EXC|NEE|PEG|SO|XEL
UTMD,10,9,-2.29,1.61,5.1,0.55,-2.52,0.34,0.22999999999999998,1.27,-7.200000000000001,0.5555555555555556,ABT|BAX|BDX|BSX|EW|HOLX|MDT|STE|SYK|ZBH,ABT|BAX|BDX|BSX|EW|MDT|STE|SYK|ZBH
UTSI,10,9,0.0,-9.02,-17.44,-3.33,-0.66,-0.59,0.66,-8.43,-7.210000000000001,0.7777777777777778,ANET|CIEN|CSCO|DELL|ERIC|FFIV|HPE|IBM|JNPR|NOK,ANET|CIEN|CSCO|DELL|ERIC|FFIV|HPE|IBM|NOK
UTZ,10,9,0.07,0.35,100.99,-0.07,-4.73,-4.44,4.800000000000001,4.79,102.82,1.0,CPB|FLO|HRL|K|KHC|MDLZ|MZTI|PEP|SJM|TSN,CPB|FLO|HRL|KHC|MDLZ|MZTI|PEP|SJM|TSN
UUU,10,10,5.6,47.49,-20.72,-1.86,-0.645,-4.535,6.244999999999999,52.025000000000006,-27.32,0.9,ADT|ALLE|AXON|BCO|CSR|HCSG|JCI|KNDI|LEA|MYE,ADT|ALLE|AXON|BCO|CSR|HCSG|JCI|KNDI|LEA|MYE
UUUU,9,9,-1.36,12.17,-3.73,0.84,0.73,7.25,-2.09,4.92,-1.12,0.1111111111111111,CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UROY|UUU,CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UROY|UUU
UVE,10,10,1.63,-2.09,18.21,-1.41,-0.12,-4.2,1.75,2.1100000000000003,12.195,1.0,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB
UVSP,10,9,1.88,-3.22,4.39,0.71,1.9,-1.23,-0.020000000000000018,-1.9900000000000002,-5.36,0.5,CBSH|COLB|CUBI|FULT|IBTX|NBHC|STBA|TCBI|WASH|WBS,CBSH|COLB|CUBI|FULT|NBHC|STBA|TCBI|WASH|WBS
UVV,9,9,-0.28,-10.83,-15.16,-0.83,-3.55,-2.94,3.2699999999999996,-7.890000000000001,-10.57,0.8888888888888888,ACB|BTI|CRON|MO|OGI|PM|RLX|TPB|XXII,ACB|BTI|CRON|MO|OGI|PM|RLX|TPB|XXII
UWMC,10,10,-1.34,22.5,-43.24,0.68,1.8699999999999999,2.775,-3.21,19.725,-43.78,0.0,CACC|EFC|ESNT|LADR|OPRT|OZK|PFSI|PMT|RKT|WD,CACC|EFC|ESNT|LADR|OPRT|OZK|PFSI|PMT|RKT|WD
UXIN,10,10,0.0,14.85,-43.14,3.57,2.165,0.54,-2.165,14.309999999999999,-55.78,0.1,ABG|AN|CARG|CRMT|CVNA|GPI|LAD|OPLN|SAH|VRM,ABG|AN|CARG|CRMT|CVNA|GPI|LAD|OPLN|SAH|VRM
UYSC,0,0,0.92,1.86,2.71,1.67,,,,,,,,
V,10,9,-1.71,1.24,15.92,-0.97,0.29,-0.18,-2.0,1.42,1.1099999999999994,0.3333333333333333,AFRM|AXP|COF|DFS|FIS|GPN|JPM|MA|PYPL|WU,AFRM|AXP|COF|FIS|GPN|JPM|MA|PYPL|WU
VABK,10,10,1.38,0.11,11.1,-0.06,1.7000000000000002,-2.23,-0.3200000000000003,2.34,3.175,0.4,FCBC|FFBC|FULT|HBNC|HOMB|LKFN|OZK|TRMK|UBSI|WSBC,FCBC|FFBC|FULT|HBNC|HOMB|LKFN|OZK|TRMK|UBSI|WSBC
VAC,10,10,-3.15,-14.53,19.14,7.47,-4.699999999999999,-5.075,1.5499999999999994,-9.454999999999998,24.005,0.8,BKNG|CHH|DRH|EXPE|H|HGV|IHG|MLCO|RHP|WH,BKNG|CHH|DRH|EXPE|H|HGV|IHG|MLCO|RHP|WH
VACI,0,0,-30.99,-30.34,-31.46,-18.0,,,,,,,,
VAL,9,8,0.52,12.34,-2.03,-3.34,1.23,12.73,-0.71,-0.39000000000000057,-3.87,0.375,BORR|HLX|INVX|NBR|NE|OII|RIG|TDW|WTI,BORR|INVX|NBR|NE|OII|RIG|TDW|WTI
VALE,10,9,1.6,6.01,2.46,-0.26,-0.03,3.63,1.6300000000000001,2.38,-0.16999999999999993,0.5555555555555556,AA|BHP|CLF|FCX|MT|NUE|RIO|SCCO|STLD|X,AA|BHP|CLF|FCX|MT|NUE|RIO|SCCO|STLD
VALN,10,9,7.15,33.01,25.73,-2.41,1.75,13.78,5.4,19.229999999999997,7.93,0.7777777777777778,AZN|BNTX|GSK|INBX|JNJ|MRNA|NVAX|PFE|SRPT|VXRT,AZN|BNTX|GSK|INBX|JNJ|MRNA|NVAX|PFE|SRPT
VALU,10,9,5.41,6.83,18.84,1.34,-2.45,1.02,7.86,5.8100000000000005,7.84,1.0,BBGI|DNB|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST,BBGI|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST
VANI,10,9,4.93,9.56,26.27,7.19,-1.58,0.34,6.51,9.22,13.969999999999999,1.0,ABT|BAX|BSX|EW|HOLX|ISRG|MDT|RMD|SYK|ZBH,ABT|BAX|BSX|EW|ISRG|MDT|RMD|SYK|ZBH
VATE,10,10,-1.98,0.4,-60.8,-0.27,-3.075,-7.525,1.0950000000000002,7.925000000000001,-67.09,0.6,AME|DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROP,AME|DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROP
VBNK,10,9,12.95,17.27,16.54,8.84,1.07,-0.75,11.879999999999999,18.02,9.0,1.0,ALLY|AX|BK|C|COF|GS|JPM|MTB|PNC|RF,ALLY|AX|C|COF|GS|JPM|MTB|PNC|RF
VC,10,9,0.61,-0.54,-12.62,0.36,2.92,2.64,-2.31,-3.18,-10.719999999999999,0.0,ADNT|ALV|BWA|GNTX|LEA|MGA|STRT|SUP|TEN|THRM,ADNT|ALV|BWA|GNTX|LEA|MGA|STRT|TEN|THRM
VCEL,10,7,-1.86,-10.19,10.72,-0.69,-0.97,5.87,-0.8900000000000001,-16.06,-11.47,0.2857142857142857,APYX|ATRC|CUTR|ENZ|HAE|ICUI|MDXG|OFIX|PODD|RVNC,APYX|ATRC|HAE|ICUI|MDXG|OFIX|PODD
VCIG,10,10,-18.39,-59.53,-98.29,-2.15,-0.8999999999999999,0.95,-17.490000000000002,-60.480000000000004,-117.11000000000001,0.0,ADP|FIS|GPN|JPM|MA|PAYX|PYPL|V|WU|XYZ,ADP|FIS|GPN|JPM|MA|PAYX|PYPL|V|WU|XYZ
VCTR,10,10,-3.87,6.5,29.98,0.24,-1.1600000000000001,2.2249999999999996,-2.71,4.275,19.595,0.1,AMG|APO|BEN|BLK|CBOE|CNS|IVZ|KKR|NDAQ|TROW,AMG|APO|BEN|BLK|CBOE|CNS|IVZ|KKR|NDAQ|TROW
VCYT,10,9,-1.87,-7.84,-12.72,-4.79,0.61,8.66,-2.48,-16.5,-43.910000000000004,0.0,BIO|CDNA|CRL|EXAS|FLGT|GH|ILMN|MYGN|NTRA|QGEN,BIO|CDNA|CRL|FLGT|GH|ILMN|MYGN|NTRA|QGEN
VECO,10,10,0.85,-13.45,-23.58,4.98,2.035,-3.465,-1.185,-9.985,-22.83,0.2,AMAT|ASML|COHU|FORM|KLAC|LRCX|MTSI|ONTO|TEL|UCTT,AMAT|ASML|COHU|FORM|KLAC|LRCX|MTSI|ONTO|TEL|UCTT
VEEA,0,0,-17.56,-46.88,-80.69,-2.86,,,,,,,,
VEEE,10,9,-4.44,7.73,68.65,6.34,-0.1,-3.03,-4.340000000000001,10.76,59.800000000000004,0.1111111111111111,BC|HZO|LCII|MBC|MCFT|MPAA|MPX|OSW|THO|WGO,BC|HZO|LCII|MBC|MCFT|MPAA|OSW|THO|WGO
VEEV,10,10,-0.58,26.3,59.37,-3.27,-1.41,16.945,0.83,9.355,31.639999999999997,0.5,ADBE|CRM|HUBS|MCK|NOW|OKTA|ORCL|TEAM|WDAY|ZS,ADBE|CRM|HUBS|MCK|NOW|OKTA|ORCL|TEAM|WDAY|ZS
VEL,10,10,2.33,1.21,5.56,0.16,-0.12,0.52,2.45,0.69,8.86,0.7777777777777778,ABR|AGNC|CIM|IVR|NLY|PFSI|PMT|RKT|RWT|TWO,ABR|AGNC|CIM|IVR|NLY|PFSI|PMT|RKT|RWT|TWO
VELO,0,0,-2.19,-12.18,-26.75,0.26,,,,,,,,
VENU,0,0,-0.99,0.0,-38.65,4.17,,,,,,,,
VEON,9,8,5.53,14.9,24.91,-3.09,0.18000000000000002,2.25,5.3500000000000005,12.65,25.52,0.875,AD|AMX|CHT|PHI|T|TEF|TMUS|VIV|VZ,AD|AMX|CHT|PHI|T|TMUS|VIV|VZ
VERA,10,9,4.97,12.09,11.15,2.57,1.91,7.1,3.0599999999999996,4.99,-18.259999999999998,0.8888888888888888,ALXO|ARVN|AVIR|BCRX|CRVS|INCY|ITCI|KURA|LGND|RIGL,ALXO|ARVN|AVIR|BCRX|CRVS|INCY|KURA|LGND|RIGL
VERI,10,10,13.55,-27.48,-46.99,10.01,-2.52,1.52,16.07,-29.0,-49.67,1.0,ADBE|AI|AMZN|GOOG|GOOGL|IBM|MSFT|NFLX|PLTR|SPOT,ADBE|AI|AMZN|GOOG|GOOGL|IBM|MSFT|NFLX|PLTR|SPOT
VERU,10,8,0.57,14.29,-22.35,-0.38,1.075,11.37,-0.505,2.92,-51.07,0.375,ASRT|CDTX|CRBP|DSGN|HRTX|MNKD|TGTX|TNXP|TXMD|XERS,CRBP|DSGN|HRTX|MNKD|TGTX|TNXP|TXMD|XERS
VERX,10,10,-3.2,19.01,4.64,-0.07,-2.535,9.26,-0.665,9.750000000000002,-18.134999999999998,0.3,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY
VET,10,9,3.05,17.05,13.23,-1.38,1.5,11.48,1.5499999999999998,5.57,7.8500000000000005,1.0,APA|BKR|COP|DVN|EOG|FANG|HAL|MRO|OXY|SLB,APA|BKR|COP|DVN|EOG|FANG|HAL|OXY|SLB
VFC,9,8,-1.61,-8.81,-18.93,2.36,-1.5699999999999998,-9.925,-0.04000000000000026,1.1150000000000002,-10.61,0.5,COLM|GOOS|HBI|KTB|LEVI|NKE|PVH|RL|TPR,COLM|GOOS|KTB|LEVI|NKE|PVH|RL|TPR
VFF,10,10,0.34,43.14,39.71,0.86,-1.73,8.67,2.07,34.47,38.095,0.6,ACB|CGC|CRON|GRWG|IGC|IIPR|OGI|SNDL|TLRY|TVRD,ACB|CGC|CRON|GRWG|IGC|IIPR|OGI|SNDL|TLRY|TVRD
VFS,10,8,0.0,-6.1,-4.05,0.0,1.63,3.735,-1.63,-9.834999999999999,-1.245,0.25,F|GM|GOEV|HMC|LCID|NKLA|RIVN|STLA|TM|TSLA,F|GM|HMC|LCID|RIVN|STLA|TM|TSLA
VG,0,0,1.69,6.19,12.66,-0.41,,,,,,,,
VGAS,10,7,3.08,0.0,-11.26,1.52,-0.91,4.83,3.99,-4.83,3.25,0.7142857142857143,AMTX|BE|BLDP|CLNE|FCEL|GEVO|HYZN|NKLA|ORGN|PLUG,AMTX|BE|BLDP|CLNE|FCEL|GEVO|PLUG
VGZ,10,10,1.36,10.34,3.23,-3.86,-0.635,20.33,1.995,-9.989999999999998,-18.18,1.0,AEM|AGI|B|IAG|KGC|NEM|NG|PAAS|RGLD|SSRM,AEM|AGI|B|IAG|KGC|NEM|NG|PAAS|RGLD|SSRM
VHC,10,10,-3.88,-27.23,-21.81,1.84,-0.19,-2.025,-3.69,-25.205000000000002,-14.12,0.0,AAPL|AVGO|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|QCOM|TXN,AAPL|AVGO|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|QCOM|TXN
VHI,10,10,-1.16,11.44,25.65,-1.16,-1.765,-4.32,0.605,15.76,31.409999999999997,0.7,AXTA|CC|EMN|FUL|HUN|LYB|PPG|RPM|TROX|WLK,AXTA|CC|EMN|FUL|HUN|LYB|PPG|RPM|TROX|WLK
VIA,0,0,-1.54,30.47,90.84,1.99,,,,,,,,
VIAV,10,8,-4.6,-14.12,-26.7,3.66,-2.79,-4.664999999999999,-1.8099999999999996,-9.455,-13.195,0.25,ADTN|ANET|CALX|CIEN|EXTR|FN|INFN|JNPR|LITE|VISN,ADTN|ANET|CALX|CIEN|EXTR|FN|LITE|VISN
VICI,10,9,-1.74,-4.22,-8.76,-0.9,-1.68,-2.16,-0.06000000000000005,-2.0599999999999996,-6.279999999999999,0.4444444444444444,AVB|BXP|CCI|DLR|HST|O|PLD|PSA|VTR|WY,BXP|CCI|DLR|HST|O|PLD|PSA|VTR|WY
VICR,10,10,0.43,-13.79,-30.43,5.48,1.7999999999999998,-4.005,-1.3699999999999999,-9.785,-17.535,0.4,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN
VIK,10,10,-3.04,-19.19,-4.59,0.27,-0.05499999999999999,-1.385,-2.985,-17.805,-14.02,0.1,AFL|BRK-A|BX|CCEC|GPRE|KKR|LNC|MET|PAGP|PNR,AFL|BRK-A|BX|CCEC|GPRE|KKR|LNC|MET|PAGP|PNR
VINP,10,10,0.32,-4.13,-1.04,-3.45,-2.24,3.09,2.56,-7.22,-14.48,0.9,APO|ARES|BAM|BX|CG|GCMG|HLNE|ICMB|KKR|PAGP,APO|ARES|BAM|BX|CG|GCMG|HLNE|ICMB|KKR|PAGP
VIOT,10,9,30.42,53.33,21.79,-16.18,-2.35,-5.05,32.77,58.379999999999995,29.95,1.0,AAPL|AMZN|GM|GOOGL|LCID|NIO|SONY|TSLA|VZIO|XPEV,AAPL|AMZN|GM|GOOGL|LCID|NIO|SONY|TSLA|XPEV
VIPS,10,10,-2.22,-14.34,-2.44,0.92,-2.585,-6.37,0.36499999999999977,-7.97,0.31499999999999995,0.5,BABA|BZUN|DOYU|EDU|JD|MOMO|PDD|TAL|TME|YQ,BABA|BZUN|DOYU|EDU|JD|MOMO|PDD|TAL|TME|YQ
VIR,10,10,5.12,29.89,31.62,-0.57,2.215,7.895,2.9050000000000002,21.995,18.54,0.8,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|SNY,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|SNY
VIRC,10,8,10.32,7.77,11.84,7.77,1.6600000000000001,-5.84,8.66,13.61,2.1799999999999997,1.0,BSET|CRWS|ESCA|FLXS|HNI|HOFT|SCS|SGI|SNBR|TNC,BSET|CRWS|ESCA|FLXS|HNI|HOFT|SGI|TNC
VIRT,10,10,-2.95,15.92,23.48,0.37,-0.18500000000000003,1.84,-2.765,14.08,13.11,0.2,AMTD|CBOE|GS|IBKR|ICE|JPM|MKTX|MS|NDAQ|SCHW,AMTD|CBOE|GS|IBKR|ICE|JPM|MKTX|MS|NDAQ|SCHW
VISN,10,9,5.61,11.15,-4.45,0.47,-0.96,-5.47,6.57,16.62,-3.72,1.0,ANET|CIEN|CSCO|EXTR|FFIV|HPE|JNPR|NTCT|T|VZ,ANET|CIEN|CSCO|EXTR|FFIV|HPE|NTCT|T|VZ
VIST,10,8,5.12,11.19,-0.93,-1.18,2.295,7.890000000000001,2.825,3.299999999999999,-11.875,0.875,APA|COP|DVN|EC|FANG|HES|MRO|OXY|PBR|YPF,APA|COP|DVN|EC|FANG|OXY|PBR|YPF
VITL,10,10,-8.06,-20.7,-1.2,-1.78,-3.065,-7.205,-4.995000000000001,-13.495,6.405,0.1,BRID|CALM|FLO|HRL|MDLZ|POST|PPC|SYY|TSN|UNFI,BRID|CALM|FLO|HRL|MDLZ|POST|PPC|SYY|TSN|UNFI
VIV,10,10,2.37,-3.48,-8.98,-1.93,-0.060000000000000005,2.25,2.43,-5.73,-14.2,0.9,AD|AMX|CHT|KT|S|SPB|T|TEO|TMUS|VZ,AD|AMX|CHT|KT|S|SPB|T|TEO|TMUS|VZ
VIVS,10,8,-2.49,-15.67,-76.82,-0.29,-1.375,7.76,-1.1150000000000002,-23.43,-85.99,0.125,ALLO|BLUE|CRSP|CYRX|EDIT|FATE|MDXG|NTLA|SGMO|VCEL,ALLO|CRSP|CYRX|EDIT|FATE|MDXG|NTLA|VCEL
VKTX,10,8,8.43,4.71,22.57,2.62,1.8199999999999998,1.595,6.609999999999999,3.115,35.625,0.875,AKBA|AKRO|ARDX|ATON|BOLD|EYPT|GLMD|KYNB|MDGL|TVRD,AKBA|ARDX|BOLD|EYPT|GLMD|KYNB|MDGL|TVRD
VLGEA,10,10,-1.45,0.35,8.4,-0.6,1.335,-1.0899999999999999,-2.785,1.44,12.175,0.1,ACI|CASY|COST|DG|DLTR|GO|IMKTA|KR|SFM|WMT,ACI|CASY|COST|DG|DLTR|GO|IMKTA|KR|SFM|WMT
VLN,10,10,-5.0,1.79,-18.96,2.4,1.505,-4.515000000000001,-6.505,6.305000000000001,-9.415000000000001,0.1,ADI|AMBA|AVGO|LSCC|MCHP|NVDA|NXPI|ON|QRVO|TXN,ADI|AMBA|AVGO|LSCC|MCHP|NVDA|NXPI|ON|QRVO|TXN
VLO,7,7,5.21,22.35,44.91,0.01,4.29,22.44,0.9199999999999999,-0.08999999999999986,5.579999999999998,0.7142857142857143,CVI|DK|MPC|PBF|PSX|TTE|VET,CVI|DK|MPC|PBF|PSX|TTE|VET
VLRS,9,8,1.63,-14.91,-6.8,3.16,-0.35500000000000004,-14.665,1.9849999999999999,-0.245000000000001,-4.01,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|RYAAY|SAVE|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|RYAAY|UAL
VLTO,9,9,-2.28,-1.74,11.92,-1.6,-1.35,3.84,-0.9299999999999997,-5.58,-0.75,0.3333333333333333,A|BRKR|DHR|IQV|LDOS|MTD|TECH|TMO|WAT,A|BRKR|DHR|IQV|LDOS|MTD|TECH|TMO|WAT
VLY,10,10,0.75,-3.08,1.78,0.9,1.315,-2.01,-0.565,-1.0700000000000003,-5.284999999999999,0.3,CFG|FNB|FULT|HBAN|KEY|MTB|PNC|RF|TCBI|ZION,CFG|FNB|FULT|HBAN|KEY|MTB|PNC|RF|TCBI|ZION
VMAR,10,10,13.53,20.41,-77.59,1.46,1.25,-0.965,12.28,21.375,-86.305,1.0,BC|CWH|DOO|FOXF|LCII|MBUU|MCFT|PII|THO|WGO,BC|CWH|DOO|FOXF|LCII|MBUU|MCFT|PII|THO|WGO
VMC,8,5,-4.33,-6.75,-6.66,0.92,-1.67,-4.37,-2.66,-2.38,3.619999999999999,0.2,CRH|CX|EXP|FUL|HEES|MLM|SUM|X,CRH|CX|EXP|FUL|MLM
VMD,10,8,2.95,-4.62,-8.93,0.78,1.04,-0.53,1.9100000000000001,-4.09,-24.825,0.75,ADUS|AHCO|AMED|CHE|EHC|ENSG|HCSG|HUM|OPCH|SEM,ADUS|AHCO|CHE|EHC|ENSG|HCSG|HUM|OPCH
VMI,10,10,1.09,-2.12,-9.81,1.33,3.3499999999999996,1.23,-2.26,-3.35,-21.86,0.3,AGCO|ASTE|CMCO|DE|LNN|MTW|OSK|PCAR|TEX|TRN,AGCO|ASTE|CMCO|DE|LNN|MTW|OSK|PCAR|TEX|TRN
VNCE,10,10,-15.34,-6.71,45.79,1.91,-1.6,-12.305,-13.74,5.595,54.11,0.2,COLM|CPRI|GIII|KTB|LEVI|OXM|PVH|RL|SHOO|TPR,COLM|CPRI|GIII|KTB|LEVI|OXM|PVH|RL|SHOO|TPR
VNDA,10,7,2.65,6.16,-9.95,1.69,1.03,-1.51,1.6199999999999999,7.67,-21.67,0.7142857142857143,ACAD|ARDX|EPIX|ITCI|KURA|MDGL|NBIX|PRTA|SAGE|XENE,ACAD|ARDX|KURA|MDGL|NBIX|PRTA|XENE
VNET,10,10,-2.75,-9.13,-27.94,3.58,-0.505,0.17000000000000004,-2.245,-9.3,-21.985,0.2,AMT|COR|DLNG|DLR|EQIX|GDS|IRON|LUMN|RXT|SBAC,AMT|COR|DLNG|DLR|EQIX|GDS|IRON|LUMN|RXT|SBAC
VNME,0,0,0.29,0.49,0.78,0.0,,,,,,,,
VNO,10,10,-4.21,-6.03,3.92,0.14,-1.43,-1.9700000000000002,-2.7800000000000002,-4.0600000000000005,3.79,0.0,ARE|BXP|ESRT|FRT|HPP|HST|O|SLG|SPG|VTR,ARE|BXP|ESRT|FRT|HPP|HST|O|SLG|SPG|VTR
VNOM,10,8,0.48,7.94,-1.68,-1.11,1.03,12.2,-0.55,-4.259999999999999,-11.364999999999998,0.125,APA|AR|DVN|EOG|FANG|HES|MRO|NOG|RRC|SM,APA|AR|DVN|EOG|FANG|NOG|RRC|SM
VNRX,10,9,-22.19,-54.36,-80.47,-0.09,-0.41,5.82,-21.78,-60.18,-110.28999999999999,0.0,BIO|CRL|DGX|EXAS|GH|ILMN|MYGN|NEO|QGEN|TMO,BIO|CRL|DGX|GH|ILMN|MYGN|NEO|QGEN|TMO
VNT,10,10,1.65,-5.61,18.29,0.85,-1.7650000000000001,-6.074999999999999,3.415,0.46499999999999897,13.94,0.8,A|AME|DOV|EMR|ETN|GE|HON|MMM|ROP|TEL,A|AME|DOV|EMR|ETN|GE|HON|MMM|ROP|TEL
VNTG,0,0,-1.74,-7.64,-18.12,-1.79,,,,,,,,
VOC,9,7,0.0,10.4,15.03,-2.08,1.06,7.6,-1.06,2.8000000000000007,17.84,0.2857142857142857,BPT|CRT|MSB|MTR|MVO|PBT|PVL|SBR|SJT,CRT|MSB|MTR|PBT|PVL|SBR|SJT
VOD,10,9,5.36,5.62,14.97,1.93,0.08,0.86,5.28,4.76,18.36,0.7777777777777778,AD|AMX|S|SHEN|T|TDS|TEF|TMUS|TU|VZ,AD|AMX|S|SHEN|T|TDS|TMUS|TU|VZ
VOR,10,9,10.6,5.7,90.35,3.34,1.75,11.38,8.85,-5.680000000000001,73.44,1.0,BLUE|BMY|CRSP|EDIT|GILD|MRNA|NTLA|PFE|REGN|VRTX,BMY|CRSP|EDIT|GILD|MRNA|NTLA|PFE|REGN|VRTX
VOXR,10,8,3.41,15.9,14.29,-0.86,-0.11499999999999999,16.384999999999998,3.5250000000000004,-0.48499999999999766,-5.740000000000002,1.0,EMX|FNV|GROY|MTA|OR|RGLD|SAND|TPL|VGZ|WPM,FNV|GROY|MTA|OR|RGLD|TPL|VGZ|WPM
VOYA,10,10,1.5,2.55,20.07,-0.73,1.505,-2.45,-0.004999999999999893,5.0,9.434999999999999,0.5,AFL|AIG|CNO|GL|L|LNC|MET|PFG|PRU|UNM,AFL|AIG|CNO|GL|L|LNC|MET|PFG|PRU|UNM
VOYG,0,0,-1.02,-11.41,-18.32,3.86,,,,,,,,
VPG,10,10,0.74,-7.41,-46.38,0.4,2.17,-4.005,-1.43,-3.4050000000000002,-36.835,0.2,ADI|AVT|INTC|MCHP|MTSI|MU|NXPI|ON|QRVO|TXN,ADI|AVT|INTC|MCHP|MTSI|MU|NXPI|ON|QRVO|TXN
VRA,10,9,1.21,-0.89,8.77,2.13,-1.08,-13.33,2.29,12.44,18.89,1.0,CFR|COLM|CPRI|GES|LEVI|LULU|OXM|PVH|RL|TPR,CFR|COLM|CPRI|LEVI|LULU|OXM|PVH|RL|TPR
VRAX,9,8,-6.91,-5.23,-50.59,2.54,2.215,12.71,-9.125,-17.94,-68.61,0.0,BNTX|CERS|INO|JNJ|MRNA|NVAX|PFE|SABR|VXRT,BNTX|CERS|INO|JNJ|MRNA|NVAX|PFE|SABR
VRCA,10,9,-6.85,-1.12,-12.25,-1.12,2.66,-4.37,-9.51,3.25,-31.93,0.0,ACRS|ADMA|CLSD|DERM|DMAC|EYPT|HRTX|KPTI|SUPN|XERS,ACRS|ADMA|DERM|DMAC|EYPT|HRTX|KPTI|SUPN|XERS
VRDN,10,9,-0.69,1.82,45.25,-0.17,4.22,12.83,-4.91,-11.01,28.06,0.2222222222222222,ADAP|ALNY|BMRN|EXEL|IONS|PBYI|RARE|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|IONS|PBYI|RARE|REGN|SRPT|VRTX
VREX,10,9,0.05,51.1,83.45,-0.05,-1.59,-1.88,1.6400000000000001,52.980000000000004,77.69,0.7777777777777778,ABT|ALGN|BDX|BSX|DHR|GE|HOLX|ISRG|STE|TMO,ABT|ALGN|BDX|BSX|DHR|GE|ISRG|STE|TMO
VRM,10,10,17.97,17.28,15.21,6.39,1.7799999999999998,1.075,16.189999999999998,16.205000000000002,1.7650000000000006,1.0,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|LAD|PAG|SAH,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|LAD|PAG|SAH
VRME,10,9,-5.61,-14.33,-10.69,-2.74,-1.78,-5.34,-3.83,-8.99,-10.69,0.2222222222222222,AIRI|BOXL|MSAI|NCTY|NVEE|OSIS|RVSN|SPCB|SVRE|TRMB,AIRI|BOXL|MSAI|NCTY|OSIS|RVSN|SPCB|SVRE|TRMB
VRNS,10,9,4.94,8.6,40.99,-0.9,-6.98,-1.94,11.920000000000002,10.54,18.01,1.0,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|TENB|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|TENB|ZS
VRRM,10,10,-7.29,-20.51,-5.57,-3.1,0.895,-1.82,-8.185,-18.69,-8.625,0.0,AN|AZO|CPRT|CTAS|CVNA|LAD|OPLN|R|RBA|URI,AN|AZO|CPRT|CTAS|CVNA|LAD|OPLN|R|RBA|URI
VRSK,8,7,-3.12,-2.09,2.23,-2.52,-2.27,1.02,-0.8500000000000001,-3.11,-7.119999999999999,0.42857142857142855,DNB|EFX|FDS|INFO|MCO|MSCI|SPGI|TRU,EFX|FDS|INFO|MCO|MSCI|SPGI|TRU
VRSN,10,10,0.05,-0.15,-0.96,-0.43,-2.52,-5.22,2.57,5.069999999999999,4.82,0.9,AKAM|AMZN|CSCO|DDOG|FSLY|GOOGL|IBM|INTC|MSFT|NET,AKAM|AMZN|CSCO|DDOG|FSLY|GOOGL|IBM|INTC|MSFT|NET
VRT,10,10,9.12,1.95,-6.65,4.35,0.2,-4.215,8.92,6.165,-3.5150000000000006,1.0,AMSC|AOS|ATKR|AYI|EMR|ENS|GNRC|HUBB|NVT|ROK,AMSC|AOS|ATKR|AYI|EMR|ENS|GNRC|HUBB|NVT|ROK
VRTS,10,9,-5.39,-2.49,8.77,0.78,-0.09,0.13,-5.3,-2.62,-0.8000000000000007,0.0,AMP|BAM|BEN|BLK|CNS|IVZ|JHG|LAZ|NTRS|TROW,AMP|BAM|BEN|BLK|CNS|IVZ|LAZ|NTRS|TROW
