Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
SNEX,10,10,-2.66,-11.0,-5.44,-0.98,-2.585,3.15,-0.07500000000000018,-14.15,-16.725,0.4,AMTD|BX|CBOE|CME|GS|IBKR|ICE|MS|NDAQ|SCHW,AMTD|BX|CBOE|CME|GS|IBKR|ICE|MS|NDAQ|SCHW
SNFCA,10,10,-0.11,-10.1,-4.13,0.23,-0.135,-2.825,0.02500000000000001,-7.2749999999999995,-18.154999999999998,0.5,AIG|CNO|GNW|L|LNC|MET|PFG|PRU|RGA|UNM,AIG|CNO|GNW|L|LNC|MET|PFG|PRU|RGA|UNM
SNGX,10,9,-7.18,-0.4,-49.79,-1.05,1.1,12.6,-8.28,-13.0,-68.75,0.0,AKBA|APT|AVIR|BCRX|FENC|KPTI|MDGL|ONCT|TGTX|TNXP,AKBA|APT|AVIR|BCRX|FENC|KPTI|MDGL|TGTX|TNXP
SNN,10,10,-0.86,-9.89,-1.33,0.73,-1.915,1.125,1.0550000000000002,-11.015,-13.705,0.5,ABT|BSX|GMED|HCA|ISRG|JNJ|MDT|SYK|TFX|ZBH,ABT|BSX|GMED|HCA|ISRG|JNJ|MDT|SYK|TFX|ZBH
SNOA,10,6,-4.44,15.18,11.21,0.0,-1.845,18.79,-2.5950000000000006,-3.6099999999999994,-18.64,0.3333333333333333,ADMA|CBIO|CLDX|CUTR|DERM|EVOK|KURA|PBYI|VRNA|XOMA,ADMA|CBIO|CLDX|DERM|KURA|PBYI
SNOW,10,9,0.88,3.99,22.46,-3.51,-1.19,2.25,2.07,1.7400000000000002,23.080000000000002,0.6666666666666666,AMZN|DDOG|ESTC|GOOGL|IBM|INFA|MDB|MSFT|ORCL|SAP,AMZN|DDOG|ESTC|GOOGL|IBM|MDB|MSFT|ORCL|SAP
SNPS,8,7,1.48,5.8,-18.4,-5.63,-1.4,2.74,2.88,3.0599999999999996,-23.06,0.5714285714285714,ADSK|ANSS|CDNS|INTC|MSFT|ORCL|PCTY|SAP,ADSK|CDNS|INTC|MSFT|ORCL|PCTY|SAP
SNT,10,8,-4.16,-10.82,-37.54,-5.24,-0.9,2.78,-3.2600000000000002,-13.6,-58.93,0.125,ADT|ALRM|CSCO|HPE|JNPR|OKTA|PANW|RPD|VRNT|ZS,ADT|ALRM|CSCO|HPE|OKTA|PANW|RPD|ZS
SNTG,10,10,-1.73,4.94,-19.43,-5.42,-13.674999999999999,-8.64,11.944999999999999,13.580000000000002,5.93,0.7,FINV|HTT|JFIN|LX|PAGS|QFIN|SOS|TIGR|XYF|YRD,FINV|HTT|JFIN|LX|PAGS|QFIN|SOS|TIGR|XYF|YRD
SNTI,10,8,-13.02,-8.13,-65.44,-10.12,-5.41,14.47,-7.609999999999999,-22.6,-74.49,0.0,BEAM|BLUE|CRSP|EDIT|FATE|GILD|IOVA|NRIX|NTLA|SGMO,BEAM|CRSP|EDIT|FATE|GILD|IOVA|NRIX|NTLA
SNWV,0,0,-1.5,-27.1,-69.52,-1.92,,,,,,,,
SNX,10,9,0.0,-0.96,-10.0,-0.58,-0.88,-0.37,0.88,-0.59,-0.5999999999999996,0.6666666666666666,ANET|ARW|AVT|CSCO|DELL|HPE|JNPR|MSI|ORCL|WDC,ANET|ARW|AVT|CSCO|DELL|HPE|MSI|ORCL|WDC
SNY,10,10,-3.59,3.31,3.67,0.02,-1.8250000000000002,5.505,-1.7649999999999997,-2.195,-12.87,0.3,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE
SNYR,0,0,8.0,-38.43,-59.7,2.47,,,,,,,,
SO,10,10,-2.09,-5.22,-2.67,0.1,-0.905,-3.29,-1.1849999999999998,-1.9299999999999997,-0.815,0.1,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PNW|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PNW|XEL
SOAR,9,8,60.29,78.05,-21.66,7.83,-9.245000000000001,-19.11,69.535,97.16,-14.475,1.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
SOBO,0,0,2.69,4.39,2.69,0.11,,,,,,,,
SOBR,10,8,-10.0,-18.94,-61.11,-2.99,-1.5899999999999999,-4.204999999999999,-8.41,-14.735000000000003,-47.43,0.375,ALRM|ANY|CMBM|GLOB|HUBS|MARA|RIOT|RSI|SYRS|TONX,ALRM|ANY|GLOB|HUBS|MARA|RIOT|RSI|TONX
SOC,10,8,1.27,-1.04,-64.85,-1.24,3.8249999999999997,9.565000000000001,-2.5549999999999997,-10.605,-73.38499999999999,0.125,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
SOCA,0,0,-0.1,0.34,0.68,0.08,,,,,,,,
SOFI,10,9,-10.26,-5.44,-3.89,-4.64,-8.88,-6.93,-1.379999999999999,1.4899999999999993,-2.38,0.4444444444444444,AFRM|ALLY|COF|FIS|LC|NRDS|PYPL|RKT|TREE|UPST,AFRM|ALLY|COF|FIS|NRDS|PYPL|RKT|TREE|UPST
SOGP,10,10,-1.7,-0.82,-5.22,1.25,1.685,3.9850000000000003,-3.385,-4.805000000000001,-3.7049999999999996,0.4,AAPL|ADBE|AMZN|GOOGL|INTC|MSFT|NFLX|NVDA|PYPL|TSLA,AAPL|ADBE|AMZN|GOOGL|INTC|MSFT|NFLX|NVDA|PYPL|TSLA
SOHU,10,10,-3.28,-0.5,0.0,-1.21,-4.73,-10.16,1.4500000000000006,9.66,5.605,0.6,ATHM|BABA|BIDU|BZUN|FUTU|JD|JOYY|NTES|VIPS|WB,ATHM|BABA|BIDU|BZUN|FUTU|JD|JOYY|NTES|VIPS|WB
SOLS,0,0,11.15,-0.8,-29.36,-2.62,,,,,,,,
SOLV,10,10,-0.72,3.27,19.0,-0.12,-3.94,-3.545,3.2199999999999998,6.8149999999999995,22.29,0.8,ALB|AVNT|AXTA|CC|ECL|FUL|PPG|RPM|SHW|VAL,ALB|AVNT|AXTA|CC|ECL|FUL|PPG|RPM|SHW|VAL
SON,10,8,-6.55,-4.13,10.01,-1.92,-4.76,-5.09,-1.79,0.96,1.0199999999999996,0.25,AVY|BALL|BERY|GPK|IP|MYE|OI|PKG|SEE|SLGN,AVY|BALL|GPK|IP|MYE|OI|PKG|SLGN
SONM,10,10,7.96,-8.44,-39.22,-3.69,-0.565,1.625,8.525,-10.065,-31.935,1.0,AVNW|BB|CSCO|CURV|ERIC|IDCC|NOK|QCOM|UI|VZ,AVNW|BB|CSCO|CURV|ERIC|IDCC|NOK|QCOM|UI|VZ
SONO,10,8,-0.98,-3.99,-8.08,-2.95,-1.255,-8.475,0.2749999999999999,4.484999999999999,-4.065,0.5,AAPL|ALGM|AMZN|BHE|DENN|GOOGL|LGF-A|LOGI|UEIC|VZ,AAPL|ALGM|AMZN|BHE|GOOGL|LOGI|UEIC|VZ
SONY,10,8,3.16,9.63,8.86,1.02,-2.5,4.6899999999999995,5.66,4.940000000000001,7.595,0.875,AAPL|AMZN|DIS|EA|GOOGL|LGF-A|MSFT|NFLX|ROKU|TTWO,AAPL|AMZN|DIS|GOOGL|MSFT|NFLX|ROKU|TTWO
SOPH,10,9,-2.6,48.07,70.55,0.3,-6.7,4.53,4.1,43.54,61.31999999999999,0.7777777777777778,CRSP|DNA|EDIT|GH|ILMN|NTLA|OMIC|PACB|QGEN|TXG,CRSP|DNA|EDIT|GH|ILMN|NTLA|PACB|QGEN|TXG
SORA,0,0,-1.89,23.81,-16.8,8.9,,,,,,,,
SOS,10,8,-16.65,-4.84,-23.61,-5.4,-11.94,-5.72,-4.709999999999999,0.8799999999999999,6.73,0.125,ANY|ARBK|BITF|BTBT|CAN|EBON|HUT|MARA|RIOT|SLAI,ANY|ARBK|BTBT|CAN|EBON|HUT|MARA|RIOT
SOTK,10,10,-5.89,-6.6,-4.62,-6.78,-11.315,-12.875,5.425,6.275,22.105,0.8,ASYS|AXTI|COHU|FORM|KLIC|LITE|MKSI|ONTO|UCTT|VECO,ASYS|AXTI|COHU|FORM|KLIC|LITE|MKSI|ONTO|UCTT|VECO
SOUL,0,0,0.29,0.82,1.29,0.0,,,,,,,,
SOUN,10,10,-2.84,12.3,-22.34,-4.33,4.145,5.75,-6.984999999999999,6.550000000000001,-27.759999999999998,0.1,AI|ASAN|CRM|CRNC|GOOGL|IBM|MSFT|NCNO|NVDA|PLTR,AI|ASAN|CRM|CRNC|GOOGL|IBM|MSFT|NCNO|NVDA|PLTR
SOWG,9,8,15.48,15.12,143.79,13.37,-5.16,-7.385,20.64,22.505,145.45999999999998,1.0,BYND|DNUT|LWAY|MZTI|NATR|PRMW|SFM|SMPL|UNFI,BYND|DNUT|LWAY|MZTI|NATR|SFM|SMPL|UNFI
SPAI,0,0,-12.38,14.14,-22.82,-12.88,,,,,,,,
SPB,10,10,-3.25,-3.22,7.76,-0.29,-4.145,-1.1199999999999999,0.8949999999999996,-2.1000000000000005,-2.715,0.7,CHD|CLX|EL|ENR|HAS|HRL|JAKK|KMB|NWL|PG,CHD|CLX|EL|ENR|HAS|HRL|JAKK|KMB|NWL|PG
SPCB,10,10,-4.55,-5.35,-14.06,0.59,-3.55,-6.17,-1.0,0.8200000000000003,-5.1800000000000015,0.4,ADT|ALLE|AQMS|BKYI|INVE|NSSC|ONDS|RVSN|VRME|VTSI,ADT|ALLE|AQMS|BKYI|INVE|NSSC|ONDS|RVSN|VRME|VTSI
SPCE,10,8,-2.02,3.19,-36.6,-0.34,-2.3600000000000003,-5.265,0.3400000000000003,8.455,-30.93,0.625,BA|GD|IRDM|LLAP|LMT|NOC|NOVA|RKLB|SPIR|TXT,BA|GD|IRDM|LMT|NOC|RKLB|SPIR|TXT
SPEG,0,0,-0.38,0.39,0.98,-0.29,,,,,,,,
SPFI,10,8,0.0,-1.97,7.95,0.25,-2.1399999999999997,-5.92,2.1399999999999997,3.95,4.715,1.0,ABCB|BANF|CASH|EBTC|EFSC|FIBK|FMBH|HTLF|SFNC|SYBT,ABCB|BANF|CASH|EFSC|FIBK|FMBH|SFNC|SYBT
SPG,7,6,-3.25,-7.54,4.1,-0.21,-1.9549999999999998,-5.3149999999999995,-1.2950000000000002,-2.2250000000000005,3.215,0.3333333333333333,BFS|CBL|FRT|KIM|MAC|REG|WSR,BFS|CBL|FRT|KIM|MAC|REG
SPGI,10,9,1.67,5.76,11.49,1.0,-0.21,1.69,1.88,4.07,2.9800000000000004,0.7777777777777778,DNB|FCN|FDS|ICE|IHS|INFO|MCO|MSCI|NDAQ|VRSK,FCN|FDS|ICE|IHS|INFO|MCO|MSCI|NDAQ|VRSK
SPH,10,10,-0.28,-6.59,-8.82,-0.17,1.2349999999999999,1.935,-1.515,-8.525,-10.445,0.0,ATO|CCEC|CQP|E|NJR|OKE|PBA|SRE|UGI|UGP,ATO|CCEC|CQP|E|NJR|OKE|PBA|SRE|UGI|UGP
SPHL,0,0,-0.82,-6.54,-0.82,-1.62,,,,,,,,
SPHR,10,9,-16.61,-9.5,-6.09,-2.2,-3.81,7.08,-12.799999999999999,-16.58,-11.93,0.0,AMCX|CMCSA|CNK|DIS|FUBO|IMAX|LGF-A|LYV|NFLX|ROKU,AMCX|CMCSA|CNK|DIS|FUBO|IMAX|LYV|NFLX|ROKU
SPIR,10,9,-12.45,-2.12,-43.7,-9.42,-2.57,-3.31,-9.879999999999999,1.19,-7.100000000000001,0.1111111111111111,BA|GSAT|IRDM|PL|RDW|RKLB|SATL|SATX|SPCE|TRMB,BA|GSAT|IRDM|PL|RDW|RKLB|SATL|SPCE|TRMB
SPKL,0,0,0.09,-1.45,-1.87,0.0,,,,,,,,
SPMC,10,9,6.0,-7.26,-16.08,-1.82,-1.12,3.46,7.12,-10.719999999999999,-21.459999999999997,1.0,APO|ARES|BX|CGBD|CIF|HTGC|KKR|NMFC|TCPC|TPVG,APO|ARES|BX|CGBD|HTGC|KKR|NMFC|TCPC|TPVG
SPNT,10,10,1.88,3.26,17.64,0.91,-0.9500000000000001,-3.17,2.83,6.43,7.455000000000002,1.0,ACGL|AFL|AIG|ALL|HIG|MET|RNR|TEAD|TRV|WRB,ACGL|AFL|AIG|ALL|HIG|MET|RNR|TEAD|TRV|WRB
SPOK,10,10,-0.14,-4.86,-3.56,0.48,-0.565,0.355,0.42499999999999993,-5.215,9.194999999999999,0.5,AD|ADTN|CALX|CMTL|CSCO|ERIC|INTC|T|TMUS|VZ,AD|ADTN|CALX|CMTL|CSCO|ERIC|INTC|T|TMUS|VZ
SPOT,10,10,-1.52,11.89,8.5,0.1,-3.65,1.84,2.13,10.05,10.32,0.9,AAPL|AMZN|DIS|GOOGL|LYV|NFLX|ROKU|SIRI|SNAP|TME,AAPL|AMZN|DIS|GOOGL|LYV|NFLX|ROKU|SIRI|SNAP|TME
SPPL,10,9,-9.46,-44.32,-48.46,0.5,7.23,21.3,-16.69,-65.62,-72.2,0.0,APPN|ASAN|CXM|MDB|NOW|OKTA|PD|SMAR|TEAM|ZS,APPN|ASAN|CXM|MDB|NOW|OKTA|PD|TEAM|ZS
SPPP,4,4,-3.63,8.89,-4.72,-2.45,-7.745,-15.094999999999999,4.115,23.985,13.495000000000001,0.75,NCMI|PAL|PDLB|PLG,NCMI|PAL|PDLB|PLG
SPRB,0,0,-12.3,28.88,12.78,-5.71,,,,,,,,
SPRC,10,8,-15.25,-20.81,-35.05,-14.48,-4.6850000000000005,4.925,-10.565,-25.735,2.0450000000000017,0.125,AFMD|BCTX|BFRG|CMND|GOVX|HCWB|MRKR|MTVA|QNTM|SYBX,BCTX|BFRG|CMND|GOVX|HCWB|MRKR|MTVA|QNTM
SPRO,10,9,-2.44,4.35,-57.6,-1.64,-0.49,-5.14,-1.95,9.489999999999998,-63.04,0.3333333333333333,AMRX|ANIP|AVIR|CBIO|CDTX|CSBR|DSGN|FENC|HURA|TVRD,AMRX|ANIP|AVIR|CBIO|CSBR|DSGN|FENC|HURA|TVRD
SPRU,9,8,-16.82,-16.04,-38.62,-4.3,-4.515,-19.09,-12.305,3.0500000000000007,6.535000000000004,0.125,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NEE|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|NEE|RUN|SEDG
SPRY,10,10,0.87,5.68,-35.17,-3.83,-1.29,8.395,2.16,-2.715,-49.79,0.6,ALNY|ARWR|ASND|ENTA|IONS|NBIX|RARE|RNA|SRPT|VRTX,ALNY|ARWR|ASND|ENTA|IONS|NBIX|RARE|RNA|SRPT|VRTX
SPSC,10,10,2.94,9.78,43.48,-2.89,-0.395,12.815000000000001,3.335,-3.035000000000002,31.154999999999998,0.8,ADBE|AMZN|CRM|INTU|MANH|MSFT|ORCL|SAP|SHOP|WDAY,ADBE|AMZN|CRM|INTU|MANH|MSFT|ORCL|SAP|SHOP|WDAY
SPT,10,10,7.3,34.15,44.46,0.79,5.045,16.78,2.255,17.369999999999997,31.720000000000002,0.7,ADBE|CRM|DOCU|HUBS|MSFT|NOW|TEAM|TWLO|WDAY|ZM,ADBE|CRM|DOCU|HUBS|MSFT|NOW|TEAM|TWLO|WDAY|ZM
SPWH,10,8,6.19,4.35,-15.49,0.84,-3.525,-13.405,9.715,17.755,-1.7449999999999992,0.875,BGFV|COLM|CROX|DECK|DKS|GOLF|LULU|NKE|TTSH|VFC,COLM|CROX|DECK|DKS|GOLF|LULU|NKE|VFC
SPWR,10,9,-10.91,-13.5,-73.26,-6.39,-4.18,-18.43,-6.73,4.93,-28.150000000000006,0.2222222222222222,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|RUN|SEDG|TSLA|XIFR,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|TSLA|XIFR
SPXC,10,10,-4.4,-10.27,-16.49,-2.35,-4.625,-8.5,0.22499999999999964,-1.7699999999999996,-16.314999999999998,0.6,AIT|AME|DOV|EMR|ETN|IEX|IR|JCI|ROK|XYL,AIT|AME|DOV|EMR|ETN|IEX|IR|JCI|ROK|XYL
SQFT,10,10,4.05,-30.32,-41.44,-21.43,-5.065,-5.3149999999999995,9.115,-25.005000000000003,-45.349999999999994,1.0,BXP|CUZ|FRT|HIW|HPP|NNN|O|REG|SLG|VNO,BXP|CUZ|FRT|HIW|HPP|NNN|O|REG|SLG|VNO
SQM,10,9,1.64,20.11,-0.41,1.9,0.94,13.62,0.7,6.49,11.51,0.5555555555555556,ALB|ASX|AVD|CMP|FMC|LAC|MOS|PLL|SGML|SVM,ALB|ASX|AVD|CMP|FMC|LAC|MOS|SGML|SVM
SQNS,10,10,-5.8,13.11,-30.83,-4.83,0.79,-1.51,-6.59,14.62,-10.324999999999996,0.1,AMD|AVGO|INTC|MRVL|NVDA|NXPI|QCOM|STM|SWKS|TXN,AMD|AVGO|INTC|MRVL|NVDA|NXPI|QCOM|STM|SWKS|TXN
SR,10,10,-0.52,3.36,0.85,1.15,-0.06,-3.0549999999999997,-0.46,6.414999999999999,1.7599999999999998,0.3,AEE|ATO|CMS|DTE|NI|NWN|OGS|PNW|UGI|WEC,AEE|ATO|CMS|DTE|NI|NWN|OGS|PNW|UGI|WEC
SRAD,10,9,-4.65,-0.24,-10.01,-0.97,-4.21,-1.68,-0.4400000000000004,1.44,-8.95,0.4444444444444444,BALY|CHDN|CZR|DKNG|GAN|GENI|MGM|PENN|RSI|SGHC,BALY|CHDN|CZR|DKNG|GENI|MGM|PENN|RSI|SGHC
SRBK,10,9,-0.71,-0.51,3.61,0.05,-1.71,-0.97,1.0,0.45999999999999996,-3.85,0.5555555555555556,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
SRCE,10,10,-1.35,-6.2,14.33,-0.85,-2.5300000000000002,-6.465,1.1800000000000002,0.2649999999999997,7.125,0.9,CFFN|FNB|GBCI|HOMB|NKSH|PB|SFBS|UBSI|WSBC|WTFC,CFFN|FNB|GBCI|HOMB|NKSH|PB|SFBS|UBSI|WSBC|WTFC
SRE,10,10,0.27,-3.96,-5.91,3.13,-1.0350000000000001,-3.6950000000000003,1.3050000000000002,-0.2649999999999997,-3.34,0.8,AEP|D|DUK|ED|EXC|NEE|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EXC|NEE|PEG|PPL|SO|XEL
SRFM,9,8,0.39,-14.86,-40.85,-4.85,-8.175,-18.735,8.565000000000001,3.875,-33.665,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
SRG,10,9,-4.27,-17.21,-28.62,-2.88,-3.05,-5.4,-1.2199999999999998,-11.81,-28.66,0.0,AKR|BFS|CBL|FRT|KIM|MAC|REG|ROIC|SPG|UE,AKR|BFS|CBL|FRT|KIM|MAC|REG|SPG|UE
SRI,10,9,-1.39,-4.7,-6.7,2.6,-2.72,-4.47,1.3300000000000003,-0.23000000000000043,8.36,0.7777777777777778,ADNT|ALV|APTV|AXL|BWA|LEA|MGA|MOD|TEN|VC,ADNT|ALV|APTV|BWA|LEA|MGA|MOD|TEN|VC
SRL,10,9,0.0,0.88,-6.12,-1.54,2.09,2.23,-2.09,-1.35,-10.280000000000001,0.0,ENB|ENLC|EPD|ET|KMI|MPLX|OKE|PBA|TRP|WMB,ENB|EPD|ET|KMI|MPLX|OKE|PBA|TRP|WMB
SRPT,10,8,12.74,34.32,31.26,1.43,-0.505,10.795,13.245000000000001,23.525,23.105,1.0,ALNY|BLUE|BMRN|EXEL|IONS|PFE|PRTA|PTCT|RDUS|VRTX,ALNY|BMRN|EXEL|IONS|PFE|PRTA|PTCT|VRTX
SRRK,10,8,-4.05,21.9,25.09,-1.6,-1.555,8.295,-2.495,13.604999999999999,5.035,0.25,BLUE|BMRN|FOLD|IONS|NBIX|RARE|REGN|SRPT|TVRD|VRTX,BMRN|IONS|NBIX|RARE|REGN|SRPT|TVRD|VRTX
SRTA,10,9,-13.25,-3.24,-14.22,-5.12,-8.66,-18.96,-4.59,15.72,-6.890000000000001,0.0,AAL|ALGT|ALK|CPA|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|CPA|DAL|JBLU|LUV|SKYW|UAL
SRTS,10,8,-0.89,14.04,17.25,-5.93,-4.36,-1.655,3.47,15.694999999999999,23.73,0.75,ARAY|CUTR|CYRX|HOLX|ICUI|INMD|IRIX|OSUR|STXS|TMO,ARAY|CYRX|ICUI|INMD|IRIX|OSUR|STXS|TMO
SRXH,9,9,-9.44,13.19,-78.24,-2.98,-4.18,-3.06,-5.26,16.25,-84.89999999999999,0.0,BRBR|BV|CENT|FRPT|HELE|JWEL|MNST|NOMD|SMPL,BRBR|BV|CENT|FRPT|HELE|JWEL|MNST|NOMD|SMPL
SRZN,10,9,-4.97,1.93,-4.08,0.82,-5.8,14.63,0.8300000000000001,-12.700000000000001,-13.31,0.5555555555555556,ALNY|ARWR|BIIB|BLUE|CRSP|EDIT|IONS|NTLA|SRPT|VRTX,ALNY|ARWR|BIIB|CRSP|EDIT|IONS|NTLA|SRPT|VRTX
SSB,10,10,-2.01,-3.58,10.44,-0.86,-2.9050000000000002,-6.845000000000001,0.8950000000000005,3.2650000000000006,6.225,0.8,BOKF|CFR|FHN|HBAN|KEY|PNC|RF|SFNC|WSBC|WTFC,BOKF|CFR|FHN|HBAN|KEY|PNC|RF|SFNC|WSBC|WTFC
SSBI,10,10,-0.7,-0.47,-5.48,-0.39,-1.66,-2.9800000000000004,0.96,2.5100000000000007,-15.72,0.8,CZNC|FMBH|FUNC|FVCB|HBT|OPBK|PEBK|RBB|SFBC|VLY,CZNC|FMBH|FUNC|FVCB|HBT|OPBK|PEBK|RBB|SFBC|VLY
SSD,10,9,-5.21,-7.97,-5.83,-3.15,-6.25,-5.99,1.04,-1.9799999999999995,-7.36,0.6666666666666666,AMWD|BLDR|DHI|LPX|MAS|MTH|NVR|OC|PHM|TREX,BLDR|DHI|LPX|MAS|MTH|NVR|OC|PHM|TREX
SSEA,0,0,0.1,0.29,1.47,0.49,,,,,,,,
SSII,0,0,-5.92,-15.44,-16.71,-2.05,,,,,,,,
SSL,10,9,8.73,10.77,-5.03,3.58,4.35,9.88,4.380000000000001,0.8899999999999988,-17.56,1.0,COP|CVX|EOG|FANG|HES|MPC|OXY|PSX|VLO|XOM,COP|CVX|EOG|FANG|MPC|OXY|PSX|VLO|XOM
SSM,0,0,69.22,30.27,18.88,77.43,,,,,,,,
SSNC,10,10,-1.3,3.19,20.07,-1.28,0.825,9.985,-2.125,-6.795,-2.285,0.3,ADSK|BLKB|FIS|INTU|PAYC|PAYX|PCTY|SAP|TYL|VEEV,ADSK|BLKB|FIS|INTU|PAYC|PAYX|PCTY|SAP|TYL|VEEV
SSP,10,8,-0.91,15.6,-5.23,-1.51,-5.74,2.155,4.83,13.445,-5.090000000000001,0.875,CHTR|CMLS|FOX|GTN|NXST|ROKU|SBGI|TGNA|TMUS|TTWO,CHTR|FOX|GTN|NXST|ROKU|SBGI|TMUS|TTWO
SSRM,10,10,-8.62,32.75,20.19,-4.73,-11.39,31.005000000000003,2.7700000000000014,1.7449999999999974,12.455000000000002,0.8,AEM|B|EGO|GFI|HL|IAG|KGC|NEM|NG|PAAS,AEM|B|EGO|GFI|HL|IAG|KGC|NEM|NG|PAAS
SST,10,10,50.26,61.36,-19.55,26.79,-2.365,1.185,52.625,60.175,-22.775000000000002,1.0,ADBE|AMZN|CRM|GOOGL|INTU|MSFT|NFLX|ORCL|PYPL|ZM,ADBE|AMZN|CRM|GOOGL|INTU|MSFT|NFLX|ORCL|PYPL|ZM
SSTI,10,10,-2.93,-23.95,-21.14,-7.3,4.66,9.295,-7.59,-33.245,-41.075,0.2,AXON|DT|OKTA|PANW|QLYS|RPD|TENB|VERI|VRNS|ZS,AXON|DT|OKTA|PANW|QLYS|RPD|TENB|VERI|VRNS|ZS
SSTK,10,10,3.79,-5.12,-58.03,3.79,-3.3049999999999997,0.5150000000000001,7.095,-5.635,-57.43,0.8,AAPL|ADBE|ETSY|GETY|GOOGL|MSFT|NFLX|PINS|SNAP|ZM,AAPL|ADBE|ETSY|GETY|GOOGL|MSFT|NFLX|PINS|SNAP|ZM
SSYS,10,8,-4.11,-6.7,-27.76,-2.13,1.125,4.76,-5.235,-11.46,-29.150000000000002,0.125,ADSK|DDD|DM|MKFG|MTLS|NNDM|PRLB|PTC|SNOW|VIVS,ADSK|DDD|MTLS|NNDM|PRLB|PTC|SNOW|VIVS
ST,10,10,-2.82,-12.47,-22.87,-0.12,-2.4,-8.99,-0.41999999999999993,-3.4800000000000004,-14.920000000000002,0.3,AMPH|FLEX|GRMN|HON|IEX|LDOS|ON|RBC|TDY|TER,AMPH|FLEX|GRMN|HON|IEX|LDOS|ON|RBC|TDY|TER
STAA,10,10,1.47,-3.37,-17.44,4.12,-1.81,0.485,3.2800000000000002,-3.855,-23.305,1.0,ABT|ALGN|BSX|EW|EYE|ISRG|JNJ|MDT|NVS|SYK,ABT|ALGN|BSX|EW|EYE|ISRG|JNJ|MDT|NVS|SYK
STAG,10,10,1.51,-2.36,3.07,1.1,-2.1,-4.51,3.6100000000000003,2.15,2.5149999999999997,1.0,CIA|CPT|DEI|EGP|FR|MLP|PLD|PSA|REXR|TRNO,CIA|CPT|DEI|EGP|FR|MLP|PLD|PSA|REXR|TRNO
STAK,0,0,-2.99,-34.01,-31.58,-0.76,,,,,,,,
STBA,10,10,-1.58,-6.07,8.51,-0.57,-1.96,-5.890000000000001,0.3799999999999999,-0.17999999999999972,-0.4350000000000005,0.8,FFBC|FNB|HBNC|MBWM|ONB|PEBO|TMP|UBSI|WASH|WSBC,FFBC|FNB|HBNC|MBWM|ONB|PEBO|TMP|UBSI|WASH|WSBC
STC,10,10,-1.0,-0.62,7.12,-0.06,-2.215,0.46,1.2149999999999999,-1.08,-2.95,0.7,CIM|ESNT|FAF|FNF|HTGC|ITIC|MTG|ORC|RCG|RPT,CIM|ESNT|FAF|FNF|HTGC|ITIC|MTG|ORC|RCG|RPT
STE,9,9,-2.87,-1.29,9.48,-1.29,-2.82,1.69,-0.050000000000000266,-2.98,-6.93,0.4444444444444444,ABT|BDX|BSX|DHR|HSIC|ISRG|SYK|WST|ZBH,ABT|BDX|BSX|DHR|HSIC|ISRG|SYK|WST|ZBH
STEM,9,7,-2.14,-2.31,-45.21,-4.02,-3.47,-14.21,1.33,11.9,-6.759999999999998,0.5714285714285714,AES|AY|CSIQ|ENPH|FSLR|NEE|NOVA|RUN|SEDG,AES|CSIQ|ENPH|FSLR|NEE|RUN|SEDG
STEP,10,10,-0.18,6.63,9.19,-4.94,-1.415,1.6099999999999999,1.235,5.02,2.67,0.8,APO|ARES|BX|CG|FSK|ICMB|KKR|NMFC|PAGP|TPVG,APO|ARES|BX|CG|FSK|ICMB|KKR|NMFC|PAGP|TPVG
STEX,0,0,-5.69,-4.7,-40.02,-4.64,,,,,,,,
STFS,0,0,10.49,19.21,-53.8,1.34,,,,,,,,
STG,10,9,-2.68,-12.39,-23.88,-1.23,0.43,0.74,-3.1100000000000003,-13.13,-44.32,0.2222222222222222,ATHM|BEDU|CHGG|DAO|EDU|FEDU|GOTU|LX|TAL|YQ,ATHM|CHGG|DAO|EDU|FEDU|GOTU|LX|TAL|YQ
